frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
552,552,0,0,163,116,0,0,152,97,6,78,47,98,89,103,122,104,148,110,94,42,127,21,145,15,157,14,80,27,114,8,134,7,149,11,69,21,101,6,119,6,133,9,63,21,92,9,108,8,120,10,146,91,102,85,68,65,42,51,24,39,82,12,42,6,21,17,6,27,95,12,56,14,38,29,27,44,101,20,66,25,52,38,42,49,105,27,80,34,68,45,59,56
553,553,0,0,166,141,0,0,155,98,6,84,44,105,82,111,111,124,129,135,97,49,129,26,147,17,160,12,83,32,117,13,136,8,150,9,72,24,103,9,121,6,135,6,65,23,92,12,108,8,120,8,149,92,104,88,69,67,42,52,24,40,82,12,42,6,21,16,6,24,96,12,57,16,38,32,28,47,103,20,67,27,53,41,44,52,106,27,81,37,68,48,61,59
554,554,0,0,167,145,0,0,159,100,6,88,44,108,80,113,106,126,122,139,97,49,130,27,148,17,161,12,82,32,116,13,134,9,145,10,68,25,98,11,115,6,127,6,59,24,84,15,99,12,109,13,153,94,109,89,72,68,44,52,24,40,86,14,45,6,22,15,6,22,97,14,56,16,39,32,31,47,103,21,66,27,53,43,47,54,106,28,80,37,69,49,63,61
555,555,0,0,169,143,0,0,160,98,6,87,44,108,80,112,105,123,120,137,99,50,133,28,151,18,163,13,83,33,117,14,134,11,145,13,68,24,98,10,115,6,127,7,58,23,82,12,97,10,107,12,154,92,110,88,74,68,47,52,26,41,87,12,45,6,23,16,6,23,99,12,57,15,39,32,30,48,104,19,67,27,54,42,47,53,107,26,80,35,69,47,63,58
556,556,0,0,166,138,0,0,156,100,6,82,43,101,78,104,103,118,117,132,97,45,132,24,149,18,160,17,81,28,116,10,131,11,138,16,66,20,96,6,111,7,119,10,56,19,79,9,93,8,101,11,150,94,107,87,71,66,44,52,25,42,85,12,43,6,22,16,6,24,96,13,54,18,42,36,39,52,101,20,64,29,56,45,52,56,104,27,78,37,69,50,65,62
557,557,0,0,166,135,0,0,158,100,6,82,42,101,77,104,102,116,116,129,96,45,133,24,150,20,160,22,80,28,118,9,132,14,137,24,66,20,98,6,112,9,117,16,56,19,80,8,93,9,100,14,152,94,108,85,72,65,43,51,25,42,85,13,44,6,22,15,6,22,94,15,53,15,38,32,31,47,98,22,62,27,51,42,44,52,101,30,77,38,65,49,59,59
558,558,0,0,166,129,0,0,157,98,6,79,43,100,77,102,102,113,114,123,98,44,133,24,150,19,160,19,83,28,120,10,136,12,144,17,69,20,101,6,116,7,125,10,59,19,85,8,99,7,108,10,151,92,107,86,70,66,41,52,22,42,82,13,42,6,21,15,6,21,93,13,52,16,36,32,28,46,98,21,63,29,49,42,41,52,102,29,77,38,64,49,57,59
559,559,0,0,167,128,0,0,159,97,6,76,42,97,76,100,99,111,113,122,101,44,134,27,151,22,161,20,87,28,120,12,136,12,145,16,72,20,102,8,118,6,128,8,61,19,86,9,100,8,109,10,153,91,108,86,69,67,38,55,15,47,79,15,40,6,21,11,6,15,89,17,50,15,29,23,13,34,94,26,61,30,43,37,31,45,98,35,73,40,58,48,46,56
560,560,0,0,164,127,0,0,167,101,6,73,41,93,72,98,94,110,108,121,100,41,131,26,147,22,158,21,86,24,118,11,133,13,142,18,71,15,101,6,116,7,125,11,60,14,85,6,99,6,108,9,161,95,116,93,74,83,38,78,6,78,77,26,41,12,22,7,6,6,85,32,52,20,31,19,15,21,92,42,65,37,46,36,32,41,98,54,76,51,61,52,49,57
561,561,0,0,166,129,0,0,169,119,6,72,42,92,74,98,95,112,108,123,100,41,134,27,150,24,160,23,86,24,120,12,135,15,142,20,72,15,101,6,116,8,124,12,61,14,85,7,98,6,106,9,163,109,110,113,67,103,34,105,7,112,76,43,43,24,22,12,6,6,85,44,55,25,35,16,18,10,94,51,68,38,48,28,33,24,98,61,78,51,65,46,54,43
562,562,0,0,167,125,0,0,170,155,6,69,43,90,76,96,97,108,109,119,100,39,133,26,150,22,161,21,86,22,120,11,135,13,144,18,73,14,102,6,117,7,127,10,64,13,88,7,101,7,110,10,164,122,118,135,78,130,48,138,22,149,86,54,50,31,25,18,6,9,93,47,54,22,29,13,11,6,98,47,62,24,36,15,17,10,96,56,66,37,45,27,30,20
563,563,0,0,165,124,0,0,167,149,6,71,42,93,76,98,97,109,108,118,99,41,133,27,149,26,159,27,85,24,119,12,133,16,141,22,71,15,100,6,115,8,123,13,61,14,85,7,98,8,106,11,161,115,112,127,72,125,41,133,16,143,72,57,41,29,20,16,6,8,88,45,56,17,35,9,21,6,100,44,75,21,56,13,42,11,106,49,84,31,69,23,58,20
564,564,0,0,163,124,0,0,160,145,6,70,43,92,76,98,99,109,112,118,100,40,131,27,147,24,157,24,86,22,118,12,132,15,141,20,73,14,100,6,115,9,124,13,62,13,86,6,99,7,108,11,154,115,103,127,64,125,36,132,13,139,62,53,35,28,17,15,6,6,82,44,55,20,39,13,26,10,98,44,77,24,60,16,48,14,108,48,90,31,78,23,70,18
565,565,0,0,164,120,0,0,155,141,6,71,43,92,80,99,104,110,116,114,99,37,130,23,147,21,158,23,85,20,117,10,133,13,144,19,71,13,100,6,116,9,127,14,61,13,87,7,101,8,111,12,149,113,97,124,60,123,33,130,9,135,60,52,34,26,18,13,6,6,79,42,53,17,35,11,21,8,94,42,73,21,56,12,43,11,104,46,86,28,73,20,63,17
566,566,0,0,164,116,0,0,150,139,6,71,45,94,83,100,108,108,120,110,97,35,130,19,147,20,158,25,83,19,117,8,135,14,146,23,69,13,100,6,117,12,127,19,60,14,86,8,101,11,111,16,144,114,92,124,57,122,31,129,7,133,58,53,33,28,17,15,6,7,76,45,52,18,35,10,21,6,91,44,70,21,53,12,40,10,100,49,81,29,68,20,58,14
567,567,0,0,159,111,0,0,144,133,6,69,44,90,84,98,110,105,125,103,96,33,128,18,144,19,153,23,82,17,115,9,131,13,142,21,69,11,99,6,115,10,125,17,60,11,86,7,100,9,109,13,138,116,88,126,54,123,28,127,6,127,53,54,30,30,16,15,6,6,72,46,51,20,37,13,25,9,89,46,72,24,57,15,47,12,101,50,86,31,75,23,68,18
568,568,0,0,165,108,0,0,143,132,6,65,42,90,84,98,113,102,131,98,96,28,131,15,149,19,159,25,82,13,118,8,136,16,148,26,70,7,102,6,119,14,129,22,62,9,89,8,104,13,113,20,137,116,87,126,54,122,29,123,6,119,54,55,31,28,17,14,6,6,75,46,52,19,36,12,23,9,91,45,72,23,57,14,46,13,102,50,86,31,74,23,66,19
569,569,0,0,168,108,0,0,142,132,6,68,45,91,87,98,117,102,136,93,97,29,134,15,152,19,162,26,82,13,120,7,139,16,150,26,69,8,101,6,120,13,130,22,59,10,88,8,105,13,114,19,136,115,85,126,52,120,26,119,6,110,54,54,31,27,16,13,6,6,75,44,51,14,33,8,21,6,92,42,71,16,54,9,43,9,102,46,84,25,71,18,62,16
570,570,0,0,170,106,0,0,140,139,6,67,44,89,87,97,117,100,137,93,96,28,136,13,154,18,164,26,83,12,123,7,142,16,151,28,70,7,105,6,122,15,131,25,61,8,90,7,105,13,114,22,134,120,84,133,50,127,24,123,6,112,53,60,31,31,17,18,6,9,74,49,50,19,33,10,20,6,91,47,70,20,54,11,42,9,102,50,84,28,72,20,64,16
571,571,0,0,174,105,0,0,136,137,6,69,47,90,90,96,122,99,142,89,101,26,139,13,158,17,168,23,86,11,124,8,142,18,155,28,71,6,104,7,122,16,132,27,60,7,88,8,104,16,112,25,130,118,82,131,48,124,21,119,7,105,52,57,30,25,16,13,6,6,73,45,48,13,31,7,19,6,90,42,67,15,51,9,41,8,101,44,83,22,68,16,60,14
572,572,0,0,178,105,0,0,139,136,6,70,48,89,92,96,124,99,144,89,101,27,141,13,161,17,172,24,87,12,127,6,147,15,159,27,73,7,108,7,126,17,136,28,64,8,93,9,109,16,117,26,133,117,83,130,48,123,22,115,12,101,54,54,34,23,18,11,6,6,75,44,50,12,31,7,19,7,91,41,68,14,50,8,39,8,102,43,83,20,67,13,58,11
573,573,0,0,174,106,0,0,139,139,6,71,48,91,91,98,122,100,144,91,101,29,141,14,159,18,168,25,86,14,126,6,144,15,154,28,72,8,106,6,124,15,132,26,61,9,91,9,106,15,115,24,133,120,86,133,50,125,23,116,14,102,55,58,34,26,18,13,6,6,76,46,51,14,32,8,19,7,93,42,71,16,53,9,42,9,105,44,86,22,71,15,61,14
574,574,0,0,173,107,0,0,143,140,6,73,49,93,92,100,123,101,144,92,100,32,139,16,157,19,167,25,86,15,125,7,144,15,154,26,73,8,106,6,123,14,133,24,63,10,92,8,107,14,116,22,137,120,91,134,53,125,25,112,22,96,62,58,39,25,20,13,6,7,82,45,55,13,34,6,20,7,98,40,72,14,51,8,39,10,107,42,86,19,68,12,55,12
575,575,0,0,170,108,0,0,140,140,6,74,48,94,92,102,124,101,142,90,100,32,138,16,155,19,164,27,85,15,124,8,142,17,152,29,72,9,106,6,122,15,131,26,62,9,90,7,105,13,113,22,134,120,88,134,50,123,23,108,23,93,59,57,37,24,19,12,6,6,81,44,54,11,34,6,22,7,97,39,72,13,53,8,40,10,108,41,87,18,70,12,58,12
576,576,0,0,173,116,0,0,143,140,6,78,48,99,91,105,122,110,133,100,100,37,136,19,155,22,167,29,84,21,123,8,143,16,154,29,70,14,105,6,123,14,134,25,60,15,89,9,105,13,115,21,137,122,89,134,49,121,21,103,23,88,61,56,38,23,19,11,6,7,82,43,54,12,34,6,20,9,98,40,72,14,51,9,38,12,107,41,85,19,66,12,53,13
577,577,0,0,167,124,0,0,144,135,6,81,47,104,86,110,114,118,126,118,100,43,134,25,151,25,161,29,83,26,120,11,136,15,146,25,69,19,102,6,119,10,129,18,59,19,87,8,102,8,113,13,138,121,87,129,47,116,20,97,22,82,59,49,38,16,19,7,6,7,80,41,53,9,35,6,22,10,96,42,72,16,54,12,43,17,106,46,86,24,70,19,60,20
578,578,0,0,168,126,0,0,150,135,6,84,46,107,86,110,114,117,128,120,99,45,133,26,151,24,162,27,84,28,121,12,137,16,146,24,71,20,103,6,120,9,130,14,62,20,89,8,104,8,114,12,144,121,94,129,54,114,25,94,28,77,67,46,42,15,21,7,6,6,86,38,57,9,36,6,21,10,100,38,74,17,55,14,42,20,109,44,85,25,69,23,58,26
579,579,0,0,162,122,0,0,151,133,6,86,47,108,87,111,115,116,129,116,97,46,132,27,148,27,156,31,82,30,119,12,134,18,141,27,69,23,102,6,117,11,125,19,60,23,87,10,101,10,111,14,145,124,92,127,55,107,28,88,26,70,69,43,42,16,21,8,6,6,87,39,57,12,35,9,19,13,99,43,73,25,52,20,38,26,105,49,83,36,65,33,51,36
580,580,0,0,159,116,0,0,146,127,6,81,48,98,88,104,116,110,132,106,98,42,129,25,144,25,153,29,82,28,114,10,130,12,139,19,67,22,95,7,111,6,122,9,57,23,81,9,94,7,104,8,140,119,91,121,56,102,31,83,27,66,72,38,44,11,22,6,6,6,89,34,56,10,32,9,13,14,99,38,70,22,48,20,33,26,104,44,81,31,63,30,50,35
581,581,0,0,150,111,0,0,144,130,6,79,43,97,81,102,110,105,128,103,90,42,122,25,137,28,144,36,77,26,112,10,126,17,132,28,65,19,96,6,110,11,118,19,57,20,82,8,95,9,104,14,138,120,93,124,56,105,31,84,26,65,72,42,44,14,22,8,6,6,87,35,54,12,29,9,12,14,96,37,64,21,42,18,25,22,99,42,74,28,54,25,39,28
582,582,0,0,150,95,0,0,145,127,6,65,40,83,78,87,108,89,129,88,88,28,121,10,138,20,144,32,76,15,113,6,129,20,134,36,66,11,98,8,112,20,118,34,59,13,84,11,95,21,100,33,139,118,95,121,59,102,31,82,26,63,74,41,46,10,23,6,6,7,89,36,55,12,30,9,11,16,98,39,67,23,46,22,29,28,102,45,78,34,60,33,46,38
583,583,0,0,145,90,0,0,142,128,6,60,39,78,78,83,107,84,127,82,90,22,121,6,136,18,139,33,80,12,114,9,126,25,127,40,70,10,101,9,112,25,114,39,63,12,89,9,98,20,100,32,136,117,94,122,57,103,30,82,26,65,74,41,45,8,22,6,6,9,87,35,53,11,28,10,10,18,96,39,64,24,43,26,28,33,100,44,74,35,57,37,46,44
584,584,0,0,144,88,0,0,140,128,6,62,40,80,79,82,108,81,128,82,89,21,122,6,137,20,138,36,78,11,112,13,120,33,118,48,67,8,96,11,104,28,105,42,59,10,82,8,90,21,91,34,134,119,91,122,54,103,29,80,23,62,75,44,45,9,23,6,6,9,89,37,52,13,26,15,8,23,97,40,62,26,40,29,26,37,99,45,73,36,55,39,42,47
585,585,0,0,143,87,0,0,138,125,6,64,41,81,79,80,108,79,130,80,88,20,124,6,136,23,137,40,76,9,113,7,123,28,121,45,65,7,96,9,106,26,107,41,56,10,81,10,90,23,92,36,132,117,90,119,54,100,27,80,25,63,76,41,45,9,22,6,6,9,88,36,51,14,25,15,8,24,95,40,60,26,38,29,23,37,97,46,71,36,52,39,38,46
586,586,0,0,143,86,0,0,138,120,6,64,40,80,78,79,108,77,130,78,86,20,125,6,137,25,135,42,75,9,115,9,123,32,119,50,66,7,100,9,108,29,106,45,58,10,86,10,95,24,94,38,132,113,91,114,56,94,31,71,23,53,75,38,43,9,22,6,6,7,87,32,51,13,26,12,7,18,94,35,62,23,41,23,25,29,95,40,71,31,53,32,39,39
587,587,0,0,142,84,0,0,135,115,6,63,42,78,80,76,109,74,131,76,86,17,125,6,136,26,134,42,76,7,116,8,123,33,117,50,67,6,101,10,108,31,105,48,59,10,87,12,96,27,95,40,129,109,89,109,55,91,29,73,23,55,76,36,46,8,23,6,6,8,88,31,53,8,27,7,9,14,94,34,62,18,39,18,23,24,95,39,71,26,52,26,37,30
588,588,0,0,143,86,0,0,137,113,6,64,40,80,78,77,108,75,131,76,83,17,126,6,137,27,133,44,75,8,119,15,120,42,110,57,67,7,104,15,106,39,98,55,60,10,90,13,96,31,92,44,131,107,92,106,57,90,27,75,6,62,78,34,46,10,25,6,8,7,89,30,55,8,31,8,14,16,95,33,65,18,45,19,29,28,96,38,73,28,57,29,43,35
589,589,0,0,143,86,0,0,137,111,6,64,40,80,79,76,109,73,133,75,82,16,125,6,137,27,135,45,75,8,119,16,121,43,111,59,68,8,106,17,109,42,100,57,61,12,92,18,98,36,93,49,131,105,95,104,62,88,32,73,8,61,82,33,45,11,23,12,6,17,92,29,55,6,32,10,16,20,97,33,67,15,48,19,33,29,99,38,75,25,60,27,47,35
590,590,0,0,146,87,0,0,134,109,6,66,40,81,79,76,110,74,133,76,81,17,125,6,139,24,140,41,73,9,118,9,125,34,119,54,66,9,104,12,110,36,105,54,62,13,91,16,99,32,96,47,128,103,93,102,60,85,30,70,6,58,82,33,45,9,23,12,8,19,92,28,54,6,32,12,18,25,96,32,64,15,45,21,32,33,96,37,72,26,57,30,45,40
591,591,0,0,145,89,0,0,134,112,6,67,40,83,81,79,112,76,136,76,80,18,123,6,138,24,139,42,74,11,119,12,125,38,116,56,68,12,107,16,112,40,104,57,65,17,96,19,103,36,98,50,128,106,94,104,60,85,30,68,6,54,81,31,46,6,24,10,8,18,89,29,53,9,30,15,16,29,92,34,61,19,43,26,30,37,93,40,70,31,54,36,43,45
592,592,0,0,145,94,0,0,135,119,6,73,40,88,80,83,113,78,139,79,79,19,121,6,135,26,131,43,75,15,123,22,124,48,110,62,72,17,114,23,114,47,103,60,69,20,104,22,110,40,103,51,129,113,96,107,63,88,31,69,6,54,84,32,46,6,24,11,8,20,88,33,49,18,29,30,19,46,89,40,55,30,39,42,30,57,89,49,65,43,51,53,43,65
593,593,0,0,150,95,0,0,135,126,6,75,40,89,80,84,115,79,144,79,81,19,124,6,141,25,143,43,76,15,124,19,130,44,122,60,73,18,114,24,118,46,111,61,70,23,105,25,113,41,111,54,129,120,97,111,65,89,33,70,6,55,87,31,46,6,23,12,8,23,89,35,46,26,28,44,21,61,88,46,51,41,38,57,34,72,87,57,60,55,48,67,45,79
594,594,0,0,159,94,0,0,140,133,6,76,44,88,84,83,119,79,148,77,81,18,124,6,145,23,153,40,78,17,125,22,131,47,123,63,75,21,118,27,121,48,113,63,74,25,110,28,118,43,116,55,134,127,99,110,66,86,34,68,7,53,89,30,49,6,25,12,6,22,90,37,52,23,29,33,14,47,89,50,58,39,38,46,24,57,88,63,65,56,50,61,39,70
595,595,0,0,172,90,0,0,145,137,6,74,44,84,87,79,124,76,155,78,84,14,129,6,153,20,166,35,80,15,125,19,139,40,143,58,76,21,114,28,124,46,126,62,73,28,104,34,115,47,119,60,139,131,105,111,72,85,40,66,12,51,95,30,52,6,27,13,6,23,95,36,53,20,29,31,11,47,92,49,59,36,37,43,20,55,89,61,66,55,49,60,35,68
596,596,0,0,175,86,0,0,146,138,6,71,45,80,87,75,124,72,153,73,87,12,130,6,154,19,169,32,83,13,125,17,136,39,137,57,78,18,114,26,121,45,120,60,74,24,102,32,111,45,113,56,140,132,104,109,72,81,40,63,13,49,96,27,53,6,28,12,6,20,96,35,54,19,31,31,15,47,93,48,60,35,40,44,25,57,89,60,66,55,51,61,39,70
597,597,0,0,174,86,0,0,142,139,6,72,42,80,83,75,119,70,149,70,85,11,130,6,153,19,168,32,81,10,124,16,136,37,139,53,76,15,113,24,118,43,117,57,72,21,99,30,106,44,107,55,136,133,101,107,68,80,36,62,10,48,93,27,51,6,27,13,6,22,93,36,53,18,30,30,13,47,90,49,59,35,41,45,28,58,87,61,66,56,52,63,41,71
598,598,0,0,170,88,0,0,143,141,6,75,43,82,82,76,118,70,147,68,81,11,126,6,150,19,164,32,78,11,123,16,129,38,125,52,75,16,114,24,115,42,108,55,72,22,100,30,105,43,103,53,137,135,102,108,69,79,37,60,10,46,93,27,51,6,27,14,6,24,93,37,54,22,30,31,12,46,90,50,59,38,39,45,24,56,87,64,66,56,51,60,38,69
599,599,0,0,167,90,0,0,141,143,6,80,41,84,79,76,116,71,145,69,76,13,121,6,146,19,161,32,74,13,119,14,128,34,128,50,72,19,111,25,112,44,106,57,71,26,99,34,103,48,100,58,135,137,102,109,71,79,39,59,11,47,90,28,49,6,25,14,6,24,88,39,51,23,27,30,8,45,83,54,55,41,35,47,19,55,80,69,59,60,44,63,31,69
600,600,0,0,164,91,0,0,138,144,6,83,39,85,79,75,116,69,144,68,74,13,119,6,143,20,158,33,73,15,116,12,133,29,141,45,71,23,108,25,116,42,118,57,70,32,98,36,106,48,109,60,132,138,99,110,68,79,36,59,8,48,88,28,48,6,24,15,6,27,85,39,49,22,26,33,10,48,81,54,52,40,33,48,18,57,78,67,56,59,42,63,30,70
601,601,0,0,166,89,0,0,139,146,6,82,41,83,80,73,116,68,144,67,75,12,119,6,143,20,160,34,73,15,115,10,134,26,145,42,71,22,107,24,117,40,121,54,70,31,98,35,106,48,109,60,133,140,99,111,68,80,35,61,7,50,89,29,48,6,24,16,6,29,85,40,48,24,26,36,10,53,81,55,51,42,33,50,19,62,78,70,56,62,42,68,32,76
602,602,0,0,160,89,0,0,139,146,6,83,41,83,79,72,115,67,142,68,74,12,117,6,140,22,154,38,73,15,115,13,132,30,142,47,72,24,108,27,120,43,125,57,71,34,99,39,109,51,113,62,133,140,98,110,66,79,33,60,6,50,90,29,49,6,25,16,8,29,88,40,49,24,28,37,14,54,84,55,53,42,35,51,23,65,80,70,59,63,45,69,35,78
603,603,0,0,159,89,0,0,145,147,6,83,42,80,81,68,116,64,141,67,74,11,117,6,139,22,153,38,74,17,114,15,129,32,136,49,72,27,106,32,114,48,116,62,71,38,95,45,103,56,104,67,139,141,102,110,68,79,34,60,6,47,92,29,51,6,27,16,9,30,90,40,51,23,29,33,13,50,87,55,56,40,37,48,23,61,84,70,63,62,49,68,37,76
604,604,0,0,159,86,0,0,142,146,6,80,42,76,80,64,115,60,141,63,73,9,116,6,138,22,153,37,72,13,113,12,131,30,142,46,70,22,104,27,118,41,125,56,68,33,95,39,105,50,110,62,136,140,99,109,66,78,33,59,6,48,91,29,50,6,27,17,9,32,90,39,52,23,30,33,13,50,88,53,58,40,39,48,23,60,85,68,65,60,50,65,38,74
605,605,0,0,154,86,0,0,141,145,6,80,41,76,78,64,113,61,139,63,72,9,113,6,135,23,148,40,71,13,110,13,129,31,140,49,68,22,102,26,116,41,124,56,67,32,92,38,104,49,109,61,135,139,97,108,64,77,32,58,6,46,91,28,50,6,26,16,7,30,91,37,52,21,29,31,12,47,89,51,58,38,38,45,22,57,86,65,65,57,50,61,37,70
606,606,0,0,156,84,0,0,139,140,6,78,41,73,79,61,114,58,140,60,72,7,114,6,136,23,150,39,72,11,112,12,131,30,143,47,70,21,104,25,118,40,125,55,68,31,94,37,106,48,111,60,133,134,96,107,64,76,32,57,6,44,93,26,49,6,25,16,6,29,94,34,53,18,30,29,13,46,92,47,59,34,40,43,25,55,89,60,65,52,50,57,38,65
607,607,0,0,155,83,0,0,138,135,6,77,41,72,79,61,113,57,138,58,70,7,112,6,134,22,149,39,70,11,109,12,128,28,141,44,68,20,101,24,116,38,123,52,66,30,93,36,104,46,110,57,132,129,97,104,63,74,30,56,6,45,93,24,49,6,26,17,9,30,93,30,52,17,32,31,18,47,90,41,56,32,39,43,27,57,88,53,64,48,50,56,39,66
608,608,0,0,155,78,0,0,137,130,6,72,40,69,78,60,112,57,137,58,71,7,112,6,135,22,149,38,70,9,109,10,128,26,140,43,68,17,101,21,115,35,121,50,66,26,93,31,103,42,108,54,131,124,97,100,64,72,31,55,6,44,94,23,48,6,24,17,6,29,93,28,50,15,32,29,19,44,89,38,55,29,39,40,29,54,86,49,62,45,48,52,39,62
609,609,0,0,157,78,0,0,138,131,6,72,41,70,79,62,113,59,139,59,70,6,113,7,135,23,151,38,68,7,108,11,129,27,143,43,66,15,101,21,117,36,126,51,64,24,92,31,105,42,113,53,132,125,98,99,64,72,32,54,6,44,95,23,51,6,27,17,9,29,94,29,52,18,34,31,23,47,91,40,58,31,43,43,33,58,89,50,65,47,52,55,43,64
610,610,0,0,161,79,0,0,139,131,6,73,43,71,83,63,118,62,146,63,74,6,117,10,140,25,155,40,71,10,110,16,129,33,140,49,67,20,100,29,115,43,123,57,63,31,90,39,101,50,107,62,133,125,99,97,66,70,32,54,6,44,94,22,50,6,26,17,8,28,91,30,51,19,33,31,22,46,88,42,56,33,40,43,30,57,85,54,62,50,49,57,39,65
611,611,0,0,163,81,0,0,139,131,6,75,43,72,85,64,121,64,151,65,75,6,118,8,142,22,157,36,72,13,110,18,128,34,137,50,68,24,99,32,112,45,117,58,65,35,90,43,98,53,101,63,133,125,99,97,66,70,32,53,6,43,93,21,49,6,26,15,9,26,90,29,51,17,34,29,23,44,87,41,55,33,39,42,28,55,84,54,61,49,47,56,37,64
612,612,0,0,163,84,0,0,141,132,6,78,48,78,88,67,123,65,152,65,75,6,119,8,143,24,157,38,69,9,109,15,127,33,134,49,63,17,98,25,112,39,118,53,60,27,87,34,99,46,103,57,135,126,101,99,67,71,34,54,7,44,93,21,48,6,24,16,6,27,90,29,50,17,33,29,23,44,87,41,55,33,40,42,29,54,85,53,62,50,48,56,38,64
613,613,0,0,164,85,0,0,144,130,6,77,46,79,87,67,123,63,152,64,75,7,120,9,143,25,158,40,69,6,110,12,128,31,138,48,62,12,97,21,113,36,120,51,58,22,86,30,98,42,103,55,138,124,104,97,71,71,37,56,11,46,94,20,49,6,25,16,6,27,92,29,52,17,33,28,21,44,89,41,57,32,42,41,30,54,87,54,65,50,51,55,40,64
614,614,0,0,163,87,0,0,145,130,6,80,45,81,85,68,121,64,151,65,71,8,118,11,141,28,157,44,65,6,109,14,128,33,139,50,60,13,98,23,114,39,122,54,57,22,87,31,100,44,106,57,139,124,105,97,72,71,37,56,11,47,93,20,49,6,25,14,6,24,90,30,50,17,29,28,13,44,87,43,55,34,37,41,23,53,85,56,63,51,49,57,36,66
615,615,0,0,158,85,0,0,141,130,6,79,44,79,83,67,120,62,149,62,70,6,115,9,137,27,152,43,65,6,107,14,125,33,136,51,60,13,96,25,111,40,119,56,56,23,85,33,97,45,103,58,135,124,103,97,70,71,36,55,10,45,91,21,48,6,25,15,6,25,88,30,49,18,29,30,14,47,85,43,54,34,36,43,23,55,83,56,62,52,48,58,36,66
616,616,0,0,156,87,0,0,140,129,6,80,46,81,85,69,120,64,148,65,72,9,115,12,136,29,150,45,64,6,106,15,122,36,130,54,57,12,93,23,108,40,114,57,53,21,81,30,93,44,99,57,134,123,99,98,66,72,34,56,8,45,92,21,48,6,25,16,6,28,91,27,50,16,30,30,17,48,89,37,55,30,39,41,28,56,88,48,64,45,50,52,40,63
617,617,0,0,154,86,0,0,139,127,6,77,45,80,84,69,118,64,146,65,74,10,116,12,136,30,148,47,65,6,108,13,122,35,128,54,59,11,96,21,109,39,114,56,55,20,84,28,96,42,101,55,133,121,100,97,66,72,34,55,9,43,94,20,49,6,26,16,6,27,92,25,51,16,34,31,24,48,90,35,56,30,43,42,35,57,88,46,64,44,52,52,43,62
618,618,0,0,158,84,0,0,137,125,6,75,44,78,84,69,119,65,148,65,74,10,118,11,139,29,152,45,67,6,109,13,125,34,131,53,60,11,97,21,110,39,116,56,56,20,85,28,97,42,102,56,131,119,99,97,66,71,33,54,8,43,94,20,48,6,24,17,6,29,92,25,48,18,32,36,23,54,90,34,53,31,40,47,34,64,88,44,61,45,50,56,44,68
619,619,0,0,161,85,0,0,137,126,6,72,44,79,85,69,119,64,147,64,76,10,119,8,141,24,155,38,67,6,108,10,125,29,135,47,59,11,93,18,109,34,116,50,54,18,82,25,94,39,99,52,131,120,99,98,65,72,32,55,7,43,93,22,48,6,25,17,6,29,91,27,49,17,33,33,23,50,89,36,53,31,41,45,33,60,87,45,62,45,50,55,42,66
