frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
1033,1033,0,0,143,166,Nan,Nan,Nan,Nan,6,160,51,155,89,128,116,100,132,80,41,59,90,21,119,20,137,25,22,48,72,6,104,12,123,26,13,49,54,10,81,15,97,27,12,55,42,25,63,25,77,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,1034,0,0,145,166,Nan,Nan,Nan,Nan,6,160,51,155,89,128,116,101,133,81,42,59,92,22,121,20,139,25,23,49,74,6,107,13,125,29,15,49,58,12,84,18,99,30,14,56,45,27,66,27,79,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,1035,0,0,149,164,Nan,Nan,Nan,Nan,6,158,53,153,90,127,115,101,135,80,46,56,96,22,125,22,143,27,27,45,80,6,112,13,131,28,18,45,64,12,90,20,104,32,17,52,52,27,72,29,84,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,1036,0,0,151,161,Nan,Nan,Nan,Nan,6,155,53,151,90,124,116,98,134,79,47,52,96,20,126,21,145,25,29,42,83,6,117,14,136,28,20,42,68,12,94,20,108,32,20,48,57,25,76,28,89,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,1037,0,0,158,157,Nan,Nan,Nan,Nan,6,151,54,149,93,121,121,94,138,74,52,49,101,18,131,20,152,26,33,38,87,6,119,15,138,29,24,38,71,10,97,19,112,31,23,44,58,24,78,27,91,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,1038,0,0,165,154,Nan,Nan,Nan,Nan,6,148,53,148,97,119,129,89,151,68,55,45,105,17,136,19,159,24,39,33,91,6,121,15,141,29,31,33,77,10,103,20,119,32,31,39,67,22,88,26,103,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,1039,0,0,169,145,Nan,Nan,Nan,Nan,6,139,57,137,103,114,136,87,158,64,63,33,114,10,143,13,163,18,46,22,99,6,122,23,133,41,36,25,82,10,102,25,112,42,34,32,70,19,88,27,99,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,1040,0,0,167,140,0,0,135,152,6,134,58,131,103,106,136,80,161,62,67,29,112,9,139,13,157,19,48,19,97,6,121,20,135,35,36,22,80,12,101,24,113,38,32,31,67,22,86,29,97,38,119,146,129,103,120,65,113,37,101,13,79,62,59,36,46,18,36,6,67,72,44,48,27,30,14,18,58,82,34,61,19,49,6,39,54,93,33,76,19,66,7,59
1041,1041,0,0,166,138,Nan,Nan,Nan,Nan,6,132,58,128,100,101,133,76,160,59,64,27,109,6,133,11,150,17,44,18,92,8,115,22,129,39,32,21,74,14,96,27,109,43,26,29,58,23,76,31,88,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,1042,0,0,164,139,Nan,Nan,Nan,Nan,6,133,54,129,96,101,128,74,158,56,60,30,107,7,132,6,150,7,42,22,96,12,125,26,143,43,32,27,78,21,106,35,123,52,29,35,65,30,88,38,103,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,1043,0,0,163,149,Nan,Nan,Nan,Nan,6,143,51,139,92,105,125,76,157,59,52,36,98,9,123,6,139,8,37,32,93,28,123,44,143,60,29,39,78,40,105,53,125,66,27,49,66,48,89,58,104,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,1044,0,0,79,136,Nan,Nan,Nan,Nan,66,130,35,110,18,85,14,61,6,44,31,67,21,40,16,24,12,11,45,63,42,36,39,19,36,6,59,61,59,35,57,22,55,12,73,62,72,40,69,28,67,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,1045,0,0,77,130,Nan,Nan,Nan,Nan,63,124,34,108,18,82,14,57,6,40,29,64,21,41,15,25,9,13,43,60,39,35,33,19,29,6,56,58,55,34,51,18,48,7,71,59,71,38,68,26,66,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,1046,0,0,73,132,Nan,Nan,Nan,Nan,57,126,30,111,15,85,13,61,10,45,26,69,19,46,12,29,6,16,39,65,34,39,28,22,23,8,52,64,49,38,44,20,39,6,66,65,67,44,64,30,61,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,1047,0,0,84,125,Nan,Nan,Nan,Nan,65,119,41,107,22,90,14,78,6,72,33,66,26,44,20,28,15,17,46,62,43,38,38,22,32,9,61,59,60,36,55,19,50,6,75,57,78,37,75,24,71,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,1048,0,0,67,122,Nan,Nan,Nan,Nan,44,116,19,100,6,76,7,53,11,35,19,61,18,41,15,27,14,18,32,58,36,35,36,20,36,7,45,56,51,35,51,19,51,6,58,56,61,36,59,22,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,1049,0,0,71,120,Nan,Nan,Nan,Nan,43,114,22,104,11,82,8,62,6,45,28,58,30,38,28,24,25,14,39,55,45,33,45,18,44,7,50,54,55,33,55,18,55,6,60,56,65,35,65,21,64,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1050,0,0,108,216,Nan,Nan,Nan,Nan,8,210,50,204,72,165,92,125,102,88,27,121,42,64,49,31,49,6,13,115,45,63,66,34,80,13,7,116,48,91,63,111,70,130,6,121,39,104,53,116,61,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,1051,0,0,114,214,Nan,Nan,Nan,Nan,14,208,59,199,80,162,97,124,108,91,32,122,46,65,47,33,40,6,14,115,39,64,56,44,63,31,6,115,37,80,57,86,67,98,6,115,32,93,48,97,59,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,1052,0,0,112,211,Nan,Nan,Nan,Nan,23,205,65,194,83,161,100,124,106,90,32,124,46,66,47,33,42,6,13,119,40,67,58,45,69,31,6,119,39,83,60,84,73,92,6,120,34,95,50,95,62,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,1053,0,0,105,173,Nan,Nan,Nan,Nan,13,167,51,158,73,125,89,95,99,70,32,96,35,58,40,31,44,8,14,89,21,51,34,24,44,6,6,87,15,51,30,29,43,17,6,89,16,58,28,39,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,1054,0,0,119,201,Nan,Nan,Nan,Nan,27,195,63,182,83,151,99,114,113,83,36,121,46,60,48,29,45,6,15,115,37,58,57,45,68,40,7,114,29,67,48,62,61,64,6,113,27,81,43,75,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,1055,0,0,118,192,Nan,Nan,Nan,Nan,23,186,60,175,80,144,97,107,112,76,34,112,51,52,66,25,78,6,14,107,37,49,59,27,76,16,6,105,30,57,51,45,68,41,6,105,27,70,45,60,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,1056,0,0,115,190,Nan,Nan,Nan,Nan,19,184,57,174,78,141,93,104,109,75,35,109,57,53,75,25,89,6,14,103,43,47,68,25,87,11,6,100,33,53,56,40,74,34,6,99,29,64,48,53,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,1057,0,0,116,182,Nan,Nan,Nan,Nan,20,176,57,167,78,135,94,99,110,71,35,105,60,49,79,24,93,6,14,98,46,43,71,22,91,11,6,94,36,49,60,36,78,31,6,93,32,62,52,51,68,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,1058,0,0,117,177,Nan,Nan,Nan,Nan,19,171,56,164,77,131,94,94,111,66,35,99,61,45,83,21,99,6,14,91,48,39,76,23,96,15,6,87,37,44,61,35,79,33,6,86,33,56,53,48,69,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,1059,0,0,120,170,Nan,Nan,Nan,Nan,23,164,59,156,80,123,96,87,114,60,34,92,63,41,86,19,103,6,14,83,48,33,76,19,96,13,6,79,37,38,61,29,79,28,7,78,33,49,52,43,68,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,1060,0,0,125,171,Nan,Nan,Nan,Nan,24,165,60,157,83,124,100,86,119,60,34,90,66,39,90,18,108,6,14,81,52,32,81,21,100,18,6,77,41,36,65,28,84,26,6,77,35,48,55,41,71,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,1061,0,0,127,166,Nan,Nan,Nan,Nan,22,160,58,152,83,120,102,82,121,55,35,86,68,34,93,16,112,6,14,75,55,26,84,19,103,17,6,70,44,31,68,27,85,28,7,70,37,43,57,39,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,1062,0,0,124,163,Nan,Nan,Nan,Nan,16,157,54,148,80,115,98,79,118,56,32,74,68,28,93,14,112,6,13,66,57,24,85,21,102,21,6,64,47,31,69,31,84,33,7,66,39,43,58,41,70,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,1063,0,0,116,155,Nan,Nan,Nan,Nan,14,149,53,137,76,100,91,67,110,49,30,62,65,23,90,12,108,6,13,56,54,25,77,24,91,25,6,56,42,32,62,35,74,40,6,60,34,43,50,43,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,1064,0,0,110,151,Nan,Nan,Nan,Nan,15,145,50,134,71,100,85,69,104,53,29,59,60,23,82,11,100,6,13,56,49,35,69,35,82,35,7,60,36,42,54,43,67,46,6,65,27,50,42,51,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,1065,0,0,105,145,0,0,99,110,17,139,52,124,69,93,81,67,99,53,26,55,53,21,74,11,91,6,12,56,44,36,64,35,78,35,6,62,30,46,45,43,57,44,7,67,21,56,32,55,41,57,92,104,93,73,83,44,76,22,73,6,52,43,33,28,25,20,19,12,45,53,24,36,16,27,12,18,39,64,19,46,11,36,6,26,35,77,20,61,12,51,6,40
1066,1066,0,0,96,136,0,0,75,110,17,130,46,113,60,83,73,60,90,48,21,49,46,18,67,9,84,6,10,50,41,27,63,24,78,24,6,54,35,38,54,39,68,43,7,60,29,48,44,48,56,53,68,104,69,73,62,44,50,22,41,6,29,43,20,40,23,48,18,51,21,60,16,58,26,66,24,67,19,78,12,77,19,81,14,82,21,95,15,93,14,95,6,95
1067,1067,0,0,75,91,Nan,Nan,Nan,Nan,69,85,55,64,43,42,28,23,16,6,37,32,19,30,10,40,6,49,39,44,23,45,12,56,8,64,41,56,28,58,17,66,10,71,43,68,32,71,23,76,15,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,1068,0,0,103,111,Nan,Nan,Nan,Nan,6,105,38,99,57,75,73,54,90,45,29,31,61,8,83,6,97,8,17,28,52,14,73,19,85,25,11,31,43,21,61,24,74,30,11,36,36,29,51,31,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,1069,0,0,108,104,0,0,95,124,6,98,36,93,58,72,74,53,90,47,31,28,64,9,86,6,102,7,22,23,58,7,79,8,94,10,19,22,52,7,72,6,86,8,20,25,47,10,64,8,76,8,88,118,63,109,44,89,23,78,6,70,80,56,84,27,78,14,71,6,86,56,85,28,72,16,61,11,89,59,84,35,73,26,62,22,89,61,84,43,74,34,65,30
1070,1070,0,0,106,98,0,0,98,128,6,92,35,90,56,70,72,52,91,46,30,26,64,9,85,8,100,11,21,20,58,6,79,8,95,12,19,20,53,6,72,7,86,10,21,23,48,11,65,10,77,12,92,122,66,114,45,97,25,86,6,79,76,63,76,32,70,17,63,6,87,64,77,39,65,28,55,25,91,70,80,51,68,44,59,41,92,75,80,60,71,55,63,54
1071,1071,0,0,97,107,0,0,98,122,6,101,32,99,52,79,66,62,83,57,30,40,56,21,76,15,91,14,18,35,40,11,59,6,75,7,11,35,26,13,43,7,58,6,9,39,22,20,35,13,46,11,90,116,64,105,44,88,24,78,6,71,76,55,75,25,67,13,57,6,87,57,74,35,59,31,48,33,91,63,77,47,64,45,53,47,92,67,78,54,68,53,59,56
1072,1072,0,0,90,100,0,0,95,117,6,94,33,89,51,69,67,54,84,49,28,31,53,12,71,9,84,10,17,29,36,8,52,6,65,9,12,31,28,12,41,9,52,10,12,37,25,21,36,16,46,15,88,111,62,102,43,86,24,77,6,71,72,51,70,20,57,10,47,6,83,53,72,30,55,25,45,28,88,60,75,43,61,39,51,41,89,65,77,50,65,48,56,51
1073,1073,0,0,85,97,0,0,92,114,6,91,32,86,49,67,64,53,79,49,27,31,47,12,64,9,75,11,17,28,36,7,52,6,64,10,13,30,30,11,45,9,57,12,13,35,29,19,40,15,50,15,86,108,60,99,40,86,22,78,6,73,68,50,66,21,55,10,44,6,79,52,71,25,56,16,46,16,84,56,74,35,61,27,52,27,85,60,75,43,65,37,56,35
1074,1074,Nan,Nan,Nan,Nan,0,0,90,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,107,58,98,38,83,21,77,6,72,66,48,66,19,55,9,44,6,78,51,67,29,49,22,37,24,83,57,70,40,55,35,44,38,84,62,73,48,61,44,51,46
1075,1075,Nan,Nan,Nan,Nan,0,0,88,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,106,54,96,36,81,19,75,6,68,65,47,63,19,50,10,40,6,76,49,63,27,47,21,35,23,81,54,67,38,51,34,41,36,82,59,69,45,57,41,47,42
1076,1076,0,0,80,103,0,0,88,112,6,97,33,91,49,71,61,56,74,52,25,35,43,15,58,8,70,6,15,34,32,13,46,9,57,9,10,37,25,17,39,12,50,11,10,42,24,25,35,19,44,17,79,106,54,96,34,82,19,76,6,69,63,44,60,19,49,10,39,6,74,47,60,29,45,25,34,26,80,55,64,43,51,41,40,43,82,61,68,51,57,49,48,51
1077,1077,0,0,89,108,Nan,Nan,Nan,Nan,78,102,54,90,34,77,18,72,6,66,63,42,60,18,52,10,43,6,73,45,59,32,45,32,34,37,79,52,63,48,50,53,41,59,83,60,68,54,58,58,50,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,1078,0,0,83,97,Nan,Nan,Nan,Nan,74,91,51,80,32,67,17,63,6,58,61,33,56,11,43,6,34,6,70,37,59,19,43,19,33,25,75,43,61,34,48,39,40,47,77,51,64,43,55,45,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,1079,0,0,95,115,Nan,Nan,Nan,Nan,6,109,37,109,59,93,75,78,89,70,45,50,61,27,71,15,78,6,31,47,49,25,62,16,72,10,22,49,38,28,50,19,60,14,18,53,31,34,41,25,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,1080,0,0,74,101,Nan,Nan,Nan,Nan,62,95,38,87,19,70,10,60,6,57,50,42,46,23,41,13,35,6,59,45,52,29,43,20,35,16,65,51,56,40,46,33,39,30,68,57,59,49,52,44,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,1081,0,0,80,97,Nan,Nan,Nan,Nan,70,91,48,82,29,69,17,64,6,63,56,39,54,23,50,13,46,6,65,41,60,28,54,21,49,18,71,45,64,35,57,28,51,25,74,49,67,41,62,37,57,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,1082,0,0,114,103,0,0,88,96,6,94,40,97,69,78,88,60,104,50,51,30,81,14,97,16,108,20,37,22,69,6,86,8,98,14,26,21,56,9,72,12,83,17,21,26,43,17,57,18,67,21,80,90,56,80,36,65,19,60,6,56,64,40,64,22,60,12,54,6,73,42,64,33,55,32,48,35,78,47,67,45,59,47,53,51,82,52,71,50,65,52,59,57
1083,1083,0,0,90,95,Nan,Nan,Nan,Nan,80,89,54,77,35,61,19,56,6,53,66,35,65,20,61,12,57,6,75,41,66,35,57,33,51,34,80,50,67,53,59,53,51,56,84,61,74,62,68,65,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,1084,0,0,104,104,Nan,Nan,Nan,Nan,6,98,39,93,66,70,84,50,95,36,39,30,68,11,86,12,98,17,28,25,57,6,75,11,86,18,22,27,48,11,64,15,75,20,20,33,42,20,56,21,66,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,1085,0,0,94,107,0,0,81,90,6,101,38,92,63,68,79,47,85,28,33,33,58,11,76,12,88,17,22,28,49,6,66,14,75,24,16,31,40,12,55,19,63,27,14,37,33,22,45,25,53,30,75,84,53,80,34,69,19,65,6,64,62,41,60,22,56,12,52,6,69,43,63,33,55,28,49,27,73,49,63,45,55,42,48,43,74,54,66,51,61,51,57,53
1086,1086,0,0,80,89,Nan,Nan,Nan,Nan,72,83,51,74,34,62,18,59,6,57,61,39,58,24,54,13,50,6,67,44,54,39,44,39,37,41,71,53,57,52,48,54,40,57,74,62,65,62,59,63,54,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,1087,0,0,85,86,Nan,Nan,Nan,Nan,73,80,52,71,35,58,19,53,6,50,63,39,63,23,60,13,57,6,70,44,63,35,55,31,48,30,75,52,65,49,57,48,49,49,79,62,72,60,66,60,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,1088,0,0,88,116,0,0,78,87,24,110,53,96,70,73,79,53,82,40,34,44,42,14,53,6,63,7,19,45,25,13,38,8,48,11,10,51,14,22,26,16,35,18,6,57,9,35,18,28,25,26,68,81,47,74,30,62,18,53,6,49,55,52,53,45,49,41,44,37,63,46,63,38,58,32,53,27,69,40,68,28,63,18,58,11,72,34,71,21,67,12,63,6
1089,1089,0,0,92,113,Nan,Nan,Nan,Nan,25,107,52,94,70,75,81,59,86,48,38,43,41,14,50,6,58,6,21,45,24,14,34,9,43,11,11,50,12,24,22,17,30,17,6,57,8,36,16,29,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,1090,0,0,91,108,0,0,91,126,25,102,51,89,70,72,80,57,85,46,41,41,46,15,53,8,61,6,24,42,26,13,36,7,45,10,13,46,15,22,24,16,32,16,6,53,10,35,17,29,24,27,68,120,39,108,23,81,13,60,6,41,64,50,63,19,49,7,34,6,77,53,71,24,56,14,43,13,84,58,77,33,64,22,52,20,85,62,79,41,69,31,59,28
1091,1091,0,0,87,102,0,0,99,126,25,96,51,82,69,63,78,47,81,36,41,35,49,10,58,6,65,8,24,35,31,9,41,8,47,12,13,40,18,17,27,16,33,19,6,46,11,29,19,26,24,27,93,120,57,107,35,78,19,55,6,37,74,43,47,14,25,7,7,6,84,43,52,19,30,16,12,19,87,46,56,24,33,17,15,17,85,52,62,29,44,21,30,21
1092,1092,0,0,90,95,Nan,Nan,Nan,Nan,27,89,51,74,67,52,77,33,84,19,40,29,53,7,63,7,69,12,25,29,37,6,48,7,53,13,13,34,23,13,33,14,38,20,6,40,15,25,23,25,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,1093,0,0,88,95,0,0,111,96,26,89,52,74,67,52,75,31,82,18,39,27,57,9,68,14,72,23,24,26,43,6,55,12,59,21,13,31,27,12,38,15,43,23,6,38,16,24,25,25,30,30,105,88,71,90,46,71,26,51,16,35,68,30,36,13,18,14,6,18,78,22,45,6,25,10,12,18,84,22,53,10,35,14,24,23,84,26,61,18,45,22,35,30
1094,1094,0,0,83,94,0,0,113,96,28,88,52,72,66,50,73,29,77,14,38,26,57,6,68,14,71,24,23,25,42,6,54,12,56,22,12,30,27,11,38,15,42,23,6,37,18,22,26,24,30,29,107,90,69,85,43,61,27,37,18,19,62,25,35,7,19,6,6,6,74,19,44,7,26,8,13,12,79,20,50,11,34,14,22,20,80,23,59,16,44,18,33,24
1095,1095,0,0,82,94,0,0,99,100,28,88,52,73,65,50,72,30,76,16,38,26,56,7,67,13,71,22,23,26,42,6,54,11,59,21,13,31,28,11,40,14,45,21,6,38,18,22,28,22,33,26,93,94,53,80,31,53,21,31,19,20,53,22,29,7,15,7,6,6,66,19,38,12,23,18,15,24,72,22,46,20,33,25,27,31,74,26,55,25,45,30,40,37
1096,1096,0,0,81,95,0,0,77,98,28,89,52,72,65,49,71,29,75,17,38,24,57,6,68,11,73,19,22,25,41,6,54,11,59,19,12,31,27,12,39,14,45,21,6,38,18,23,28,23,34,27,71,92,34,76,21,53,19,34,17,21,41,25,26,7,14,6,6,7,53,25,35,10,21,9,11,12,59,31,42,19,29,17,20,19,61,36,47,27,38,26,31,27
1097,1097,0,0,86,96,0,0,64,90,28,90,53,74,67,51,75,33,80,22,40,26,62,7,72,15,74,25,24,26,46,6,57,13,59,23,13,31,31,12,42,17,45,25,6,38,20,23,29,25,32,31,58,84,26,71,12,52,7,34,6,23,35,21,15,6,7,17,8,25,46,21,22,10,14,19,15,29,51,26,28,17,21,25,22,35,52,32,32,25,27,31,29,39
1098,1098,0,0,78,78,Nan,Nan,Nan,Nan,72,72,43,64,24,50,13,35,6,25,38,24,19,10,9,18,9,26,47,19,25,6,17,14,17,23,55,16,34,6,26,15,26,24,63,15,45,8,39,14,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
