frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
972,972,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,973,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,974,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,975,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,976,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,977,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,978,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,979,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,980,Nan,Nan,Nan,Nan,0,0,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,94,42,84,22,61,10,44,6,31,40,23,26,7,16,6,12,9,56,25,42,8,32,11,27,17,66,32,53,18,44,19,41,24,72,39,60,28,51,27,46,29
981,981,Nan,Nan,Nan,Nan,0,0,91,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,53,90,29,67,15,46,6,31,52,30,37,6,25,7,18,14,68,28,51,6,37,6,29,14,78,32,62,13,49,11,40,16,83,38,68,23,56,19,47,22
982,982,Nan,Nan,Nan,Nan,0,0,110,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,88,70,83,42,60,21,40,6,24,60,20,32,6,18,14,11,23,72,17,44,11,29,20,23,32,79,22,53,18,40,25,34,35,83,28,62,25,50,30,43,37
983,983,Nan,Nan,Nan,Nan,0,0,130,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,83,87,87,54,67,26,48,6,33,70,19,33,6,19,22,17,38,81,13,44,9,31,27,29,41,87,16,52,14,41,29,40,43,90,20,60,20,50,32,48,43
984,984,Nan,Nan,Nan,Nan,0,0,144,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,79,95,84,58,67,29,52,6,41,71,14,34,6,23,26,23,42,85,10,47,13,34,33,34,49,94,14,59,21,47,37,47,51,100,21,72,28,61,40,58,53
985,985,Nan,Nan,Nan,Nan,0,0,145,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,77,96,81,58,67,28,57,6,50,69,10,33,10,26,32,28,48,84,6,49,18,40,40,41,56,95,12,62,25,53,43,55,58,101,19,74,30,65,44,64,57
986,986,Nan,Nan,Nan,Nan,0,0,138,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,77,88,81,53,68,24,61,6,59,63,11,31,12,25,32,26,47,78,6,46,18,38,38,39,55,90,11,59,24,51,41,53,56,98,18,73,28,64,41,63,54
987,987,Nan,Nan,Nan,Nan,0,0,129,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,78,82,84,47,71,20,63,6,61,55,13,25,19,21,39,24,53,71,6,40,22,34,42,37,55,83,11,53,26,47,43,51,55,91,18,67,29,61,41,62,53
988,988,Nan,Nan,Nan,Nan,0,0,127,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,77,80,84,46,70,21,62,6,60,55,11,24,19,21,40,24,53,71,6,40,24,34,45,37,58,82,11,52,30,46,47,49,60,90,18,66,33,59,45,60,57
989,989,Nan,Nan,Nan,Nan,0,0,131,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,75,84,84,49,70,22,61,6,58,57,12,29,19,25,40,29,54,75,6,45,23,39,44,44,57,87,11,58,28,52,45,57,58,95,18,71,32,65,45,67,56
990,990,Nan,Nan,Nan,Nan,0,0,137,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,76,88,86,51,72,22,62,6,56,59,13,29,27,28,48,35,62,76,6,45,31,43,54,51,67,90,10,58,37,55,56,62,69,99,18,73,38,69,52,73,64
991,991,Nan,Nan,Nan,Nan,0,0,130,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,72,81,84,44,73,17,63,6,52,50,12,19,28,21,49,32,60,67,6,34,31,35,52,45,63,80,9,47,34,46,52,55,64,88,16,61,36,59,50,66,60
992,992,Nan,Nan,Nan,Nan,0,0,134,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,74,87,88,51,77,24,70,6,64,53,14,23,36,28,56,40,67,70,6,38,38,42,58,53,69,83,9,53,41,54,58,63,70,92,16,67,41,67,55,73,66
993,993,Nan,Nan,Nan,Nan,0,0,133,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,72,85,84,50,74,24,69,6,67,53,13,24,34,22,55,28,70,70,6,40,42,41,64,51,77,83,10,53,47,53,66,61,80,92,19,68,48,65,64,70,76
994,994,Nan,Nan,Nan,Nan,0,0,132,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,66,87,82,52,76,26,73,6,72,49,15,21,33,13,53,11,67,66,6,39,34,35,56,37,73,80,9,53,38,48,56,50,73,90,16,67,38,61,52,60,67
995,995,Nan,Nan,Nan,Nan,0,0,132,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,66,87,81,51,74,23,71,6,71,49,13,16,35,10,59,12,75,64,6,35,43,37,70,46,87,76,9,49,50,51,72,59,89,85,16,62,48,60,65,64,80
996,996,Nan,Nan,Nan,Nan,0,0,137,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,66,91,79,55,75,27,76,6,78,51,12,16,39,7,64,7,81,66,6,35,53,42,80,55,95,78,11,49,59,55,82,67,98,87,18,63,55,65,73,71,87
997,997,Nan,Nan,Nan,Nan,0,0,140,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,57,96,73,58,71,28,73,6,77,51,10,16,36,8,60,8,77,63,6,32,45,36,73,45,91,74,11,46,53,50,78,59,96,82,17,60,50,60,70,65,85
998,998,Nan,Nan,Nan,Nan,0,0,140,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,60,95,74,58,71,28,74,6,79,49,10,14,38,8,65,10,82,61,6,30,48,33,78,41,98,71,10,44,53,44,81,52,102,80,16,58,49,58,70,63,86
999,999,Nan,Nan,Nan,Nan,0,0,137,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,65,91,78,54,72,26,70,6,71,47,15,15,36,11,60,15,75,61,6,34,44,37,71,45,89,73,9,48,49,50,74,58,92,81,14,62,45,61,64,65,80
1000,1000,Nan,Nan,Nan,Nan,0,0,137,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,64,91,81,56,74,27,69,6,68,45,21,14,35,13,54,19,65,58,8,31,30,31,49,37,61,71,6,45,27,44,43,51,55,80,8,58,25,56,38,61,49
1001,1001,Nan,Nan,Nan,Nan,0,0,134,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,61,88,81,51,75,25,67,6,62,38,24,8,34,7,51,13,62,52,10,24,26,23,46,28,58,65,6,39,24,36,40,41,52,74,7,52,22,49,35,53,46
1002,1002,Nan,Nan,Nan,Nan,0,0,134,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,64,87,84,49,79,22,72,6,68,36,28,9,40,9,58,14,68,50,11,25,31,24,51,30,63,65,6,42,27,40,43,45,55,76,7,56,22,54,36,58,47
1003,1003,Nan,Nan,Nan,Nan,0,0,135,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,57,89,79,50,79,21,75,6,70,34,23,8,41,12,60,22,70,48,9,27,38,30,58,40,68,63,6,41,36,42,54,51,65,74,8,55,31,55,46,61,57
1004,1004,Nan,Nan,Nan,Nan,0,0,142,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,50,96,75,54,76,23,74,6,71,37,18,14,47,24,67,39,76,51,6,30,48,40,69,56,78,65,6,46,49,52,68,66,80,78,8,60,43,64,60,74,69
1005,1005,Nan,Nan,Nan,Nan,0,0,145,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,55,96,74,55,74,24,75,6,74,44,13,17,44,24,69,37,83,57,6,37,55,49,82,65,97,70,8,52,56,59,79,74,96,82,11,67,48,72,67,81,81
1006,1006,0,0,123,172,0,0,147,108,9,166,46,157,74,131,98,109,117,91,38,86,45,41,58,18,67,6,20,86,34,46,51,35,63,32,10,90,26,58,40,49,51,47,6,95,19,68,33,57,43,55,141,54,99,73,57,73,27,75,6,77,46,12,16,48,19,76,29,93,59,6,34,56,44,86,59,102,71,9,49,58,55,83,69,101,81,13,63,50,67,69,76,84
1007,1007,0,0,128,169,0,0,148,106,6,163,46,147,75,118,101,96,122,81,37,76,43,34,54,15,65,6,18,78,30,41,46,30,59,27,9,84,24,53,37,43,48,39,6,89,19,63,31,53,42,48,142,49,102,68,60,68,29,71,6,71,46,9,12,47,14,76,25,92,58,6,29,54,39,83,55,100,69,10,46,56,52,80,66,97,79,15,60,51,64,69,74,81
1008,1008,0,0,127,174,0,0,148,108,7,168,46,152,74,123,100,102,121,88,36,80,43,39,53,18,62,6,18,82,30,43,43,27,55,20,8,86,23,53,34,38,44,29,6,91,19,62,28,49,38,41,142,56,100,75,58,72,27,72,6,68,49,10,11,45,15,74,29,90,61,6,28,53,38,84,54,102,71,10,43,56,51,83,66,100,78,16,59,53,64,73,74,85
1009,1009,0,0,128,171,0,0,147,108,9,165,48,149,75,120,101,99,122,86,38,79,42,38,51,17,59,6,19,80,30,42,43,27,55,19,9,84,23,53,34,40,44,32,6,89,18,62,28,50,38,43,141,66,99,85,59,79,27,73,6,67,50,14,12,43,11,71,19,88,64,6,31,53,39,84,54,102,75,8,46,57,52,84,66,102,83,13,61,50,64,71,72,87
1010,1010,0,0,127,169,0,0,148,101,9,163,47,147,75,119,101,98,121,85,37,77,42,36,51,17,60,6,19,78,33,44,47,31,59,26,9,83,25,55,36,45,47,39,6,88,19,65,30,56,40,53,142,73,102,95,61,89,30,80,9,69,50,25,12,43,6,64,9,78,65,9,31,37,29,62,35,77,78,6,47,35,45,57,52,74,88,9,62,32,59,50,63,66
1011,1011,0,0,123,166,0,0,146,103,6,160,43,144,71,116,97,96,117,83,34,74,37,33,50,14,62,6,17,76,30,42,46,30,59,26,8,81,24,52,37,43,48,39,6,86,19,61,31,54,41,52,140,74,97,97,54,90,24,80,9,67,43,26,8,42,6,62,15,74,60,9,31,36,33,57,42,69,76,6,49,33,49,51,58,65,88,9,64,30,63,46,68,60
1012,1012,0,0,123,163,0,0,145,102,6,157,44,142,72,114,98,93,117,77,35,71,41,30,54,13,66,6,18,72,31,38,46,27,58,22,9,77,24,48,36,39,47,34,6,82,19,56,30,48,40,46,139,75,94,96,49,90,18,80,10,66,38,27,7,39,6,59,14,73,56,10,31,35,29,57,36,71,74,6,49,33,46,51,53,67,88,8,66,29,62,45,66,61
1013,1013,0,0,122,160,0,0,148,101,6,154,45,140,73,113,98,91,116,75,37,70,40,29,54,12,67,6,20,71,34,37,51,26,65,23,10,75,27,47,41,38,54,34,8,80,22,55,35,48,46,46,142,75,96,95,50,91,18,83,6,73,42,25,13,44,14,66,22,81,61,9,35,40,34,63,43,78,79,6,53,36,50,56,58,72,94,9,71,32,66,48,69,63
1014,1014,0,0,120,161,0,0,141,93,6,155,44,142,72,115,95,94,114,78,36,71,40,32,53,14,64,6,19,72,28,36,43,21,55,15,10,75,22,45,33,33,44,25,7,80,17,53,27,43,37,38,135,70,88,87,45,83,16,81,6,72,40,15,7,43,9,66,18,80,57,6,26,46,28,69,37,82,71,8,42,48,42,67,50,81,83,15,58,48,57,65,61,78
1015,1015,0,0,119,164,0,0,154,97,6,158,43,147,71,121,95,101,113,85,35,76,39,35,56,15,72,6,20,76,33,38,53,22,70,16,12,80,28,48,45,34,59,26,9,84,22,57,36,45,49,39,148,70,106,85,64,79,30,75,6,70,58,13,16,44,20,71,34,84,71,6,33,49,41,76,55,89,82,10,49,53,53,76,66,91,89,17,64,51,67,70,75,82
1016,1016,0,0,118,164,0,0,153,91,6,158,43,143,71,115,94,94,112,79,35,75,36,35,48,15,60,6,19,75,27,39,42,23,55,15,10,78,23,50,36,38,48,31,7,83,18,58,30,48,42,44,147,71,105,85,62,76,29,70,6,61,62,14,17,35,11,59,16,73,72,6,32,39,36,62,47,74,80,9,44,43,47,63,57,76,86,14,58,43,60,60,66,71
1017,1017,0,0,120,164,0,0,155,98,9,158,46,144,73,116,95,95,114,79,34,77,34,35,48,15,63,6,18,78,27,41,43,25,57,18,9,82,22,51,36,39,48,33,6,86,18,61,31,51,42,48,149,77,104,92,60,79,29,68,6,58,60,18,17,36,11,58,16,69,76,6,36,33,34,56,42,68,89,7,52,35,51,55,58,67,98,12,67,35,65,51,70,63
1018,1018,0,0,124,163,0,0,145,104,12,157,49,141,76,111,100,90,118,74,38,74,35,35,46,15,56,6,21,75,26,41,40,26,52,18,11,79,20,51,32,40,43,33,6,83,14,59,24,50,34,47,139,82,91,98,50,82,23,63,6,50,47,26,11,30,6,46,10,57,67,10,35,22,31,41,36,54,85,6,54,19,50,36,56,49,98,8,71,19,66,33,69,46
1019,1019,0,0,128,156,0,0,153,110,17,150,54,135,81,105,104,82,122,66,40,67,37,29,44,13,50,6,22,68,26,37,36,26,43,20,11,73,19,47,28,38,35,33,6,76,12,52,20,45,27,42,147,86,97,104,49,87,18,67,6,50,46,27,11,34,16,55,29,66,67,10,35,26,37,48,49,59,89,6,56,22,56,41,68,54,105,7,76,21,74,38,83,49
1020,1020,Nan,Nan,Nan,Nan,0,0,157,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,86,98,103,51,93,17,84,6,76,44,23,9,51,16,71,31,79,66,8,32,38,35,59,48,69,86,6,53,33,53,50,64,62,101,10,72,29,71,45,79,56
1021,1021,Nan,Nan,Nan,Nan,0,0,157,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,76,102,94,57,88,22,84,6,75,49,18,12,52,21,71,38,77,66,6,29,41,35,60,50,70,80,6,45,39,47,55,59,65,90,13,60,38,61,51,70,60
1022,1022,Nan,Nan,Nan,Nan,0,0,155,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,75,103,90,60,81,28,74,6,66,56,14,17,45,27,66,43,73,71,6,33,45,43,65,58,72,83,9,48,47,55,65,68,74,92,16,64,46,70,61,81,69
1023,1023,Nan,Nan,Nan,Nan,0,0,158,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,73,106,90,63,80,30,73,6,70,58,18,19,43,17,67,24,79,74,6,39,41,44,64,54,76,88,6,56,41,59,61,68,74,98,11,71,38,72,55,78,66
1024,1024,0,0,115,161,0,0,153,104,9,155,44,144,70,119,93,98,109,81,31,80,29,38,39,18,49,6,17,78,22,40,36,22,47,12,9,80,18,48,29,33,40,22,6,82,14,55,24,41,33,32,147,80,103,98,62,86,30,74,6,69,53,26,16,41,12,59,15,70,70,9,33,29,29,51,34,63,85,6,50,24,45,43,49,56,96,8,66,22,60,37,60,50
1025,1025,0,0,120,164,0,0,150,104,9,158,44,147,70,119,95,97,114,82,33,79,32,40,44,18,56,6,18,80,27,44,43,24,58,13,9,83,23,53,37,37,50,25,6,87,17,61,28,46,39,38,144,79,99,98,58,86,26,72,6,65,48,25,12,39,21,58,35,63,65,9,28,28,33,48,45,55,81,6,45,22,47,40,59,49,93,8,63,21,64,35,72,44
1026,1026,0,0,125,157,0,0,142,106,13,151,50,138,76,109,100,88,119,72,36,72,34,34,42,16,50,6,19,73,24,40,35,25,44,18,9,76,19,49,29,37,38,30,6,80,14,55,23,45,32,40,136,81,89,100,45,90,15,74,8,57,42,24,6,35,16,55,34,62,61,9,24,24,30,44,45,51,77,6,41,19,45,37,58,45,90,9,60,21,62,35,73,42
1027,1027,0,0,126,155,0,0,148,101,16,149,50,136,77,109,102,88,120,70,37,70,35,31,46,14,57,6,20,72,25,39,38,26,49,20,10,76,20,49,31,40,41,36,6,80,14,56,25,48,34,46,142,75,95,95,49,89,16,83,6,73,44,20,9,42,16,61,30,70,62,6,28,37,32,55,44,65,79,6,46,34,47,51,57,63,91,11,64,34,63,48,70,59
1028,1028,0,0,124,155,0,0,152,96,14,149,49,135,75,107,100,85,118,69,37,69,34,33,44,15,53,6,20,71,25,40,37,25,48,17,10,75,19,49,30,37,40,29,6,79,13,56,22,46,31,41,146,73,104,90,60,84,25,80,6,71,55,15,13,46,19,68,33,77,69,6,29,45,36,66,49,75,80,9,43,45,46,64,58,74,87,16,58,44,60,60,68,70
1029,1029,0,0,124,155,0,0,156,97,16,149,51,135,77,107,102,86,118,70,36,70,32,33,39,15,45,6,20,72,24,44,34,31,41,24,10,77,19,53,28,43,36,36,6,81,14,61,22,54,30,51,150,72,110,91,66,85,31,77,6,65,62,19,13,41,14,67,26,81,73,6,30,39,38,63,53,72,82,6,42,39,49,58,62,69,88,11,56,39,61,56,72,65
1030,1030,0,0,123,159,0,0,155,104,14,153,48,139,74,112,100,91,117,73,35,76,32,38,41,17,50,6,19,77,23,43,34,25,45,14,10,81,19,53,30,39,40,29,6,85,15,63,24,53,33,48,149,80,108,98,68,87,35,74,10,65,58,27,19,37,7,55,6,67,72,10,32,26,25,47,27,61,84,6,46,21,41,39,43,53,93,8,62,19,53,34,52,48
1031,1031,0,0,124,158,0,0,151,104,14,152,49,139,75,111,100,89,118,72,36,75,33,36,41,16,49,6,20,76,25,44,37,30,47,24,10,80,22,54,33,45,42,41,6,84,17,62,28,55,37,53,145,77,99,98,58,84,28,67,6,58,46,29,9,33,11,52,20,59,63,11,26,18,26,39,35,49,80,6,44,10,41,28,50,40,93,7,62,10,58,24,63,34
1032,1032,Nan,Nan,Nan,Nan,0,0,144,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,84,91,104,47,88,20,65,10,49,41,27,6,27,14,48,29,56,62,10,27,12,30,33,43,43,83,6,49,8,50,26,61,37,98,7,69,11,68,25,76,32
1033,1033,Nan,Nan,Nan,Nan,0,0,148,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,83,91,102,46,90,14,72,6,57,38,24,12,31,19,51,33,61,61,8,36,23,40,42,53,52,84,6,58,19,58,35,70,47,102,11,79,21,78,34,86,44
1034,1034,Nan,Nan,Nan,Nan,0,0,154,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,79,101,97,54,89,18,79,6,68,48,19,16,38,22,59,36,69,68,6,36,34,39,55,51,67,87,7,56,32,55,51,65,64,101,12,74,32,72,47,78,59
1035,1035,Nan,Nan,Nan,Nan,0,0,156,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,77,105,95,61,87,26,76,6,63,60,17,15,39,21,62,37,72,74,6,31,38,38,61,53,70,85,8,46,39,49,58,62,69,92,14,61,40,63,56,73,66
1036,1036,Nan,Nan,Nan,Nan,0,0,158,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,77,108,96,64,86,30,73,6,61,59,21,14,35,9,58,14,72,73,7,33,31,32,56,40,71,85,6,47,31,46,54,53,69,93,9,63,31,59,49,62,63
1037,1037,Nan,Nan,Nan,Nan,0,0,152,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,83,101,102,60,88,31,69,7,57,50,27,12,32,6,49,10,60,67,10,28,18,22,39,27,53,82,6,44,13,38,32,42,45,93,8,61,13,53,28,53,41
