frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
868,868,0,0,150,162,0,0,259,180,6,156,47,144,83,123,118,113,144,102,53,66,74,28,95,13,115,6,41,67,72,37,100,26,127,26,37,74,74,57,103,51,129,51,39,85,72,79,96,77,116,80,253,109,192,171,125,174,78,159,51,149,43,138,6,127,32,133,55,139,55,83,30,89,57,101,79,105,79,40,55,51,75,68,99,72,105,6,81,22,95,38,115,43
869,869,0,0,145,158,0,0,256,173,6,152,45,139,80,117,113,105,139,96,51,58,72,21,96,9,114,6,42,60,76,34,104,27,129,26,39,68,75,52,101,46,124,44,41,79,72,69,92,67,109,69,250,105,186,165,121,167,76,153,46,147,41,131,6,123,26,128,45,132,53,79,26,86,49,99,71,105,77,38,49,51,67,68,90,73,99,6,73,24,84,41,102,47
870,870,0,0,147,161,0,0,254,175,6,155,43,139,78,116,114,106,141,96,50,59,73,22,99,9,120,6,44,64,76,33,104,22,130,20,44,76,82,60,111,53,137,52,50,92,84,87,106,85,127,86,248,104,184,166,121,169,81,158,51,160,40,131,6,123,24,128,42,133,54,79,25,86,47,98,66,103,78,40,49,49,65,67,84,72,101,6,70,21,79,37,95,43
871,871,0,0,147,159,0,0,253,170,6,153,45,137,80,114,114,103,141,93,54,55,78,19,104,7,126,6,47,59,79,31,109,24,135,25,46,70,83,54,110,49,134,50,50,86,82,79,102,79,120,81,247,100,177,161,117,164,79,157,48,161,40,130,6,119,20,121,35,123,55,79,26,82,47,91,65,96,78,41,49,43,66,59,85,66,99,6,70,13,79,28,94,36
872,872,0,0,147,157,0,0,256,171,6,151,41,136,77,113,113,103,141,94,53,53,79,16,107,6,128,6,47,57,83,31,113,27,138,30,46,68,84,54,111,52,134,54,50,82,81,76,101,77,118,81,250,101,179,163,119,165,80,154,50,158,42,130,6,119,29,123,49,126,58,79,27,83,51,93,71,97,82,39,50,46,71,61,91,67,102,6,72,17,84,33,100,40
873,873,0,0,148,158,0,0,253,172,6,152,47,139,82,117,116,107,142,99,54,58,78,20,103,8,122,6,41,60,73,29,99,21,121,22,35,67,67,48,90,43,110,44,34,76,62,64,82,63,99,66,247,101,180,162,121,166,83,159,53,164,44,130,6,115,24,117,41,121,59,80,23,80,46,89,66,95,81,42,45,45,65,59,83,64,101,6,66,15,77,28,93,33
874,874,0,0,152,161,0,0,252,172,6,155,46,144,82,122,118,111,146,101,55,61,80,20,109,7,131,6,42,63,76,30,106,22,132,24,37,71,75,54,105,49,131,50,39,82,72,75,95,74,116,79,246,97,174,161,117,165,81,160,50,166,39,126,6,113,18,114,30,115,57,77,23,74,42,82,57,86,80,39,48,38,61,54,75,62,103,6,72,7,75,24,84,35
875,875,0,0,151,161,0,0,252,178,6,155,46,142,81,119,117,109,145,100,52,60,78,21,105,9,126,6,42,62,75,31,103,23,128,24,38,70,74,51,101,46,124,47,41,81,72,70,94,68,113,71,246,96,177,162,120,169,84,164,53,172,42,127,6,115,16,116,30,117,59,77,24,75,42,82,58,88,82,39,49,38,61,53,75,61,107,6,76,7,80,25,92,34
876,876,0,0,149,160,0,0,252,177,6,154,45,142,80,119,116,107,143,97,52,58,78,18,107,6,130,6,39,60,75,28,105,21,131,24,35,68,73,49,100,45,123,46,38,78,70,67,93,66,111,71,246,98,178,162,123,170,86,168,54,171,43,129,6,116,16,116,29,117,58,79,23,78,43,85,60,91,81,40,48,42,63,56,78,63,104,6,72,10,79,26,92,34
877,877,0,0,149,164,0,0,252,181,6,158,47,144,83,121,117,109,143,99,54,63,78,23,103,9,122,6,38,64,69,31,94,22,116,21,32,70,63,49,86,43,106,42,32,79,60,65,80,62,98,64,246,99,179,164,123,172,86,169,57,175,43,130,6,117,19,117,33,119,58,80,22,78,40,86,58,91,81,40,47,43,60,59,76,65,105,6,71,9,78,27,93,34
878,878,0,0,150,160,0,0,252,185,6,154,45,139,81,117,117,106,144,97,54,58,77,21,103,8,123,6,45,62,74,31,100,22,123,23,42,71,74,53,98,48,119,48,44,83,73,72,93,70,111,72,246,101,179,166,122,174,86,172,57,179,41,128,6,115,18,118,31,120,57,77,23,77,40,86,56,92,81,39,48,41,58,58,73,66,108,6,73,7,74,25,85,35
879,879,0,0,146,159,0,0,252,180,6,153,47,141,83,118,115,108,140,99,53,61,75,22,98,9,115,6,36,61,64,29,87,21,105,21,27,66,56,44,76,39,93,38,25,74,50,59,69,57,84,60,246,100,180,164,121,171,85,168,56,174,41,127,6,115,18,117,32,120,58,77,24,77,41,85,56,92,82,39,49,42,60,58,74,65,108,6,74,9,77,26,89,35
880,880,0,0,147,158,0,0,252,182,6,152,46,139,81,117,116,105,141,94,53,59,76,22,98,9,115,6,37,61,66,31,90,23,112,23,30,67,61,49,82,44,102,43,30,76,56,63,75,61,92,64,246,99,181,163,123,171,86,169,58,176,42,128,6,113,17,113,29,116,58,77,25,75,41,82,58,88,81,39,50,40,62,56,78,63,107,6,74,9,80,25,94,34
881,881,0,0,146,163,0,0,252,183,6,157,47,144,82,122,116,111,140,100,51,67,71,27,91,12,109,6,35,66,62,34,85,22,106,20,27,72,58,52,79,45,98,43,27,80,54,68,73,65,91,66,246,100,182,164,124,172,85,169,57,177,42,129,6,115,19,117,34,121,57,77,25,77,44,86,61,92,81,39,50,41,64,58,81,64,107,6,73,10,80,27,95,34
882,882,0,0,146,161,0,0,251,180,6,155,48,143,83,122,117,111,140,101,52,67,72,27,91,12,108,6,36,66,63,34,86,23,108,22,28,71,57,53,78,49,96,50,27,78,53,68,71,66,87,69,245,94,176,160,119,168,82,165,53,174,39,127,6,114,18,115,31,116,55,78,24,76,43,83,58,88,78,40,47,39,61,55,76,63,101,6,71,8,75,24,87,33
883,883,0,0,148,161,0,0,252,180,6,155,48,143,83,121,117,110,142,99,53,66,72,28,91,12,109,6,37,65,63,35,87,24,108,23,29,71,58,50,80,43,99,42,27,78,52,66,71,63,87,64,246,100,180,163,123,169,84,165,56,174,44,130,6,117,17,117,31,120,58,79,25,77,43,84,61,90,81,40,49,40,63,56,80,63,105,6,72,8,80,25,95,33
884,884,0,0,146,160,0,0,250,173,6,154,47,142,82,120,116,109,140,98,52,65,73,27,93,12,111,6,36,64,64,34,87,24,109,22,28,70,59,50,81,43,101,40,27,78,53,66,72,64,89,65,244,97,177,161,117,167,78,161,48,167,39,128,6,116,23,119,39,122,55,76,24,78,44,86,62,91,78,39,48,40,63,56,81,62,102,6,70,10,78,25,93,32
885,885,0,0,145,157,0,0,248,175,6,151,47,141,81,119,114,107,139,97,52,63,71,25,91,10,107,6,34,62,60,31,82,23,102,22,25,67,53,46,73,41,91,40,22,74,45,60,63,59,78,61,242,97,173,162,116,168,78,162,48,169,37,127,6,117,25,121,40,124,53,76,25,79,46,88,63,93,78,38,49,41,65,57,83,64,102,6,72,11,81,27,95,35
886,886,0,0,145,157,0,0,251,175,6,151,47,142,81,120,115,107,139,97,50,64,70,26,90,12,107,6,34,64,61,33,84,23,104,22,25,68,55,49,75,44,93,43,23,75,49,62,67,61,82,63,245,97,181,162,120,169,79,163,51,168,40,128,6,119,26,124,44,128,55,76,25,82,47,93,66,98,79,39,49,44,66,61,85,67,104,6,71,13,80,29,96,35
887,887,0,0,144,158,0,0,249,176,6,152,47,142,81,120,114,107,138,96,51,64,71,26,93,12,112,6,34,63,63,33,88,23,110,21,26,68,57,50,79,43,99,41,25,76,51,64,69,63,85,65,243,101,181,163,120,170,76,163,49,168,39,128,6,119,28,124,47,128,53,76,24,80,47,91,67,96,78,39,48,43,66,59,87,65,104,6,72,14,82,29,100,35
888,888,0,0,144,157,0,0,250,169,6,151,45,140,80,119,113,107,138,97,50,61,70,26,93,12,112,6,37,63,66,35,92,25,116,22,30,70,60,51,84,43,106,40,29,79,54,67,72,64,89,66,244,97,176,159,115,163,78,155,50,162,39,125,6,116,26,121,43,125,56,75,26,79,47,90,65,95,81,38,51,42,66,60,84,67,105,6,74,13,81,29,95,37
889,889,0,0,144,159,0,0,249,169,6,153,46,143,81,122,114,111,138,100,51,65,71,28,93,12,111,6,38,64,67,33,92,21,115,17,33,69,63,46,86,36,108,31,32,77,58,61,76,55,94,54,243,96,176,159,117,163,78,155,49,161,40,124,6,115,26,120,44,125,56,74,26,78,46,89,65,94,81,38,50,40,64,57,82,63,106,6,73,13,80,28,94,35
890,890,0,0,144,163,0,0,248,167,6,157,46,145,81,123,114,112,138,101,49,68,69,30,90,13,108,6,36,68,65,35,89,22,111,18,31,73,61,50,84,40,105,36,31,80,57,67,76,64,93,64,242,97,173,158,115,161,77,154,47,160,39,126,6,114,25,117,42,121,55,76,25,77,47,85,65,90,79,38,48,38,65,54,84,60,102,6,71,10,79,26,93,32
891,891,0,0,144,161,0,0,249,168,6,155,46,144,81,123,114,111,138,101,49,67,69,29,90,13,109,6,34,66,63,35,88,23,111,20,27,71,58,50,82,42,103,39,26,79,52,66,72,63,88,64,243,99,180,159,120,162,78,153,49,158,43,126,6,114,27,118,47,123,57,76,24,78,47,87,66,93,80,39,47,42,64,57,84,63,103,6,69,14,78,29,94,35
892,892,0,0,144,161,0,0,248,167,6,155,46,145,81,122,113,110,138,100,50,66,71,30,92,14,110,6,35,65,65,36,89,25,111,22,28,70,57,49,80,40,100,36,26,78,51,64,68,60,84,60,242,100,175,158,116,161,76,152,47,155,41,125,6,114,25,118,43,122,56,77,24,79,46,89,65,94,79,39,46,44,65,60,84,66,101,6,68,17,79,32,96,39
893,893,0,0,142,161,0,0,247,165,6,155,45,145,79,124,111,112,136,101,46,69,65,31,85,14,102,6,31,67,60,35,83,25,105,23,24,70,53,46,75,37,94,33,22,76,47,60,66,55,82,55,241,101,176,157,116,159,76,149,48,153,42,122,6,111,25,116,44,120,56,74,23,76,45,87,63,93,79,37,47,42,63,59,81,65,102,6,68,15,77,30,93,37
894,894,0,0,143,157,0,0,248,166,6,151,45,143,79,121,112,109,137,100,48,66,67,28,88,12,106,6,31,64,61,35,85,25,107,23,23,69,53,48,74,41,94,39,21,76,47,63,65,61,80,63,242,103,178,158,116,160,74,151,46,156,45,122,6,113,23,118,40,123,59,75,22,77,41,89,58,96,81,39,44,43,58,60,75,68,104,6,67,16,73,32,89,39
895,895,0,0,143,160,0,0,245,163,6,154,46,145,80,123,113,111,137,101,47,68,66,30,86,14,104,6,31,67,60,37,83,27,105,24,23,72,53,52,74,47,92,45,21,78,47,66,64,65,79,68,239,99,175,155,117,157,76,148,46,152,45,118,6,108,22,115,39,119,60,72,22,74,40,86,57,94,83,37,46,41,58,59,74,67,106,6,70,13,73,30,86,39
896,896,0,0,143,160,0,0,243,160,6,154,45,146,80,125,112,113,137,104,48,68,67,29,90,13,110,6,32,66,62,36,89,27,112,26,25,71,57,55,78,55,95,58,24,77,52,67,70,69,84,74,237,100,170,152,113,154,74,147,44,152,45,113,6,103,21,110,36,114,62,68,22,69,40,81,56,88,85,34,48,36,60,54,76,63,109,6,73,9,76,26,90,36
897,897,0,0,142,161,0,0,245,161,6,155,45,146,79,126,112,114,136,105,47,70,66,30,86,13,105,6,31,68,60,36,84,25,105,23,24,73,55,55,76,53,92,56,22,79,50,68,68,69,82,73,239,97,175,150,116,155,76,150,48,154,49,112,6,100,21,106,37,112,65,67,23,66,39,79,54,87,88,34,48,34,58,52,71,61,113,6,74,9,75,25,87,35
898,898,0,0,142,160,0,0,241,165,6,154,44,147,79,127,112,114,136,105,47,69,66,30,86,14,103,6,30,67,59,38,82,31,101,31,21,71,51,53,70,52,86,55,19,78,44,65,61,66,75,71,235,101,167,152,108,155,68,150,41,159,47,109,6,97,21,103,37,107,66,66,22,61,37,73,52,80,90,34,50,30,58,47,71,57,113,8,75,6,75,22,86,31
899,899,0,0,141,159,0,0,241,166,6,153,44,144,79,124,111,112,135,103,47,68,66,29,86,13,104,6,31,66,60,35,83,25,103,23,23,70,53,50,74,47,90,48,21,76,47,63,65,63,79,66,235,99,173,150,114,155,73,152,46,160,51,107,6,93,19,100,36,105,68,63,22,59,38,72,54,80,92,31,52,29,59,47,74,56,116,7,77,6,78,22,91,31
900,900,0,0,141,160,0,0,239,163,6,154,43,146,78,126,111,113,135,104,46,70,65,32,86,14,104,6,30,68,57,36,80,26,99,24,21,70,50,48,70,43,87,42,20,76,45,60,62,58,77,60,233,99,172,148,112,154,71,151,44,157,53,103,6,88,17,95,33,101,70,61,23,56,37,70,54,79,93,30,52,29,60,45,74,54,115,7,77,6,78,22,93,30
901,901,0,0,140,158,0,0,234,168,6,152,43,145,77,124,110,112,134,102,45,69,64,29,86,13,105,6,31,66,61,35,87,25,109,23,24,69,56,51,78,49,96,51,23,75,51,63,69,63,84,67,228,107,168,151,107,157,65,154,37,162,54,100,6,83,17,90,33,98,73,60,25,53,39,68,55,76,98,32,56,28,62,45,75,54,123,11,81,6,80,21,93,30
902,902,0,0,142,157,0,0,233,165,6,151,43,144,79,123,112,110,136,100,46,68,66,29,90,13,110,6,32,65,62,31,87,22,108,21,26,67,56,43,78,36,97,35,25,73,52,55,70,52,86,53,227,113,163,153,101,157,53,153,25,159,60,96,6,78,20,91,37,100,79,57,30,50,45,69,62,78,103,31,61,28,68,46,84,56,128,15,86,6,83,21,95,30
903,903,0,0,142,160,0,0,230,165,6,154,43,147,78,127,110,114,136,104,46,72,66,34,87,15,105,6,32,69,59,35,83,23,103,20,25,70,53,43,73,33,92,29,23,74,47,53,65,46,81,44,224,114,161,152,99,156,51,152,24,159,62,95,6,73,18,86,35,95,80,56,30,47,44,67,61,76,104,30,61,26,67,43,84,53,126,14,87,6,85,21,99,30
904,904,0,0,141,156,0,0,226,162,6,150,43,145,77,125,110,111,135,101,47,70,66,32,87,14,105,6,32,66,59,32,82,21,100,17,25,67,52,40,71,29,88,24,24,71,47,48,63,40,78,36,220,114,156,150,98,154,53,150,25,156,62,93,6,72,14,84,28,93,80,56,30,47,40,66,56,76,104,31,60,25,65,44,79,56,126,16,88,6,83,20,94,31
905,905,0,0,142,157,0,0,223,160,6,151,44,144,79,123,111,110,136,99,45,69,64,32,84,14,99,6,29,66,54,36,74,26,90,23,21,68,47,44,64,37,78,34,20,72,43,54,57,49,70,49,217,114,155,150,96,154,49,150,23,154,63,93,6,69,18,83,35,94,82,56,30,45,43,65,59,75,106,31,61,25,67,43,83,54,129,18,90,6,88,21,101,31
906,906,0,0,142,155,0,0,220,159,6,149,44,142,78,122,111,109,136,98,45,67,64,31,84,13,99,6,28,65,54,36,75,29,91,27,20,68,46,46,62,42,76,41,19,72,42,55,56,52,68,54,214,115,151,151,93,153,45,148,16,153,62,91,6,65,17,80,34,90,81,56,32,42,43,62,57,73,107,35,63,23,68,41,80,52,132,23,93,6,89,20,100,30
907,907,0,0,142,158,0,0,214,158,6,152,44,144,79,124,111,111,136,100,45,70,64,34,82,16,98,6,30,68,56,40,77,30,95,27,22,71,48,49,66,43,81,40,20,76,43,59,58,55,71,56,208,112,149,148,91,152,46,149,16,152,62,89,6,62,12,75,29,86,81,55,31,39,40,60,53,71,105,34,61,22,63,39,74,51,128,23,90,6,84,19,93,29
908,908,0,0,142,158,0,0,213,154,6,152,44,144,77,123,110,111,136,100,44,70,62,33,81,15,97,6,29,68,53,40,74,30,93,27,21,71,44,49,61,41,77,38,19,76,39,57,54,52,68,51,207,110,148,145,90,148,45,144,16,147,62,83,6,55,9,70,25,83,81,51,31,36,36,57,47,68,104,31,61,20,59,37,67,49,127,21,90,6,82,18,89,28
909,909,0,0,140,158,0,0,209,151,6,152,43,144,77,124,110,111,134,101,44,72,60,35,78,16,92,6,27,69,51,40,70,31,86,29,19,72,42,50,57,45,70,43,16,76,37,58,50,55,62,57,203,111,143,144,85,145,39,140,10,143,60,80,6,51,11,67,26,79,79,48,30,33,36,54,48,65,103,29,59,18,59,34,68,46,126,19,89,6,82,18,90,27
910,910,0,0,139,154,0,0,206,150,6,148,44,140,76,120,109,108,133,97,43,67,60,32,77,14,91,6,27,66,49,39,68,32,84,31,18,69,41,50,55,47,68,46,16,74,35,58,48,56,59,58,200,109,143,142,85,144,38,139,9,142,59,77,6,48,12,66,28,80,79,46,31,31,36,53,49,64,103,27,61,16,60,34,70,46,125,18,90,6,84,18,91,28
911,911,0,0,138,151,0,0,207,146,6,145,43,136,76,116,108,105,132,95,43,64,57,28,72,12,85,6,26,63,47,38,65,34,80,35,16,67,37,49,51,47,62,48,13,71,30,55,41,54,51,58,201,108,143,139,84,140,36,134,6,136,61,71,9,42,15,60,30,75,81,41,35,27,39,50,51,61,105,25,64,15,63,32,72,44,127,17,92,6,86,19,94,29
912,912,0,0,137,147,0,0,207,142,6,141,44,133,77,114,108,102,131,92,44,61,57,28,71,13,81,6,27,60,46,34,61,27,75,25,17,63,36,42,49,36,61,33,13,66,29,48,40,43,51,43,201,103,143,136,84,136,36,130,6,132,65,66,11,36,17,56,32,71,85,37,36,22,40,45,52,57,108,22,67,13,66,30,76,42,130,15,95,6,90,19,98,29
913,913,0,0,138,138,0,0,206,137,6,132,44,124,76,105,108,93,132,83,44,55,56,22,69,10,79,6,28,53,46,30,63,25,77,27,18,56,37,37,50,33,63,33,15,59,31,42,43,39,53,40,200,98,139,129,81,131,36,125,6,126,64,58,13,29,13,47,25,61,85,31,36,16,36,38,44,52,107,19,68,10,64,26,70,39,128,14,95,6,89,19,95,30
914,914,0,0,140,139,0,0,201,131,6,133,44,126,79,106,111,95,134,85,46,55,59,24,73,11,82,6,30,54,49,32,64,27,76,26,21,56,39,37,52,32,63,29,17,59,33,41,43,37,52,37,195,95,137,125,81,125,36,118,6,117,67,52,16,23,14,40,24,56,87,26,38,10,35,33,43,47,110,14,69,6,64,24,71,37,129,10,97,7,91,22,97,33
915,915,0,0,140,141,0,0,203,133,6,135,44,129,78,110,110,98,134,88,46,59,56,28,68,13,75,6,30,58,46,35,60,26,72,23,20,60,37,40,49,31,60,25,16,63,30,43,41,35,50,32,197,98,140,127,82,125,36,117,6,115,76,52,24,21,20,41,30,57,94,27,46,11,42,35,50,49,115,15,72,6,66,24,72,38,131,11,97,7,90,21,95,32
916,916,0,0,138,138,0,0,199,128,6,132,44,126,78,107,109,96,132,86,46,56,56,27,67,13,74,6,31,55,46,31,59,22,69,17,21,56,37,35,48,26,58,18,18,59,31,38,40,29,48,23,193,97,136,122,79,120,35,114,6,110,74,45,25,18,19,36,28,52,93,22,47,9,39,31,44,45,112,13,72,6,63,23,66,37,127,10,93,6,86,19,90,30
917,917,0,0,139,140,0,0,198,123,6,134,46,128,80,108,110,97,133,87,46,57,54,28,63,14,69,6,31,59,42,34,53,24,63,18,21,62,33,42,43,32,52,25,18,67,28,47,36,37,43,30,192,92,134,117,78,111,35,105,6,99,82,30,33,7,24,31,34,52,102,11,52,6,41,33,45,52,119,7,73,13,61,32,62,50,129,10,90,19,80,34,81,47
918,918,0,0,139,139,0,0,195,123,6,133,47,125,81,105,111,93,133,83,46,57,54,29,63,14,69,6,31,57,41,33,53,23,62,16,20,59,33,39,43,29,52,22,16,63,27,43,35,33,42,26,189,95,134,117,79,111,36,104,6,98,88,30,36,6,22,27,25,48,105,13,52,7,40,33,41,53,118,10,69,9,57,30,58,49,123,13,82,17,71,32,71,45
919,919,0,0,138,145,0,0,182,102,6,139,48,129,82,108,111,97,132,87,46,62,52,32,59,15,63,6,30,64,40,41,50,32,59,26,19,68,31,50,40,42,49,37,14,74,25,57,34,50,41,46,176,92,122,96,74,66,38,35,6,15,78,23,32,7,14,26,10,44,96,17,54,6,34,25,27,43,108,21,68,16,52,32,46,48,113,26,76,28,63,41,59,51
920,920,0,0,141,145,0,0,182,114,6,139,50,128,85,107,115,96,135,86,47,61,54,29,61,14,64,6,30,65,40,41,50,33,58,28,18,71,30,54,40,47,47,44,13,78,23,61,32,55,38,51,176,105,129,108,82,93,40,83,6,76,90,31,54,6,38,19,32,31,103,29,69,11,54,27,48,40,112,34,81,22,68,36,62,49,116,41,85,35,75,46,74,54
921,921,0,0,142,142,0,0,178,130,6,136,46,126,82,107,114,96,136,83,46,59,54,28,63,14,66,6,30,61,41,33,52,23,60,17,18,65,29,44,39,34,47,29,11,71,22,51,30,41,36,34,172,124,126,118,79,106,38,97,6,88,98,41,64,17,44,9,28,6,105,46,71,32,49,42,34,51,109,55,81,49,62,57,49,67,112,64,85,61,70,66,60,73
922,922,Nan,Nan,Nan,Nan,0,0,162,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,120,114,113,72,97,35,88,6,81,92,34,58,11,40,7,24,6,99,37,59,32,36,50,22,68,103,46,68,45,48,60,35,76,106,54,76,57,59,69,48,81
923,923,Nan,Nan,Nan,Nan,0,0,139,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,97,101,89,65,76,33,68,6,60,89,23,60,6,37,6,18,11,89,28,58,20,32,27,14,38,89,35,61,30,39,39,22,50,89,42,65,40,48,47,36,55
924,924,Nan,Nan,Nan,Nan,0,0,146,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,106,105,93,67,74,33,65,6,58,86,20,52,6,32,18,19,33,91,24,57,17,35,31,21,47,94,33,65,29,46,40,31,53,99,41,72,37,56,44,43,53
925,925,Nan,Nan,Nan,Nan,0,0,133,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,101,96,85,64,66,31,56,6,49,82,15,48,6,30,21,19,34,82,23,53,18,33,32,22,46,82,34,58,30,41,40,28,51,82,45,62,43,49,49,40,56
926,926,0,0,95,94,0,0,121,103,89,88,65,88,43,80,23,73,6,67,54,59,41,53,30,55,19,60,58,50,46,45,35,49,23,54,64,40,51,31,38,34,27,40,71,28,59,14,49,8,41,6,115,97,89,78,59,58,29,48,6,41,79,14,46,6,27,18,15,29,77,23,47,19,28,30,15,43,76,35,51,33,34,40,20,48,76,45,56,43,43,48,32,54
927,927,Nan,Nan,Nan,Nan,0,0,98,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,65,72,57,48,44,25,37,6,33,62,18,51,6,39,7,27,14,63,18,48,7,37,13,29,21,65,18,48,6,37,12,28,19,67,17,52,6,41,9,33,15
928,928,Nan,Nan,Nan,Nan,0,0,90,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,87,70,74,48,59,24,53,6,49,69,27,54,13,40,8,26,6,63,34,46,24,32,28,22,33,58,43,41,35,30,37,22,40,54,53,39,46,31,48,26,51
929,929,Nan,Nan,Nan,Nan,0,0,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,87,70,66,46,48,23,40,6,34,72,18,50,6,34,9,21,15,71,26,50,17,34,23,23,32,70,36,54,32,42,36,31,41,70,46,57,43,48,46,41,50
930,930,Nan,Nan,Nan,Nan,0,0,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,82,63,64,40,45,20,38,6,32,69,16,47,6,32,8,20,12,72,22,50,16,34,20,22,28,73,31,54,27,41,31,30,35,73,39,58,37,48,39,39,43
931,931,Nan,Nan,Nan,Nan,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,62,61,41,43,21,36,6,30,67,17,49,6,35,8,23,13,69,24,53,16,41,18,30,22,70,33,57,30,48,31,38,33,71,43,60,39,53,40,45,43
932,932,Nan,Nan,Nan,Nan,0,0,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,77,62,60,41,42,22,34,6,29,66,17,46,6,32,7,19,11,68,23,49,15,34,15,22,20,69,32,54,27,42,27,31,29,69,41,56,36,47,37,39,39
933,933,Nan,Nan,Nan,Nan,0,0,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,76,61,59,41,41,22,34,6,29,66,17,48,6,34,7,22,10,70,24,52,15,38,16,27,20,71,33,56,28,45,28,34,31,73,42,60,38,51,38,42,41
934,934,Nan,Nan,Nan,Nan,0,0,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,58,57,39,38,21,32,6,26,63,16,43,6,29,9,20,13,66,23,48,17,34,18,23,22,67,32,52,28,40,28,30,31,69,41,56,36,46,37,38,39
935,935,Nan,Nan,Nan,Nan,0,0,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,59,58,39,40,21,33,6,27,66,19,48,6,34,8,22,13,68,25,52,15,38,16,26,21,69,34,55,28,45,28,35,31,69,43,57,38,49,38,42,41
