frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
637,637,0,0,81,90,0,0,94,99,10,84,37,69,56,47,70,30,75,22,25,15,51,6,66,15,74,24,13,17,41,11,58,18,69,27,7,24,33,19,49,24,60,33,6,33,26,26,38,29,48,35,88,93,62,87,39,73,21,65,6,61,67,35,58,10,47,6,35,8,74,38,60,18,45,15,34,19,79,44,64,32,52,31,42,36,80,49,68,41,58,41,50,45
638,638,0,0,82,87,0,0,101,102,9,81,34,68,54,47,70,32,76,25,23,14,51,6,66,16,72,24,12,17,41,12,57,19,66,29,7,25,34,21,50,27,60,36,6,33,28,27,40,31,48,38,95,96,66,91,43,78,23,73,6,70,66,41,55,17,45,9,36,6,78,41,63,22,50,16,40,15,85,45,71,31,59,25,50,24,88,50,75,38,66,34,57,34
639,639,0,0,90,88,0,0,95,101,11,82,36,69,55,48,72,35,84,30,24,15,52,6,66,15,72,24,12,17,42,12,58,20,67,29,7,24,34,20,50,26,60,34,6,32,27,26,39,30,47,36,89,95,60,89,39,75,21,67,6,62,63,40,52,17,43,10,35,6,75,39,59,22,46,20,37,22,82,44,65,33,53,32,44,34,84,50,70,41,60,40,52,42
640,640,0,0,94,90,0,0,90,95,11,84,38,70,57,49,75,36,88,28,25,14,54,6,69,14,76,22,14,17,43,15,59,22,69,32,8,26,34,23,51,28,62,36,6,35,25,29,38,32,48,38,84,89,56,83,36,68,19,60,6,54,61,32,51,8,38,6,29,8,74,32,56,17,42,19,34,25,80,37,61,28,49,31,42,37,82,42,67,35,56,37,49,43
641,641,0,0,94,90,0,0,88,99,12,84,40,71,60,49,78,33,88,25,27,13,59,6,72,18,76,27,14,16,47,14,61,25,66,35,8,25,36,23,51,30,58,40,6,35,28,29,39,35,46,42,82,93,55,89,36,73,18,62,6,53,58,37,46,11,35,6,26,7,71,35,51,20,36,21,27,26,77,39,57,29,44,31,35,36,79,44,63,34,52,35,44,40
642,642,0,0,90,92,0,0,88,98,11,86,39,74,60,52,75,35,84,25,28,16,55,6,71,13,80,21,15,17,44,12,60,19,71,28,7,24,34,20,50,24,62,31,6,33,26,26,40,28,50,34,82,92,55,88,35,73,17,63,6,56,59,35,45,10,34,6,25,7,72,34,48,23,32,30,24,39,78,38,54,32,40,38,32,47,79,43,61,36,49,40,42,47
643,643,0,0,81,98,0,0,85,104,8,92,36,81,57,59,70,38,75,23,28,24,50,6,63,6,73,8,15,23,41,13,56,18,67,23,8,28,31,19,46,21,57,24,6,35,25,25,38,25,48,28,79,98,51,93,32,79,17,69,6,63,55,38,39,15,28,10,19,6,68,38,42,30,26,39,19,48,73,42,49,37,35,46,28,54,75,47,56,43,45,48,38,55
644,644,0,0,75,90,Nan,Nan,Nan,Nan,69,84,37,77,22,61,12,50,6,46,51,24,32,6,21,10,16,14,61,24,37,14,26,21,23,28,64,28,40,18,28,24,25,31,60,32,43,16,34,12,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,645,0,0,105,124,0,0,73,99,6,118,39,111,63,87,81,70,99,62,34,47,53,21,67,11,78,6,18,46,39,23,55,15,68,12,9,51,29,29,43,21,56,17,7,58,23,39,35,30,46,26,67,93,38,84,21,67,11,56,6,50,49,36,35,16,25,10,18,6,60,35,40,25,27,25,20,28,66,39,47,29,34,25,26,24,66,43,52,31,42,25,33,24
646,646,0,0,80,94,Nan,Nan,Nan,Nan,74,88,44,79,28,65,16,59,6,57,54,32,39,16,30,10,24,6,63,31,44,19,32,14,25,13,67,34,49,21,37,13,29,9,65,39,51,27,42,18,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,647,0,0,109,119,0,0,90,93,7,113,41,106,67,80,85,58,103,46,38,36,60,13,75,9,86,9,21,33,44,10,61,6,74,7,10,37,32,16,47,11,60,11,6,44,24,25,37,18,48,17,84,87,59,80,38,66,21,58,6,54,58,34,46,16,39,11,34,6,70,32,49,27,37,33,32,40,76,36,57,35,48,41,42,48,80,41,64,40,57,45,52,52
648,648,0,0,113,114,0,0,88,84,6,108,43,102,70,74,89,53,107,41,40,28,66,7,83,7,94,11,23,26,51,6,71,6,84,11,12,31,36,13,54,12,67,15,7,40,26,22,40,19,51,20,82,78,57,73,37,60,20,52,6,49,55,27,43,9,35,7,29,6,66,25,48,18,37,23,31,29,72,30,55,26,46,31,41,38,75,34,61,32,54,36,49,42
649,649,0,0,119,116,0,0,87,83,6,110,46,102,74,74,94,52,113,39,43,27,69,7,88,9,101,14,25,25,54,6,75,8,90,16,12,31,39,15,58,16,72,21,7,40,28,25,43,22,54,25,81,77,55,71,36,59,21,53,6,51,54,25,42,10,33,8,26,6,65,25,48,19,36,23,29,28,71,30,56,28,45,32,37,38,74,36,62,34,53,36,46,42
650,650,0,0,123,117,0,0,86,78,6,111,47,102,77,74,98,52,117,37,46,24,76,7,95,10,109,15,28,21,61,6,83,10,98,18,16,27,45,14,65,16,79,22,11,37,33,24,49,23,61,27,80,72,54,68,36,56,21,49,6,47,52,23,40,6,31,7,26,10,63,23,46,19,36,27,32,34,70,28,53,28,46,35,42,41,74,33,60,32,54,38,51,44
651,651,0,0,122,116,0,0,85,77,6,110,46,100,75,73,96,49,116,34,45,24,75,7,93,10,105,17,27,21,59,6,79,12,93,21,15,26,42,13,61,16,75,24,9,36,30,22,46,22,58,27,79,71,53,65,36,54,21,46,6,43,53,21,40,6,31,6,25,9,64,22,46,15,35,22,29,28,70,28,53,24,43,29,37,36,73,33,60,31,52,35,46,41
652,652,0,0,115,115,0,0,80,85,6,109,46,99,72,70,91,46,109,33,39,23,69,6,87,12,97,20,22,22,53,7,74,12,88,22,11,28,38,15,58,17,73,25,7,38,28,24,44,24,55,28,74,79,49,72,33,61,19,54,6,50,52,30,39,13,31,9,25,6,62,30,44,23,33,30,28,36,68,36,51,31,41,37,36,44,71,41,58,39,50,42,46,49
653,653,0,0,113,118,0,0,81,90,10,112,48,100,73,71,90,49,107,34,37,26,65,6,82,12,90,20,20,27,50,10,70,15,81,26,10,34,35,20,55,22,68,30,6,44,26,31,41,29,52,33,75,84,51,78,35,66,20,58,6,54,53,35,43,17,35,10,29,6,64,37,47,28,34,31,27,37,69,43,53,37,42,40,36,46,71,49,58,45,50,47,44,53
654,654,0,0,106,124,0,0,85,102,15,118,52,101,74,71,88,49,100,33,34,32,53,6,70,8,80,17,18,34,41,14,60,17,73,28,9,43,30,26,48,27,60,35,6,53,22,37,36,36,46,41,79,96,55,89,36,73,20,67,6,63,60,43,57,24,53,12,48,6,69,45,64,29,56,21,49,16,75,51,69,38,61,30,54,27,79,57,72,46,66,40,60,38
655,655,0,0,103,128,0,0,92,110,15,122,52,106,74,78,87,55,97,39,35,41,48,6,62,7,69,14,19,42,36,12,54,13,64,22,9,48,27,25,44,24,54,31,6,56,21,38,33,36,41,41,73,104,46,95,29,72,16,57,6,46,60,46,66,17,57,8,49,6,75,48,76,19,66,10,57,10,83,54,79,32,69,24,61,23,86,60,78,44,68,38,61,37
656,656,0,0,104,132,0,0,77,100,18,126,53,108,77,84,90,64,98,50,38,47,42,11,55,6,64,11,20,50,31,17,47,15,57,23,10,57,21,30,35,27,44,32,6,65,15,45,27,41,35,44,64,94,32,90,14,63,8,34,6,15,45,38,32,6,19,13,16,25,59,35,43,6,28,13,24,23,67,36,49,12,37,20,34,30,71,38,53,20,43,25,42,33
657,657,0,0,111,122,0,0,97,95,18,116,52,100,78,78,92,60,105,49,46,41,48,8,58,6,64,13,27,43,34,12,45,12,52,19,13,49,22,22,32,21,38,27,6,56,14,35,23,32,29,35,91,89,55,87,31,66,17,43,7,26,50,32,27,9,13,10,6,16,65,27,39,6,24,11,16,20,74,28,49,14,36,20,29,27,79,32,57,24,45,27,39,33
658,658,0,0,99,115,0,0,97,84,17,109,50,93,73,71,86,52,93,39,42,34,50,6,62,9,68,19,25,36,35,9,48,12,54,21,12,42,23,21,35,22,41,30,6,51,15,33,25,33,30,39,91,78,55,76,33,56,20,34,10,20,46,17,20,6,9,15,6,22,61,12,34,9,26,19,27,27,70,15,45,13,38,21,38,29,76,19,55,17,48,23,47,30
659,659,0,0,85,109,0,0,81,85,18,103,48,87,69,63,76,40,79,30,36,28,53,6,66,16,70,28,20,29,39,8,53,17,58,28,10,36,25,17,38,23,44,33,6,44,15,27,26,28,32,35,75,79,42,74,23,55,13,34,6,22,35,17,13,8,7,19,10,26,49,13,26,6,19,16,21,24,59,16,38,8,32,15,33,22,64,22,46,14,41,18,42,24
660,660,0,0,82,105,0,0,68,79,19,99,48,83,68,57,74,36,76,24,39,23,56,6,68,15,74,25,22,25,42,11,56,19,62,29,12,33,27,19,40,24,47,32,6,42,16,27,26,27,33,32,62,73,31,67,16,49,9,30,6,18,31,15,11,6,8,18,12,27,44,12,22,7,17,18,21,28,53,16,31,10,26,20,29,29,56,22,37,17,33,24,36,32
661,661,0,0,85,102,0,0,74,73,22,96,52,81,71,54,79,30,75,17,40,21,61,6,72,18,73,28,24,23,47,11,58,21,60,32,13,31,31,18,42,25,46,36,6,40,18,24,27,27,32,35,68,67,35,63,18,46,11,30,6,19,33,11,16,8,11,17,11,24,46,9,29,6,22,14,22,23,56,13,40,9,33,16,33,23,61,18,47,15,41,20,40,27
662,662,0,0,75,73,Nan,Nan,Nan,Nan,69,67,45,65,27,54,15,43,6,34,34,28,15,21,10,31,14,40,38,23,18,14,14,26,18,35,42,19,22,10,19,22,24,32,47,15,30,6,25,14,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,663,0,0,87,108,Nan,Nan,Nan,Nan,24,102,53,89,71,61,80,37,81,22,40,27,63,6,75,18,77,31,23,27,49,11,62,22,65,34,12,34,35,20,47,29,52,40,6,42,24,29,34,35,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,664,0,0,92,112,Nan,Nan,Nan,Nan,26,106,56,91,75,63,83,39,86,24,41,28,66,6,78,18,80,30,24,28,50,12,64,23,66,35,13,34,36,20,49,28,52,40,6,43,24,28,35,34,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,665,0,0,95,115,Nan,Nan,Nan,Nan,25,109,58,94,78,64,87,40,89,25,42,28,68,6,82,16,85,28,24,28,53,13,68,25,72,37,13,34,38,21,52,30,58,42,6,42,26,29,38,33,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,666,0,0,95,116,Nan,Nan,Nan,Nan,25,110,58,94,79,64,87,37,89,22,42,27,69,6,82,15,84,26,23,26,54,11,69,22,74,34,12,33,39,19,54,28,59,40,6,41,25,27,37,31,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,667,0,0,99,119,Nan,Nan,Nan,Nan,24,113,58,97,80,67,88,40,93,25,42,26,69,6,83,16,87,27,23,26,54,10,70,22,76,34,12,33,39,17,54,26,61,38,6,41,25,25,38,29,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,668,0,0,102,121,Nan,Nan,Nan,Nan,25,115,60,97,80,67,89,43,96,27,41,26,69,6,84,14,90,24,22,27,55,13,72,23,79,34,11,34,39,21,55,28,63,40,6,43,26,29,39,33,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,669,0,0,99,121,Nan,Nan,Nan,Nan,24,115,60,98,81,66,87,39,93,23,42,27,70,6,84,14,89,25,23,27,55,12,71,23,77,33,12,33,40,19,55,28,62,40,6,42,26,27,39,31,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,670,0,0,101,121,Nan,Nan,Nan,Nan,24,115,59,99,80,68,88,40,95,24,42,27,68,6,83,13,89,23,22,26,54,11,71,20,78,31,11,33,38,19,55,26,63,38,6,42,25,27,39,30,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,671,0,0,97,122,Nan,Nan,Nan,Nan,24,116,60,98,80,66,88,39,91,24,39,29,65,6,81,13,87,22,21,29,52,14,69,24,77,35,11,35,38,22,54,30,63,42,6,43,25,29,39,32,48,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,672,0,0,99,122,Nan,Nan,Nan,Nan,24,116,60,97,79,65,88,37,93,23,40,27,66,6,81,13,87,23,21,28,52,15,68,25,76,36,11,35,37,23,53,32,62,44,6,45,25,31,39,33,48,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,673,0,0,99,120,Nan,Nan,Nan,Nan,24,114,60,95,80,63,88,36,93,21,41,27,66,6,80,13,88,24,22,27,50,15,65,24,72,35,11,35,34,22,49,30,56,42,6,44,22,30,35,33,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,674,0,0,99,116,Nan,Nan,Nan,Nan,23,110,57,92,78,61,87,36,93,20,40,24,66,6,80,14,86,25,21,25,47,12,63,21,70,32,11,34,32,22,47,30,54,41,6,44,21,31,33,34,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,675,0,0,96,114,Nan,Nan,Nan,Nan,22,108,55,90,76,60,85,35,90,20,38,25,62,6,78,12,87,20,20,25,46,11,64,18,74,28,10,34,32,22,50,27,61,37,6,44,23,32,37,34,46,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,676,0,0,85,69,Nan,Nan,Nan,Nan,79,63,78,40,67,25,51,20,38,22,59,9,37,6,35,16,41,25,47,10,25,8,25,20,33,28,34,16,13,13,14,26,22,34,21,24,6,26,8,36,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,677,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,678,0,0,119,146,0,0,113,85,15,140,51,132,75,108,95,87,113,76,38,60,52,22,66,10,77,6,20,59,32,22,47,16,58,17,10,63,20,31,33,27,44,28,6,69,14,43,26,37,35,36,107,71,72,79,44,67,23,50,6,42,41,22,13,10,11,21,18,30,56,9,38,14,38,27,44,33,71,6,56,15,57,25,62,32,83,7,72,12,73,20,78,27
679,679,0,0,122,152,0,0,121,87,12,146,48,140,74,117,96,96,116,82,35,69,50,31,65,15,78,6,18,65,34,26,53,13,68,8,9,66,22,31,40,19,55,15,6,69,17,39,30,28,43,22,115,69,82,81,51,72,27,60,6,56,45,21,16,10,11,21,15,31,58,8,34,12,30,25,34,32,71,6,48,12,45,24,49,32,79,9,59,12,56,20,58,28
680,680,0,0,120,152,0,0,133,93,6,146,42,140,69,116,92,97,114,88,34,66,53,30,67,15,80,6,19,63,41,29,58,17,73,11,11,65,31,37,47,28,60,24,9,70,25,47,39,38,50,34,127,72,92,87,59,79,30,70,6,66,54,19,17,17,10,31,14,41,67,7,33,15,28,31,30,38,78,6,48,16,43,29,45,37,84,11,58,15,53,25,56,34
681,681,0,0,127,131,0,0,141,93,6,125,43,115,70,89,97,73,121,65,40,38,68,12,87,7,100,6,25,38,55,22,74,22,90,25,17,45,45,34,63,36,77,41,15,54,38,44,54,45,66,50,135,70,100,87,66,80,33,72,6,69,62,17,18,22,17,39,26,48,70,6,29,19,28,36,37,44,76,6,36,17,33,32,41,41,77,13,40,16,29,25,30,34
682,682,0,0,130,129,0,0,147,90,6,123,41,116,70,90,99,72,124,64,43,39,79,16,102,9,118,6,29,37,68,21,91,20,109,21,23,42,57,31,78,30,95,32,22,50,51,40,68,39,82,42,141,65,106,84,69,80,34,75,6,75,57,17,13,24,12,44,22,55,67,6,28,19,26,40,33,51,77,7,41,20,37,39,44,51,83,13,50,23,45,36,50,47
683,683,0,0,129,131,0,0,152,91,6,125,38,116,68,91,97,74,123,65,42,37,77,17,100,10,117,6,33,37,69,25,91,24,110,26,29,44,62,34,82,33,99,33,29,52,57,42,73,42,88,44,146,65,113,85,75,83,38,79,6,80,62,19,16,27,11,47,17,59,72,6,30,22,30,44,39,54,82,6,44,23,44,42,52,52,87,11,55,22,53,37,60,48
684,684,0,0,131,130,0,0,150,85,6,124,36,115,64,88,94,70,121,59,38,34,77,13,105,7,125,6,31,34,72,19,98,19,120,21,29,40,68,28,91,29,110,31,32,47,63,38,81,40,96,44,144,68,114,79,76,72,38,66,6,63,75,12,24,6,12,25,12,39,80,9,35,18,37,41,46,52,83,15,46,27,50,47,59,56,84,20,56,32,58,48,68,56
685,685,0,0,128,135,0,0,151,95,6,129,34,118,62,92,91,71,118,58,35,41,73,17,101,8,122,6,29,40,70,21,97,17,120,16,29,44,65,27,89,22,110,21,31,51,60,37,80,34,97,34,145,86,118,89,81,78,45,69,14,61,85,18,36,6,16,20,6,36,86,21,44,26,39,47,43,61,86,30,52,37,52,56,56,68,85,38,60,45,59,60,62,71
686,686,0,0,121,116,0,0,135,93,6,110,37,92,62,65,90,43,115,25,30,17,70,6,95,17,107,26,24,20,62,12,84,22,96,33,22,28,57,22,76,31,88,40,24,38,53,31,68,37,78,45,129,87,102,87,67,75,37,68,12,64,66,21,26,6,11,15,6,26,67,26,34,31,30,51,34,66,69,36,41,43,41,62,45,75,71,44,51,53,49,68,52,78
687,687,0,0,111,110,0,0,125,96,6,104,34,83,58,54,83,34,105,19,25,11,64,6,85,20,93,30,20,18,57,14,77,23,87,34,20,30,54,26,70,34,80,42,25,41,51,36,63,42,70,50,119,90,96,79,65,63,32,54,6,52,61,15,23,6,16,23,19,37,56,30,23,33,19,55,21,73,54,46,28,52,24,71,23,87,55,60,38,65,32,77,30,88
688,688,0,0,108,105,0,0,124,101,6,99,35,76,57,50,82,32,102,17,25,13,57,6,71,21,71,33,20,21,51,15,64,26,67,39,18,33,45,27,57,36,61,47,20,44,40,38,49,45,54,53,118,95,90,80,61,59,31,47,6,43,66,16,28,6,20,25,23,41,61,32,28,33,19,55,19,73,58,48,32,52,24,71,22,87,58,62,40,66,32,78,29,88
689,689,0,0,104,102,0,0,128,104,6,96,34,72,55,47,79,33,98,21,29,18,53,6,68,6,74,8,27,27,48,16,62,16,72,18,27,38,45,29,57,29,67,31,30,49,44,41,52,42,58,45,122,98,90,76,61,55,31,45,6,39,72,14,36,6,22,21,19,37,69,32,35,31,25,50,22,66,67,49,40,48,28,64,25,79,66,63,47,63,38,72,34,79
690,690,0,0,91,102,0,0,123,106,6,96,25,66,45,41,69,30,85,21,26,22,47,7,60,6,69,6,31,35,54,25,61,29,63,36,36,49,55,44,55,50,52,56,40,61,52,57,51,60,50,63,117,100,86,73,58,50,29,40,6,32,73,15,38,6,24,16,21,28,69,30,36,27,25,41,21,57,66,45,39,44,28,58,23,72,65,59,45,59,34,67,29,75
691,691,0,0,90,97,0,0,123,104,6,91,27,61,48,39,69,27,84,18,27,19,51,6,66,6,75,8,31,31,52,21,63,25,68,33,34,45,53,39,60,42,65,48,37,57,49,52,55,54,58,58,117,98,80,67,54,44,27,35,6,28,73,11,41,6,24,15,16,24,73,27,42,28,26,43,18,59,74,45,46,44,31,58,23,70,75,58,53,58,40,67,31,74
692,692,0,0,95,96,0,0,121,102,6,90,32,63,54,41,73,29,89,20,29,16,55,6,70,10,76,16,29,27,54,23,67,33,72,45,30,40,51,38,62,45,67,54,31,53,47,50,55,53,60,59,115,96,80,67,53,44,26,34,6,26,72,11,39,6,24,18,19,30,73,26,40,26,27,42,22,58,73,42,46,41,32,55,26,69,75,55,54,55,42,64,35,71
693,693,0,0,94,93,0,0,116,104,6,87,33,68,52,46,71,33,88,25,24,13,52,6,65,15,68,24,19,20,46,15,60,24,65,34,18,31,41,28,54,34,60,42,18,43,36,40,45,43,50,49,110,98,72,67,47,47,25,40,6,34,73,13,47,6,32,14,22,22,76,28,45,28,30,45,22,62,76,45,49,43,34,58,27,74,78,57,57,56,44,65,36,74
694,694,0,0,92,94,0,0,109,100,6,88,35,70,53,49,70,37,86,28,21,15,47,6,62,11,71,17,12,21,40,17,57,23,67,31,8,32,34,30,50,33,61,40,8,44,28,41,41,43,49,48,103,94,68,70,45,48,23,39,6,34,75,12,47,6,33,15,23,23,82,22,45,30,29,49,21,66,83,36,51,42,33,59,25,77,86,46,62,51,48,61,39,71
695,695,0,0,93,92,0,0,106,97,6,86,36,70,55,50,72,38,87,30,21,17,46,6,61,11,71,18,11,23,39,20,56,26,68,36,6,33,31,31,48,34,60,42,6,44,25,42,38,43,48,49,100,91,67,69,46,50,23,42,6,37,75,13,48,6,33,15,24,23,82,24,48,29,31,47,22,62,85,38,54,43,35,59,25,75,87,49,63,53,47,61,36,71
696,696,0,0,93,89,0,0,103,95,7,83,35,69,56,49,72,39,87,32,23,16,46,6,61,11,70,19,12,22,39,19,55,25,67,35,8,31,31,29,48,32,59,40,6,42,25,38,37,40,46,46,97,89,64,69,45,51,23,43,6,38,75,13,47,6,32,18,24,28,83,23,49,29,31,46,23,62,87,37,55,43,36,58,26,74,90,47,64,52,48,61,37,71
697,697,0,0,93,87,0,0,102,90,8,81,35,68,55,49,72,39,87,32,23,15,46,6,61,11,70,18,12,19,38,17,56,23,69,32,7,29,31,28,48,31,61,38,6,39,24,37,36,39,46,44,96,84,63,69,44,51,24,42,6,37,73,12,46,6,31,18,24,29,83,19,49,29,31,47,22,64,89,32,55,41,36,57,25,73,92,43,65,49,48,58,37,68
698,698,0,0,93,86,0,0,100,90,6,80,34,67,54,48,71,39,87,32,23,13,47,6,61,13,70,20,12,17,39,17,55,25,67,35,7,26,32,27,48,32,60,41,6,36,25,35,37,38,46,43,94,84,60,69,39,51,21,44,6,38,70,13,46,6,32,16,23,26,81,20,47,30,30,49,22,66,87,31,53,42,36,58,27,75,91,41,65,48,49,56,38,68
699,699,0,0,95,88,0,0,96,86,8,82,38,69,59,50,74,39,89,32,26,13,51,6,65,12,74,21,14,16,41,16,57,25,67,36,8,26,31,25,47,31,58,41,6,37,24,35,36,38,44,44,89,80,56,68,37,51,19,43,6,37,66,12,45,6,31,16,23,27,79,17,48,29,31,48,25,66,85,27,53,40,38,56,30,73,90,36,65,43,51,53,41,65
700,700,0,0,97,95,0,0,97,86,9,89,40,77,61,56,76,43,91,37,29,20,50,6,65,11,74,19,15,23,41,17,58,25,69,35,8,32,30,26,47,30,58,39,6,42,23,34,37,36,46,43,89,80,57,70,37,51,20,42,6,37,65,13,46,6,33,16,26,26,78,16,50,28,36,45,31,61,85,26,55,38,43,53,36,68,91,35,67,41,56,50,48,62
701,701,0,0,99,94,0,0,101,84,9,88,40,76,64,58,78,45,93,38,33,19,51,6,64,10,72,17,18,22,39,13,55,18,65,26,9,30,27,21,42,23,53,30,6,40,21,29,32,29,40,34,95,78,63,70,40,52,21,42,6,34,69,17,54,6,43,15,35,25,82,18,60,19,47,30,41,42,90,25,66,28,55,37,49,50,95,33,77,33,67,39,60,49
702,702,0,0,103,86,0,0,103,75,6,80,39,69,65,51,81,40,97,32,35,12,55,6,67,14,72,21,20,15,44,14,58,20,66,30,11,24,32,21,46,25,56,34,7,36,24,28,36,31,44,37,95,69,62,61,41,44,22,34,6,27,70,8,52,6,42,18,38,29,83,10,61,17,50,29,47,41,91,19,69,26,59,36,54,47,97,28,80,29,71,35,64,45
703,703,0,0,107,78,0,0,101,70,6,72,42,62,67,44,85,31,101,23,38,6,63,10,71,23,71,30,23,9,49,14,60,24,61,35,13,18,36,20,48,29,51,39,7,30,27,28,37,34,39,43,95,64,64,59,42,44,23,35,6,28,68,6,51,9,42,21,39,32,81,8,61,19,52,32,50,45,89,17,68,28,60,40,56,52,95,25,77,30,69,37,65,47
704,704,0,0,104,76,0,0,99,66,6,70,42,62,66,46,83,36,98,29,40,6,61,11,66,24,64,32,24,9,46,13,54,24,54,34,12,17,32,18,43,27,45,37,7,28,25,25,33,31,35,39,93,60,62,56,40,43,22,35,6,31,67,6,57,14,49,28,47,37,80,7,65,15,56,26,55,37,88,14,70,22,62,32,61,44,93,22,78,25,71,33,68,42
