frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
704,704,0,0,128,147,0,0,133,148,8,141,43,132,71,108,97,88,122,74,28,66,48,27,66,13,82,6,13,63,32,24,54,12,73,10,6,66,27,37,46,31,61,31,7,70,28,52,43,49,55,51,106,142,77,123,56,89,31,60,6,35,119,44,87,7,57,6,41,13,127,46,92,12,65,14,48,23,127,52,91,24,68,30,54,38,123,55,92,34,75,39,66,47
705,705,0,0,127,147,0,0,123,162,6,141,42,134,70,109,96,88,121,74,27,66,46,27,65,13,81,6,13,62,33,23,54,12,73,9,6,65,27,35,45,29,60,28,8,69,28,49,43,46,55,47,101,156,75,137,56,103,31,73,6,46,115,59,82,22,49,9,26,6,117,61,82,25,50,18,24,20,113,67,78,38,50,35,29,37,107,71,76,48,55,45,40,47
706,706,0,0,127,145,0,0,124,160,6,139,42,132,70,107,96,87,121,73,28,65,47,26,65,12,82,6,13,61,32,22,54,10,72,9,7,63,27,33,45,26,60,25,8,67,28,48,43,43,56,44,100,154,75,132,56,98,31,67,6,42,116,52,86,18,56,7,35,6,118,57,83,27,53,26,31,32,113,66,78,43,53,46,35,52,107,72,77,55,58,56,46,61
707,707,0,0,126,145,0,0,129,153,6,139,42,131,69,107,95,86,120,73,27,63,47,25,65,12,82,6,13,60,33,22,54,10,73,8,7,63,27,34,45,26,60,25,8,68,27,48,42,44,55,44,103,147,78,122,58,85,32,53,6,27,123,38,84,7,54,6,38,10,123,46,81,20,52,24,33,31,118,57,78,37,54,42,39,47,111,65,78,49,58,51,48,56
708,708,0,0,125,142,0,0,131,163,6,136,41,128,69,105,94,85,119,72,28,62,49,25,67,13,82,6,13,58,32,20,53,8,72,7,6,60,26,32,44,23,59,22,6,65,25,46,40,42,52,41,106,157,78,131,56,93,33,61,6,32,122,43,97,12,72,6,57,9,125,53,96,25,70,24,53,31,122,63,89,41,67,44,53,50,118,73,88,54,71,54,62,59
709,709,0,0,126,142,0,0,132,186,7,136,42,128,70,104,95,84,120,71,28,63,49,26,67,13,83,7,13,59,33,19,55,7,74,6,6,60,28,31,46,24,62,23,7,65,27,46,42,42,55,42,106,180,80,155,57,115,33,82,6,51,125,65,111,30,95,12,80,6,126,71,107,39,86,28,68,27,120,79,94,55,73,50,56,51,113,89,89,68,73,63,62,64
710,710,0,0,126,141,0,0,133,188,7,135,43,127,70,103,95,83,120,70,28,61,49,25,67,13,83,6,13,58,32,20,53,8,72,6,6,61,26,32,44,24,59,23,8,66,26,47,41,42,53,42,104,182,77,156,57,118,32,81,6,44,127,59,104,21,77,7,53,6,127,67,86,32,50,34,24,45,120,76,79,51,47,55,25,64,114,87,78,66,54,65,39,70
711,711,0,0,124,141,0,0,126,192,7,135,42,126,69,102,94,82,118,69,28,61,48,26,66,13,81,6,13,58,32,20,52,8,70,6,6,61,26,32,43,23,58,20,7,66,26,46,40,41,52,39,106,186,77,163,54,125,31,90,6,59,117,72,103,26,80,9,60,6,120,74,97,32,71,19,48,20,116,80,88,51,63,46,41,47,109,87,83,66,64,61,46,62
712,712,0,0,122,140,0,0,115,193,8,134,42,125,68,101,93,81,116,68,27,61,47,27,65,14,80,8,12,58,30,21,50,9,69,6,6,61,24,32,42,24,57,22,7,66,25,47,39,41,51,40,101,187,75,168,55,135,30,106,6,79,109,82,92,33,65,13,38,6,108,83,83,39,54,21,26,17,103,89,79,54,50,41,25,37,96,95,75,67,54,58,34,55
713,713,0,0,122,139,0,0,120,179,8,133,42,124,68,100,92,80,116,66,28,60,48,27,66,14,81,8,13,57,30,20,51,8,69,6,6,60,25,32,43,24,58,21,7,65,25,45,39,40,51,38,107,173,76,149,54,114,29,86,6,62,108,66,79,26,50,12,27,6,114,71,81,34,52,22,27,19,113,80,82,52,55,43,31,39,107,87,81,66,60,60,42,59
714,714,0,0,122,138,0,0,112,174,9,132,43,124,68,99,92,79,116,65,28,60,48,25,66,13,81,7,13,57,31,19,51,8,70,6,6,60,26,31,44,24,59,23,7,64,26,46,40,42,52,42,100,168,73,145,54,111,30,84,6,61,105,69,78,27,51,12,29,6,106,73,79,36,52,23,27,22,101,79,77,50,52,43,30,42,95,84,74,61,55,54,37,53
715,715,0,0,121,138,0,0,107,178,10,132,43,122,69,97,93,76,115,63,28,60,47,26,65,13,81,6,12,57,30,19,51,7,70,6,6,59,25,30,44,24,58,24,6,64,26,45,40,41,52,41,84,172,66,143,50,109,26,82,6,54,101,68,78,25,51,11,27,6,93,76,68,41,40,33,15,37,80,86,59,61,33,56,11,59,70,95,53,76,35,71,18,73
716,716,0,0,121,138,0,0,103,160,10,132,43,122,68,96,92,75,115,61,28,58,49,24,67,13,82,7,13,55,32,19,52,8,70,6,6,57,27,29,45,22,61,21,7,62,26,43,41,39,53,38,79,154,65,113,52,76,28,45,7,19,97,41,72,6,50,6,35,14,83,52,56,21,33,26,17,40,67,65,43,41,22,43,6,54,55,78,35,59,20,59,11,66
717,717,0,0,120,138,0,0,104,160,10,132,43,123,68,97,91,76,114,61,28,59,49,25,67,14,82,8,12,55,32,19,52,8,70,6,6,58,26,30,45,24,60,23,7,63,25,44,40,40,52,40,83,154,66,107,57,66,37,34,16,10,98,40,72,6,50,12,40,22,86,55,57,30,32,33,15,44,73,72,48,51,24,52,6,60,63,86,44,72,28,73,16,77
718,718,0,0,120,138,0,0,99,159,12,132,44,122,69,96,92,75,114,60,28,59,49,25,68,14,83,8,13,56,31,18,52,8,70,6,6,59,26,30,45,23,60,22,7,64,26,45,41,41,53,41,90,153,67,103,57,61,38,31,19,6,93,37,64,9,41,15,30,25,86,56,53,35,27,40,12,50,77,76,49,58,24,60,6,67,70,90,48,80,32,83,21,86
719,719,0,0,120,139,0,0,101,155,11,133,43,123,68,96,92,75,114,59,28,58,49,25,67,14,83,8,13,56,31,19,52,8,71,6,6,59,26,31,44,23,59,23,7,64,26,45,40,41,52,41,95,149,73,94,62,54,42,27,23,6,84,38,62,16,44,18,32,25,75,57,46,37,25,41,12,53,65,75,40,56,19,58,6,66,59,88,38,76,23,76,13,78
720,720,0,0,118,139,Nan,Nan,Nan,Nan,11,133,43,122,67,95,90,73,112,58,27,58,48,25,67,14,83,8,13,54,32,18,52,7,71,6,6,58,26,29,45,22,61,22,7,63,26,44,41,40,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,721,0,0,118,140,0,0,88,141,11,134,42,124,67,97,90,75,112,58,26,60,48,26,66,15,82,9,12,56,31,19,52,8,71,6,6,58,26,29,44,22,59,21,7,63,26,43,40,39,53,38,82,135,63,92,52,53,43,27,24,6,70,47,48,30,31,21,18,19,66,62,47,47,29,38,15,33,56,80,39,68,23,59,13,55,47,94,30,87,17,80,6,75
722,722,0,0,118,143,Nan,Nan,Nan,Nan,10,137,42,127,66,99,90,76,112,59,26,61,49,27,68,16,83,10,12,57,33,20,54,9,73,6,6,60,27,31,45,23,61,21,7,64,27,44,41,40,54,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,723,0,0,118,144,Nan,Nan,Nan,Nan,7,138,40,130,65,102,89,79,112,61,23,61,48,28,69,17,86,13,10,57,34,19,57,8,76,6,6,59,29,28,48,17,64,13,8,63,30,40,45,33,59,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,724,0,0,122,147,Nan,Nan,Nan,Nan,6,141,41,136,68,109,93,84,116,67,27,63,55,28,76,17,92,12,14,58,40,18,65,7,84,6,9,59,35,26,57,17,73,15,11,63,34,38,51,31,65,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,725,0,0,131,149,0,0,81,126,6,143,45,137,76,112,101,89,125,74,33,62,63,27,85,16,101,11,19,57,49,17,73,6,93,6,14,59,42,25,65,16,82,12,16,63,40,36,57,28,71,25,75,120,62,90,50,59,36,37,16,24,51,39,38,11,35,6,36,15,44,51,35,19,35,21,37,29,37,64,25,40,23,42,24,52,30,79,15,69,9,72,6,79
726,726,0,0,106,122,Nan,Nan,Nan,Nan,100,116,92,81,80,50,66,26,50,8,71,40,56,18,43,9,32,6,58,51,38,30,22,22,9,19,50,65,32,44,17,38,6,37,47,78,31,69,19,67,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,727,0,0,81,125,Nan,Nan,Nan,Nan,75,119,72,85,59,52,48,28,33,13,55,42,46,22,37,11,27,6,46,52,38,31,30,21,22,15,38,65,27,45,20,36,12,31,31,79,20,65,12,60,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,728,0,0,85,128,Nan,Nan,Nan,Nan,79,122,56,113,36,90,21,74,6,63,56,56,50,32,41,19,31,10,61,53,56,26,45,14,32,8,66,53,59,25,47,12,35,6,68,55,60,32,52,18,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,729,0,0,91,126,Nan,Nan,Nan,Nan,85,120,85,87,73,54,66,30,53,12,69,48,59,27,49,13,38,6,57,59,50,37,39,23,29,15,49,72,37,53,25,42,13,36,41,85,28,72,16,65,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,730,0,0,77,124,Nan,Nan,Nan,Nan,71,118,47,108,30,84,20,63,6,50,49,56,43,32,34,18,26,9,56,53,54,27,44,14,35,6,62,53,57,26,47,15,37,9,65,54,56,33,47,24,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,731,0,0,61,127,Nan,Nan,Nan,Nan,55,121,33,112,19,88,14,71,6,60,39,59,36,39,30,25,24,16,46,55,46,30,38,18,30,9,51,53,50,27,40,14,31,6,53,51,49,27,40,14,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,732,0,0,80,130,Nan,Nan,Nan,Nan,74,124,51,116,37,92,30,75,24,64,47,72,32,59,17,52,6,49,53,62,42,47,27,38,14,33,61,55,56,34,45,21,37,13,68,49,64,28,55,15,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,733,0,0,73,130,Nan,Nan,Nan,Nan,67,124,45,115,30,94,20,77,9,65,39,69,26,53,13,49,6,47,44,62,29,47,15,44,7,42,52,56,38,38,25,32,17,29,62,50,60,27,51,14,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,734,0,0,77,122,Nan,Nan,Nan,Nan,71,116,47,107,31,89,20,71,8,58,41,63,26,49,14,44,6,42,47,56,31,41,19,37,11,35,55,48,40,33,30,29,23,26,66,42,62,22,56,12,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,735,0,0,81,100,Nan,Nan,Nan,Nan,75,94,61,70,45,46,28,35,14,30,47,30,31,15,22,9,17,6,41,37,25,21,18,15,15,12,37,46,21,30,15,23,12,18,33,59,20,46,11,38,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,736,0,0,89,99,Nan,Nan,Nan,Nan,83,93,78,61,65,33,52,19,39,17,54,30,38,16,28,10,23,6,45,41,30,26,21,18,17,13,39,54,23,38,15,29,12,22,34,70,19,56,11,48,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,737,0,0,130,122,0,0,84,102,6,114,38,116,64,94,90,70,116,58,35,48,74,14,103,7,124,6,26,39,71,11,101,11,122,16,24,36,66,16,91,17,110,22,28,37,60,26,80,28,96,32,78,96,77,63,66,33,54,17,42,11,51,36,37,20,28,11,24,6,41,47,26,29,17,20,13,13,34,59,19,42,11,32,9,23,27,73,14,58,7,48,6,41
738,738,0,0,131,120,0,0,81,104,6,111,38,114,65,93,89,69,114,54,36,53,76,19,104,11,125,6,26,40,71,10,101,7,122,10,24,35,67,16,92,18,110,23,28,35,61,25,81,29,96,33,75,98,75,67,66,37,59,17,55,6,48,43,36,25,33,15,34,8,39,53,26,35,21,23,23,15,32,65,18,48,13,36,14,26,26,79,14,66,7,55,6,47
739,739,0,0,131,115,0,0,78,106,6,106,36,109,64,87,88,63,112,48,33,52,74,21,102,14,125,11,24,38,70,7,98,6,119,9,24,32,66,14,89,19,105,26,27,30,60,21,79,27,92,33,71,100,72,69,62,39,57,20,56,6,42,48,31,31,29,18,32,7,35,57,22,39,20,25,23,13,29,69,16,52,15,39,19,27,24,84,12,72,7,62,6,52
740,740,0,0,128,109,0,0,78,105,6,101,38,103,66,81,90,56,114,41,35,45,73,18,101,13,122,12,26,33,70,6,96,8,114,13,24,27,67,17,84,28,95,38,27,27,58,21,72,32,80,41,72,99,72,69,61,39,56,20,54,6,44,49,33,33,28,20,26,9,37,59,25,41,19,28,16,15,31,71,19,55,14,42,13,30,25,85,13,74,8,64,6,55
741,741,0,0,123,113,0,0,83,104,6,104,35,107,63,86,87,61,109,45,30,49,69,23,96,18,117,17,23,37,65,8,92,6,112,9,22,32,63,18,81,24,94,31,25,32,56,24,71,31,82,38,76,98,77,69,68,37,62,19,59,6,50,46,38,31,31,19,27,8,42,57,29,40,21,27,15,15,36,69,23,54,15,42,9,30,31,84,19,73,11,64,6,56
742,742,0,0,122,114,0,0,80,101,6,104,33,108,61,87,86,61,109,44,29,51,67,25,94,20,116,20,22,38,65,7,93,6,112,10,22,33,66,21,82,33,91,43,25,33,60,29,72,41,78,51,74,95,73,65,63,34,56,17,51,6,45,45,34,30,27,18,22,8,38,56,26,39,18,27,13,15,33,68,19,53,12,41,10,29,28,83,14,70,8,60,6,51
743,743,0,0,115,111,0,0,78,101,6,104,32,105,59,83,83,56,105,38,26,50,64,23,90,14,109,12,21,38,64,6,90,8,105,17,23,34,65,16,83,25,92,34,26,36,60,27,76,35,84,44,72,95,70,65,60,36,53,18,49,6,43,46,33,30,26,17,22,7,36,56,24,40,18,26,14,14,31,69,18,54,13,41,11,29,26,84,12,72,7,61,6,53
744,744,0,0,110,113,0,0,82,99,6,105,29,107,56,86,80,61,102,44,24,51,61,23,87,15,104,14,20,38,67,6,92,12,104,24,22,32,68,7,87,16,95,27,25,33,61,19,80,26,89,34,76,93,74,64,62,35,56,18,52,6,45,47,34,33,27,21,23,11,38,58,26,42,19,30,14,19,33,70,20,56,13,44,10,34,29,84,15,73,9,64,6,56
745,745,0,0,116,112,0,0,89,98,6,106,32,106,59,85,83,60,103,42,26,50,64,25,90,19,110,18,18,36,63,8,89,6,106,9,18,30,60,13,80,20,92,28,20,31,54,22,71,28,83,34,83,92,80,62,68,34,61,19,57,6,50,46,36,34,27,23,21,14,43,58,29,45,19,34,12,24,39,71,24,60,14,50,7,40,37,86,22,77,13,70,6,62
746,746,0,0,108,109,0,0,99,102,6,103,31,98,56,73,79,47,99,30,16,38,55,10,82,6,102,6,8,30,53,6,80,10,99,16,9,28,51,13,72,19,87,26,13,30,46,20,65,24,78,29,93,96,88,67,73,39,66,20,62,6,57,48,39,40,29,35,19,31,51,60,33,53,21,49,12,46,49,74,29,66,17,62,7,58,48,89,30,82,18,77,6,72
747,747,0,0,89,111,Nan,Nan,Nan,Nan,83,103,73,74,63,45,54,22,49,6,62,52,46,44,32,46,21,48,57,68,34,68,19,71,6,75,54,83,32,85,19,89,8,92,53,98,34,100,20,103,8,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,748,0,0,82,100,Nan,Nan,Nan,Nan,76,88,60,66,46,39,34,19,24,6,55,29,36,12,22,8,11,6,53,41,31,43,17,53,6,64,50,53,29,61,19,76,12,89,49,65,33,74,25,85,19,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,749,0,0,96,133,0,0,81,110,7,127,34,120,52,94,71,67,90,49,17,58,42,20,65,10,83,6,8,55,41,27,65,26,81,28,6,56,40,35,59,36,74,37,9,58,36,45,53,46,66,48,75,104,48,95,27,71,12,53,6,41,60,42,47,10,32,6,19,9,70,43,47,29,28,38,18,48,74,49,51,40,36,46,28,55,74,54,55,47,42,53,35,61
750,750,0,0,95,134,0,0,101,119,6,128,34,119,53,93,70,69,89,54,18,57,44,22,65,11,83,6,8,55,41,30,62,28,78,28,6,56,36,38,53,37,67,37,8,59,32,46,48,46,60,48,95,113,62,109,38,92,20,78,6,69,65,49,52,20,39,10,28,6,79,51,65,25,51,18,40,16,86,57,73,37,60,30,50,28,89,63,77,47,66,40,57,39
751,751,0,0,99,132,0,0,106,102,6,126,34,120,55,95,74,73,93,60,24,58,50,25,70,13,86,6,15,54,47,27,68,19,85,15,14,54,43,34,61,28,75,26,17,56,41,42,57,38,70,38,100,96,69,88,45,72,24,61,6,54,70,34,55,10,44,6,35,6,82,34,64,12,51,8,43,10,89,39,72,21,60,18,51,20,92,44,77,31,66,27,57,27
752,752,0,0,99,126,0,0,88,94,6,120,34,113,55,90,73,71,93,61,27,54,52,23,71,13,87,6,18,51,47,25,67,16,83,12,16,52,45,37,61,36,75,36,18,55,43,46,57,46,68,48,82,88,55,79,34,64,18,53,6,45,61,27,44,6,30,8,21,12,72,27,49,11,34,14,25,22,76,32,55,18,41,22,33,30,77,37,60,27,48,27,40,32
753,753,0,0,96,120,0,0,77,91,6,114,34,109,54,89,71,71,90,61,29,52,52,24,69,13,82,6,21,49,49,26,67,19,82,14,19,50,45,33,62,27,75,25,21,53,43,41,58,37,69,35,71,85,46,73,29,56,16,45,6,38,57,24,44,6,32,6,24,9,66,25,50,8,37,8,30,11,71,29,55,12,43,11,35,14,71,33,57,17,47,14,40,15
754,754,0,0,71,87,Nan,Nan,Nan,Nan,61,81,37,69,25,52,15,40,6,32,52,24,39,7,27,9,21,15,61,24,46,6,33,8,26,14,65,27,50,8,37,8,30,12,62,31,51,11,41,7,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,755,0,0,88,123,0,0,67,88,6,117,35,115,54,96,67,80,82,73,36,55,51,26,61,14,70,6,24,53,45,31,59,24,71,19,18,56,38,40,52,35,63,33,17,61,34,47,46,43,56,43,49,82,27,66,13,47,6,35,9,30,46,24,34,9,21,6,11,6,56,28,41,14,28,11,18,13,60,34,46,22,34,20,25,23,61,42,49,30,40,27,32,29
756,756,0,0,98,120,0,0,72,92,6,114,39,113,60,94,76,78,92,73,40,52,58,27,69,15,78,6,28,50,49,26,63,16,74,8,23,52,42,32,56,21,66,15,23,58,39,39,50,29,59,24,50,86,31,70,21,51,13,39,6,31,50,34,46,16,38,8,31,6,59,37,52,19,43,12,35,11,63,42,57,25,49,20,42,19,66,47,61,32,54,26,48,24
757,757,0,0,102,118,0,0,76,91,6,110,39,112,62,94,79,77,96,71,47,50,66,24,78,13,87,6,34,45,54,21,68,12,79,7,25,46,44,25,57,18,68,13,22,50,38,32,50,24,59,21,51,85,35,70,25,52,15,40,6,30,53,33,53,16,46,9,41,6,62,38,59,22,50,17,44,18,67,44,63,29,55,26,48,26,70,51,65,38,59,34,53,33
758,758,0,0,105,116,0,0,73,83,6,107,39,110,65,91,83,75,99,68,49,44,73,20,88,11,98,6,35,39,59,15,75,9,88,7,25,40,46,20,60,14,72,11,21,45,38,27,50,20,59,18,46,77,31,62,23,45,15,33,6,29,52,24,52,9,46,7,41,6,61,29,59,16,52,14,46,15,65,37,64,24,57,22,51,23,67,44,65,33,60,30,55,30
759,759,0,0,116,115,0,0,70,91,6,105,41,109,70,89,89,73,106,66,54,38,80,13,98,10,110,11,38,33,64,8,82,6,95,10,26,35,49,15,65,11,77,12,21,42,39,23,52,17,61,16,44,85,28,68,21,49,13,37,6,27,52,30,53,17,50,10,48,6,60,38,60,25,56,19,52,15,63,47,62,34,58,28,54,24,64,54,61,42,57,36,53,34
760,760,0,0,120,117,0,0,66,91,6,109,42,111,71,94,92,79,110,70,55,39,84,17,102,14,114,16,38,33,66,7,86,6,100,10,26,35,50,13,69,9,83,11,20,41,40,22,55,16,66,15,40,85,22,71,14,52,10,38,6,25,47,29,50,15,46,9,43,6,56,35,57,22,53,14,50,11,60,43,60,30,57,23,53,18,60,50,58,37,56,31,53,28
761,761,0,0,134,105,0,0,69,87,6,106,43,108,78,96,103,84,123,73,66,38,97,17,116,16,128,19,49,32,78,6,99,6,113,12,36,32,61,10,81,7,95,11,28,39,50,18,66,14,77,14,38,81,21,66,15,46,11,31,6,20,49,25,50,10,42,6,37,6,58,31,55,15,48,10,41,9,62,38,59,24,52,19,46,18,63,44,59,32,54,28,49,27
762,762,0,0,135,88,0,0,67,81,6,108,41,107,75,94,100,84,119,75,61,41,93,23,114,21,129,22,46,33,75,8,98,6,115,12,34,33,61,8,84,6,100,10,28,39,55,20,74,16,88,16,37,75,20,60,15,39,12,24,6,13,49,20,53,6,46,6,40,7,58,27,59,14,52,10,47,11,61,37,61,25,56,23,50,24,61,45,59,35,55,33,51,34
763,763,Nan,Nan,Nan,Nan,0,0,66,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,73,18,57,14,36,12,21,6,10,48,19,52,6,44,7,38,11,57,26,53,15,44,15,39,19,59,35,54,25,46,26,41,29,60,42,53,33,47,34,43,37
764,764,Nan,Nan,Nan,Nan,0,0,69,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,74,19,56,16,35,13,20,6,10,50,18,54,6,47,6,43,9,60,26,55,18,46,17,40,21,62,36,57,27,49,27,42,29,63,45,56,36,50,35,45,37
765,765,0,0,140,59,0,0,68,79,6,99,33,97,60,86,80,77,93,68,60,47,97,31,118,30,134,31,45,34,80,9,104,11,120,19,31,32,62,6,85,8,100,14,22,36,47,18,65,17,78,19,34,73,19,54,16,33,13,18,6,8,51,19,55,7,49,6,44,9,60,28,56,19,47,18,41,21,62,38,57,28,50,27,44,30,62,46,57,38,52,37,46,39
766,766,0,0,137,53,0,0,69,78,6,100,33,97,60,86,82,78,100,70,53,47,94,31,116,31,131,34,39,34,80,9,104,12,121,20,29,30,64,6,88,9,102,16,25,34,54,16,72,15,84,19,34,72,20,53,17,32,13,18,6,9,52,18,55,7,49,6,43,9,61,27,54,22,46,22,40,26,63,38,55,32,49,33,44,36,62,47,56,41,51,41,46,44
767,767,Nan,Nan,Nan,Nan,0,0,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,71,22,52,19,31,14,16,6,6,53,14,53,7,45,9,40,13,62,23,54,19,46,19,41,23,64,34,56,29,50,29,45,32,64,43,58,38,53,38,49,40
768,768,0,0,72,72,Nan,Nan,Nan,Nan,35,66,23,48,19,29,12,18,6,9,57,17,53,6,46,6,40,8,64,26,54,21,46,22,40,25,66,37,55,34,48,35,43,38,65,46,57,44,51,44,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,769,0,0,125,60,0,0,68,85,6,90,29,89,57,80,81,74,98,67,49,33,84,21,105,23,119,28,44,23,83,7,103,14,116,25,43,21,80,6,100,13,111,22,46,26,79,14,99,17,111,23,36,79,23,64,18,43,13,31,6,23,50,32,60,20,61,12,59,6,57,38,56,29,49,27,43,28,61,47,58,39,51,38,47,39,62,54,59,47,54,46,50,47
770,770,0,0,115,82,0,0,80,91,6,97,40,96,68,79,92,66,109,53,45,28,73,11,93,13,105,20,36,24,66,6,86,11,101,19,33,25,59,6,80,9,94,15,35,29,59,11,77,11,91,15,38,85,23,73,16,50,11,36,6,26,48,38,58,23,60,13,58,6,55,42,69,28,72,17,74,10,60,48,70,34,71,24,70,17,62,53,68,40,68,30,66,23
