frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
1099,1099,0,0,86,109,0,0,98,80,8,103,27,92,44,73,65,62,80,52,13,42,25,21,35,12,43,6,7,44,23,28,36,22,48,20,6,48,21,34,32,27,43,22,8,53,22,39,32,33,41,30,92,74,57,70,34,51,17,36,6,27,49,10,22,6,14,20,13,31,63,9,35,10,24,23,20,33,72,14,46,16,35,26,33,35,76,21,55,22,46,29,44,38
1100,1100,0,0,85,108,0,0,97,80,8,102,26,90,44,72,65,60,79,51,13,41,25,20,35,11,43,6,7,43,23,27,36,21,48,19,6,47,21,32,32,25,42,21,8,51,21,37,31,32,40,29,91,74,57,70,35,50,18,36,6,27,51,11,25,6,15,19,13,29,65,10,37,10,25,22,20,32,73,15,47,17,36,25,32,34,77,22,56,22,46,28,42,37
1101,1101,0,0,85,109,0,0,96,79,8,103,26,91,44,72,64,61,79,51,13,42,25,21,36,11,44,6,7,44,23,27,35,21,48,18,6,48,20,32,31,25,42,20,8,53,21,37,30,31,39,27,90,73,56,68,35,49,17,36,6,28,51,10,26,6,17,18,13,27,65,9,39,9,26,20,21,31,73,16,48,16,37,24,32,33,77,24,58,22,48,28,42,36
1102,1102,0,0,86,110,0,0,96,79,8,104,27,91,45,72,65,61,80,52,14,42,26,21,36,11,44,6,8,45,23,28,36,22,49,19,6,49,21,35,32,28,43,23,8,55,22,41,31,35,40,32,90,73,56,67,35,48,18,37,6,28,51,10,27,6,18,18,15,28,65,10,39,10,28,21,23,31,74,16,50,17,38,24,34,33,79,23,60,22,49,28,44,36
1103,1103,0,0,84,111,0,0,93,80,8,105,27,92,44,73,64,62,78,52,14,43,24,22,34,12,41,6,7,46,21,29,34,22,46,18,6,51,19,36,29,28,39,22,8,56,19,42,28,35,37,32,87,74,55,67,34,48,17,36,6,27,52,11,25,6,16,20,15,30,66,10,38,10,25,22,21,32,74,17,47,18,36,26,33,35,77,24,57,24,47,30,42,38
1104,1104,0,0,85,110,0,0,97,81,8,104,28,91,45,72,65,61,79,51,15,42,25,21,35,12,43,6,8,44,22,27,34,20,45,17,6,48,20,33,30,25,39,19,8,53,20,38,28,32,36,28,91,75,57,67,35,47,19,35,6,27,54,11,27,6,16,19,13,30,67,13,39,12,25,24,18,35,74,21,47,23,35,30,29,39,78,28,56,29,45,35,39,43
1105,1105,0,0,84,110,0,0,97,82,7,104,26,91,44,72,64,61,78,52,14,42,25,21,35,11,41,6,7,45,22,28,34,22,45,19,6,49,19,35,30,28,40,24,7,54,20,41,29,35,37,32,91,76,59,66,38,46,20,34,6,25,55,11,26,6,15,19,12,28,64,15,36,12,22,23,17,34,69,24,43,24,32,32,28,40,71,32,51,33,41,39,36,45
1106,1106,0,0,85,111,0,0,96,81,8,105,28,92,45,74,65,64,79,55,16,44,26,22,35,12,41,6,8,47,22,30,33,24,44,21,6,52,19,38,29,31,38,27,7,58,18,45,27,39,34,37,90,75,58,62,37,44,19,33,6,24,54,11,26,6,12,17,6,25,61,16,34,14,19,23,11,35,64,25,40,25,27,32,20,40,64,33,46,33,36,38,30,43
1107,1107,0,0,85,105,0,0,98,81,6,99,26,86,44,67,64,58,79,50,16,36,29,17,41,9,49,6,10,41,27,26,41,21,54,20,9,46,25,34,38,28,49,25,11,53,25,41,36,37,45,36,92,75,61,61,39,42,20,32,6,23,56,10,27,6,13,17,7,25,62,16,35,15,21,26,15,38,65,26,41,27,29,36,24,45,66,34,48,35,38,41,33,47
1108,1108,0,0,87,105,0,0,100,83,6,99,29,85,47,67,66,59,81,51,20,35,32,17,43,9,50,6,12,39,29,26,42,23,54,22,10,46,26,35,38,31,50,29,11,53,25,43,36,41,45,41,94,77,64,62,41,43,21,33,6,24,58,11,28,6,16,18,13,27,62,18,34,16,22,27,18,39,64,28,40,28,29,37,26,46,65,37,47,38,39,44,35,49
1109,1109,0,0,87,100,0,0,102,86,6,94,27,82,46,65,66,57,81,49,19,32,33,14,45,8,53,6,12,35,29,22,43,21,54,22,8,40,25,29,37,27,48,26,10,47,25,37,35,35,44,35,96,80,64,66,41,46,21,34,6,25,61,11,30,6,17,18,11,27,67,16,37,14,22,25,15,37,69,25,42,27,28,35,22,44,70,34,50,36,39,42,33,48
1110,1110,0,0,87,104,0,0,104,89,6,98,27,86,46,70,66,63,81,56,21,38,32,18,43,10,50,6,13,41,28,26,41,22,51,21,10,46,25,34,35,29,45,26,11,52,24,40,33,36,41,35,98,83,60,69,38,47,21,36,6,26,58,11,30,6,16,19,11,29,69,17,40,14,25,26,17,40,75,27,48,27,33,36,25,47,78,37,56,37,43,43,35,51
1111,1111,0,0,86,103,0,0,102,87,6,97,26,86,44,72,65,64,80,57,20,39,32,19,42,11,49,6,12,42,27,26,39,20,49,18,9,46,23,33,33,27,42,23,10,51,22,39,30,34,37,32,96,81,59,69,37,47,20,35,6,25,58,9,29,6,16,19,11,29,72,13,41,11,25,22,17,36,79,22,50,22,35,31,27,41,83,31,58,32,45,38,37,46
1112,1112,0,0,85,98,0,0,102,86,6,92,26,81,44,66,64,59,79,52,19,33,33,15,45,8,52,6,12,36,28,22,40,17,50,16,9,41,24,28,35,23,44,20,11,46,24,34,32,30,39,29,96,80,58,72,35,50,18,36,6,27,54,11,27,6,15,17,11,28,69,12,40,11,26,22,19,35,78,19,50,21,37,29,31,39,82,27,60,29,48,34,41,43
1113,1113,0,0,87,95,0,0,103,84,6,89,26,79,45,65,66,58,81,50,20,33,33,14,44,7,52,6,12,36,27,21,39,19,48,21,9,40,24,28,34,27,43,27,10,45,23,34,32,33,39,34,97,78,60,76,36,56,20,39,6,30,48,13,22,6,12,16,10,26,63,9,37,7,25,19,22,31,74,12,48,13,37,23,35,34,80,18,58,18,49,26,46,36
1114,1114,0,0,86,101,0,0,106,87,6,95,26,86,45,71,65,64,80,56,20,39,32,18,42,10,51,6,13,41,27,26,40,22,50,22,10,45,25,33,35,29,44,27,11,50,24,39,33,36,41,36,100,81,60,81,36,62,19,45,6,39,40,27,15,15,9,27,12,37,58,16,32,7,26,19,29,29,75,15,50,6,42,17,44,27,88,19,65,12,57,19,57,27
1115,1115,0,0,87,104,0,0,122,90,6,98,26,87,45,72,66,66,81,59,21,40,33,20,43,11,49,6,13,43,29,30,41,26,52,26,11,48,27,38,38,35,47,34,12,54,27,45,36,43,43,43,116,74,73,84,45,71,32,48,31,32,34,50,6,34,13,40,24,46,48,30,18,17,23,27,34,35,64,16,36,6,40,17,49,25,79,8,58,8,60,16,68,23
1116,1116,0,0,88,101,0,0,128,91,6,95,27,85,46,71,66,63,82,57,20,39,31,18,41,11,48,6,12,41,28,28,41,24,51,24,10,46,26,36,36,32,46,31,11,51,25,42,35,40,43,39,122,72,84,85,55,77,37,61,31,46,40,64,6,48,14,48,26,52,48,42,14,29,24,35,36,41,62,23,31,14,39,22,50,29,77,10,55,6,60,14,69,20
1117,1117,0,0,87,100,0,0,131,91,6,94,27,84,46,69,66,63,81,57,21,38,32,18,41,10,47,6,13,41,28,27,40,23,50,23,10,45,25,35,35,31,44,29,11,50,25,41,34,37,41,36,125,72,86,85,57,76,38,61,32,46,42,65,6,48,16,46,28,50,50,41,14,29,26,34,37,40,64,22,32,13,41,21,52,28,80,8,57,6,61,14,70,19
1118,1118,0,0,86,101,0,0,132,90,6,95,26,84,45,70,65,63,80,58,20,39,32,19,42,11,48,6,13,41,29,28,41,24,52,22,11,46,26,36,37,32,47,29,12,52,26,43,36,40,44,39,126,72,87,84,58,76,39,60,33,46,43,65,6,48,16,45,28,48,51,42,14,30,24,34,37,39,64,22,32,14,41,21,53,28,81,8,58,6,63,14,72,19
1119,1119,0,0,86,99,0,0,132,91,6,93,26,83,45,69,65,63,80,57,20,38,30,18,39,10,46,6,12,41,26,28,38,24,48,23,9,46,24,36,34,32,44,30,10,51,23,43,32,39,40,39,126,73,87,85,58,76,39,61,32,46,42,63,6,48,16,47,28,50,50,40,14,29,24,34,37,40,64,21,33,14,41,22,53,29,80,8,57,6,61,15,70,20
1120,1120,0,0,85,100,0,0,133,91,6,94,27,83,45,69,65,63,79,58,21,39,30,18,39,10,45,6,13,41,27,28,39,25,48,25,9,46,24,37,35,34,44,32,10,52,24,44,34,41,42,41,127,73,87,85,58,77,40,61,33,46,42,62,6,48,17,48,29,53,51,38,15,28,25,35,37,41,65,20,34,13,42,22,53,29,81,7,59,6,63,15,71,20
1121,1121,0,0,85,100,0,0,131,88,6,94,27,83,45,68,64,62,79,57,21,39,29,18,38,10,44,6,13,42,25,27,36,23,46,21,10,47,23,36,33,31,42,28,10,52,23,43,32,39,40,38,125,70,85,82,57,74,37,60,30,47,40,60,6,46,16,48,28,52,48,38,14,29,24,35,36,41,61,19,31,14,39,22,51,28,76,6,55,6,59,14,68,19
1122,1122,0,0,84,97,0,0,130,90,6,91,26,80,44,65,63,59,78,54,20,36,29,16,36,9,42,6,12,39,25,26,36,23,46,22,9,44,23,35,33,31,42,29,10,50,24,41,33,39,40,38,124,71,85,84,56,75,39,59,33,44,41,60,6,46,17,48,30,53,50,37,15,27,25,34,37,41,64,19,34,13,41,22,52,28,80,7,58,6,62,14,70,19
1123,1123,0,0,84,99,0,0,130,90,6,93,26,82,44,67,63,60,78,54,19,38,28,17,37,9,43,6,12,41,25,27,36,23,47,22,9,46,23,36,33,32,43,30,10,52,24,43,33,40,40,39,124,72,85,84,57,75,38,60,32,45,40,61,6,46,17,47,29,52,49,38,16,27,25,34,37,41,64,20,35,13,42,21,54,29,80,7,58,6,62,14,72,20
1124,1124,0,0,83,102,0,0,131,91,6,96,26,84,43,69,62,62,77,56,18,40,28,19,37,10,43,6,11,43,24,28,35,23,45,21,9,48,22,36,31,30,40,27,11,54,23,43,31,39,39,37,125,74,85,85,56,75,38,59,33,44,40,59,6,45,18,46,30,51,50,36,16,26,25,33,36,41,64,19,36,13,43,22,53,30,80,8,59,6,62,15,71,21
1125,1125,0,0,84,98,0,0,130,90,6,92,26,80,43,65,63,59,78,54,19,35,27,15,36,8,41,6,11,38,24,24,34,21,43,20,8,43,21,33,30,28,39,26,9,49,21,39,30,36,37,35,124,73,85,84,56,74,38,58,32,43,41,56,6,41,17,44,29,49,51,34,18,22,27,31,37,39,66,18,39,11,44,21,54,28,83,8,61,6,64,15,73,21
1126,1126,0,0,83,100,0,0,126,87,6,94,26,83,43,68,62,61,77,56,19,38,26,18,33,10,38,6,11,41,22,26,31,20,40,17,7,45,19,33,27,27,35,23,8,50,19,39,26,34,33,32,120,72,80,81,53,70,32,56,19,45,40,49,6,35,14,40,26,46,51,29,18,16,25,25,34,34,66,15,40,8,44,17,52,25,82,7,60,6,62,15,69,21
1127,1127,0,0,83,101,0,0,117,86,6,95,27,84,43,68,62,60,77,56,19,39,25,18,32,10,37,6,10,41,21,25,30,20,39,18,7,45,18,32,26,26,34,22,8,50,18,38,26,34,33,31,111,75,69,80,44,65,25,50,9,41,38,39,6,24,11,32,20,39,52,24,22,10,25,21,30,30,69,16,43,6,42,16,47,24,83,13,61,8,58,17,63,25
1128,1128,0,0,84,102,0,0,115,92,6,96,28,86,45,71,63,63,78,59,21,42,24,20,29,10,33,6,12,45,20,27,28,21,36,18,7,49,16,35,23,29,30,25,7,53,15,41,22,36,28,34,109,86,67,86,41,67,25,49,9,39,44,33,16,14,6,22,8,34,62,23,31,6,23,17,22,29,77,21,49,10,40,18,40,28,89,23,66,16,56,22,54,30
1129,1129,0,0,86,106,0,0,111,92,6,100,29,89,47,74,66,68,80,66,23,47,25,23,30,12,35,6,13,49,20,28,27,21,35,16,9,52,17,35,23,28,29,23,8,55,16,40,23,33,28,29,105,86,61,85,37,65,25,46,13,34,48,28,24,6,11,15,6,29,63,24,34,8,21,20,17,32,72,25,45,12,34,22,31,32,77,28,56,19,45,24,41,32
1130,1130,0,0,87,114,0,0,103,98,6,108,29,94,49,78,69,72,81,67,23,53,24,29,27,16,30,6,14,55,16,34,22,21,29,14,9,61,13,41,18,30,24,23,10,69,17,56,23,49,29,46,97,92,59,89,36,69,25,49,20,35,53,31,28,6,13,16,6,28,66,29,38,21,26,35,24,46,73,34,46,28,35,40,33,50,75,38,55,34,46,42,44,52
1131,1131,0,0,91,114,0,0,97,104,17,108,39,95,55,74,72,60,85,51,28,54,25,24,32,12,40,6,17,54,17,26,29,15,40,12,10,56,13,33,24,24,33,21,6,60,11,43,20,35,27,33,91,98,54,87,34,63,25,45,22,34,53,32,30,6,13,16,6,29,66,36,38,22,21,33,15,45,71,44,45,35,31,44,26,53,73,50,53,46,42,51,37,60
1132,1132,0,0,84,110,0,0,90,112,31,104,53,92,63,66,72,42,78,23,31,52,34,12,49,6,59,13,15,52,24,11,42,9,51,17,8,53,15,16,33,14,42,21,6,56,12,27,26,22,34,25,84,106,50,87,34,60,24,41,17,29,53,30,32,6,15,15,6,28,61,37,37,18,18,26,8,38,63,47,40,32,23,40,14,50,63,55,45,48,33,52,24,59
1133,1133,0,0,77,111,0,0,89,116,13,105,38,90,50,62,57,37,65,18,20,38,44,8,62,11,71,21,9,36,33,6,52,11,61,22,6,38,30,9,46,14,54,24,8,40,28,17,42,17,50,22,83,110,51,94,36,67,26,46,22,37,58,34,36,6,16,13,6,25,65,38,44,12,23,19,11,31,67,45,47,25,30,31,18,43,66,53,49,43,36,47,26,56
1134,1134,0,0,79,116,0,0,80,123,6,110,29,91,41,61,50,34,58,14,18,36,42,10,60,6,73,8,15,40,40,19,56,24,68,33,16,48,41,33,54,37,64,45,19,55,38,45,50,48,60,54,74,117,46,101,31,71,20,47,15,30,55,38,36,6,18,12,6,24,60,45,39,20,18,25,6,36,61,53,41,33,22,38,10,47,59,61,43,49,29,51,19,59
1135,1135,0,0,73,113,0,0,80,129,6,107,27,85,36,53,44,26,51,6,16,27,41,7,57,13,67,24,15,31,40,18,55,28,63,41,17,40,41,31,53,40,58,52,21,48,38,43,48,49,53,58,74,123,44,107,32,74,23,48,13,31,63,43,43,6,22,9,8,18,70,47,47,18,22,20,6,29,69,54,47,30,27,33,12,40,67,60,50,44,35,45,22,50
1136,1136,0,0,66,115,0,0,75,132,6,109,24,87,33,54,41,26,46,6,11,30,37,7,54,13,60,23,11,34,37,16,52,23,60,33,16,43,38,30,52,36,59,44,21,52,37,42,47,47,53,55,69,126,39,111,25,77,16,48,9,30,57,47,41,6,20,6,6,15,67,48,48,13,25,13,9,21,69,53,49,24,30,24,16,31,67,58,52,37,37,35,24,38
1137,1137,0,0,70,116,0,0,79,131,6,110,25,89,35,57,44,29,50,8,10,31,40,6,57,14,64,25,11,34,39,14,54,25,58,39,15,41,42,27,52,38,55,51,20,49,40,41,48,49,51,58,73,125,42,111,26,78,17,48,10,29,59,47,41,6,20,10,6,20,69,47,46,14,24,19,10,28,71,51,48,24,29,28,15,37,69,56,51,39,35,39,23,44
1138,1138,0,0,66,115,0,0,82,128,6,109,21,85,31,53,40,28,47,10,8,31,34,6,52,10,60,17,13,35,38,16,49,24,50,32,21,42,45,29,50,38,48,44,29,51,46,41,49,48,48,55,76,122,43,107,26,76,15,47,6,28,58,42,38,6,19,10,6,20,72,42,44,16,24,22,12,30,76,47,49,27,32,29,20,36,74,51,54,37,41,39,30,44
1139,1139,0,0,72,119,0,0,95,117,7,113,21,89,29,56,36,30,39,10,6,34,31,6,52,6,66,14,9,39,36,17,53,27,62,41,16,47,40,32,53,42,58,56,23,54,38,43,48,50,52,61,89,123,57,113,36,85,20,58,7,37,62,50,39,8,19,6,6,13,77,45,47,10,25,11,11,19,83,46,55,17,35,18,21,24,84,48,63,27,46,25,33,29
1140,1140,0,0,57,125,0,0,82,111,9,119,23,96,30,61,35,30,39,6,7,41,24,7,41,9,51,16,6,44,28,19,41,35,44,50,9,49,32,33,38,47,38,60,12,55,30,43,34,53,34,63,70,123,38,104,20,76,9,50,8,31,61,45,44,12,23,6,6,11,72,44,50,13,25,11,8,17,76,45,55,18,31,18,14,25,76,47,57,25,38,23,23,28
1141,1141,0,0,72,123,Nan,Nan,Nan,Nan,17,117,43,99,53,65,57,32,56,6,21,45,44,7,61,17,66,33,10,42,36,7,51,20,54,35,6,42,32,12,43,25,45,40,7,44,26,23,34,31,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,1142,0,0,76,118,0,0,89,140,18,112,47,90,58,61,65,32,70,10,26,44,49,11,64,12,70,17,12,42,36,6,51,11,56,20,6,43,26,11,41,14,46,23,6,45,21,21,33,22,38,28,55,134,24,112,10,75,6,42,7,19,67,59,52,13,29,6,15,12,81,59,58,19,34,20,24,30,83,59,58,23,39,26,32,37,80,59,60,29,45,31,39,39
1143,1143,0,0,77,113,0,0,85,137,14,107,40,89,54,62,61,36,71,17,30,40,50,14,63,11,71,11,16,37,32,6,48,8,57,14,8,39,23,14,37,14,46,18,6,44,17,24,29,22,36,24,76,131,45,104,24,70,11,42,6,27,63,38,47,7,29,6,15,13,75,40,54,12,35,15,21,25,79,45,58,19,42,24,29,35,79,52,61,31,48,31,38,39
1144,1144,0,0,79,107,0,0,128,116,13,101,39,83,54,58,61,35,71,18,30,36,51,15,64,11,73,9,16,33,32,6,47,6,56,12,9,34,21,12,35,10,45,13,6,39,16,20,28,17,36,19,122,110,82,99,49,82,24,68,6,59,63,31,40,10,22,11,10,14,77,26,49,6,29,9,18,17,89,27,60,9,41,13,29,21,98,31,73,16,58,17,48,21
1145,1145,0,0,78,102,0,0,126,86,11,96,38,80,53,57,61,35,72,20,30,33,50,16,63,12,72,10,16,29,33,6,48,7,56,13,9,30,21,9,35,9,44,13,6,34,17,16,28,14,36,17,120,80,84,77,54,72,30,72,15,74,53,33,27,16,15,14,6,14,65,26,41,7,30,6,25,10,76,24,56,10,47,11,42,14,85,25,69,18,61,19,56,24
1146,1146,0,0,77,99,0,0,111,91,9,93,35,79,49,56,59,34,70,19,28,33,49,17,62,14,71,12,15,27,33,6,47,7,56,13,8,26,21,7,34,7,44,11,6,29,17,13,28,12,35,15,105,76,75,78,49,78,30,83,16,85,50,46,28,31,16,25,6,21,60,39,46,20,37,12,29,6,72,38,66,22,61,15,56,10,84,41,82,35,81,31,79,27
1147,1147,0,0,104,90,Nan,Nan,Nan,Nan,98,70,70,75,47,77,30,81,18,84,48,45,28,33,16,28,6,23,58,40,46,22,38,14,32,6,70,39,64,23,60,14,57,6,81,43,83,35,84,31,85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,1148,0,0,81,98,0,0,95,90,11,92,36,82,51,59,62,37,74,24,32,36,53,20,66,14,75,11,18,29,34,6,49,8,58,14,9,29,22,9,36,9,45,13,6,33,16,16,27,14,34,17,89,58,65,68,46,72,30,79,18,84,44,39,26,29,15,25,6,21,55,33,43,19,36,12,30,6,67,32,62,19,58,12,56,6,78,37,81,30,83,28,85,25
1149,1149,0,0,91,91,Nan,Nan,Nan,Nan,80,54,61,66,44,71,30,78,19,85,41,37,25,27,14,23,6,20,52,31,41,17,33,11,28,6,65,30,60,17,57,11,53,7,77,34,81,28,83,26,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1150,0,0,86,86,Nan,Nan,Nan,Nan,78,48,58,60,41,66,27,74,16,80,38,34,23,24,13,20,6,17,49,27,38,14,31,9,26,6,62,26,57,15,54,10,51,7,74,31,77,28,79,28,80,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,1151,0,0,77,121,0,0,83,82,22,115,45,99,58,73,64,49,71,32,27,59,43,29,57,15,67,6,13,56,20,23,36,20,47,24,6,57,13,28,29,25,40,27,6,59,12,36,24,32,34,33,77,44,59,57,40,62,27,70,16,76,37,30,22,22,14,18,6,15,46,22,36,10,30,6,25,6,56,19,49,10,43,7,37,7,65,21,62,14,58,12,55,12
1152,1152,0,0,84,81,Nan,Nan,Nan,Nan,78,47,60,57,40,62,26,68,15,75,37,29,22,20,14,16,6,14,47,22,40,6,36,7,32,13,58,19,57,12,55,17,54,23,69,22,68,18,68,22,69,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,1153,0,0,74,124,0,0,88,76,35,118,58,101,67,74,67,47,68,24,29,67,41,28,55,13,67,6,13,66,19,23,37,17,51,21,6,66,10,28,28,22,40,23,6,66,9,37,23,29,33,28,82,49,62,59,41,62,25,67,12,70,40,27,24,17,13,12,6,10,49,21,41,6,34,9,31,15,59,21,56,12,51,17,49,23,69,24,69,20,67,25,67,30
1154,1154,0,0,75,127,0,0,88,74,32,121,56,105,66,77,69,50,69,27,28,66,37,28,51,12,65,6,13,65,19,21,38,14,52,17,6,64,12,24,30,18,41,21,6,63,11,32,24,25,35,25,82,51,61,61,37,63,21,66,8,68,39,28,24,15,14,9,6,6,48,23,41,8,34,6,30,8,58,22,52,12,45,11,41,14,66,25,63,18,59,18,56,21
1155,1155,0,0,74,137,0,0,92,78,16,131,43,120,54,97,55,76,59,58,23,66,37,27,56,14,68,11,11,61,29,20,50,9,64,6,6,59,23,20,42,9,57,7,8,59,20,28,36,16,49,12,86,65,62,72,38,70,20,72,6,72,44,35,28,19,17,11,8,6,52,32,40,16,31,11,24,9,59,33,50,20,42,14,35,12,64,37,56,28,50,23,45,20
1156,1156,Nan,Nan,Nan,Nan,0,0,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,67,80,41,72,22,69,6,67,49,49,33,31,22,17,13,6,51,50,34,33,21,20,12,9,53,53,35,37,23,24,14,14,55,59,39,46,30,36,24,26
1157,1157,0,0,119,147,0,0,91,120,6,141,45,135,72,110,94,87,113,66,45,72,65,35,79,17,90,6,27,65,49,30,67,26,79,31,14,65,34,34,51,34,62,38,8,69,24,45,39,42,48,46,85,114,67,104,44,89,23,82,6,77,48,62,34,38,25,19,18,6,46,65,37,40,29,23,22,10,45,73,33,55,23,42,16,31,43,86,29,79,20,75,13,72
1158,1158,0,0,122,146,0,0,97,137,6,140,47,128,74,104,95,84,116,69,52,67,72,34,83,18,92,6,34,61,54,30,69,20,81,18,22,63,39,37,54,29,65,26,18,68,32,49,44,43,54,42,91,131,69,121,45,103,24,95,6,91,50,72,37,44,28,22,22,6,49,75,40,44,31,25,25,10,48,84,32,59,20,43,13,30,46,100,27,91,18,87,12,85
1159,1159,0,0,119,128,0,0,89,150,6,122,41,115,67,91,90,72,113,63,52,55,80,26,96,15,107,6,38,48,64,20,82,14,95,13,28,48,50,24,67,18,80,16,24,51,42,33,56,29,67,28,83,144,64,131,44,108,23,95,6,86,51,73,44,38,33,20,21,6,46,77,39,44,28,27,17,16,42,86,30,63,20,52,12,46,38,98,25,88,16,86,10,85
1160,1160,0,0,119,112,0,0,78,141,6,106,41,98,65,76,85,55,102,43,45,46,80,22,99,13,113,6,33,38,69,13,88,10,101,10,27,36,57,14,76,9,89,8,25,38,48,22,64,18,75,17,72,135,54,115,38,95,21,84,6,76,52,59,53,26,42,12,28,6,45,64,44,31,35,18,25,12,38,72,32,48,25,38,18,32,31,81,21,68,14,63,10,61
1161,1161,0,0,116,112,0,0,72,140,6,106,37,102,60,81,80,61,100,49,42,49,77,24,96,14,110,6,31,41,65,16,84,11,97,10,25,40,54,18,72,14,85,12,24,42,48,25,64,21,76,20,66,134,49,114,35,95,20,82,6,74,51,60,55,27,45,13,32,6,42,65,45,33,38,22,30,17,33,73,28,53,22,49,16,47,25,83,16,71,12,70,10,72
1162,1162,0,0,118,108,0,0,66,141,6,102,37,100,60,82,82,63,100,49,47,49,80,24,99,14,112,6,35,39,69,14,87,14,97,16,28,36,58,15,74,16,84,18,27,38,50,22,64,22,74,24,60,135,42,114,30,93,17,80,6,70,50,63,56,31,48,15,38,6,43,66,49,35,44,20,36,11,35,72,35,47,33,34,28,26,25,80,20,65,17,59,14,56
1163,1163,0,0,118,106,0,0,68,148,6,100,37,99,60,80,79,60,97,45,48,50,81,25,99,15,112,6,35,39,66,11,82,12,92,16,28,35,55,14,71,14,81,15,25,37,46,20,60,20,69,23,62,142,42,125,30,105,18,90,6,80,46,73,52,42,51,22,47,6,44,73,51,43,49,26,46,10,40,76,45,47,45,30,44,16,34,80,36,57,38,41,39,28
1164,1164,0,0,118,103,0,0,77,140,6,97,38,95,60,76,78,56,96,44,50,47,82,25,99,14,112,6,37,36,66,10,82,8,93,11,28,34,54,12,70,10,80,11,24,36,45,20,58,18,67,20,71,134,47,122,32,102,18,91,6,81,49,69,49,39,42,21,33,8,48,68,48,38,41,20,32,6,46,71,45,41,41,25,35,12,42,74,41,50,38,36,36,22
1165,1165,0,0,117,95,0,0,93,128,6,89,38,84,61,67,81,51,99,40,51,36,81,16,98,11,111,7,42,28,72,9,89,6,103,6,36,27,62,12,79,9,93,8,33,31,52,20,65,19,75,21,87,122,62,112,41,94,21,85,6,76,57,56,53,22,37,9,23,6,58,58,53,27,40,15,28,12,57,63,51,39,41,26,31,20,56,70,48,52,39,42,32,37
