frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
1010,1010,Nan,Nan,Nan,Nan,0,0,104,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,70,34,81,53,70,72,69,89,69,39,27,54,21,68,19,76,19,40,19,58,10,72,10,83,12,48,16,68,6,82,8,92,12,61,19,82,11,93,11,98,15
1011,1011,Nan,Nan,Nan,Nan,0,0,105,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,38,76,61,67,81,69,98,69,52,24,67,16,81,12,90,11,49,17,66,8,80,6,92,7,53,16,72,7,85,6,95,7,61,19,81,12,92,9,99,9
1012,1012,Nan,Nan,Nan,Nan,0,0,109,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,40,73,64,64,82,66,96,66,55,25,72,21,87,17,96,16,53,18,70,11,84,10,95,9,55,14,75,8,90,6,101,6,63,16,83,10,95,7,103,7
1013,1013,0,0,126,85,Nan,Nan,Nan,Nan,6,61,34,30,64,9,86,6,102,7,73,19,94,17,110,17,120,18,72,35,93,35,108,36,120,37,70,49,90,53,104,56,114,59,66,65,86,72,98,76,107,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,1014,0,0,132,79,Nan,Nan,Nan,Nan,6,53,30,25,63,8,86,6,102,10,76,21,98,20,114,19,126,19,75,36,100,38,115,37,126,36,72,51,94,55,108,55,117,52,66,66,85,73,97,73,105,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,1015,0,0,133,84,Nan,Nan,Nan,Nan,6,52,27,24,59,8,82,6,97,7,76,23,100,24,115,26,127,29,76,38,100,43,116,46,127,50,73,52,95,59,110,62,121,64,67,67,86,74,99,76,109,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,1016,0,0,139,89,Nan,Nan,Nan,Nan,6,52,27,24,61,8,84,6,98,9,75,23,100,23,117,25,130,27,76,38,102,42,119,44,133,47,74,53,98,59,115,63,130,65,68,68,89,76,103,80,116,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,1017,0,0,138,92,Nan,Nan,Nan,Nan,6,52,27,24,59,8,82,6,96,8,74,22,99,22,115,24,128,27,75,37,101,40,118,43,132,47,74,53,98,58,115,62,129,67,69,69,90,76,105,81,117,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,1018,0,0,136,90,Nan,Nan,Nan,Nan,6,53,26,24,59,8,82,6,95,8,73,21,98,21,114,24,126,27,75,37,100,39,116,41,130,44,74,52,97,56,114,60,128,63,70,68,91,74,105,79,118,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,1019,0,0,141,92,Nan,Nan,Nan,Nan,6,52,29,23,61,8,82,6,96,7,74,23,99,23,116,26,130,29,75,38,102,42,120,45,135,48,74,53,99,61,117,64,132,68,69,68,91,76,108,81,122,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,1020,0,0,135,87,Nan,Nan,Nan,Nan,6,55,25,26,56,9,79,6,94,8,71,22,96,20,112,21,124,22,73,38,99,38,115,38,129,40,73,53,97,56,113,57,125,60,70,68,91,74,105,78,117,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,1021,0,0,136,83,Nan,Nan,Nan,Nan,6,53,26,24,57,7,80,6,95,7,71,20,96,19,113,20,126,21,73,36,99,37,116,37,130,38,72,51,97,55,114,56,128,57,69,67,91,73,106,75,119,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,1022,0,0,132,90,Nan,Nan,Nan,Nan,6,56,26,27,56,10,78,7,93,6,70,23,94,20,109,20,122,21,72,38,97,38,113,37,126,38,71,53,95,56,110,57,123,58,67,69,87,76,101,80,113,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,1023,0,0,128,89,Nan,Nan,Nan,Nan,6,59,25,29,54,10,75,7,91,6,68,26,92,24,107,24,119,24,70,42,95,43,110,42,122,42,68,57,91,61,106,62,118,62,64,73,83,78,96,81,106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,1024,0,0,121,99,Nan,Nan,Nan,Nan,6,68,25,37,51,17,73,9,90,6,65,32,88,27,102,25,113,24,67,49,91,47,104,46,115,45,67,65,89,67,101,68,110,69,64,81,82,86,93,89,101,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,1025,0,0,119,104,Nan,Nan,Nan,Nan,6,71,24,40,49,18,71,9,88,6,62,34,84,30,99,29,110,29,64,51,87,48,102,47,113,46,64,68,86,70,97,71,106,71,62,85,79,91,90,94,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,1026,Nan,Nan,Nan,Nan,0,0,120,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,22,46,48,22,69,13,85,6,61,39,84,35,100,34,112,34,63,57,87,53,102,51,114,49,62,74,84,76,97,76,107,77,59,91,77,97,88,101,98,105
1027,1027,Nan,Nan,Nan,Nan,0,0,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,80,23,49,48,25,68,15,83,6,58,43,79,38,95,37,106,36,62,61,83,57,98,55,111,54,62,78,82,79,96,81,106,82,58,94,77,100,89,106,99,111
1028,1028,Nan,Nan,Nan,Nan,0,0,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,22,48,44,26,64,15,79,6,55,46,77,41,92,40,102,38,58,64,80,60,93,58,104,56,58,79,78,82,88,83,95,84,55,94,71,100,80,105,88,110
1029,1029,Nan,Nan,Nan,Nan,0,0,134,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,95,26,57,54,30,74,16,89,6,70,45,95,35,110,31,121,27,75,65,103,57,117,54,127,52,78,84,104,78,118,76,128,74,77,102,101,103,113,105,123,106
1030,1030,Nan,Nan,Nan,Nan,0,0,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,21,49,44,26,64,15,78,6,54,46,74,41,88,39,99,37,58,65,78,61,91,58,103,56,58,80,77,83,90,83,100,85,55,95,72,103,85,109,96,115
1031,1031,Nan,Nan,Nan,Nan,0,0,133,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,95,25,56,54,30,77,15,92,6,71,48,99,40,114,36,124,32,76,69,105,60,118,54,126,49,79,88,106,81,119,76,127,71,78,105,103,109,117,110,125,109
1032,1032,Nan,Nan,Nan,Nan,0,0,110,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,86,19,55,43,31,63,18,78,6,55,50,75,44,88,42,99,40,59,68,80,65,93,63,104,63,60,84,79,85,92,85,102,86,58,100,74,105,84,108,93,112
1033,1033,Nan,Nan,Nan,Nan,0,0,112,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,19,58,42,32,62,19,77,6,54,52,74,47,89,44,100,42,59,71,80,67,94,65,106,64,59,87,79,88,92,89,103,91,57,104,73,108,86,113,96,118
1034,1034,Nan,Nan,Nan,Nan,0,0,115,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,19,58,43,32,63,17,78,6,56,50,76,43,90,41,100,38,62,68,83,63,97,61,109,60,63,85,84,85,98,86,109,87,61,102,80,107,93,112,104,117
1035,1035,Nan,Nan,Nan,Nan,0,0,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,95,19,61,43,33,64,19,80,6,58,52,77,44,90,42,99,39,64,70,86,64,99,62,111,60,66,87,87,86,101,87,113,88,64,103,83,107,96,111,108,117
1036,1036,Nan,Nan,Nan,Nan,0,0,118,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,18,62,42,33,62,19,78,6,57,52,79,45,93,43,104,41,63,70,86,65,100,62,112,60,65,86,86,85,100,85,111,84,64,103,81,104,93,106,103,109
1037,1037,Nan,Nan,Nan,Nan,0,0,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,99,17,64,40,35,61,19,77,6,57,52,78,46,94,43,104,41,63,70,86,65,100,62,112,60,64,87,86,86,100,86,111,86,62,105,81,107,93,110,103,113
1038,1038,Nan,Nan,Nan,Nan,0,0,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,17,67,39,36,60,20,76,6,57,53,79,46,95,43,106,40,64,71,87,64,102,61,115,58,66,87,88,86,102,86,114,85,65,104,84,107,97,109,107,113
1039,1039,Nan,Nan,Nan,Nan,0,0,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,103,13,69,34,38,54,21,70,6,54,55,77,46,94,42,106,39,61,71,86,64,101,60,114,56,65,88,88,85,103,84,114,82,65,105,85,107,97,108,108,110
1040,1040,Nan,Nan,Nan,Nan,0,0,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,106,13,71,33,39,53,21,69,6,53,55,75,45,92,41,104,37,61,71,84,64,100,60,114,57,64,88,87,86,102,85,114,85,64,105,84,107,98,109,110,113
1041,1041,0,0,123,119,Nan,Nan,Nan,Nan,6,109,13,74,32,41,52,22,67,6,54,56,76,45,93,41,105,37,62,72,86,64,103,60,117,56,66,89,90,86,104,85,116,85,66,107,87,108,101,110,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,1042,0,0,124,120,Nan,Nan,Nan,Nan,6,112,14,75,33,42,53,23,68,6,57,57,79,47,95,43,106,40,65,74,89,67,104,63,117,60,69,91,92,88,107,88,118,88,69,109,90,109,104,111,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,1043,0,0,126,118,Nan,Nan,Nan,Nan,6,112,12,76,31,42,51,22,68,6,56,57,81,46,98,42,110,38,64,74,89,66,106,61,119,58,68,91,92,87,108,86,120,85,68,109,90,108,103,109,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,1044,0,0,135,125,Nan,Nan,Nan,Nan,6,114,13,78,32,43,53,22,70,6,59,57,85,46,102,41,115,38,68,74,95,67,112,65,125,64,72,92,98,90,115,91,129,93,72,109,97,111,112,114,126,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,1045,0,0,138,123,Nan,Nan,Nan,Nan,6,114,12,78,31,43,53,22,69,6,61,57,86,46,104,42,118,38,69,74,97,67,115,64,129,63,73,91,100,89,118,89,132,91,73,109,98,111,113,113,126,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,1046,0,0,141,124,Nan,Nan,Nan,Nan,6,116,12,79,30,44,52,23,69,6,62,59,88,47,106,41,120,36,70,76,99,67,117,62,132,59,74,93,102,90,120,90,135,90,74,110,99,112,115,114,129,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,1047,0,0,138,124,Nan,Nan,Nan,Nan,6,118,11,80,30,45,51,23,68,6,61,61,88,48,105,42,118,36,69,78,98,69,115,63,129,59,73,95,101,91,118,89,132,87,74,112,98,112,113,114,126,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,1048,0,0,141,125,Nan,Nan,Nan,Nan,6,119,10,82,29,46,50,24,67,6,61,60,88,48,106,42,119,36,70,77,99,68,117,62,131,58,74,95,102,90,120,88,135,86,75,113,100,113,115,114,129,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,1049,0,0,144,126,Nan,Nan,Nan,Nan,6,120,10,82,28,47,48,23,66,6,61,61,87,48,105,42,118,36,71,78,99,67,117,61,131,56,76,94,104,89,123,86,138,84,77,112,103,113,120,115,134,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1050,0,0,142,127,Nan,Nan,Nan,Nan,6,121,9,84,27,47,47,24,64,6,60,62,87,48,105,41,118,35,70,79,99,68,116,62,130,57,75,96,103,90,121,86,136,84,76,114,101,113,117,113,131,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,1051,0,0,147,127,Nan,Nan,Nan,Nan,6,121,9,84,27,47,47,24,65,6,61,61,88,47,106,41,120,36,71,77,100,67,118,61,133,58,77,95,105,89,124,87,141,85,78,113,104,112,121,114,137,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,1052,0,0,148,129,Nan,Nan,Nan,Nan,6,123,9,85,27,48,48,24,64,6,62,62,89,48,107,41,122,36,72,78,101,68,119,62,134,59,78,96,107,90,126,88,142,86,80,114,105,113,123,115,138,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,1053,0,0,148,130,Nan,Nan,Nan,Nan,6,124,9,87,28,50,49,25,64,6,62,62,89,47,108,40,122,35,72,79,101,67,119,61,135,57,78,96,107,89,126,87,142,86,80,115,106,114,123,116,138,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,1054,0,0,148,133,Nan,Nan,Nan,Nan,6,127,8,89,27,51,48,26,63,6,62,62,90,47,109,40,124,34,72,79,102,67,120,62,137,58,78,96,107,91,126,89,142,88,79,115,105,114,122,116,138,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,1055,0,0,150,131,Nan,Nan,Nan,Nan,6,125,9,87,27,50,47,25,63,6,62,60,90,46,109,38,125,32,73,77,102,65,121,59,137,54,78,95,108,88,127,85,144,82,80,114,107,113,124,115,140,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,1056,0,0,150,133,Nan,Nan,Nan,Nan,6,127,8,89,26,50,47,26,63,6,62,62,90,47,110,39,125,32,73,80,103,67,122,60,138,55,79,97,108,91,128,87,144,84,80,116,107,115,124,115,140,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,1057,0,0,148,133,Nan,Nan,Nan,Nan,6,127,8,88,25,50,46,25,62,6,62,62,90,46,108,37,123,30,72,80,102,67,120,58,136,52,78,98,107,91,126,87,142,85,80,116,106,115,123,116,139,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,1058,0,0,150,135,Nan,Nan,Nan,Nan,6,129,7,90,26,51,47,26,61,6,62,66,90,51,110,42,125,36,73,83,102,71,122,64,138,59,78,100,108,94,128,92,144,91,80,118,107,118,125,120,141,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,1059,0,0,149,132,Nan,Nan,Nan,Nan,6,126,8,87,25,50,45,25,61,6,61,64,89,48,107,39,121,32,71,81,101,69,119,62,135,57,77,98,107,92,126,89,143,87,80,116,107,116,125,118,141,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,1060,0,0,146,132,Nan,Nan,Nan,Nan,6,126,7,87,24,50,44,25,59,6,60,65,87,48,106,39,120,31,70,82,99,69,116,63,131,58,76,99,105,93,124,90,140,89,79,117,105,117,122,118,138,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,1061,0,0,150,133,Nan,Nan,Nan,Nan,6,127,6,88,23,50,43,25,58,6,59,65,86,47,103,37,117,28,70,82,99,68,116,60,132,53,77,100,107,94,127,92,144,90,80,118,107,118,126,120,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,1062,0,0,152,130,Nan,Nan,Nan,Nan,6,124,8,86,24,49,44,25,60,6,61,64,87,48,104,38,119,30,72,81,101,70,119,64,137,59,79,98,108,95,129,94,146,94,81,116,108,116,126,119,142,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,1063,0,0,153,133,Nan,Nan,Nan,Nan,6,127,8,88,24,50,44,25,59,6,61,65,87,48,104,39,117,30,72,81,101,69,119,62,135,56,79,98,109,94,129,93,147,92,81,116,109,116,127,119,144,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,1064,0,0,153,132,Nan,Nan,Nan,Nan,6,126,7,88,24,51,43,25,59,6,61,64,87,46,103,35,117,26,72,80,99,65,115,56,132,49,78,97,108,92,129,91,147,90,81,115,109,114,128,117,145,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,1065,0,0,150,133,Nan,Nan,Nan,Nan,6,127,6,89,21,52,41,26,55,6,58,64,85,45,103,34,118,25,70,80,97,64,115,53,131,44,77,97,106,89,127,84,144,80,80,116,108,115,126,116,142,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,1066,0,0,152,135,Nan,Nan,Nan,Nan,6,129,7,91,23,53,42,27,56,6,60,65,88,49,106,40,121,33,72,81,101,69,119,63,135,59,79,99,109,93,129,91,146,91,81,117,110,116,128,119,145,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,1067,0,0,149,134,Nan,Nan,Nan,Nan,6,128,7,90,22,52,41,26,55,6,59,64,86,48,105,40,119,33,71,80,99,67,117,61,132,56,78,97,107,89,126,85,143,82,81,115,107,114,125,114,141,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,1068,0,0,151,132,Nan,Nan,Nan,Nan,6,126,6,89,21,51,40,26,55,6,58,64,84,47,102,38,117,30,70,80,99,65,117,55,133,47,78,96,108,87,128,80,145,74,82,115,110,114,129,115,145,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,1069,0,0,149,133,Nan,Nan,Nan,Nan,7,127,6,89,21,52,39,26,53,6,58,65,84,49,103,40,116,32,70,81,99,67,116,59,131,53,77,97,106,89,126,83,143,78,80,115,107,112,124,112,140,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,1070,0,0,149,132,Nan,Nan,Nan,Nan,8,126,6,89,21,51,38,26,52,6,58,64,84,47,102,38,116,31,70,80,99,67,116,59,131,52,77,97,107,89,126,84,143,80,81,114,107,112,124,112,140,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,1071,0,0,151,133,Nan,Nan,Nan,Nan,8,127,6,90,21,52,38,26,52,6,58,64,84,47,101,37,115,29,70,79,99,65,117,57,132,49,78,96,108,87,128,81,145,75,82,114,109,111,127,111,142,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,1072,0,0,150,134,Nan,Nan,Nan,Nan,9,128,6,92,20,53,37,27,50,6,58,65,84,47,102,37,116,28,71,80,100,66,118,56,132,47,79,96,109,86,128,78,144,71,82,113,109,110,126,108,142,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1073,0,0,149,135,Nan,Nan,Nan,Nan,10,129,6,93,19,54,36,27,49,6,58,63,82,46,100,36,113,28,70,78,99,64,116,56,131,49,79,95,108,85,127,79,143,74,83,112,110,109,127,109,143,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,1074,0,0,148,136,Nan,Nan,Nan,Nan,11,130,6,93,18,54,34,28,46,6,57,64,81,46,99,36,112,27,70,79,98,63,115,53,129,45,78,95,107,83,126,75,141,68,84,112,110,108,127,106,142,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
