frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
1342,1342,0,0,86,99,0,0,131,108,6,93,38,84,57,61,69,40,80,25,31,27,59,6,72,16,76,27,20,25,51,17,62,31,62,43,16,29,44,24,54,35,55,47,14,35,36,29,44,38,46,48,125,118,85,115,53,86,28,52,8,24,96,45,45,14,20,16,6,23,113,33,55,6,31,17,20,29,118,28,64,7,43,19,35,31,116,29,74,17,56,26,51,35
1343,1343,0,0,86,98,0,0,137,108,6,92,38,83,57,61,69,40,80,26,32,27,59,6,73,14,77,25,21,25,51,18,62,31,63,42,17,29,44,24,54,35,56,46,15,34,36,29,45,37,48,47,131,117,92,115,58,88,33,55,12,30,97,50,48,22,22,18,6,19,113,34,56,9,32,18,22,30,119,28,65,6,45,17,38,29,118,28,76,16,59,22,52,29
1344,1344,0,0,87,98,0,0,135,110,6,92,38,82,58,59,70,39,81,24,32,26,60,6,74,15,78,25,21,24,52,17,63,30,64,41,17,29,45,24,55,34,57,45,16,35,37,30,47,38,50,46,129,118,89,118,54,90,29,54,9,28,93,53,44,24,20,22,6,25,108,37,52,9,30,22,24,34,114,30,61,6,44,20,40,32,114,31,72,15,56,23,53,32
1345,1345,0,0,87,97,0,0,133,108,6,91,37,83,57,60,70,40,81,25,32,26,60,6,74,15,78,26,22,24,53,16,63,30,64,41,17,29,46,23,55,34,57,45,16,34,38,29,47,37,50,46,127,119,88,116,55,87,30,53,10,26,102,49,50,17,23,14,6,18,118,36,60,6,32,14,18,25,123,31,69,6,45,15,35,27,121,32,78,16,58,22,51,31
1346,1346,0,0,88,97,0,0,135,108,6,91,39,82,58,60,71,40,82,25,33,26,61,6,75,15,78,26,22,23,53,17,63,31,63,42,17,28,45,24,55,35,56,46,15,34,37,29,46,37,49,47,129,116,88,114,55,87,31,55,10,30,89,46,42,18,18,16,6,19,105,32,53,6,31,18,25,31,113,27,63,6,45,19,40,29,114,27,76,15,60,22,55,29
1347,1347,0,0,87,98,0,0,138,109,6,92,38,82,57,60,70,40,81,25,32,26,60,6,73,15,77,26,21,24,51,18,62,31,63,42,16,29,44,24,54,35,56,46,14,35,36,30,46,38,49,47,132,116,92,115,59,89,34,56,12,31,95,45,45,18,21,18,6,20,110,31,53,7,32,20,24,33,115,27,62,6,45,20,40,33,114,27,74,15,58,24,53,33
1348,1348,0,0,87,98,0,0,131,109,6,92,38,83,57,59,70,39,81,24,32,25,60,6,73,15,77,26,21,24,52,16,62,29,63,40,16,28,44,22,54,33,56,44,15,34,36,29,46,37,49,46,125,112,89,109,57,81,34,54,14,28,99,34,50,10,24,10,6,13,111,24,60,6,38,20,28,34,114,22,67,11,54,32,51,46,112,22,78,21,65,38,62,51
1349,1349,0,0,87,98,0,0,126,115,6,92,38,82,57,59,70,39,81,24,32,26,60,6,73,14,77,25,20,24,51,17,62,30,64,41,16,29,44,24,54,34,57,45,14,35,35,30,46,38,50,46,120,115,88,105,59,76,36,51,17,29,103,27,56,8,27,9,6,13,110,22,65,6,36,13,18,21,110,23,70,12,50,22,39,30,107,24,77,19,61,27,51,33
1350,1350,0,0,87,100,0,0,121,121,6,94,38,84,57,60,70,40,81,26,32,26,59,6,74,15,78,26,21,25,52,17,63,31,65,42,15,30,43,24,54,34,57,45,14,36,35,31,45,38,50,47,115,121,90,100,63,67,35,46,12,30,96,18,53,6,25,10,6,17,94,21,46,21,28,40,22,58,89,30,45,33,34,50,30,64,84,41,51,44,41,57,38,68
1351,1351,0,0,85,100,0,0,120,127,6,94,37,84,55,60,69,40,79,26,30,26,58,6,72,15,76,25,20,25,50,16,62,30,63,41,15,30,42,22,53,33,56,44,14,36,35,29,45,37,48,45,114,122,94,91,66,59,35,41,11,33,89,18,48,6,23,7,6,12,75,29,32,20,20,40,18,60,65,41,27,33,19,51,21,70,60,53,31,45,25,56,27,69
1352,1352,0,0,85,101,0,0,122,130,6,95,36,86,54,61,68,40,79,25,28,27,56,6,71,15,76,25,18,26,49,16,61,29,63,41,14,32,42,23,53,34,56,45,13,38,34,30,45,37,49,46,116,124,94,89,70,56,39,40,14,33,87,19,48,6,23,7,6,13,76,33,37,23,23,38,18,57,67,49,32,40,23,54,23,69,62,63,36,56,27,64,26,75
1353,1353,0,0,84,101,0,0,127,133,6,95,36,87,54,62,68,40,78,25,27,29,56,6,71,15,76,26,17,28,48,16,60,30,62,41,13,32,41,24,52,34,55,46,13,38,34,30,44,38,47,47,121,127,107,92,83,55,48,38,20,32,88,23,49,7,23,6,6,9,74,40,35,27,23,38,21,53,65,57,31,46,24,55,25,67,58,72,33,63,28,68,30,76
1354,1354,0,0,86,103,0,0,126,142,6,97,37,89,56,64,70,41,80,24,27,30,56,6,72,14,77,25,18,28,50,16,62,31,63,44,15,33,44,24,55,36,56,48,15,38,37,30,46,39,49,49,120,136,110,98,86,58,51,39,22,29,87,25,51,8,24,6,6,7,70,41,32,27,22,39,22,54,59,58,25,45,20,56,25,68,52,75,27,64,23,69,28,77
1355,1355,0,0,85,107,0,0,127,149,6,101,36,92,55,66,69,42,79,26,24,33,54,6,71,14,77,24,13,32,47,18,61,33,62,45,10,36,41,26,52,38,55,50,10,41,33,33,44,41,47,50,121,143,111,100,88,59,52,41,23,29,91,30,53,10,26,6,6,6,74,46,39,29,25,35,19,47,61,64,31,48,23,52,21,60,53,80,31,66,24,67,23,71
1356,1356,0,0,82,102,0,0,123,152,6,104,35,91,53,65,66,42,76,24,19,33,49,6,67,12,75,21,9,34,44,19,58,33,61,45,7,39,38,29,50,41,53,52,7,44,31,36,41,43,44,52,117,146,113,104,93,62,55,42,24,30,89,33,55,10,28,7,8,6,70,47,37,28,18,29,6,35,56,63,25,45,17,48,16,58,46,79,24,62,15,61,13,66
1357,1357,0,0,82,93,0,0,125,154,6,106,32,94,51,68,66,44,75,25,17,35,47,6,66,11,76,20,8,35,45,21,59,36,62,48,6,40,39,31,51,45,53,57,6,45,32,37,42,46,44,55,119,148,118,104,100,64,61,43,29,34,95,35,62,11,37,7,17,6,75,48,42,26,22,21,6,21,59,63,29,44,20,43,17,52,47,80,25,60,16,58,12,60
1358,1358,0,0,85,84,0,0,122,151,7,106,33,95,54,69,70,44,78,23,20,37,50,6,70,11,79,20,10,36,47,20,61,35,63,48,6,39,40,29,51,44,52,56,6,43,32,34,41,44,42,53,116,145,115,99,96,59,57,40,27,27,97,32,61,8,35,6,16,7,77,48,43,25,22,23,6,25,62,63,33,44,21,42,12,47,51,78,29,59,18,55,9,54
1359,1359,0,0,88,77,0,0,113,149,8,105,35,95,56,69,71,43,78,22,21,39,52,6,73,11,82,21,10,37,48,20,61,37,59,50,7,40,42,28,51,44,50,56,6,43,33,33,41,43,41,53,107,143,103,98,84,59,45,40,17,27,94,31,56,8,30,6,11,10,74,46,38,24,19,25,6,31,58,60,26,41,15,41,7,47,45,74,23,55,13,53,6,53
1360,1360,0,0,87,70,0,0,114,145,8,105,36,94,57,68,70,41,75,21,20,40,52,6,72,10,81,19,10,38,47,20,59,35,57,47,6,40,42,28,49,44,47,55,6,43,33,32,40,43,39,53,108,139,95,97,74,59,41,38,17,22,94,30,57,7,31,6,12,10,76,44,39,22,19,28,6,37,62,56,29,38,15,41,7,50,51,69,28,54,16,54,9,58
1361,1361,0,0,86,65,0,0,120,145,9,106,38,91,56,63,69,38,73,21,20,41,52,6,73,11,80,20,9,40,48,18,60,32,57,42,6,42,43,26,51,41,47,51,6,45,34,32,41,42,39,51,114,139,94,101,69,64,37,42,14,28,102,27,58,6,28,7,8,13,86,38,43,19,20,30,6,46,72,49,36,34,19,43,10,55,63,60,37,49,24,54,19,62
1362,1362,0,0,88,63,0,0,130,147,12,108,42,92,60,63,72,38,76,19,19,41,53,6,74,10,82,20,9,42,49,21,61,36,57,47,6,45,45,31,52,47,47,57,7,49,36,37,42,48,39,57,124,141,96,104,70,66,40,43,17,27,103,25,55,6,26,10,7,17,94,37,48,21,22,31,6,48,84,50,45,38,22,47,9,60,77,62,51,55,34,59,23,66
1363,1363,0,0,85,61,0,0,139,146,10,109,39,91,56,63,68,38,73,20,15,41,50,6,71,10,79,19,7,42,49,20,60,36,56,47,6,45,46,29,53,45,48,55,8,49,38,34,44,45,41,55,133,140,98,105,69,67,39,41,16,25,108,23,56,6,26,12,6,19,104,32,53,21,27,34,7,51,98,45,53,38,29,47,13,61,92,57,62,53,44,59,31,68
1364,1364,0,0,89,60,0,0,142,143,9,110,39,92,57,62,70,37,76,18,18,41,52,6,74,9,83,17,8,42,49,19,62,33,59,43,6,44,46,27,54,41,49,51,8,48,38,34,45,44,43,54,136,137,98,106,68,68,40,43,17,26,109,22,56,6,26,13,6,20,110,29,56,20,28,35,9,53,105,41,58,36,33,48,18,62,101,51,67,51,49,60,37,69
1365,1365,0,0,88,59,0,0,145,141,16,113,44,92,59,61,70,34,76,16,17,39,51,6,72,8,82,15,7,41,47,22,59,37,58,46,6,46,45,31,52,45,49,55,9,51,37,38,44,48,43,57,139,135,98,108,67,71,39,44,17,27,111,22,55,6,25,15,6,23,115,26,57,19,30,36,13,55,112,35,61,34,38,49,24,65,109,45,72,47,53,58,41,69
1366,1366,0,0,85,59,0,0,147,140,7,112,36,92,53,62,65,36,70,18,14,39,48,6,69,7,79,13,6,39,47,20,58,36,55,47,6,42,46,27,54,44,49,55,8,46,38,31,46,42,43,52,141,134,101,109,68,72,40,45,18,26,112,22,57,6,26,16,6,25,114,26,55,21,28,40,13,59,112,35,59,34,38,51,26,68,108,43,70,47,53,59,44,71
1367,1367,0,0,88,63,0,0,147,140,16,113,45,93,60,61,71,35,75,17,20,40,51,6,72,8,82,16,8,41,47,22,59,36,58,46,6,45,43,31,53,45,51,55,7,50,36,37,45,47,44,56,141,134,99,108,66,71,39,45,19,28,113,21,57,6,26,17,6,28,116,25,56,20,29,41,15,62,114,33,61,33,41,53,33,71,111,40,72,45,57,60,51,74
1368,1368,0,0,88,66,0,0,148,140,18,117,47,94,61,60,70,33,73,16,20,40,51,6,72,8,82,15,8,42,47,22,60,37,60,48,6,46,44,31,55,47,53,58,8,50,37,38,45,48,44,58,142,134,100,110,67,73,40,46,18,28,114,23,58,6,26,17,6,29,118,26,57,21,32,44,20,66,115,34,61,34,45,56,40,75,113,41,74,46,61,62,57,76
1369,1369,0,0,86,66,0,0,146,140,13,116,43,93,59,60,68,33,71,15,19,39,49,6,70,7,80,13,8,39,46,19,60,33,60,43,6,43,44,26,54,41,52,52,8,47,36,32,45,41,45,50,140,134,96,111,64,73,38,45,17,28,113,24,57,6,26,16,6,25,120,24,56,20,31,43,19,63,120,30,61,32,44,54,39,71,118,36,76,42,62,59,57,72
1370,1370,0,0,86,67,0,0,147,138,15,117,44,95,58,62,68,36,71,17,16,39,50,6,71,9,80,16,6,41,47,23,59,39,56,50,6,46,45,32,54,49,49,59,8,52,37,39,45,50,41,60,141,132,96,111,63,72,36,42,15,24,113,23,55,6,24,16,6,26,121,21,56,18,31,40,19,59,122,27,61,30,43,50,36,67,120,33,75,40,60,56,53,70
1371,1371,0,0,86,68,0,0,149,135,12,118,43,94,58,60,68,33,72,14,17,38,49,6,70,8,80,15,7,41,47,21,60,36,59,47,6,47,45,32,54,48,52,60,7,52,36,38,45,49,43,59,143,129,98,109,64,70,38,42,18,27,113,20,55,6,24,16,6,26,123,20,57,20,33,43,23,63,125,26,63,32,47,54,43,72,124,32,79,40,65,58,61,73
1372,1372,0,0,88,71,0,0,149,133,11,121,41,98,58,64,70,36,75,15,18,37,52,6,73,9,82,17,8,41,48,26,63,42,62,54,6,49,44,38,56,55,55,67,6,56,36,46,46,57,44,67,143,127,97,107,63,69,36,41,16,27,110,19,54,6,23,17,6,27,121,18,57,20,34,43,25,62,124,25,64,32,47,53,42,71,123,32,78,40,64,57,59,71
1373,1373,0,0,90,74,0,0,150,132,12,120,42,97,60,63,71,35,76,15,19,38,53,6,75,11,84,19,8,41,49,24,64,40,63,51,6,48,44,36,55,52,55,63,6,55,36,44,46,55,46,65,144,126,99,106,65,68,37,42,15,27,108,18,52,6,22,17,6,27,116,19,54,19,30,41,18,60,116,28,60,32,41,51,33,69,115,36,73,42,57,56,50,70
1374,1374,0,0,88,76,0,0,151,132,8,119,39,99,58,65,70,37,77,16,19,39,53,6,74,11,82,20,8,41,49,25,62,41,59,53,6,47,44,35,54,52,51,63,7,53,36,44,45,55,43,65,145,126,101,102,67,67,39,43,18,28,107,16,53,6,24,18,6,27,113,20,55,21,30,41,16,61,113,31,61,34,40,52,30,70,112,40,74,46,58,58,49,71
1375,1375,0,0,87,76,0,0,146,130,9,119,40,98,57,64,69,35,75,14,19,37,51,6,72,11,81,20,8,40,47,25,60,40,60,53,6,48,42,36,52,53,51,64,6,55,33,45,43,56,43,65,140,124,100,97,69,64,42,42,20,27,101,14,50,6,23,16,6,25,105,22,51,19,27,37,12,58,103,34,57,35,35,50,23,68,101,45,68,48,52,58,41,69
1376,1376,0,0,88,77,0,0,139,129,6,116,37,98,57,65,71,37,78,15,19,36,53,6,74,11,82,21,9,38,50,24,63,40,62,52,6,44,44,35,54,50,53,62,7,51,36,43,45,53,44,63,133,123,95,94,65,60,37,39,15,28,99,14,49,6,23,16,6,25,101,23,50,19,26,35,10,55,98,36,54,35,33,49,19,65,95,48,64,49,48,58,38,67
1377,1377,0,0,88,79,0,0,130,129,6,114,35,99,55,68,70,40,75,19,20,37,54,6,75,12,82,21,10,37,50,22,63,37,62,49,8,42,45,31,54,46,53,57,8,48,36,38,45,48,45,59,124,123,91,89,63,56,34,37,13,28,95,15,47,6,22,16,6,26,91,28,45,20,23,35,9,54,85,42,46,37,26,49,15,65,81,55,53,52,38,59,30,67
1378,1378,0,0,86,80,0,0,125,126,6,112,35,97,54,66,68,39,74,18,19,38,52,6,73,12,80,21,10,38,48,22,61,38,60,50,8,42,44,32,54,48,52,60,8,48,36,39,45,50,44,60,119,120,88,86,61,53,33,34,12,23,90,15,46,6,21,14,6,23,83,28,41,20,20,34,7,52,76,43,39,35,21,47,12,62,71,55,44,51,32,57,25,65
1379,1379,0,0,85,81,0,0,121,124,6,111,34,95,54,65,68,39,74,18,18,37,51,6,71,11,79,21,9,37,47,22,60,38,60,50,7,42,42,32,52,47,51,59,7,47,34,39,43,49,43,59,115,118,87,84,61,51,33,33,11,23,87,16,44,6,19,14,6,23,78,30,37,21,18,34,7,49,70,44,35,37,20,48,12,59,64,56,37,50,27,56,21,62
1380,1380,0,0,90,83,0,0,118,123,6,109,36,96,57,67,73,41,78,20,24,37,57,6,76,12,84,22,14,36,52,21,66,35,66,47,11,40,47,30,56,44,55,55,11,45,38,36,47,46,47,56,112,117,86,82,62,48,32,31,10,23,86,17,44,6,20,13,7,22,75,32,36,23,18,33,6,45,66,46,33,39,19,47,11,56,58,59,34,52,23,56,16,60
1381,1381,0,0,87,85,0,0,116,121,6,107,34,97,55,71,70,45,75,24,23,38,55,6,74,12,81,23,13,36,51,21,63,37,63,49,10,39,45,30,54,46,53,58,10,44,36,35,45,46,46,57,110,115,84,78,61,45,31,29,9,21,84,16,43,6,20,12,7,21,73,31,35,22,17,31,6,43,64,45,31,39,18,45,10,53,56,59,31,51,21,54,16,57
1382,1382,0,0,87,87,0,0,115,122,6,105,34,96,55,70,70,44,75,23,23,37,55,6,74,12,81,22,13,35,50,20,63,35,64,47,9,38,43,29,54,42,55,54,9,43,34,34,45,44,46,54,109,116,82,80,60,47,30,30,9,22,84,17,44,6,22,12,9,20,73,32,35,22,17,31,6,42,64,46,30,39,17,45,9,52,55,60,30,52,20,54,15,57
1383,1383,0,0,87,90,0,0,117,122,6,104,34,95,56,70,71,45,77,24,24,37,55,6,74,13,81,23,14,34,51,20,63,36,62,48,11,37,45,28,54,43,53,56,11,41,38,33,46,44,45,55,111,116,85,78,62,45,32,29,11,21,88,18,48,6,24,10,9,17,76,33,38,22,19,29,6,40,66,47,33,38,19,44,10,50,58,61,33,51,22,53,16,55
1384,1384,0,0,85,92,0,0,118,124,6,104,35,95,56,69,70,44,77,24,23,36,54,6,72,12,79,23,12,34,48,19,60,34,60,47,8,37,42,27,51,41,51,53,8,41,34,33,43,43,43,54,112,118,88,78,66,45,34,30,11,23,90,19,50,6,26,10,11,17,76,35,40,22,20,29,6,39,66,49,34,40,19,43,8,48,57,64,33,52,22,53,15,53
1385,1385,0,0,83,93,0,0,121,124,6,105,34,93,54,65,68,40,75,20,20,35,51,6,69,11,77,21,10,34,46,19,58,35,58,47,7,37,40,27,50,42,50,55,7,41,33,34,42,44,42,55,115,118,91,77,67,44,35,29,12,22,92,19,52,6,28,9,12,15,79,36,42,23,21,28,6,36,69,51,36,41,20,43,8,46,60,65,35,54,24,54,16,53
1386,1386,0,0,86,95,0,0,122,126,6,105,35,93,56,66,70,41,78,21,24,35,54,6,73,11,80,21,13,33,48,19,61,34,61,46,10,36,43,27,53,41,53,53,10,41,36,33,44,44,44,54,116,120,91,78,67,45,34,30,10,22,92,18,50,6,25,9,11,16,79,35,41,23,20,28,6,38,69,50,35,40,19,43,7,47,60,65,34,54,23,54,16,55
1387,1387,0,0,85,98,0,0,123,128,6,105,35,92,55,65,70,42,78,23,23,33,53,6,71,11,79,20,12,32,48,19,61,34,62,46,9,36,43,28,53,42,54,55,10,41,36,34,44,45,45,56,117,122,93,80,69,46,36,31,11,24,94,19,53,6,27,9,12,16,80,35,41,23,21,28,6,37,69,51,35,41,19,42,7,46,59,67,33,55,22,54,15,54
1388,1388,0,0,86,102,0,0,126,129,6,106,35,92,56,64,70,41,78,23,23,32,54,6,72,11,80,20,13,32,48,20,60,36,61,47,10,37,43,28,53,43,54,55,10,42,36,36,44,46,45,57,120,123,97,80,72,45,37,30,12,22,96,19,54,6,28,9,12,15,81,36,42,24,21,29,6,37,70,52,35,42,19,43,7,46,60,69,33,55,22,54,15,53
1389,1389,0,0,85,106,0,0,123,131,6,105,36,92,56,64,70,41,79,23,24,31,54,6,72,12,79,21,13,30,48,18,61,32,64,43,10,36,42,27,53,39,56,52,9,42,33,34,44,43,47,53,117,125,95,83,69,47,33,32,8,23,89,19,47,6,21,11,7,20,74,35,33,22,16,31,6,44,62,51,26,40,15,46,8,54,54,68,25,54,16,55,12,58
1390,1390,0,0,91,110,0,0,130,133,6,104,37,94,58,67,73,43,85,27,28,30,59,6,77,13,84,23,18,29,53,19,66,34,69,45,15,34,47,27,59,40,61,53,15,40,40,34,49,43,52,54,124,127,100,83,75,47,38,32,12,23,95,19,51,6,24,10,9,17,80,37,39,23,19,30,6,42,69,54,33,42,18,45,9,51,60,71,31,57,20,57,14,57
1391,1391,0,0,92,109,0,0,131,134,6,103,39,91,60,64,74,41,86,26,31,27,61,6,77,14,84,24,20,28,53,18,67,31,71,42,16,34,46,28,58,39,63,51,16,41,38,36,49,43,54,53,125,128,101,85,74,48,39,31,12,22,92,19,50,6,23,9,7,17,78,37,38,23,18,30,6,41,68,55,32,43,19,47,11,53,60,72,33,59,21,59,16,60
1392,1392,0,0,93,105,0,0,133,137,6,99,39,88,60,63,74,41,87,27,32,26,62,6,78,14,84,24,20,26,54,16,68,29,72,40,16,32,47,25,59,36,63,47,16,38,38,32,50,39,55,48,127,131,103,87,76,50,40,35,13,24,95,20,51,6,24,10,7,17,79,39,39,25,19,30,6,40,68,57,34,45,19,48,9,54,59,75,33,62,22,62,15,64
1393,1393,0,0,93,102,0,0,138,139,6,96,39,87,61,63,75,41,87,27,34,25,64,6,79,15,85,24,22,25,56,17,69,31,72,42,18,31,49,26,60,38,63,50,17,37,40,33,50,41,55,49,132,133,106,89,78,52,42,35,15,22,100,18,54,6,26,10,9,18,84,37,42,23,20,29,6,40,73,55,37,44,21,48,11,54,64,73,38,60,25,61,17,62
1394,1394,0,0,91,100,0,0,134,139,6,94,39,85,60,62,74,41,85,26,34,25,63,6,77,15,82,24,22,23,55,16,67,29,70,40,18,28,48,23,59,35,62,46,17,34,40,29,50,37,54,46,128,133,102,90,75,52,37,34,10,23,99,18,52,6,23,10,6,19,83,36,39,21,18,29,6,42,71,54,33,41,17,47,8,55,62,70,35,58,22,59,14,61
1395,1395,0,0,91,99,0,0,140,138,6,93,39,85,60,63,74,41,85,26,35,24,64,6,78,16,81,26,24,23,57,16,67,30,67,42,19,28,49,23,58,35,59,47,18,34,40,28,48,38,50,48,134,132,104,89,77,53,39,35,12,26,100,16,51,6,22,11,6,17,87,34,42,23,20,33,8,46,77,51,38,44,21,51,11,60,70,68,42,59,29,61,22,65
1396,1396,0,0,91,98,0,0,141,135,6,92,39,85,60,63,74,42,85,26,35,26,64,6,78,17,81,28,23,23,56,16,66,31,65,43,19,27,49,22,57,35,57,47,17,32,40,27,47,37,48,47,135,129,100,93,72,56,39,36,14,24,98,12,46,6,18,18,6,31,88,29,39,22,18,39,9,58,79,46,37,41,20,54,14,68,73,62,41,56,30,63,26,71
1397,1397,0,0,92,98,0,0,141,138,6,92,39,86,60,65,74,43,86,27,36,26,65,6,79,17,82,28,25,24,57,17,68,31,69,43,20,28,49,23,59,35,61,47,19,33,40,28,49,37,51,47,135,132,102,99,71,64,37,44,11,29,95,15,44,6,18,19,6,34,85,32,37,23,18,43,10,64,76,49,35,42,20,59,17,78,71,64,40,59,29,69,27,81
1398,1398,0,0,93,98,0,0,148,140,6,92,39,85,60,64,75,42,87,27,37,25,66,6,80,15,83,27,26,23,58,17,68,31,70,43,21,27,50,23,60,35,61,47,19,33,41,28,49,37,52,47,142,134,107,97,75,62,40,42,13,29,103,14,51,6,23,16,6,28,94,32,45,25,23,41,11,61,86,49,44,42,24,56,15,73,79,64,51,59,36,66,29,76
1399,1399,0,0,93,97,0,0,159,139,6,91,39,84,60,64,75,43,87,27,37,25,67,6,80,16,84,27,26,22,58,16,69,29,70,42,21,26,50,21,60,33,62,45,19,32,41,27,50,35,54,45,153,133,110,103,74,68,40,46,13,33,107,14,53,6,24,18,6,30,105,26,52,24,29,47,19,70,100,42,55,40,37,61,30,81,96,54,65,59,52,72,48,84
1400,1400,0,0,93,97,0,0,168,142,6,91,40,85,61,64,76,43,87,27,37,25,67,6,81,16,84,28,27,22,59,17,69,32,69,44,22,26,52,23,60,35,61,48,20,32,42,28,50,37,52,48,162,136,110,115,70,78,40,53,19,34,113,17,57,6,25,18,6,28,120,25,62,21,36,44,26,67,120,36,67,38,51,61,48,80,119,44,80,53,69,71,66,86
1401,1401,0,0,94,97,0,0,168,142,6,91,39,84,61,63,76,43,88,27,37,24,69,6,82,17,84,29,26,21,59,16,69,31,69,44,22,26,51,22,61,35,61,47,20,32,42,27,51,36,53,47,162,136,105,129,64,90,36,56,13,32,114,28,56,6,26,16,6,24,131,22,70,11,47,31,37,46,136,25,79,19,67,41,64,55,134,30,93,31,82,48,79,62
1402,1402,0,0,94,97,0,0,162,142,6,91,40,84,61,63,76,42,88,27,38,24,68,6,81,17,83,28,27,21,59,16,69,31,70,43,22,26,50,22,61,34,62,47,20,32,41,28,51,37,54,47,156,135,97,136,55,99,27,54,6,24,104,48,50,15,23,22,11,33,123,33,62,6,37,21,29,36,131,29,73,7,53,22,48,37,131,33,87,19,68,28,62,40
1403,1403,0,0,95,96,0,0,171,137,6,90,40,83,61,62,76,42,89,27,38,24,68,6,81,16,84,27,27,21,59,16,69,31,69,43,22,25,51,22,60,35,62,47,19,31,42,28,51,37,54,47,165,126,108,131,65,101,37,56,11,29,106,60,45,29,19,27,6,31,127,37,60,6,38,20,32,35,136,25,72,7,54,22,51,34,137,22,88,14,72,26,70,36
1404,1404,0,0,93,97,0,0,180,138,6,91,39,83,60,62,75,42,87,27,37,25,67,6,80,16,83,28,26,22,58,16,69,30,69,42,21,26,50,22,60,34,61,46,19,32,41,27,50,36,53,46,174,122,119,132,71,105,42,62,22,32,112,70,46,34,20,29,6,31,132,45,61,10,35,17,23,29,141,29,74,6,52,17,45,30,142,23,92,12,73,24,66,35
1405,1405,0,0,93,96,0,0,183,140,6,90,39,83,60,62,75,42,87,27,37,24,67,6,80,16,83,27,26,21,58,15,68,30,69,42,21,25,50,21,60,33,61,46,19,30,41,26,50,35,53,45,177,121,126,134,77,112,47,72,35,42,117,78,49,42,21,35,6,33,135,49,61,14,35,21,26,33,143,31,75,6,53,18,47,30,142,23,92,10,73,21,69,32
1406,1406,0,0,92,97,0,0,185,139,6,91,39,84,59,63,74,42,86,27,35,24,66,6,79,16,82,27,24,21,56,16,67,31,67,43,20,26,49,23,59,35,60,47,18,32,40,28,49,37,52,47,179,118,127,133,80,115,53,78,44,49,116,80,48,46,21,38,6,34,135,51,60,19,33,23,23,32,143,31,73,6,51,16,46,28,143,23,91,8,72,17,69,27
1407,1407,0,0,92,98,0,0,187,139,6,92,39,83,60,61,74,41,86,26,35,24,65,6,79,16,82,26,24,22,56,17,67,31,67,43,20,27,49,23,59,35,60,47,18,33,40,29,50,37,53,47,181,116,128,133,80,115,55,78,46,50,115,83,46,47,19,38,6,33,133,54,58,19,33,24,25,33,142,33,71,6,52,18,50,30,143,24,89,9,72,20,73,30
1408,1408,0,0,89,100,0,0,187,140,6,94,38,85,58,62,72,40,83,26,32,24,62,6,76,16,79,27,22,23,54,15,64,30,64,42,18,29,46,23,56,35,56,47,16,35,38,30,46,38,48,48,181,118,125,134,78,113,55,74,47,46,114,78,46,45,21,37,6,33,132,50,60,17,34,23,24,32,141,32,74,6,53,18,48,29,142,25,93,14,76,24,73,34
1409,1409,0,0,91,101,0,0,188,138,6,95,38,87,58,66,73,44,85,29,32,28,62,6,77,15,81,25,21,24,54,11,67,25,69,38,17,28,47,18,59,30,61,42,16,33,39,25,49,33,53,42,182,118,131,132,85,105,58,63,45,32,113,76,46,40,21,32,6,29,131,50,64,13,39,17,27,27,141,33,80,6,63,18,57,29,145,23,101,11,86,22,84,33
