frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
610,610,0,0,89,142,0,0,158,172,13,136,50,112,67,78,77,50,79,35,23,45,45,11,67,6,83,7,11,48,40,20,64,23,80,31,6,56,36,35,58,38,73,47,8,63,31,49,48,50,60,57,152,166,146,132,123,101,88,85,58,78,107,64,94,30,79,14,66,6,85,84,57,63,35,61,20,64,70,106,40,93,20,90,6,91,64,130,37,122,22,118,12,114
611,611,0,0,87,140,0,0,133,170,12,134,48,113,66,79,76,50,73,37,23,45,45,11,66,6,81,7,10,48,37,18,60,18,76,24,6,55,32,33,53,34,69,40,7,62,29,47,45,46,59,51,127,164,122,130,99,97,65,81,35,73,80,67,65,36,55,18,46,6,60,85,35,66,23,61,17,61,47,106,20,90,11,87,7,87,40,127,16,115,9,112,6,109
612,612,0,0,95,137,0,0,144,124,6,131,44,119,64,85,76,58,89,41,28,43,52,10,73,6,88,6,15,42,42,9,64,8,80,12,9,47,35,21,55,20,69,23,10,53,30,33,46,31,59,33,138,118,130,80,106,49,72,32,42,26,83,31,56,14,42,9,34,6,68,48,39,31,25,26,16,24,57,66,29,52,16,46,7,43,50,87,25,75,13,68,6,63
613,613,0,0,108,137,0,0,142,119,6,131,45,122,70,91,85,64,101,46,37,44,67,13,88,8,102,6,24,42,55,13,78,13,94,17,17,46,47,23,67,22,82,25,17,52,41,35,58,32,71,33,136,113,127,74,103,43,69,28,39,19,82,27,54,11,36,7,25,6,68,45,39,29,22,26,9,24,58,63,30,51,16,46,6,46,50,83,27,73,15,69,8,67
614,614,0,0,116,136,0,0,150,121,6,130,46,123,73,91,92,62,110,42,42,43,74,13,95,8,109,6,28,40,64,14,88,14,104,20,22,45,55,24,76,24,92,29,22,51,47,35,64,34,79,37,144,115,135,76,113,45,80,29,49,21,89,28,61,12,42,7,28,6,76,47,47,32,26,29,10,30,67,65,38,55,20,52,6,54,61,86,37,80,23,77,12,77
615,615,0,0,115,138,0,0,148,118,6,132,48,121,75,87,94,56,109,32,40,42,73,11,94,7,108,6,26,40,61,14,84,14,101,18,18,45,51,24,72,23,88,27,18,53,43,36,61,34,76,37,142,112,132,74,110,44,77,28,49,19,84,28,58,12,42,8,32,6,72,46,44,32,26,29,12,27,64,64,36,56,18,52,6,52,60,85,37,80,22,77,11,76
616,616,0,0,113,134,0,0,138,116,6,128,48,114,71,80,89,48,102,25,37,35,72,7,93,6,107,8,24,34,60,14,83,16,99,21,18,41,51,25,72,25,87,29,18,50,44,36,60,35,75,39,132,110,121,73,100,44,69,25,41,15,80,24,53,8,38,6,30,8,68,41,39,26,24,25,13,26,59,59,32,48,16,46,6,46,54,80,32,73,19,70,11,68
617,617,0,0,112,135,0,0,125,128,6,129,49,111,72,76,89,46,102,26,37,32,71,8,93,6,106,8,24,32,60,17,82,20,97,25,17,40,51,28,70,31,85,37,16,49,42,39,58,41,71,46,119,122,109,84,89,55,59,36,33,25,78,32,58,15,48,9,43,6,62,50,38,34,28,32,21,28,51,68,26,57,14,53,6,50,42,89,21,82,11,78,6,72
618,618,0,0,107,136,0,0,140,146,6,130,49,109,71,72,87,43,101,26,34,28,68,6,88,6,99,8,20,29,56,17,76,25,89,32,12,38,45,28,64,35,76,44,10,48,35,39,51,43,62,50,134,140,123,101,102,72,74,54,48,43,93,51,80,28,67,14,58,6,78,69,53,52,34,45,19,39,67,88,39,76,20,70,6,65,59,109,34,102,18,96,6,90
619,619,0,0,113,139,0,0,130,149,8,133,50,107,70,71,87,44,107,30,30,26,64,6,85,6,97,8,15,29,53,19,74,28,86,39,8,39,42,30,61,38,73,49,6,50,32,42,48,46,58,54,124,143,112,104,93,75,65,55,38,43,91,52,87,30,82,15,79,6,74,69,52,50,35,44,21,39,62,87,37,74,20,69,6,66,53,107,30,99,16,95,6,92
620,620,0,0,117,149,0,0,118,152,6,143,45,116,68,78,89,53,111,36,25,32,61,9,84,6,98,6,13,38,54,22,75,33,86,47,9,49,45,35,64,45,74,57,9,61,37,50,53,56,61,65,112,146,102,110,83,81,57,59,31,46,84,56,85,31,82,15,78,6,67,71,49,51,34,43,23,38,55,89,33,76,19,71,8,68,47,110,25,105,13,102,6,100
621,621,0,0,119,169,0,0,131,159,6,163,44,137,69,98,91,71,113,54,20,49,51,14,78,6,95,6,11,55,53,36,77,49,89,65,8,67,48,51,69,63,80,76,9,79,40,67,58,75,67,86,125,153,115,117,95,87,69,65,42,53,96,60,95,31,86,14,78,6,78,76,59,58,41,51,26,47,66,94,41,83,24,78,9,76,58,116,33,109,17,106,6,103
622,622,0,0,128,182,0,0,127,164,6,176,47,146,74,106,98,80,122,62,20,58,47,17,71,6,88,7,11,66,54,46,80,59,94,74,8,78,48,63,72,73,86,86,9,91,42,78,62,86,72,97,121,158,111,122,92,91,66,68,39,55,95,62,96,34,89,16,83,6,76,78,57,57,41,51,27,47,63,96,39,82,22,78,8,76,55,117,31,109,16,105,6,102
623,623,0,0,130,184,0,0,137,171,10,178,53,147,77,106,100,77,124,58,23,57,49,14,73,6,89,8,11,64,54,42,82,55,97,71,6,76,47,59,72,70,87,84,6,87,39,74,60,82,73,93,131,165,123,130,101,98,74,76,46,63,102,68,97,36,85,17,73,6,83,85,61,66,41,59,24,57,69,105,43,93,24,89,6,87,62,126,37,117,21,114,10,111
624,624,0,0,133,179,0,0,133,173,15,173,56,142,79,99,102,69,127,52,25,53,53,8,79,6,96,13,11,59,56,35,86,45,105,58,6,71,49,54,76,61,94,73,7,83,41,70,63,74,78,83,127,167,117,129,97,98,69,76,41,62,99,69,94,37,83,18,72,6,79,86,57,67,39,61,24,58,66,105,38,95,21,92,8,90,57,126,31,119,16,116,6,112
625,625,0,0,133,177,0,0,139,171,13,171,54,138,77,96,100,66,127,50,23,51,52,7,80,6,97,15,10,57,55,33,86,43,103,57,6,69,50,52,77,59,94,71,7,81,40,68,63,72,78,81,133,165,123,127,104,96,75,75,48,62,102,68,98,35,87,17,76,6,83,85,60,65,42,60,27,58,69,105,40,94,23,91,10,89,61,127,34,119,17,115,6,108
626,626,0,0,132,175,0,0,140,168,10,169,52,138,75,96,99,65,126,51,23,51,55,7,82,6,99,15,10,55,55,32,85,44,102,57,6,66,49,50,75,58,92,70,6,78,39,66,61,70,76,79,134,162,123,122,103,92,75,70,48,56,103,64,100,34,90,16,80,6,84,81,63,61,47,54,32,51,70,101,43,90,26,86,13,83,61,124,34,115,17,109,6,101
627,627,0,0,135,176,0,0,137,161,6,170,51,142,76,103,102,73,129,61,27,56,58,12,84,6,102,9,12,58,58,34,88,45,106,58,7,67,50,50,76,58,94,71,7,77,39,64,60,69,75,78,131,155,120,114,98,83,71,63,45,48,98,59,93,33,85,16,78,6,79,76,56,57,40,52,26,48,67,95,39,85,23,84,9,83,59,116,34,109,18,105,6,99
628,628,0,0,131,170,0,0,127,164,6,164,48,139,72,100,98,72,125,62,26,53,58,9,85,6,102,11,12,56,57,30,87,40,106,52,6,64,48,48,75,55,94,67,6,73,37,62,59,65,74,74,121,158,109,120,89,91,63,68,37,53,89,64,89,36,82,18,76,6,72,81,52,61,36,56,23,53,60,99,35,90,21,91,10,94,52,120,28,116,15,116,6,116
629,629,0,0,130,171,0,0,137,158,7,165,50,137,73,98,97,70,124,60,26,53,58,10,84,6,102,9,12,56,56,32,87,41,107,53,6,65,48,49,75,56,94,68,6,75,38,64,60,68,76,76,131,152,118,113,98,83,72,61,46,45,99,57,99,29,91,13,81,6,82,74,61,55,43,49,27,46,69,93,43,83,27,80,13,79,60,115,34,108,17,102,6,96
630,630,0,0,130,168,0,0,138,159,6,162,49,135,72,96,97,69,124,60,26,52,57,10,84,6,102,9,12,55,55,30,86,38,106,50,6,64,47,47,74,53,94,64,7,72,37,61,59,64,76,73,132,153,119,114,97,82,70,60,43,44,99,58,100,30,94,14,85,6,83,75,60,57,43,52,28,49,71,95,45,89,31,90,17,89,62,116,35,109,18,103,6,96
631,631,0,0,131,165,0,0,140,158,7,159,49,136,71,97,97,68,125,59,26,53,56,9,83,6,101,11,11,54,54,28,83,36,101,47,6,61,46,43,71,50,89,61,6,68,36,56,57,60,72,69,134,152,122,114,98,81,72,60,44,46,98,56,96,29,88,13,80,6,81,74,60,57,43,51,28,47,70,94,44,87,29,85,14,83,62,115,35,109,18,103,6,96
632,632,0,0,129,163,0,0,138,156,9,157,50,133,71,95,96,66,123,58,26,51,56,8,83,6,100,13,12,53,54,26,82,36,100,47,6,60,46,42,71,49,88,61,7,67,37,55,58,59,73,68,132,150,119,111,98,80,70,60,44,48,100,56,100,29,93,14,84,6,83,73,61,58,46,56,31,56,71,93,46,88,33,90,20,91,62,113,36,107,20,103,6,97
633,633,0,0,130,162,0,0,139,163,11,156,51,132,73,93,98,64,124,58,26,52,56,7,83,6,100,13,12,52,55,25,83,36,100,49,6,58,48,41,72,49,89,62,7,66,39,54,60,59,75,68,133,157,122,119,99,88,72,67,44,52,99,62,99,32,91,15,82,6,81,80,61,60,47,54,33,50,69,99,44,91,31,88,19,87,61,121,35,114,18,109,6,103
634,634,0,0,130,162,0,0,129,153,14,156,53,130,74,91,97,61,124,53,24,51,55,6,80,10,95,21,11,52,55,25,85,36,104,49,6,58,49,41,75,49,93,61,7,66,39,54,62,58,78,66,123,147,109,106,87,75,60,54,33,38,88,54,92,30,89,14,85,6,71,71,51,50,38,44,28,40,60,90,35,78,22,76,11,75,51,110,27,103,14,100,6,98
635,635,0,0,132,164,0,0,128,150,14,158,54,132,75,91,98,59,126,51,24,52,56,6,82,9,98,21,10,52,56,25,88,35,107,48,6,59,51,42,79,49,97,61,7,67,42,56,65,59,82,67,122,144,110,105,87,72,61,50,34,33,84,52,81,28,75,14,70,6,68,69,45,51,31,45,19,40,57,88,32,77,20,78,11,79,49,108,26,101,13,99,6,98
636,636,0,0,137,166,0,0,132,151,15,160,56,136,75,95,100,61,131,52,24,53,59,6,89,8,107,17,10,52,55,17,86,31,103,47,6,58,50,33,76,44,92,59,9,65,42,48,63,54,78,65,126,145,113,105,89,72,62,51,36,36,88,53,88,32,85,15,85,6,71,70,50,52,35,45,24,38,60,90,34,79,21,76,10,75,51,111,27,106,14,103,6,102
637,637,0,0,137,174,0,0,145,148,19,168,63,147,83,106,103,72,131,60,35,69,58,20,83,9,101,6,14,66,38,12,66,13,83,24,6,69,29,26,53,28,68,37,7,74,25,44,44,43,57,47,139,142,127,103,102,71,76,48,53,26,97,53,88,31,77,15,72,6,82,69,56,50,37,39,23,30,70,86,40,72,22,64,7,58,60,106,35,99,18,91,6,85
638,638,0,0,129,193,0,0,159,134,19,187,64,168,87,125,104,87,123,60,35,82,53,33,74,15,89,6,15,81,26,24,50,18,69,25,6,87,15,41,37,35,54,37,8,94,15,58,30,50,44,49,153,128,145,89,119,57,94,33,75,9,99,45,78,26,62,13,51,6,84,61,54,45,34,34,16,23,75,77,42,63,22,51,6,40,69,94,42,85,24,75,9,64
639,639,0,0,129,198,0,0,162,132,14,192,63,172,88,129,103,92,123,68,35,86,45,32,63,13,76,6,15,85,24,29,46,16,64,18,6,91,14,44,34,32,50,32,6,98,14,62,28,49,41,45,156,126,151,85,125,51,98,28,81,6,97,49,75,30,58,16,47,7,85,63,54,49,31,38,13,28,76,77,43,65,22,55,6,47,72,93,44,86,27,80,14,75
640,640,0,0,136,203,0,0,153,135,17,197,64,178,87,136,106,100,130,74,34,89,45,34,61,14,74,6,15,89,34,38,56,24,74,23,7,95,27,54,47,43,63,42,6,102,23,73,39,63,54,60,147,129,145,86,119,51,91,29,75,6,90,51,64,34,46,23,35,15,77,68,46,55,24,46,6,38,68,83,38,73,19,66,6,60,63,99,38,93,24,89,13,86
641,641,0,0,142,199,0,0,145,125,20,193,64,171,88,129,111,93,136,69,31,82,47,28,70,11,87,6,13,82,38,33,64,20,85,19,6,89,30,50,53,39,73,38,7,97,27,68,45,59,62,57,139,119,137,77,113,44,81,25,62,6,85,43,61,27,45,17,36,9,72,58,42,45,23,38,7,31,62,73,33,63,17,57,6,53,56,89,31,82,18,78,8,75
642,642,0,0,142,197,0,0,152,116,20,191,61,169,87,128,109,92,136,72,26,83,47,29,73,12,92,6,11,83,45,38,74,28,95,26,6,87,37,53,62,44,82,44,8,93,31,67,52,61,69,61,146,110,141,68,112,37,80,21,57,9,92,34,70,19,57,11,47,6,79,49,53,38,39,30,28,25,70,63,42,55,29,49,20,49,64,78,36,72,19,71,6,73
643,643,0,0,135,192,0,0,150,126,9,186,49,166,74,124,100,91,129,73,19,75,43,20,73,7,96,6,8,78,44,33,76,28,99,32,6,85,37,52,65,46,87,49,9,93,32,68,54,63,72,66,144,120,135,82,109,55,77,45,52,37,91,48,70,28,57,17,47,6,78,62,53,46,36,37,25,29,70,77,42,65,25,58,14,53,65,95,40,88,21,83,6,80
644,644,0,0,139,192,0,0,147,104,9,186,51,170,77,130,103,99,133,85,24,74,53,17,85,6,108,7,10,74,45,23,77,17,98,20,6,79,34,38,59,30,80,30,10,86,30,54,50,45,69,44,141,98,126,66,97,45,64,40,37,39,86,27,59,8,40,6,27,6,75,45,44,34,24,33,11,34,69,64,39,57,19,57,6,58,68,82,42,77,25,76,11,74
645,645,0,0,149,193,0,0,160,112,6,187,53,169,84,129,112,98,143,87,31,71,64,18,95,7,118,6,16,72,55,28,87,22,109,24,10,79,44,47,70,41,91,44,11,87,37,64,58,60,76,61,154,106,135,85,104,69,73,68,48,68,99,33,74,14,55,9,38,6,89,48,55,31,28,23,6,16,85,65,57,59,54,67,52,70,87,81,62,78,59,81,60,82
646,646,0,0,148,185,0,0,147,114,6,179,52,164,86,126,113,96,142,88,42,65,78,17,107,6,128,6,26,63,64,19,92,14,112,16,19,68,52,34,75,28,94,28,20,76,46,50,65,44,81,44,141,108,110,96,76,84,46,84,18,87,72,38,46,14,25,6,7,6,70,52,43,30,22,28,6,33,70,67,45,56,27,54,11,56,71,84,47,82,34,84,24,85
647,647,0,0,154,168,0,0,171,102,6,162,52,153,87,119,113,91,139,87,51,56,93,11,125,6,148,9,35,52,80,10,111,11,132,18,27,57,65,25,90,25,108,31,28,64,56,42,77,40,93,45,165,88,136,96,101,88,68,89,42,94,93,33,52,9,26,6,6,8,93,32,52,18,34,36,30,55,95,37,60,24,46,41,40,56,95,43,70,36,55,45,47,54
648,648,0,0,146,162,0,0,177,101,6,156,52,148,87,117,111,91,137,83,56,54,96,14,122,6,140,6,39,51,78,9,104,9,120,15,30,57,61,22,83,19,100,23,29,65,51,38,69,33,85,35,171,74,138,86,100,83,68,86,45,95,91,28,47,15,25,10,6,6,97,26,55,25,35,34,22,43,101,32,68,37,53,51,46,62,103,39,78,47,66,58,60,67
649,649,0,0,150,156,0,0,172,98,6,150,50,146,84,115,107,89,132,81,57,56,97,16,125,8,144,6,41,51,79,7,106,9,121,16,31,54,62,19,84,17,100,21,30,62,52,35,70,30,84,32,166,67,134,77,98,78,69,84,47,92,87,24,46,11,24,7,6,6,93,25,57,22,37,28,25,34,98,32,71,38,57,47,48,55,101,40,82,48,72,56,66,65
650,650,0,0,127,165,0,0,146,87,6,159,51,149,81,118,100,92,121,80,54,66,81,25,103,11,119,6,36,63,65,19,88,11,104,12,27,67,51,31,71,22,88,21,25,74,43,46,59,37,74,34,140,67,104,74,69,71,40,74,19,81,66,18,29,6,14,11,6,18,73,19,40,15,25,23,18,32,80,26,53,28,42,37,36,48,84,34,64,36,53,42,47,50
651,651,0,0,125,190,0,0,130,81,6,184,51,169,79,137,97,112,119,99,46,87,64,43,79,21,91,6,28,89,48,41,66,24,81,14,18,95,38,54,54,39,69,31,16,100,31,71,44,57,58,50,124,70,90,73,56,68,29,71,6,75,54,16,23,6,13,15,10,24,64,18,37,13,26,23,23,33,72,26,52,28,42,38,38,49,78,33,60,37,53,44,50,54
652,652,0,0,117,192,0,0,126,80,6,186,52,172,75,136,92,108,111,91,38,87,52,41,68,19,79,6,21,89,37,41,56,24,72,14,13,95,30,57,47,40,63,32,12,102,26,73,41,59,56,51,120,74,89,74,58,65,33,67,12,72,60,20,31,6,16,8,6,12,67,22,41,14,29,19,21,27,74,29,53,30,43,38,36,46,79,36,61,38,54,45,50,53
653,653,0,0,111,192,0,0,114,81,6,186,53,170,76,132,90,103,105,86,35,82,53,39,68,18,79,6,19,85,38,38,57,22,72,13,11,91,30,52,47,38,61,30,10,98,24,68,38,54,52,45,108,75,77,74,48,65,25,64,6,67,55,19,31,6,23,17,21,27,64,21,41,16,33,27,30,37,71,29,51,30,44,40,41,50,75,36,58,38,53,46,51,54
654,654,0,0,105,184,0,0,102,83,6,178,49,161,70,122,85,92,99,70,29,73,49,28,68,13,81,6,14,76,34,28,57,16,74,13,7,83,25,44,44,34,61,32,7,91,18,62,32,52,47,47,96,77,67,74,44,65,23,62,6,63,52,20,29,6,15,8,7,12,60,23,39,14,27,20,20,27,65,31,47,27,37,34,31,42,67,37,51,35,43,39,39,45
655,655,0,0,103,166,0,0,97,82,14,168,50,149,69,109,81,79,97,58,27,64,46,19,69,8,86,6,12,68,33,19,59,13,78,17,6,75,24,36,47,29,65,30,7,82,19,54,36,46,52,45,91,76,63,70,41,59,22,56,6,55,55,21,37,6,26,8,20,13,63,25,45,14,34,17,27,23,67,33,51,28,42,31,35,37,69,39,55,35,48,37,43,41
656,656,0,0,97,141,0,0,91,82,19,162,51,141,66,102,78,72,91,50,22,62,45,18,70,8,88,6,10,67,33,17,60,9,80,11,6,74,27,35,50,27,70,27,8,79,23,53,41,45,57,42,85,76,59,69,39,58,22,53,6,52,53,21,38,6,29,12,25,21,61,25,44,16,34,24,29,33,65,32,50,28,41,34,35,42,68,38,55,35,48,39,44,44
657,657,0,0,97,127,0,0,90,79,24,157,52,138,67,102,79,71,91,47,20,65,42,18,66,8,83,6,10,66,33,17,60,13,79,19,6,71,30,31,55,29,72,33,9,75,27,49,45,43,61,44,84,73,58,66,37,55,21,50,6,51,52,21,39,6,31,12,28,21,60,24,47,14,39,19,34,26,65,31,52,27,45,30,39,36,68,36,56,34,50,36,46,40
658,658,0,0,96,115,0,0,86,76,24,151,51,136,66,102,78,71,90,46,21,65,42,17,67,7,84,6,9,64,32,14,60,10,79,17,6,67,29,28,54,25,72,30,9,71,25,42,44,37,59,38,80,70,53,64,33,53,19,48,6,48,50,21,37,6,29,13,27,22,59,25,45,17,36,25,33,33,64,32,50,30,42,36,38,43,66,38,53,37,47,42,44,48
659,659,0,0,94,110,0,0,85,74,25,151,51,135,65,102,77,73,88,47,19,65,39,18,65,7,84,6,9,66,31,16,59,11,79,16,6,68,29,29,54,26,72,29,9,71,26,42,45,36,60,36,79,68,52,61,33,50,19,45,6,45,50,21,37,6,29,13,26,22,57,25,44,18,34,25,30,33,62,32,48,32,40,36,35,43,65,38,52,39,45,43,42,48
660,660,0,0,99,105,0,0,84,73,22,148,51,134,68,101,81,70,93,43,22,65,42,15,69,6,87,6,10,64,35,13,65,7,86,13,6,66,32,25,58,21,76,25,8,69,26,37,46,29,61,29,78,67,51,60,33,49,19,45,6,46,50,20,37,6,28,12,26,20,56,25,44,17,34,23,29,30,61,32,47,31,39,35,34,41,63,38,51,38,45,42,41,46
661,661,0,0,100,103,0,0,83,72,22,146,51,133,69,103,82,72,94,44,23,65,44,16,69,6,87,6,10,64,34,13,63,7,84,15,6,66,30,25,56,21,73,26,8,69,26,37,45,30,60,31,77,66,50,59,31,48,18,44,6,45,49,19,37,6,28,10,25,19,56,25,43,18,33,22,27,29,60,33,47,31,38,33,32,38,63,39,51,38,43,41,38,45
662,662,0,0,100,101,0,0,83,71,22,147,50,136,68,105,82,74,94,46,23,68,44,16,70,6,88,6,10,66,34,14,65,9,86,17,6,68,31,27,58,24,76,29,8,70,26,38,46,32,62,34,77,65,50,57,32,47,18,43,6,44,49,19,37,6,28,11,26,19,56,24,43,19,33,23,29,29,61,32,48,33,39,35,32,40,64,39,53,40,46,43,41,48
663,663,0,0,100,97,0,0,82,70,29,145,56,132,71,101,83,71,94,43,22,65,43,15,70,6,88,7,10,65,34,13,64,7,86,13,6,68,31,26,58,21,76,26,9,70,26,38,46,30,62,30,76,64,51,57,32,46,19,43,6,43,48,18,36,6,29,11,27,20,56,22,44,15,35,20,31,26,60,29,49,26,41,29,36,33,64,35,52,33,46,35,42,38
664,664,0,0,99,98,0,0,81,69,22,146,51,134,68,104,83,75,93,48,22,69,44,20,72,12,90,14,10,68,34,15,65,6,87,11,6,69,31,27,58,21,77,25,9,72,25,38,46,30,63,31,75,63,50,56,31,45,18,42,6,41,46,17,34,6,26,12,25,21,53,21,40,14,31,21,27,29,57,28,45,24,37,28,32,35,61,33,49,31,43,35,39,39
665,665,0,0,98,93,0,0,82,68,24,142,52,130,68,100,82,71,92,42,21,65,43,15,70,8,87,9,9,64,33,12,64,6,86,13,6,66,30,24,57,21,75,26,8,68,25,35,45,29,60,30,76,62,51,55,33,44,18,41,6,40,45,15,33,6,27,12,25,19,52,20,40,16,32,21,27,28,57,28,46,27,37,30,31,36,61,34,50,34,43,38,38,43
666,666,0,0,100,95,0,0,81,68,25,142,53,131,69,101,82,72,94,45,23,66,46,17,73,11,90,12,10,65,36,14,67,6,88,13,6,67,33,26,60,22,77,28,8,70,26,37,46,32,62,34,75,62,49,56,31,45,18,42,6,42,43,16,32,6,26,12,25,19,49,21,39,17,31,22,27,28,54,29,43,29,35,33,30,38,58,36,46,38,40,42,35,46
667,667,0,0,83,63,Nan,Nan,Nan,Nan,77,57,51,51,31,41,18,38,6,38,40,10,32,6,27,10,24,14,47,16,38,19,30,23,24,27,53,26,44,35,37,40,30,44,57,35,50,43,46,48,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,668,0,0,96,109,0,0,82,81,27,146,56,131,69,99,80,71,90,45,22,62,46,15,71,6,88,7,9,64,38,16,68,15,86,24,6,68,33,28,59,29,74,38,9,72,28,41,47,37,60,40,76,75,53,70,33,61,18,58,6,58,43,32,37,18,32,10,28,6,48,36,43,25,38,20,33,17,53,42,46,36,40,31,34,29,57,48,48,44,44,41,40,40
669,669,0,0,95,116,0,0,77,92,24,143,52,130,67,97,79,67,89,43,22,58,46,13,71,6,87,7,9,59,37,12,66,9,85,17,6,63,34,25,59,25,75,33,9,67,28,39,47,34,61,38,71,86,48,77,31,65,17,61,6,61,50,37,49,20,46,12,42,6,56,39,56,24,53,17,50,13,61,44,60,33,57,26,54,22,63,51,63,41,61,35,60,31
670,670,0,0,96,123,0,0,70,104,18,147,47,130,65,97,77,67,90,45,21,55,46,11,70,6,86,8,10,57,43,19,70,21,87,29,6,64,37,33,60,37,75,47,8,69,31,47,50,47,63,52,64,98,40,87,27,69,15,58,6,51,54,43,56,21,47,10,39,6,60,47,59,25,48,17,40,15,63,53,61,35,51,28,44,26,64,59,61,45,54,38,50,36
671,671,0,0,82,102,Nan,Nan,Nan,Nan,76,96,68,76,54,57,35,49,20,46,62,41,52,13,36,6,25,6,56,46,45,17,32,16,26,19,48,58,27,44,21,51,24,56,39,73,20,65,10,64,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,672,0,0,70,84,Nan,Nan,Nan,Nan,64,78,34,74,14,62,17,47,33,40,19,32,9,16,6,28,10,42,27,25,16,10,14,23,19,38,36,19,24,7,22,20,28,35,47,15,35,6,30,17,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,673,0,0,140,93,Nan,Nan,Nan,Nan,6,133,48,119,81,97,110,83,134,73,49,44,78,9,102,6,118,13,36,43,73,16,98,17,113,28,27,48,61,29,83,28,98,36,26,57,51,40,70,39,82,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,674,Nan,Nan,Nan,Nan,0,0,216,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,74,173,101,126,106,87,111,57,119,101,30,48,10,22,19,6,36,109,19,55,6,29,20,16,38,116,19,71,9,47,21,33,36,120,23,85,18,65,26,55,37
675,675,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,676,0,0,236,60,Nan,Nan,Nan,Nan,230,54,187,30,149,26,123,28,102,31,128,9,83,6,60,13,43,18,123,15,67,6,38,7,19,11,119,31,62,10,29,7,6,7,115,53,67,32,39,21,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,677,Nan,Nan,Nan,Nan,0,0,201,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,71,161,55,126,49,102,50,85,49,95,34,50,20,26,16,8,13,93,35,45,16,22,10,6,6,91,45,47,20,22,14,6,12,88,61,50,41,28,31,13,26
