frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
675,675,0,0,84,110,0,0,115,89,7,104,29,89,45,70,64,59,78,51,16,44,23,20,31,11,37,6,9,48,20,29,31,23,42,21,6,53,18,38,28,32,37,30,8,58,19,46,27,41,35,40,109,66,80,83,56,82,41,73,36,66,29,56,6,47,14,48,25,52,38,36,17,26,25,33,35,39,52,22,38,14,44,21,52,28,68,12,60,6,64,12,71,19
676,676,0,0,84,110,0,0,112,87,7,104,29,89,45,70,64,59,78,50,16,44,22,20,30,10,35,6,9,47,19,29,30,23,39,21,6,52,17,38,26,33,35,30,7,58,18,46,26,42,33,40,106,65,79,81,56,81,42,73,38,66,27,56,6,47,14,46,25,50,36,36,16,25,24,30,35,37,49,21,37,14,44,20,52,27,65,10,59,6,64,12,71,18
677,677,0,0,84,111,0,0,110,87,7,105,29,90,45,71,64,60,78,51,17,45,22,21,29,11,34,6,9,49,20,31,30,25,40,23,6,54,18,40,27,35,35,32,7,60,18,48,26,44,34,42,104,65,77,81,54,81,41,72,38,65,26,57,6,48,13,47,23,49,34,37,15,26,24,31,35,37,48,22,37,15,44,21,52,28,64,12,57,6,62,11,70,17
678,678,0,0,84,112,0,0,109,94,8,106,30,91,46,72,64,61,78,52,17,46,23,22,29,11,34,6,9,50,20,31,30,25,40,23,6,55,17,40,26,35,35,32,7,60,17,47,25,43,33,42,103,73,76,88,53,86,41,76,38,67,26,63,6,54,14,53,24,56,34,43,17,33,24,38,34,43,48,29,36,19,42,26,50,32,65,18,55,6,60,13,67,21
679,679,0,0,83,117,0,0,107,93,7,111,29,96,45,76,63,65,77,56,17,51,23,26,29,14,33,6,9,54,19,34,29,26,38,21,6,59,17,43,26,36,34,31,8,64,18,51,25,45,32,42,101,72,74,87,50,85,38,73,36,62,25,63,6,54,15,52,27,54,34,44,17,33,26,36,36,41,47,29,36,19,42,24,51,30,63,18,55,6,60,12,68,19
680,680,0,0,83,114,0,0,107,92,7,108,29,92,45,73,63,62,77,53,17,47,22,23,28,12,33,6,8,51,19,33,30,26,40,23,6,56,17,42,27,36,35,33,7,62,17,50,26,45,33,44,101,71,72,86,48,82,34,69,31,59,24,63,6,53,14,51,26,53,32,44,17,33,25,35,35,40,45,29,33,18,40,22,49,28,62,18,52,6,57,11,65,18
681,681,0,0,83,114,0,0,107,93,7,108,29,93,45,74,63,62,77,53,17,48,23,24,29,12,33,6,9,52,19,32,29,24,38,20,6,56,17,41,26,34,34,29,7,61,17,49,25,43,32,40,101,72,72,87,47,83,34,71,32,59,24,65,6,55,15,53,27,56,32,46,17,35,26,36,36,42,45,31,32,18,40,22,49,28,61,20,50,6,56,11,64,18
682,682,0,0,83,114,0,0,106,94,7,108,29,94,45,74,63,62,77,53,17,49,22,24,28,12,32,6,9,52,19,32,28,25,37,22,6,57,17,41,25,35,33,31,7,62,17,49,25,44,32,41,100,74,70,88,46,82,33,71,31,59,23,67,6,55,14,51,26,54,31,48,17,36,25,36,35,40,43,32,30,18,38,21,47,27,59,21,48,6,55,10,63,18
683,683,0,0,83,114,0,0,106,92,7,108,29,93,45,74,63,63,77,54,17,48,23,24,29,12,33,6,9,52,20,32,30,26,39,22,6,57,18,42,27,35,35,32,7,62,18,50,26,44,34,43,100,72,71,86,46,81,33,70,29,60,24,66,6,55,14,52,25,55,31,47,17,35,26,36,35,41,43,31,30,18,37,22,46,28,59,20,48,6,53,10,59,17
684,684,0,0,82,116,0,0,107,93,6,110,28,96,43,77,62,65,76,56,16,50,22,25,28,13,33,6,8,54,19,34,29,26,39,23,6,58,17,43,26,36,35,32,7,63,17,50,26,45,34,43,101,72,72,87,47,82,34,71,30,60,23,67,6,56,15,52,26,55,30,48,17,36,26,37,35,42,43,32,30,19,38,23,46,28,58,21,48,6,53,11,60,18
685,685,0,0,84,117,0,0,106,92,7,111,29,96,45,77,64,65,78,56,17,51,23,26,29,14,34,6,9,54,20,34,30,26,40,22,6,58,18,43,27,36,36,31,7,63,18,51,26,45,34,42,100,72,70,86,45,81,32,70,30,59,22,66,6,54,16,51,27,55,29,47,16,34,26,35,35,41,41,31,30,18,38,22,47,29,57,19,48,6,54,10,61,18
686,686,0,0,83,118,0,0,106,93,7,112,29,98,45,78,63,66,77,57,17,53,23,27,30,14,35,6,9,56,20,34,30,26,39,22,6,60,18,44,27,37,36,33,7,65,18,52,27,47,34,45,100,72,71,87,46,83,32,73,28,64,23,68,6,56,16,52,27,56,30,49,16,37,26,37,35,43,42,33,29,20,37,23,46,29,58,21,46,6,51,10,58,17
687,687,0,0,82,115,0,0,104,91,6,109,28,94,44,74,62,63,76,53,16,48,23,24,29,13,33,6,8,52,19,32,29,24,39,20,6,56,17,41,26,34,35,29,7,62,18,50,26,44,34,41,98,71,71,85,47,82,32,72,28,63,23,66,6,55,15,51,26,54,29,48,16,36,25,37,34,42,41,32,28,19,36,22,44,28,56,20,45,6,49,9,55,14
688,688,0,0,83,116,0,0,103,90,6,110,28,96,44,76,62,65,77,56,17,50,22,25,28,13,32,6,9,53,19,33,29,24,39,20,6,58,17,42,26,35,35,31,7,63,18,50,26,45,34,42,97,68,71,84,46,81,32,71,27,61,23,65,6,54,16,52,27,55,29,47,16,35,26,37,35,42,40,30,27,18,35,22,44,28,55,18,44,6,50,10,57,16
689,689,0,0,83,115,0,0,100,91,6,109,28,94,45,75,63,63,77,54,17,49,22,25,28,13,32,6,9,52,19,32,29,25,39,21,6,57,17,42,26,34,35,30,7,62,17,49,26,44,33,41,94,72,69,85,47,80,33,68,28,56,21,67,6,55,16,53,26,56,26,49,15,37,25,38,35,43,37,33,25,20,34,24,43,30,52,21,41,6,47,11,55,19
690,690,0,0,83,116,0,0,102,92,7,110,29,96,45,77,63,65,77,56,17,51,22,26,28,14,32,6,9,54,19,33,29,25,39,21,6,58,17,43,26,36,35,31,7,63,18,50,26,45,34,43,96,71,70,86,46,83,33,72,30,60,22,69,6,58,16,54,27,57,28,50,16,38,26,38,35,43,39,33,26,20,36,24,45,30,54,20,44,6,50,11,58,18
691,691,0,0,83,114,0,0,102,92,8,108,29,94,45,75,63,63,77,54,17,49,23,25,29,13,33,6,9,52,19,32,28,24,38,20,6,56,17,40,26,34,34,29,7,61,17,48,25,42,33,40,96,71,70,86,46,84,32,73,30,62,22,69,6,59,16,54,28,57,27,50,15,39,26,39,36,44,38,33,26,20,35,23,45,29,52,20,43,6,50,11,57,18
692,692,0,0,82,115,0,0,102,91,6,109,28,96,44,76,62,64,76,55,16,50,22,25,29,13,33,6,9,53,19,31,29,23,38,18,6,56,17,40,25,31,34,26,8,61,18,47,26,41,33,37,96,70,69,85,44,83,31,73,28,61,22,70,6,59,15,53,26,55,27,52,14,39,23,37,33,40,37,35,24,20,33,21,43,26,51,21,41,6,47,7,54,13
693,693,0,0,83,114,0,0,99,94,6,108,28,93,44,74,62,62,77,54,16,48,22,24,28,13,32,6,9,52,18,32,28,23,36,18,6,57,16,41,25,33,33,29,7,62,17,50,24,44,32,41,93,74,66,88,42,87,28,80,24,73,17,74,6,61,15,57,26,60,22,56,11,42,21,41,31,45,33,39,20,24,30,25,39,31,48,24,37,6,42,8,49,15
694,694,0,0,84,112,0,0,96,91,7,106,29,92,45,73,63,61,78,52,17,47,23,22,31,11,37,6,9,50,20,29,31,21,41,18,6,54,18,38,27,31,36,27,8,59,19,46,27,40,34,38,90,71,66,85,43,84,28,77,24,67,17,73,6,58,15,56,26,60,21,55,10,40,21,39,31,42,31,39,18,22,28,23,37,28,46,24,36,6,41,9,47,15
695,695,0,0,82,113,0,0,93,90,6,107,28,93,44,73,62,62,76,53,16,47,22,23,29,12,34,6,9,51,19,30,28,21,37,17,6,55,16,39,25,31,33,26,7,61,17,47,24,41,32,38,87,70,63,84,40,82,27,73,22,61,16,72,6,59,15,58,24,62,20,55,10,41,20,40,30,44,31,39,17,22,27,24,37,29,46,23,35,6,42,9,49,16
696,696,0,0,83,112,0,0,90,88,6,106,28,91,45,71,63,60,77,51,16,45,22,21,29,11,34,6,9,49,19,29,29,22,38,19,6,54,17,39,25,32,33,28,7,60,17,47,25,42,32,39,84,68,62,82,41,80,28,71,22,61,15,71,6,63,12,66,20,72,18,55,7,42,16,42,26,45,28,39,13,23,20,23,29,27,42,24,32,7,34,6,37,9
697,697,0,0,84,109,0,0,91,94,6,103,29,88,45,69,63,58,78,49,16,43,22,19,30,10,35,6,9,47,19,27,29,21,39,18,6,51,16,36,25,30,33,27,7,57,16,44,24,39,31,37,85,70,63,88,41,88,28,80,24,67,15,78,6,66,13,62,25,64,19,59,9,45,18,43,29,45,28,41,16,25,24,24,33,27,43,25,33,7,36,6,40,11
698,698,0,0,84,108,0,0,91,95,6,102,29,87,45,67,63,56,78,47,17,41,22,18,29,9,34,6,9,45,18,26,28,20,37,17,6,51,16,36,25,30,33,27,7,57,16,44,24,39,31,37,85,74,61,89,40,87,26,76,23,63,15,76,6,63,14,58,24,59,19,58,10,44,19,41,29,43,29,41,19,24,26,23,35,26,44,25,34,6,38,7,43,12
699,699,0,0,84,110,0,0,92,94,6,104,29,90,45,71,64,59,78,50,17,44,23,19,32,10,38,6,10,48,20,27,32,21,42,19,7,52,19,37,28,31,37,29,8,58,19,45,27,40,35,39,86,72,63,88,41,87,27,77,22,65,16,77,6,67,13,66,23,69,19,60,10,45,20,42,30,44,29,41,18,25,26,23,34,26,43,25,34,7,37,6,41,10
700,700,0,0,84,109,0,0,90,92,6,103,29,88,45,69,63,57,78,49,17,42,23,19,30,10,35,6,9,47,19,27,29,21,38,18,7,52,17,37,26,30,34,27,8,57,17,45,25,40,31,38,84,71,62,86,40,85,26,75,22,63,16,74,6,62,13,59,24,61,19,57,9,43,17,41,28,43,29,39,16,24,24,23,33,27,43,24,33,6,36,7,41,12
701,701,0,0,83,111,0,0,89,91,7,105,29,91,44,72,63,61,77,52,16,45,22,21,29,11,34,6,9,49,19,29,29,22,37,18,6,53,17,38,26,32,34,28,7,59,18,47,26,41,33,39,83,70,60,85,39,85,25,76,21,63,15,71,6,58,14,57,24,61,18,55,10,40,19,39,29,43,27,38,16,23,24,23,33,27,40,24,31,6,35,6,40,11
702,702,0,0,83,111,0,0,88,91,6,105,29,90,45,71,62,59,77,51,16,45,22,21,28,11,32,6,9,49,19,29,28,23,37,19,6,53,17,39,25,32,33,28,7,59,17,47,25,41,32,39,82,71,58,85,37,83,24,73,21,61,13,72,6,56,14,54,25,57,18,55,10,40,20,38,30,41,28,38,18,22,26,22,36,26,42,23,32,6,36,7,43,12
703,703,0,0,83,111,0,0,90,89,6,105,29,90,45,70,63,60,77,51,16,45,22,21,30,11,36,6,9,49,19,29,29,22,39,19,6,54,17,39,26,33,34,29,7,60,18,47,26,42,33,40,84,68,62,83,40,81,26,70,22,58,17,70,6,55,12,52,22,53,21,53,11,38,19,36,28,38,29,37,18,21,24,20,33,24,42,21,31,6,34,8,41,14
704,704,0,0,84,112,0,0,88,90,7,106,29,92,46,73,64,61,78,53,17,47,23,22,30,12,35,6,9,51,19,31,29,23,38,19,6,56,18,41,26,34,34,30,8,61,18,49,26,44,33,42,82,70,59,84,38,80,25,69,20,56,15,71,6,56,10,51,18,50,17,56,8,39,13,34,21,33,26,39,14,22,16,17,22,17,40,24,28,7,29,6,32,8
705,705,0,0,83,113,0,0,90,93,6,107,28,92,44,73,63,62,77,54,16,47,23,22,30,12,36,6,9,51,20,30,30,22,40,18,7,55,18,40,27,33,35,28,8,61,19,48,27,42,34,40,84,73,61,87,40,85,28,80,24,73,15,77,6,67,11,62,19,60,18,59,8,45,13,39,21,38,28,41,16,24,17,18,20,17,44,25,32,9,32,6,34,9
706,706,0,0,83,108,0,0,91,94,6,102,29,86,45,67,63,56,77,47,16,41,21,18,28,10,33,6,8,46,18,27,28,21,37,18,6,51,16,37,25,31,33,28,7,57,17,46,24,41,31,39,85,74,59,88,37,85,24,77,21,67,13,78,6,60,15,57,25,60,17,60,10,41,19,38,29,41,28,41,17,21,25,20,34,26,43,25,31,6,36,8,42,15
707,707,0,0,83,113,0,0,91,93,6,107,28,93,44,73,63,61,77,53,16,47,22,22,30,12,34,6,8,50,19,30,29,22,38,18,6,55,17,39,26,32,34,28,7,60,18,47,26,42,33,40,85,72,62,87,39,85,25,77,21,66,14,77,6,60,14,58,24,62,18,59,9,40,18,37,28,41,29,41,16,20,25,21,34,26,44,25,32,6,36,8,43,15
708,708,0,0,83,110,0,0,93,93,6,104,29,89,45,70,63,58,77,49,16,44,21,20,28,10,33,6,9,48,18,28,28,20,37,17,6,53,17,38,25,31,33,27,7,59,17,47,25,41,32,38,87,73,62,87,39,85,26,80,24,72,14,76,6,58,14,55,25,59,19,58,10,39,19,37,30,42,30,40,18,20,26,21,36,27,46,25,33,6,37,9,43,16
709,709,0,0,84,112,0,0,93,93,6,106,29,91,46,71,64,60,78,51,17,45,23,21,30,11,35,6,10,49,20,29,30,22,40,19,7,54,18,39,27,32,35,28,9,60,19,48,26,42,33,39,87,74,60,87,36,85,23,77,22,67,13,74,6,56,15,54,26,59,18,56,11,37,21,37,32,43,30,39,19,19,29,20,39,27,46,23,34,6,41,9,49,17
710,710,0,0,82,110,0,0,94,93,6,104,28,88,44,69,61,58,76,49,15,43,20,20,27,11,31,6,8,48,17,28,27,21,36,18,6,53,16,39,24,32,32,28,7,59,17,48,24,42,31,40,88,73,59,87,36,84,22,74,23,63,14,74,6,55,15,53,25,58,19,56,12,37,22,37,32,43,30,38,19,20,29,22,38,28,46,23,34,6,41,10,48,18
711,711,0,0,83,111,0,0,94,94,6,105,29,89,45,70,63,59,77,50,17,44,22,21,28,11,32,6,9,49,19,28,28,21,37,17,7,54,17,38,25,31,33,27,8,59,17,47,25,41,32,39,88,74,60,88,36,86,22,77,22,67,12,72,6,56,15,55,25,60,18,53,13,39,23,40,32,45,30,36,22,22,30,24,39,30,45,22,35,6,40,10,46,17
712,712,0,0,83,114,0,0,97,89,6,108,29,94,44,75,63,63,77,54,17,50,22,24,27,13,31,6,9,52,18,31,28,23,36,18,6,56,16,40,24,32,32,27,7,61,17,48,24,41,31,38,91,69,66,83,43,80,28,70,27,59,17,67,6,54,16,52,26,56,24,49,15,36,24,37,34,41,35,32,26,19,34,23,44,29,49,18,38,6,44,11,51,17
713,713,0,0,83,112,0,0,99,88,6,106,29,91,45,71,63,60,77,51,17,45,22,22,28,12,32,6,9,50,18,31,28,24,37,21,6,55,16,41,25,34,33,31,7,61,16,49,24,44,31,42,93,67,68,82,45,78,33,64,31,52,21,62,6,54,15,53,26,56,28,43,16,34,25,37,34,41,40,27,30,17,36,22,45,28,54,15,44,6,49,12,55,17
714,714,0,0,84,111,0,0,102,84,7,105,30,89,47,70,64,59,78,51,17,44,23,21,29,11,34,6,9,49,19,30,29,23,38,20,6,54,17,40,26,34,34,31,7,60,17,49,25,44,32,42,96,63,68,78,45,72,34,57,35,44,24,56,6,48,17,47,28,50,32,36,18,27,27,29,36,34,44,21,34,14,40,19,47,24,57,11,47,6,51,11,57,17
715,715,0,0,84,112,0,0,103,82,7,106,30,90,46,71,64,60,78,50,17,45,22,21,28,11,33,6,9,49,19,30,28,23,38,20,6,55,17,40,25,34,34,31,7,61,17,48,24,43,31,41,97,60,74,76,51,75,39,64,38,54,26,50,6,46,15,48,26,50,34,31,16,25,24,31,34,36,46,18,34,15,39,21,47,26,58,9,47,6,50,12,56,17
716,716,0,0,84,111,0,0,102,84,6,105,29,90,46,71,64,59,78,51,17,44,23,20,30,11,35,6,9,48,19,29,29,23,39,20,6,53,17,39,26,33,35,31,6,59,17,47,25,43,33,41,96,61,75,78,52,78,40,67,38,57,24,52,6,46,14,47,24,49,33,32,16,26,23,32,33,37,45,19,34,14,39,20,46,26,57,10,49,6,52,11,58,16
717,717,0,0,84,109,0,0,104,82,7,103,29,89,45,70,63,59,78,50,16,43,22,19,29,10,35,6,9,47,19,28,29,22,38,20,6,52,17,38,26,32,34,30,7,58,17,46,25,41,32,40,98,59,73,76,50,73,38,60,38,49,24,49,6,44,16,48,27,51,34,29,18,25,26,32,35,37,47,16,36,13,42,20,50,26,61,8,50,6,54,11,60,16
718,718,0,0,85,108,0,0,104,84,7,102,30,87,47,68,64,56,79,48,17,41,23,18,30,9,36,6,9,45,20,27,30,21,39,19,6,51,18,36,27,31,35,29,7,57,18,45,26,40,33,39,98,62,75,78,53,76,39,65,36,57,25,52,6,46,16,48,26,52,34,31,19,26,27,33,36,38,48,18,36,14,41,21,49,26,62,10,50,6,53,12,59,17
719,719,0,0,85,110,0,0,106,85,7,104,30,89,46,70,64,59,79,51,17,43,23,19,31,10,37,6,9,47,19,28,30,22,40,20,6,52,18,38,27,33,35,30,7,58,18,46,27,42,34,41,100,63,75,79,53,78,39,66,37,57,25,52,6,47,15,49,26,52,35,32,18,26,26,33,36,39,48,18,36,14,42,21,49,27,63,10,51,6,54,12,61,18
720,720,0,0,86,109,0,0,108,86,8,103,31,88,48,69,65,58,80,49,18,43,23,19,30,10,35,6,9,47,19,27,29,21,38,19,6,52,17,37,25,31,34,28,7,57,17,45,25,40,32,39,102,62,79,80,55,79,41,69,39,61,26,54,6,48,15,50,26,53,35,34,16,26,25,33,35,39,48,20,35,14,41,21,49,27,62,11,50,6,53,12,60,18
721,721,0,0,86,112,0,0,110,89,8,106,31,92,48,73,66,61,80,52,18,47,22,23,28,12,32,6,9,51,19,31,28,24,37,20,6,55,17,40,25,34,33,30,7,61,17,48,24,42,31,40,104,66,77,83,54,80,39,69,35,58,28,60,6,53,16,53,27,55,36,40,16,31,26,35,36,41,47,24,33,17,39,22,47,29,61,14,46,6,49,11,56,17
722,722,0,0,85,111,0,0,110,91,7,105,30,91,46,72,64,61,79,52,17,45,23,22,29,12,33,6,9,49,20,31,30,24,39,21,6,54,17,40,26,34,34,31,7,60,18,48,26,43,32,42,104,68,77,85,52,82,38,68,35,56,28,65,6,56,15,56,26,59,34,45,15,34,25,38,35,43,47,28,30,18,37,23,46,29,62,16,46,6,49,11,55,17
723,723,0,0,85,111,0,0,111,93,8,105,31,90,47,70,65,59,79,51,17,45,22,21,29,11,33,6,9,49,19,29,28,22,36,19,6,54,17,39,25,32,32,28,8,60,17,47,25,42,31,39,105,70,77,87,51,81,38,66,35,52,28,64,6,57,16,56,28,58,35,43,15,35,25,39,35,44,47,27,31,18,37,25,45,31,62,16,47,6,49,12,56,19
724,724,0,0,85,118,0,0,110,94,7,112,29,98,46,78,64,67,79,58,17,52,23,26,31,13,37,6,9,55,19,35,30,26,40,23,6,60,17,44,25,37,34,33,7,66,17,53,25,47,32,45,104,73,74,88,49,82,37,69,34,57,26,64,6,55,15,56,26,60,34,44,16,33,24,38,34,43,47,28,31,17,37,23,45,30,63,17,47,6,49,12,56,18
725,725,0,0,85,115,0,0,108,94,7,109,30,93,46,74,64,63,79,54,17,47,22,23,29,12,33,6,9,52,19,32,28,24,37,21,6,57,17,42,25,35,33,31,7,63,17,50,24,45,31,42,102,74,72,88,48,82,35,68,34,55,24,62,6,54,16,56,27,59,33,42,16,32,25,36,34,42,47,28,34,16,39,22,46,29,63,18,50,6,51,11,55,17
726,726,0,0,86,112,0,0,109,94,8,106,31,91,47,72,65,60,80,52,18,46,23,21,29,11,34,6,9,50,20,30,30,24,39,21,6,54,18,40,27,34,35,31,7,60,18,48,26,43,33,42,103,73,73,88,48,82,37,68,36,55,25,64,6,55,15,53,26,55,33,44,16,30,25,32,35,36,45,28,33,15,39,18,46,24,61,18,48,6,51,10,57,16
727,727,0,0,85,112,0,0,110,92,7,106,30,91,47,72,65,61,79,52,17,46,23,23,28,12,32,6,9,51,19,32,29,25,38,22,6,56,17,42,26,36,34,33,7,62,17,50,25,45,32,43,104,71,76,86,50,81,37,68,36,56,25,61,6,53,16,54,27,59,33,41,17,30,25,34,35,41,47,25,33,16,39,22,47,29,63,15,48,6,51,12,57,19
728,728,0,0,85,113,0,0,109,91,8,107,31,92,47,73,65,61,79,53,18,46,23,22,30,12,35,6,9,50,19,31,29,23,37,19,6,56,17,40,25,33,33,29,7,61,17,49,25,43,31,41,103,69,74,85,50,81,39,66,37,55,27,58,6,51,17,54,28,57,36,38,16,28,24,34,34,39,49,23,35,14,41,22,48,27,64,15,51,6,54,13,60,19
729,729,0,0,86,110,0,0,109,88,8,104,32,89,48,70,65,59,80,51,18,44,23,20,30,10,35,6,10,48,20,29,30,22,39,19,6,54,17,39,26,32,34,29,6,59,16,47,24,41,30,39,103,65,77,82,53,82,40,71,37,62,27,54,6,47,15,49,26,52,36,33,17,26,24,32,34,38,50,20,37,14,42,20,50,26,65,12,54,6,57,12,63,17
730,730,0,0,86,105,0,0,109,83,7,99,31,84,48,66,65,55,80,48,18,39,22,16,28,8,33,6,10,44,18,25,28,20,36,18,6,50,16,35,24,29,31,26,7,56,15,43,22,37,28,35,103,58,76,76,51,77,37,71,37,64,28,43,6,38,15,45,26,50,39,24,20,21,26,31,35,37,54,11,41,14,44,23,52,28,68,6,56,8,57,16,63,20
731,731,0,0,85,104,0,0,106,81,6,98,31,83,48,65,65,55,79,48,18,39,21,15,28,8,33,6,9,43,17,23,26,18,34,16,6,48,14,33,22,27,29,24,6,54,15,41,21,36,27,34,100,55,71,72,44,75,33,70,37,63,29,36,6,32,13,41,23,47,39,19,20,22,26,32,34,36,51,10,34,14,37,22,45,27,62,6,47,9,48,15,55,19
732,732,0,0,85,104,0,0,105,80,7,98,30,84,47,67,65,56,79,49,18,40,21,16,28,8,32,6,9,44,17,24,25,17,33,15,6,49,14,33,21,27,28,23,7,54,15,40,21,34,27,32,99,52,73,69,44,74,30,70,33,62,30,32,6,29,10,39,18,45,40,18,21,22,24,32,31,36,52,10,34,14,35,23,41,27,62,6,45,10,44,17,50,21
733,733,0,0,85,110,0,0,102,74,8,104,31,90,47,72,64,61,79,54,17,46,19,21,25,11,30,6,9,51,14,29,22,21,30,17,6,56,13,39,19,31,26,26,8,61,14,47,20,39,25,35,96,49,70,64,44,67,28,68,26,66,30,25,6,24,9,34,17,42,41,12,20,15,21,26,26,32,53,6,34,10,32,18,35,24,63,6,46,8,42,14,45,19
734,734,0,0,82,119,0,0,104,77,6,113,29,97,45,79,62,69,76,62,16,53,18,28,23,14,27,6,8,58,13,35,20,23,27,15,6,63,11,44,16,32,23,24,8,68,13,50,17,40,22,34,98,50,71,62,45,65,29,69,21,71,34,22,8,22,6,31,8,39,45,10,23,14,19,23,20,32,56,6,38,10,31,17,30,25,65,7,49,10,43,15,41,22
735,735,0,0,73,120,0,0,105,78,6,114,30,96,43,78,57,68,67,62,15,56,13,31,16,16,20,6,7,60,13,38,22,27,32,22,6,66,12,49,21,40,29,38,8,71,15,58,23,53,30,51,99,52,71,63,44,64,27,68,17,72,37,20,9,22,6,35,10,43,47,9,22,16,17,28,17,37,56,6,36,14,30,23,28,32,63,8,47,14,41,20,39,28
736,736,0,0,52,121,0,0,106,75,6,115,27,98,34,78,40,65,46,55,8,56,8,33,12,17,16,6,6,57,13,34,23,21,33,14,9,61,16,41,25,30,33,24,14,66,22,54,28,47,33,43,100,51,71,61,44,63,26,67,14,69,39,18,11,19,6,31,6,40,49,8,23,16,16,29,15,40,58,6,37,16,30,27,28,37,64,8,48,15,40,23,37,32
737,737,Nan,Nan,Nan,Nan,0,0,50,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,123,28,101,35,81,39,66,44,54,14,62,14,39,18,22,24,8,11,60,13,35,21,18,30,6,11,62,15,40,23,23,31,13,13,67,17,53,24,43,30,37
738,738,0,0,63,133,0,0,112,70,6,127,32,107,43,86,50,67,57,52,23,66,29,38,38,21,47,7,14,64,21,36,32,18,43,6,13,65,19,41,30,24,41,14,15,69,22,51,30,40,38,32,106,51,78,59,51,58,30,62,15,64,50,12,19,11,9,24,6,35,60,6,32,19,23,37,22,52,69,7,45,23,37,40,35,54,74,11,55,22,48,35,45,46
739,739,0,0,100,133,0,0,114,68,6,127,37,112,59,91,76,75,94,62,40,64,53,35,64,19,73,6,30,62,44,35,57,19,69,10,25,62,39,39,50,26,60,17,25,64,38,44,47,32,56,25,108,52,78,57,51,55,30,60,14,61,53,10,21,6,10,16,6,24,63,7,36,22,28,42,27,58,72,11,48,30,41,48,38,62,78,16,59,30,51,43,48,56
740,740,0,0,124,122,0,0,117,70,6,116,42,106,71,92,96,85,118,80,54,56,74,29,90,15,102,6,42,51,64,26,82,16,96,14,36,51,55,29,71,22,83,21,35,54,51,35,64,29,75,28,111,52,82,55,54,52,31,57,14,59,55,7,21,6,9,20,6,31,64,9,35,21,28,42,30,57,72,16,48,32,42,51,42,64,78,21,58,36,51,49,48,60
741,741,0,0,128,94,0,0,113,70,6,88,41,87,74,79,101,80,122,85,60,35,87,14,103,8,115,6,49,30,76,13,93,9,105,11,43,30,66,18,81,16,92,17,42,34,61,26,73,24,82,26,107,56,78,54,49,51,25,56,8,57,52,8,19,6,7,17,6,29,58,17,28,25,23,41,26,53,63,28,40,40,37,54,38,64,69,37,51,46,45,57,44,64
742,742,0,0,127,87,0,0,113,74,6,77,41,76,74,69,101,75,121,81,62,24,91,8,107,6,119,7,49,19,78,7,94,9,106,16,40,20,64,12,79,13,89,18,35,25,55,19,66,20,73,23,107,60,79,55,51,51,26,55,9,56,52,9,19,6,7,17,6,28,54,20,25,27,21,44,26,56,57,32,34,43,34,57,40,67,60,42,43,53,41,62,45,68
