frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
668,668,0,0,112,137,0,0,118,165,9,131,37,117,59,93,85,80,106,72,21,55,32,23,43,11,51,6,10,58,25,30,38,22,49,19,6,62,19,39,30,31,39,27,6,66,18,47,27,40,35,36,96,159,83,124,64,90,35,69,12,51,112,59,104,33,95,18,84,6,91,71,65,56,40,57,19,64,72,85,46,71,25,73,6,78,60,99,39,85,23,85,12,87
669,669,0,0,113,139,0,0,118,131,10,133,39,118,60,94,86,81,107,74,22,57,33,25,44,12,52,6,11,59,25,31,37,23,48,20,6,63,19,39,30,31,39,28,6,67,18,48,27,40,35,36,99,125,84,89,65,53,38,30,17,13,112,24,77,6,48,11,30,19,95,36,57,25,29,33,10,44,79,49,46,39,23,45,6,54,68,62,41,50,25,52,15,57
670,670,0,0,113,139,0,0,104,129,9,133,37,118,59,95,85,82,107,74,21,57,32,24,44,11,53,6,10,59,25,30,38,22,50,19,6,62,19,38,30,30,40,27,7,66,18,47,28,39,36,35,95,123,81,87,60,52,32,29,9,11,98,23,64,6,38,11,22,19,82,35,47,22,23,29,8,42,68,47,37,35,19,41,6,51,58,59,34,46,20,47,12,51
671,671,0,0,113,138,0,0,112,136,9,132,37,117,59,93,86,81,107,74,21,55,32,23,44,11,52,6,11,57,27,31,40,24,52,22,6,61,21,39,33,32,42,29,7,65,19,47,29,41,37,38,94,130,80,96,62,60,35,36,10,18,106,28,80,6,57,6,41,10,88,40,56,26,30,33,11,44,71,53,42,39,21,45,6,54,59,65,35,53,20,55,12,59
672,672,0,0,113,136,0,0,115,133,8,130,36,115,58,92,85,80,107,73,21,54,32,21,44,10,53,6,10,56,26,28,40,22,51,21,6,59,20,37,32,30,41,27,6,63,19,45,29,38,37,35,102,127,87,91,69,54,41,28,16,9,109,23,73,6,43,11,24,19,94,37,54,26,27,35,8,49,79,50,44,41,22,48,6,56,67,63,41,52,26,54,15,57
673,673,0,0,114,136,0,0,108,132,8,130,37,115,59,92,86,80,108,72,22,53,33,21,45,10,53,6,11,55,27,28,40,22,52,21,6,59,21,37,33,30,42,27,7,63,19,45,29,38,38,35,95,126,82,92,63,56,35,30,10,10,102,25,71,6,46,7,28,14,84,36,50,22,27,28,9,40,68,49,38,36,20,41,6,49,57,61,34,48,21,49,13,51
674,674,0,0,113,138,0,0,113,158,7,132,36,117,59,93,85,80,107,74,21,54,33,22,45,10,54,6,10,57,27,29,41,23,52,21,6,61,20,38,32,31,42,28,6,65,18,47,28,40,37,37,93,152,80,119,61,83,34,55,6,34,107,46,94,22,81,12,70,6,88,57,59,43,34,49,16,60,70,70,41,58,21,64,6,71,56,85,33,72,19,73,11,78
675,675,0,0,113,136,0,0,119,157,7,130,36,115,58,92,85,78,107,72,21,52,32,20,45,9,53,6,10,55,26,27,41,21,52,20,6,59,20,36,32,29,42,26,7,63,18,45,28,38,37,35,96,151,80,113,61,76,33,49,7,27,113,41,92,17,74,10,59,6,96,56,62,42,35,49,16,60,79,71,47,59,24,64,6,71,66,85,41,74,26,75,15,78
676,676,0,0,115,138,0,0,121,169,8,132,38,117,61,93,87,80,109,74,23,54,34,22,46,10,54,6,11,56,27,28,40,21,51,20,6,60,20,38,32,30,42,28,7,65,19,47,29,40,37,37,95,163,79,124,61,86,33,58,6,35,115,52,101,26,89,14,78,6,98,66,66,50,39,55,18,65,81,80,50,67,26,70,7,75,68,94,44,81,28,81,17,85
677,677,0,0,115,138,0,0,127,171,8,132,37,117,60,93,87,81,109,74,22,54,34,22,46,10,54,6,11,56,27,29,40,21,52,19,6,60,21,38,32,30,42,27,7,65,19,46,29,39,38,36,92,165,77,128,59,89,32,59,6,34,121,52,116,26,110,14,104,6,102,64,71,48,45,57,26,70,83,77,51,64,27,72,9,82,69,92,42,79,27,82,18,89
678,678,0,0,115,138,0,0,124,173,7,132,37,116,59,93,87,81,109,74,22,54,33,21,45,9,53,6,11,56,27,29,42,23,53,23,6,60,21,38,34,33,44,31,7,64,19,47,30,42,39,41,93,167,78,126,60,87,32,58,6,34,118,54,109,29,103,17,99,6,102,68,71,53,46,58,28,68,84,83,52,72,28,78,9,87,70,99,46,87,29,88,17,93
679,679,0,0,115,137,0,0,127,173,8,131,37,116,60,92,87,80,109,73,23,53,34,20,46,9,54,6,11,55,28,28,42,23,54,22,6,60,22,38,34,32,45,31,7,65,19,47,30,42,39,42,92,167,80,132,62,93,33,63,6,37,121,53,112,26,101,14,89,6,100,66,68,51,39,59,19,71,80,81,47,68,24,77,6,87,67,97,41,84,25,88,16,94
680,680,0,0,114,138,0,0,133,189,7,132,36,117,59,93,86,82,108,76,21,54,34,21,46,10,55,6,10,56,27,29,42,22,53,22,6,61,21,38,33,31,44,29,6,65,19,47,30,41,38,39,93,183,80,145,62,104,33,73,6,48,127,68,126,38,123,21,118,6,106,81,83,62,58,65,39,73,85,95,57,83,33,88,13,95,69,111,46,97,30,98,17,103
681,681,0,0,115,139,0,0,133,189,7,133,36,118,60,94,87,82,109,76,22,54,35,21,47,10,56,6,11,56,28,29,42,23,54,22,6,61,22,39,34,32,45,31,7,65,19,48,30,42,39,41,93,183,78,144,60,103,31,70,6,43,127,65,124,37,121,21,117,6,110,77,84,60,60,62,42,71,90,90,59,80,34,85,14,94,73,106,48,94,31,94,17,98
682,682,0,0,116,139,0,0,136,198,8,133,37,118,60,94,88,82,110,77,22,55,34,21,47,10,56,6,11,56,28,28,42,22,54,22,6,60,22,37,34,31,44,30,7,64,20,46,31,40,39,39,93,192,79,152,61,111,33,78,6,51,130,72,129,42,127,23,121,6,112,84,85,66,59,67,37,72,91,99,59,88,32,92,10,97,74,116,47,104,29,103,14,106
683,683,0,0,115,140,0,0,149,203,6,134,36,120,59,96,87,83,109,77,22,56,34,22,47,9,56,6,11,57,28,28,43,22,54,21,6,61,22,37,34,30,44,28,7,65,20,45,30,38,39,36,96,197,80,159,63,117,36,84,6,54,139,76,143,42,140,21,134,6,127,87,125,60,114,43,102,34,108,101,88,82,71,73,52,68,88,115,66,98,51,92,36,92
684,684,0,0,116,141,0,0,149,201,7,135,36,120,60,96,87,84,110,79,22,57,35,23,47,11,55,6,11,59,28,30,42,23,54,21,6,62,22,39,34,32,44,29,7,66,21,48,31,41,40,38,101,195,79,161,59,122,32,89,6,58,143,78,139,37,131,18,125,6,136,87,123,51,104,38,86,34,124,97,101,74,81,66,60,63,112,109,91,87,76,81,59,81
685,685,0,0,116,140,0,0,152,207,6,134,36,119,59,95,87,83,110,77,22,55,34,22,46,10,54,6,11,57,27,29,41,22,53,20,6,61,21,39,33,31,43,29,6,66,19,48,29,41,38,38,101,201,79,164,61,122,34,88,6,56,146,83,142,44,137,22,132,6,137,93,120,58,102,42,86,37,124,105,98,81,76,70,55,64,111,118,88,96,71,89,53,86
686,686,0,0,116,136,0,0,155,203,6,130,36,115,60,91,87,79,110,73,22,52,34,19,47,8,55,6,11,53,28,26,42,20,54,20,6,57,21,35,34,29,44,27,7,61,19,42,30,37,38,35,104,197,79,163,60,121,33,85,6,54,147,84,149,43,146,21,140,6,149,92,141,53,124,38,109,33,141,101,130,71,117,57,101,51,132,110,121,85,112,75,102,71
687,687,0,0,115,136,0,0,154,197,6,130,35,117,59,92,87,80,109,74,22,52,34,19,47,8,56,6,11,54,28,26,43,20,55,21,6,57,22,34,35,28,45,27,6,61,20,43,31,37,40,35,107,191,84,165,64,122,34,85,6,54,148,77,148,34,138,16,128,6,139,78,110,34,78,35,58,47,125,83,91,50,59,54,36,61,113,93,76,71,52,74,34,79
688,688,0,0,116,137,0,0,156,185,6,131,36,117,59,93,88,80,110,74,22,52,34,18,48,8,57,6,11,54,29,26,45,22,57,25,6,57,23,36,37,32,48,33,6,61,20,44,32,41,41,42,93,179,81,161,64,121,34,82,6,48,141,68,150,23,137,6,124,6,123,62,104,13,75,20,59,37,101,63,78,23,53,33,38,47,84,68,56,41,38,47,29,58
689,689,0,0,116,137,0,0,167,197,6,131,36,116,60,92,88,80,110,75,22,52,34,19,48,8,57,6,11,54,28,25,43,20,55,21,6,58,22,34,35,29,46,29,7,62,19,43,30,38,39,37,96,191,80,166,62,121,33,81,6,48,144,74,161,26,146,6,127,6,128,72,122,18,95,17,76,31,110,74,95,32,70,32,53,43,95,80,76,48,58,48,45,58
690,690,0,0,116,140,0,0,155,204,6,134,36,120,59,96,87,83,110,77,23,55,35,21,48,10,56,6,11,57,28,27,42,21,54,19,6,60,21,36,34,29,44,27,6,64,19,45,30,38,39,35,91,198,79,175,63,133,35,90,6,51,143,81,149,30,139,9,126,3,128,75,125,24,109,16,92,21,109,74,104,30,89,25,73,29,92,76,80,43,69,38,59,42
691,691,0,0,118,138,0,31,158,235,7,132,37,118,61,94,89,81,112,76,24,53,36,20,48,9,56,6,12,55,28,25,42,19,53,18,6,59,21,35,34,28,44,26,7,63,19,44,30,37,38,35,95,229,82,201,64,153,36,108,6,67,150,106,152,53,149,21,144,0,136,105,134,56,126,27,117,7,118,108,109,65,102,39,92,21,99,114,85,77,79,58,73,47
692,692,0,0,117,141,0,47,162,244,7,135,37,120,60,96,88,84,111,77,23,56,36,22,48,10,56,6,12,57,28,28,42,21,54,19,6,61,22,37,34,30,45,27,7,65,20,46,31,39,39,36,95,238,82,208,67,159,37,111,6,66,156,101,140,50,118,19,100,0,133,103,107,55,75,35,45,24,110,110,81,71,49,57,21,47,89,121,61,86,37,74,17,69
693,693,0,0,116,137,0,27,173,213,7,131,36,116,60,92,88,80,110,74,23,52,35,19,48,8,57,6,11,54,29,27,44,21,56,21,6,58,22,36,35,30,46,28,6,62,20,45,31,39,40,37,105,207,84,175,66,123,36,73,6,29,167,61,126,8,77,0,44,1,149,63,99,18,48,19,9,28,128,70,83,32,38,35,6,42,112,79,70,50,36,48,13,51
694,694,0,0,118,135,0,26,177,209,7,129,38,115,61,91,89,79,112,73,23,51,35,17,49,7,58,6,12,53,29,25,45,21,57,23,6,58,23,36,38,31,49,31,7,62,21,44,33,40,43,40,103,203,89,174,72,123,39,72,6,28,171,54,139,0,96,10,69,26,149,51,105,4,61,23,36,44,124,56,82,19,43,38,19,59,102,65,62,41,34,53,21,69
695,695,0,0,117,136,0,51,158,249,6,130,36,115,60,92,88,79,111,74,23,52,34,17,48,8,58,6,11,53,29,26,45,22,57,25,6,57,23,35,37,32,49,33,6,61,20,43,32,40,42,41,86,243,73,213,60,165,32,117,6,76,152,110,149,51,136,20,124,0,127,107,102,55,66,50,37,56,102,112,74,71,38,76,10,85,85,121,54,93,29,96,10,104
696,696,0,0,116,138,0,0,155,198,7,132,37,118,60,94,88,82,110,76,23,54,35,20,48,10,58,6,12,55,29,28,45,23,57,25,6,59,23,37,37,32,49,33,7,63,21,45,32,41,42,41,75,192,69,168,59,128,32,86,6,52,137,68,149,16,129,8,111,16,114,58,109,4,84,8,67,23,91,55,83,9,61,14,46,28,70,58,58,25,43,28,34,38
697,697,0,0,116,136,0,0,140,192,6,130,36,117,59,93,87,81,110,74,23,52,36,18,49,8,59,6,12,53,28,23,43,18,55,18,6,57,22,32,34,26,44,24,7,61,19,41,29,34,38,31,64,186,56,156,46,113,25,69,6,32,120,66,134,18,118,6,100,6,106,61,105,8,81,7,62,16,87,62,72,20,47,26,29,38,72,66,52,37,33,40,18,50
698,698,0,0,115,138,0,0,134,204,6,132,36,119,59,95,86,82,109,76,23,54,35,21,48,9,57,6,11,55,28,26,43,19,55,18,6,59,22,35,35,28,45,26,7,62,20,43,31,36,40,34,49,198,52,170,48,128,30,84,11,44,117,83,128,35,110,13,88,6,91,79,94,30,71,19,50,19,66,81,56,42,32,42,12,47,47,87,33,55,17,55,6,62
699,699,0,0,115,138,0,0,147,180,6,132,36,117,59,93,86,80,109,74,23,54,35,21,47,9,55,6,11,55,27,26,41,19,53,18,6,59,21,35,33,28,43,25,7,63,19,44,29,37,38,34,74,174,81,144,85,101,73,53,56,11,141,55,134,8,107,6,88,16,109,53,81,16,49,35,30,59,81,58,50,29,22,48,6,72,61,66,31,47,13,61,6,80
700,700,0,0,115,139,0,0,123,179,6,133,35,119,58,94,86,81,109,75,23,54,35,21,47,9,56,6,12,56,28,27,42,20,54,18,7,59,21,36,34,29,44,26,7,64,19,45,30,38,39,35,54,173,63,139,70,93,60,46,47,6,117,54,102,11,78,11,62,17,87,55,65,17,44,28,31,41,60,62,38,30,21,43,11,58,39,71,20,45,8,54,6,65
701,701,0,0,114,138,0,0,118,178,6,132,36,118,59,93,86,79,108,74,23,53,34,20,46,9,55,6,11,54,27,25,41,18,52,17,6,58,21,34,33,27,43,24,7,62,19,42,29,35,38,32,53,172,59,133,68,89,59,44,47,6,112,59,99,18,80,7,66,6,86,64,68,27,43,26,24,34,62,71,45,40,23,41,8,47,42,80,26,55,13,55,6,61
702,702,0,0,115,138,0,0,116,175,7,132,36,117,58,94,86,80,109,74,23,54,34,22,46,10,54,6,11,55,26,27,39,20,50,17,6,59,20,36,32,28,41,24,6,63,18,44,28,37,36,33,57,169,61,128,68,85,59,42,43,6,110,58,89,19,66,12,51,14,86,67,64,32,41,30,23,33,64,78,43,50,23,49,9,50,45,88,26,66,13,64,6,66
703,703,0,0,115,135,0,0,97,172,7,129,37,115,59,91,86,78,109,72,23,52,34,19,45,9,54,6,11,53,26,25,40,18,51,18,6,57,20,33,32,27,42,24,6,61,18,42,28,35,36,33,43,166,48,126,56,84,50,40,37,6,91,62,66,23,43,19,30,23,71,69,48,35,29,36,16,40,51,77,33,49,19,49,10,52,32,83,18,60,9,57,6,58
704,704,0,0,115,138,0,0,90,171,7,132,36,117,59,93,86,80,109,73,23,54,34,22,45,10,53,6,11,56,26,27,39,20,50,18,6,60,20,37,32,29,41,26,6,64,18,45,28,38,36,35,39,165,44,124,51,83,49,41,39,6,84,65,68,28,47,17,31,16,65,72,49,39,31,33,17,33,46,79,34,53,21,50,10,50,28,86,17,66,10,62,6,62
705,705,0,0,113,137,0,0,90,178,7,131,36,117,58,92,85,78,107,71,22,54,33,21,44,10,52,6,11,55,26,27,40,20,52,17,6,59,21,35,33,28,43,24,8,63,19,43,30,35,38,32,40,172,44,127,52,84,51,43,39,6,84,67,64,32,44,18,28,14,66,77,47,46,29,32,14,24,46,86,32,59,20,48,11,41,26,94,17,71,10,62,6,57
706,706,0,0,115,137,0,0,90,179,8,131,37,116,59,92,87,79,109,73,23,54,33,22,44,10,51,6,11,56,27,28,39,21,51,19,6,60,21,37,32,30,42,27,7,64,19,46,28,39,37,36,41,173,45,128,52,85,49,43,35,6,84,67,64,32,43,17,27,14,66,77,48,45,30,32,14,25,47,86,33,58,21,47,11,43,27,94,17,71,10,61,6,58
707,707,0,0,114,138,0,0,93,179,8,132,37,117,59,93,86,80,108,73,22,54,33,22,44,11,51,6,11,57,26,29,38,22,49,21,6,61,20,39,31,32,40,30,6,66,18,49,27,42,35,39,40,173,42,129,50,86,47,43,34,6,87,70,74,34,52,24,34,23,69,79,54,47,34,37,18,34,49,87,36,59,22,50,12,47,29,94,19,70,10,61,6,58
708,708,0,0,114,139,0,0,88,170,8,133,36,118,59,94,85,81,108,74,22,55,33,22,45,11,53,6,11,57,26,29,40,22,51,20,6,61,20,38,32,31,41,28,6,65,18,47,28,40,36,37,42,164,43,121,49,80,42,39,29,6,82,62,66,28,46,27,33,32,64,71,44,41,28,43,16,51,46,81,29,55,16,57,8,63,29,89,16,68,8,66,6,70
709,709,0,0,115,135,0,0,86,172,8,129,37,114,59,90,87,76,109,69,23,51,33,18,45,8,54,6,11,53,27,25,41,20,52,20,6,57,21,35,33,29,43,27,7,61,18,43,29,37,37,35,42,166,45,117,51,76,47,38,34,6,80,66,64,35,45,27,30,27,63,78,45,50,28,44,14,43,45,88,31,64,18,57,9,54,27,96,17,76,10,67,6,63
710,710,0,0,115,135,0,0,80,173,8,129,37,114,60,90,87,76,109,70,23,51,33,19,46,8,54,6,12,53,27,26,40,19,51,18,6,57,20,35,32,28,42,25,7,62,18,43,28,36,36,33,40,167,41,117,49,77,48,39,38,6,74,66,56,35,37,25,23,24,61,81,39,53,23,48,10,47,43,92,27,69,15,64,8,63,27,100,17,80,10,71,6,65
711,711,0,0,115,136,0,0,79,172,8,130,37,115,60,92,87,79,109,71,22,53,34,20,46,9,54,6,11,55,27,26,41,20,52,20,6,58,21,35,33,28,42,26,7,62,19,43,29,36,37,34,39,166,41,117,47,76,43,39,32,6,73,67,58,37,39,31,26,32,58,80,41,53,24,50,12,53,42,91,29,68,17,65,8,66,26,98,16,80,10,74,6,72
712,712,0,0,114,141,0,0,74,168,8,135,36,120,59,96,85,83,108,75,22,57,34,25,45,12,53,6,11,59,26,32,38,24,50,21,6,64,19,42,30,33,40,29,7,69,18,50,27,42,35,38,40,162,38,112,43,71,42,37,32,6,68,66,59,36,44,21,31,16,56,79,42,52,27,39,15,31,40,90,28,69,17,58,9,54,25,98,16,81,10,72,6,65
713,713,0,0,114,144,Nan,Nan,Nan,Nan,9,138,37,123,59,99,86,85,108,78,23,60,35,27,47,13,55,6,11,62,27,33,41,25,52,22,6,66,21,42,33,34,42,30,7,70,19,50,29,43,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,714,0,0,114,136,Nan,Nan,Nan,Nan,8,130,37,115,59,91,86,78,108,70,22,53,33,20,45,9,54,6,11,55,26,27,40,21,52,20,6,60,20,37,32,30,43,28,6,64,18,45,28,39,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,715,0,0,114,133,0,0,73,149,9,127,38,111,59,87,86,74,108,68,23,50,32,17,45,7,53,6,11,52,26,24,40,19,51,20,6,56,20,34,32,28,43,27,7,61,18,42,28,36,37,35,54,143,31,112,23,86,14,70,6,56,62,64,60,37,56,18,49,6,63,66,67,37,59,20,52,11,60,67,62,39,56,22,51,12,53,64,54,40,51,23,49,8
716,716,0,0,114,135,Nan,Nan,Nan,Nan,9,129,37,113,59,90,86,77,108,69,22,52,32,20,44,9,51,6,11,54,24,26,37,19,47,16,6,58,19,35,29,28,39,24,6,63,17,44,26,36,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,717,0,0,112,137,0,0,82,142,9,131,37,116,59,92,85,78,106,71,22,54,33,22,44,11,51,6,11,56,25,27,37,20,47,17,6,60,19,36,30,28,39,24,7,64,17,45,26,37,34,32,61,136,71,97,74,59,76,31,72,6,69,58,66,34,62,18,57,8,53,68,44,45,37,36,32,34,39,77,26,58,19,53,16,54,26,86,15,70,9,64,6,62
718,718,0,0,113,137,Nan,Nan,Nan,Nan,10,131,38,116,59,91,85,78,107,71,22,54,33,22,44,11,52,6,11,57,25,29,38,21,49,19,6,61,19,38,30,31,39,27,6,66,17,47,26,40,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,719,0,0,113,137,Nan,Nan,Nan,Nan,10,131,39,115,59,91,85,77,107,69,23,54,33,23,42,11,48,6,11,56,24,28,35,20,45,17,6,61,18,38,28,29,37,25,7,66,17,47,25,39,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,720,0,0,112,135,Nan,Nan,Nan,Nan,11,129,39,114,59,89,85,75,106,68,22,52,32,20,43,9,51,6,11,55,25,27,38,20,49,19,6,59,19,37,30,29,40,26,6,63,17,45,26,38,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,721,0,0,113,135,Nan,Nan,Nan,Nan,11,129,39,113,59,89,86,76,107,68,22,52,31,20,43,9,51,6,11,55,25,28,39,22,51,22,6,59,20,38,32,32,43,31,7,64,18,47,28,42,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,722,0,0,113,136,Nan,Nan,Nan,Nan,11,130,39,114,60,90,86,76,107,69,23,53,32,21,42,10,49,6,12,55,25,28,37,20,47,18,6,59,19,37,30,29,39,26,7,64,17,46,26,38,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,723,0,0,114,137,0,0,51,121,11,131,39,115,61,91,86,78,108,71,23,55,32,23,42,11,48,6,12,57,25,30,37,22,48,21,6,61,20,39,31,32,40,30,7,66,18,48,27,42,35,39,43,115,45,85,42,51,45,25,42,6,27,45,19,28,14,18,10,10,22,51,19,34,16,22,14,13,18,58,16,40,14,29,12,20,14,66,11,49,8,40,6,33
724,724,0,0,114,140,Nan,Nan,Nan,Nan,10,134,38,119,60,95,86,82,108,75,22,58,30,25,39,12,45,6,11,60,23,32,35,24,47,23,6,64,18,41,30,34,39,32,6,69,17,51,26,44,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,725,0,0,118,150,Nan,Nan,Nan,Nan,11,144,41,131,64,108,91,95,112,85,23,72,25,35,34,16,42,6,11,73,17,36,30,24,41,20,6,76,12,43,25,32,35,27,9,79,15,53,25,43,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,726,0,0,80,125,0,0,121,161,47,119,23,106,13,81,11,59,6,44,27,61,22,43,16,30,12,19,39,57,36,37,30,22,25,10,52,55,51,33,48,19,44,6,66,55,71,34,73,20,74,8,27,155,51,143,72,121,97,109,115,99,30,76,21,44,24,23,31,9,21,75,11,41,17,20,27,6,16,76,6,43,13,23,23,11,17,81,11,54,14,36,20,24
727,727,0,0,152,175,Nan,Nan,Nan,Nan,38,169,77,165,107,149,131,129,146,106,47,117,38,71,45,38,54,14,26,107,15,61,27,26,38,6,17,100,6,59,16,29,28,10,14,94,8,61,13,37,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,728,0,0,142,141,Nan,Nan,Nan,Nan,11,129,44,135,78,121,112,100,136,81,35,79,63,38,86,21,102,14,14,61,47,18,72,8,87,10,6,50,39,11,59,6,72,9,6,43,35,12,51,9,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,729,0,0,144,154,Nan,Nan,Nan,Nan,6,137,48,148,87,133,115,109,137,84,44,105,86,51,117,28,138,18,23,85,66,26,103,13,127,17,15,68,53,18,85,6,108,6,16,56,45,18,70,8,91,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,730,0,0,126,162,Nan,Nan,Nan,Nan,6,156,50,156,87,129,111,98,120,74,48,89,68,37,90,16,108,6,25,78,55,26,83,13,104,12,14,73,42,27,67,17,85,18,12,72,34,35,53,22,68,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,731,0,0,104,168,Nan,Nan,Nan,Nan,6,162,51,152,78,127,92,100,98,82,43,88,57,45,67,22,74,6,22,80,40,35,56,17,69,7,10,79,26,39,42,25,55,17,7,81,19,50,32,35,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,732,0,0,101,153,Nan,Nan,Nan,Nan,7,147,46,134,68,108,83,84,95,67,32,68,38,33,45,17,50,6,15,67,26,34,36,20,45,13,7,70,19,42,31,31,40,26,6,75,17,53,27,44,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,733,0,0,101,127,Nan,Nan,Nan,Nan,10,121,45,108,62,82,78,59,95,44,26,43,39,12,51,6,58,7,12,45,27,18,41,14,52,15,6,49,20,27,34,23,44,23,7,55,18,36,29,32,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,734,0,0,99,117,Nan,Nan,Nan,Nan,14,111,46,96,64,69,80,46,93,34,26,32,52,6,68,14,74,24,12,33,38,10,53,16,59,26,6,38,28,18,42,23,48,32,6,45,23,26,34,29,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,735,0,0,96,111,Nan,Nan,Nan,Nan,14,105,42,90,59,65,76,42,90,29,25,28,54,6,69,14,76,23,12,29,40,11,55,17,63,26,6,35,31,19,45,25,53,34,6,42,25,28,37,31,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
