frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
859,859,0,0,68,89,0,0,97,106,6,83,39,67,57,48,62,33,61,30,39,16,49,6,56,12,59,19,25,20,38,12,47,20,49,29,16,28,29,21,36,28,40,36,12,37,23,31,29,35,34,41,91,108,75,87,48,65,23,50,6,37,47,28,20,6,7,16,6,32,41,41,10,32,12,48,20,57,39,55,13,48,18,60,26,68,39,67,18,62,21,70,28,76
860,860,0,0,59,87,0,0,104,98,6,81,36,66,53,48,53,32,51,24,34,20,41,6,48,10,51,17,20,22,31,12,39,17,41,25,11,28,21,19,29,23,32,30,6,35,15,27,22,29,25,34,98,103,84,82,56,63,30,51,13,42,47,30,20,6,8,16,6,31,41,40,12,33,16,47,26,54,39,52,15,47,22,59,31,65,39,63,21,58,24,67,31,73
861,861,0,0,57,85,0,0,109,89,8,79,36,68,51,51,51,35,45,29,35,24,39,6,42,8,45,13,22,24,29,12,34,17,36,23,12,27,21,19,25,23,26,30,6,33,13,27,18,31,19,36,103,103,84,89,55,68,30,52,15,37,52,30,25,6,10,15,6,29,51,38,23,26,16,39,19,48,51,49,28,39,24,49,25,58,53,59,34,49,29,56,31,65
862,862,0,0,56,90,0,0,106,81,10,84,37,72,50,55,50,41,45,35,35,29,37,10,41,6,45,8,22,30,26,15,31,16,33,21,12,35,18,24,22,25,25,31,6,41,11,33,16,35,19,39,100,102,81,84,53,65,27,50,14,34,50,28,24,6,11,14,6,29,48,38,21,25,15,35,17,43,49,50,26,39,21,47,21,54,51,61,32,51,26,55,25,61
863,863,0,0,59,88,0,0,102,73,12,82,39,74,50,60,53,49,51,41,37,31,41,14,43,8,45,6,23,33,23,17,26,15,28,19,13,38,16,29,20,33,23,39,6,45,10,40,14,43,17,48,96,96,82,78,54,63,25,50,10,35,44,30,20,6,11,13,11,29,37,41,6,28,14,37,24,42,36,52,13,44,23,50,33,55,36,62,19,52,25,58,33,64
864,864,0,0,59,74,Nan,Nan,Nan,Nan,11,68,35,64,46,54,50,44,53,36,36,28,40,12,44,7,45,6,23,27,22,14,24,12,24,14,13,31,14,23,17,25,19,29,6,36,9,33,11,34,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,865,0,0,56,59,Nan,Nan,Nan,Nan,6,53,28,53,41,46,46,39,50,34,33,17,39,6,42,9,43,16,22,16,29,18,30,24,30,29,13,20,20,24,22,29,23,32,6,24,12,28,14,32,15,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,866,0,0,55,56,Nan,Nan,Nan,Nan,6,50,29,50,42,43,45,36,49,34,32,14,39,6,44,11,45,18,21,14,31,14,35,21,35,26,13,18,23,20,27,24,28,29,8,23,16,23,20,27,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,867,0,0,56,57,Nan,Nan,Nan,Nan,6,51,30,51,44,43,48,36,50,36,30,12,40,6,46,14,47,20,19,14,33,13,37,22,37,27,12,19,25,20,30,26,30,31,8,25,19,24,23,29,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,868,0,0,58,59,Nan,Nan,Nan,Nan,6,52,29,53,43,44,48,37,52,35,29,14,40,6,46,12,47,19,19,13,33,10,38,18,38,24,12,17,25,15,31,21,31,26,9,22,20,18,24,22,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,869,0,0,79,60,Nan,Nan,Nan,Nan,6,54,33,53,52,43,66,37,73,37,35,14,51,6,56,18,57,28,24,13,41,12,47,25,48,36,18,16,32,15,39,26,41,37,14,19,24,16,33,24,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
870,870,0,0,57,65,Nan,Nan,Nan,Nan,6,59,29,58,42,47,47,39,51,37,26,15,36,6,44,13,48,20,16,15,30,10,38,18,40,25,10,19,22,16,30,22,33,28,6,25,16,21,22,24,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
871,871,0,0,60,68,Nan,Nan,Nan,Nan,9,62,32,60,46,47,50,38,54,37,28,15,40,6,47,12,51,20,16,16,32,11,40,19,43,25,10,21,23,17,32,23,36,29,6,27,17,23,24,27,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,872,0,0,63,72,Nan,Nan,Nan,Nan,8,66,31,65,46,51,51,40,57,38,29,18,40,6,49,13,53,20,17,18,32,11,41,19,45,26,10,22,24,17,32,23,37,30,6,27,17,22,24,25,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,873,0,0,66,78,Nan,Nan,Nan,Nan,10,72,35,69,49,53,54,42,60,39,31,18,42,6,51,11,57,19,18,19,34,13,43,21,47,29,10,24,25,20,34,26,39,33,6,30,18,25,26,28,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,874,0,0,69,82,Nan,Nan,Nan,Nan,10,76,37,72,52,56,57,43,63,39,31,19,44,6,55,12,61,19,18,20,35,14,46,22,50,31,10,26,26,21,36,28,42,36,6,32,19,27,27,31,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,875,0,0,71,86,Nan,Nan,Nan,Nan,6,80,35,76,52,58,59,45,65,41,31,21,44,6,55,11,62,19,18,21,35,10,47,16,53,23,10,26,25,17,36,21,42,27,6,33,19,24,28,26,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,876,0,0,84,81,Nan,Nan,Nan,Nan,78,75,67,49,48,33,28,29,14,29,46,24,23,6,10,11,6,20,39,34,16,26,15,31,21,35,35,46,15,37,17,42,24,47,32,57,18,48,21,51,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,877,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,878,0,0,97,117,0,0,85,79,20,111,55,103,72,74,82,54,91,43,31,30,50,6,69,6,83,14,15,29,41,6,61,9,76,17,7,32,35,10,55,11,69,18,6,37,30,19,47,17,60,20,79,73,67,55,47,35,28,25,12,18,52,19,30,6,17,6,10,9,47,28,28,15,15,14,7,15,43,38,26,27,15,24,6,22,39,47,24,37,17,35,11,33
879,879,0,0,108,129,Nan,Nan,Nan,Nan,21,123,58,114,78,81,89,58,102,46,27,34,54,5,76,5,91,14,12,33,45,6,69,10,84,20,6,36,40,9,62,12,76,20,6,40,34,17,55,15,69,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,880,0,0,124,138,Nan,Nan,Nan,Nan,24,132,67,122,91,87,103,60,118,45,37,37,67,3,92,1,109,8,17,35,53,4,80,7,97,16,8,38,43,11,66,12,82,19,6,44,34,22,54,21,69,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,881,0,0,132,151,Nan,Nan,Nan,Nan,30,145,71,132,95,93,110,62,126,47,33,40,69,1,98,0,119,5,14,38,58,0,90,2,113,11,6,41,49,7,78,8,97,14,6,46,40,21,63,18,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,882,0,0,142,169,0,0,92,92,30,163,74,145,99,100,117,66,136,48,36,46,75,5,105,3,126,9,15,43,61,6,93,9,116,19,6,47,51,16,81,17,101,24,7,55,43,30,67,29,84,33,86,86,59,78,36,53,20,38,8,27,52,25,24,6,10,14,6,25,59,28,33,14,18,21,12,31,62,34,39,24,25,30,18,37,62,40,42,33,31,37,25,43
883,883,0,0,149,186,0,0,92,93,28,180,72,159,98,109,121,74,143,54,31,49,78,7,113,6,136,14,12,50,66,15,102,21,126,33,6,59,59,32,89,35,110,44,8,71,50,51,74,52,91,58,86,87,53,80,31,54,15,37,6,27,49,21,19,6,8,22,8,35,60,23,31,14,18,30,16,41,65,29,38,22,26,35,24,46,66,36,42,29,31,38,30,47
884,884,0,0,153,195,0,0,95,94,22,189,68,167,98,115,123,76,147,52,30,48,82,8,120,6,145,12,12,49,73,17,111,21,137,31,6,59,64,33,98,35,122,43,9,71,53,51,80,53,100,58,89,88,57,82,33,57,14,39,6,29,51,22,20,6,8,23,8,36,61,22,30,10,16,26,14,38,66,27,38,16,26,29,25,41,68,33,42,24,32,32,31,42
885,885,0,0,151,197,0,0,96,101,6,191,51,168,84,117,116,80,145,57,23,46,78,6,117,6,144,15,10,48,72,19,112,25,139,37,7,61,66,40,101,45,125,55,11,74,57,59,84,63,104,71,90,95,57,85,33,59,15,39,7,28,54,24,26,6,12,17,6,29,68,24,40,9,24,19,16,31,75,30,51,16,36,23,29,33,78,36,59,25,45,29,37,36
886,886,0,0,170,198,0,0,103,100,6,192,52,168,91,118,128,83,162,62,38,41,96,6,136,7,164,17,30,46,92,20,132,28,159,42,30,61,88,44,123,51,147,64,35,77,79,66,106,71,126,81,97,94,63,81,39,56,19,41,7,31,60,19,32,6,16,11,6,19,74,21,49,6,33,13,23,24,82,28,60,16,45,19,35,27,86,34,68,26,54,27,43,32
887,887,0,0,187,193,0,0,104,103,6,187,52,165,95,120,137,88,171,65,49,38,113,6,154,11,181,23,46,43,110,20,149,33,173,52,47,59,105,45,137,58,157,75,51,75,95,67,120,76,136,89,98,97,64,85,38,59,18,41,6,30,59,21,33,6,18,10,7,17,74,21,50,6,35,12,24,23,83,28,62,17,47,21,36,30,90,35,71,27,57,28,46,34
888,888,0,0,200,187,0,0,101,109,6,181,53,163,98,122,143,90,181,68,61,36,126,6,167,11,194,24,59,41,123,20,162,31,187,49,61,57,119,45,152,57,174,73,65,74,109,67,135,77,153,90,95,103,62,92,37,67,18,48,8,37,58,28,33,11,17,12,6,14,76,26,54,6,42,12,35,22,87,31,68,15,56,18,48,26,94,38,78,26,66,26,58,30
889,889,0,0,209,181,0,0,105,119,6,175,50,159,97,123,144,96,184,77,71,35,135,6,175,11,203,24,74,44,136,21,174,34,197,54,77,61,133,48,163,61,182,79,81,79,123,72,146,83,160,96,91,113,56,106,31,84,14,63,6,50,55,44,37,17,24,9,14,6,75,40,64,11,52,11,43,18,89,44,83,22,72,23,65,29,99,52,95,37,86,36,81,41
890,890,0,0,220,177,0,0,115,130,6,171,53,162,102,127,150,101,194,83,81,35,148,6,189,12,214,26,82,43,148,21,186,36,208,56,84,57,141,43,170,58,187,76,87,72,130,64,152,75,165,90,109,124,73,119,45,92,24,69,6,54,71,53,46,22,29,12,16,6,89,48,74,13,56,10,44,15,99,51,89,23,73,21,62,26,105,57,97,36,84,32,75,35
891,891,0,0,235,168,0,0,123,138,6,162,55,162,107,130,156,105,200,91,92,34,165,6,206,17,229,35,90,40,163,20,200,41,221,65,89,52,154,44,184,63,201,82,91,67,137,65,162,80,174,97,117,132,87,132,59,111,32,89,6,76,83,63,56,24,31,11,12,6,89,57,65,19,38,13,19,17,91,58,68,28,45,25,28,29,91,60,72,40,54,37,39,41
892,892,0,0,257,160,0,0,143,151,6,146,56,154,112,126,161,104,206,96,103,30,180,6,223,20,251,38,98,30,175,11,217,30,242,54,95,40,162,32,198,48,223,67,96,55,144,54,173,68,192,87,137,134,108,145,77,137,44,128,11,121,82,68,56,25,28,13,6,11,89,62,63,19,34,8,13,6,93,62,69,26,44,18,24,17,94,64,73,37,55,30,41,29
893,893,0,0,264,155,0,0,153,160,6,138,55,149,112,125,164,105,211,102,108,26,187,7,230,23,258,43,104,23,184,6,225,27,250,52,102,31,169,25,205,44,230,65,102,47,149,48,177,65,195,84,147,145,118,154,83,149,49,147,16,150,82,75,53,34,28,16,6,6,86,71,57,31,30,17,9,12,88,72,62,41,40,30,20,25,90,76,66,55,49,47,34,42
894,894,0,0,273,148,0,0,161,167,6,129,56,142,113,120,166,101,212,101,109,23,193,6,238,22,267,43,106,19,190,6,230,31,255,58,105,25,175,19,211,40,235,63,106,38,155,40,184,57,202,76,155,148,125,157,88,152,51,154,18,161,85,70,55,30,28,14,6,6,88,66,57,30,30,19,11,14,90,69,60,39,39,26,22,18,91,74,66,50,49,39,36,31
895,895,0,0,274,140,0,0,165,151,6,123,53,134,112,115,165,98,210,99,112,18,191,6,237,21,268,40,112,15,191,6,231,28,257,53,113,23,179,19,212,39,236,61,114,38,159,40,187,57,205,76,159,142,124,142,82,133,44,136,10,145,84,59,53,22,27,9,6,6,86,62,54,29,29,20,11,18,88,70,61,46,40,35,23,30,91,78,68,62,54,54,42,49
896,896,0,0,274,131,0,0,159,138,6,119,54,125,113,107,166,95,208,100,118,10,193,6,237,22,268,40,116,14,188,11,227,33,252,56,113,28,169,33,198,57,218,80,110,46,147,54,168,74,179,95,153,129,119,126,82,122,46,126,12,132,84,43,49,15,24,7,6,6,89,45,52,24,28,22,10,25,92,53,62,36,42,31,25,32,94,62,70,49,55,44,44,44
897,897,0,0,277,129,0,0,156,134,6,113,57,123,116,105,167,90,208,97,122,9,198,6,241,20,271,37,116,9,189,8,225,31,249,53,112,19,169,22,196,44,216,66,109,33,147,38,170,55,185,72,150,121,120,119,84,116,47,120,12,128,86,39,50,11,24,6,6,7,91,40,53,21,28,22,12,27,94,48,63,33,42,32,26,35,97,56,72,43,57,41,45,44
898,898,0,0,263,129,0,0,165,127,6,112,61,123,118,104,168,89,204,100,120,16,193,13,230,27,257,41,112,6,183,7,217,28,239,48,106,10,165,15,192,35,211,58,103,21,145,28,168,44,183,62,159,116,127,114,90,110,54,114,20,121,88,36,49,9,24,6,6,10,90,41,51,26,26,30,11,39,92,51,61,38,40,40,24,46,94,60,70,50,54,50,42,55
899,899,0,0,249,117,0,0,160,112,6,103,60,111,113,96,159,83,197,94,117,19,183,16,217,28,243,39,110,6,174,7,201,30,216,51,104,7,157,9,178,30,190,52,101,16,138,19,157,36,168,54,154,106,138,95,113,89,83,95,52,105,89,26,52,8,28,6,12,10,82,38,41,31,21,44,9,58,77,53,39,46,20,57,6,68,75,64,42,61,26,65,16,71
900,900,0,0,232,118,Nan,Nan,Nan,Nan,6,99,48,112,96,98,137,85,173,92,105,30,166,21,201,32,226,43,98,15,164,7,195,25,214,43,94,13,147,6,172,23,189,41,92,18,130,14,150,25,164,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,901,0,0,217,119,Nan,Nan,Nan,Nan,6,99,49,113,94,97,135,78,169,81,95,34,159,16,191,26,211,37,87,19,153,6,184,21,201,37,82,18,136,10,161,24,177,41,80,23,119,19,140,31,154,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,902,0,0,205,121,Nan,Nan,Nan,Nan,6,100,49,115,90,96,125,75,157,75,89,39,150,16,180,22,199,30,79,23,142,6,171,18,186,33,73,21,125,9,150,21,164,35,71,24,110,18,130,28,143,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,903,0,0,190,127,Nan,Nan,Nan,Nan,6,104,46,121,84,101,116,73,149,67,81,43,139,14,168,20,184,30,70,27,133,6,159,21,170,39,65,24,118,11,140,28,150,45,63,28,103,20,122,32,132,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,904,0,0,177,131,Nan,Nan,Nan,Nan,6,109,44,125,78,103,108,75,139,63,73,46,129,16,158,20,171,31,62,30,123,6,150,18,164,32,57,27,110,11,135,21,149,35,57,30,98,18,119,25,132,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,905,0,0,166,130,Nan,Nan,Nan,Nan,6,113,41,124,71,100,99,71,129,53,64,39,119,11,149,18,160,32,54,26,114,6,141,22,152,39,52,25,105,10,129,25,140,40,54,28,94,15,115,24,127,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,906,0,0,158,126,Nan,Nan,Nan,Nan,6,116,36,120,64,94,92,62,117,34,54,30,108,12,138,22,152,36,46,22,102,6,131,17,149,29,45,23,95,8,122,17,139,26,48,27,87,11,112,17,129,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,907,0,0,146,119,Nan,Nan,Nan,Nan,6,111,38,113,66,85,93,54,118,29,54,24,109,8,133,27,140,45,48,17,102,6,123,28,128,47,47,19,96,11,112,30,117,46,49,25,87,19,103,32,111,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,908,0,0,146,114,Nan,Nan,Nan,Nan,6,107,39,108,69,78,97,46,119,19,58,22,112,6,134,26,140,46,50,16,104,10,120,36,121,57,47,21,96,21,105,45,105,63,47,29,85,29,94,46,96,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909,909,0,0,142,117,Nan,Nan,Nan,Nan,6,111,39,103,67,71,95,38,118,12,60,17,110,6,130,26,136,44,56,20,103,18,119,41,123,62,54,32,95,35,107,57,110,73,54,45,85,48,95,64,99,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,910,0,0,134,123,Nan,Nan,Nan,Nan,6,117,40,99,65,65,88,33,109,8,58,18,102,6,121,20,128,34,53,27,95,21,111,38,115,59,51,41,87,39,99,56,102,72,50,57,75,56,86,66,90,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,911,0,0,122,136,Nan,Nan,Nan,Nan,6,130,33,99,55,63,76,32,96,6,46,26,85,16,105,27,116,37,48,39,85,35,102,49,110,63,49,58,81,56,94,70,98,81,52,76,73,76,81,85,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,912,0,0,133,144,Nan,Nan,Nan,Nan,6,138,36,98,55,59,76,30,97,6,46,30,80,16,108,13,124,14,47,47,82,34,106,36,127,38,51,67,83,55,103,58,118,61,58,90,84,81,99,78,109,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,913,0,0,123,160,Nan,Nan,Nan,Nan,6,154,25,110,43,70,63,37,82,6,41,42,77,27,102,32,117,36,49,62,84,50,103,58,111,70,58,83,88,72,100,78,101,85,67,103,90,96,97,97,97,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,914,0,0,111,142,Nan,Nan,Nan,Nan,79,136,46,126,23,97,23,66,33,42,22,57,6,33,12,34,23,41,47,50,40,23,44,19,50,16,73,49,71,23,72,14,75,6,100,54,100,30,102,18,105,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,915,0,0,110,160,0,0,146,138,6,154,30,103,46,63,61,33,75,6,35,46,64,25,87,21,100,20,43,66,72,47,93,49,104,60,52,85,78,68,93,70,100,77,63,105,84,93,94,90,99,92,93,132,110,100,113,59,125,29,140,6,59,41,42,22,38,12,39,8,42,52,23,31,19,22,21,20,30,65,13,45,9,36,12,32,22,80,9,62,6,51,9,43
916,916,0,0,113,159,0,0,137,153,6,153,33,108,48,66,61,34,73,6,33,43,67,24,90,24,101,26,39,61,72,47,93,51,107,60,47,81,76,66,94,71,104,78,57,100,80,89,92,88,101,90,95,147,107,117,107,76,113,46,131,24,53,57,36,31,40,15,51,6,39,69,21,41,25,28,36,19,28,84,6,57,16,48,32,44,21,102,9,80,18,71,32,67
917,917,0,0,110,159,0,0,121,168,6,153,23,109,40,69,57,36,71,6,34,43,63,20,82,24,91,31,45,60,73,43,93,49,102,61,55,79,80,64,97,69,104,77,65,97,86,85,96,82,102,84,86,162,99,128,98,85,102,53,115,32,54,66,44,36,48,18,56,6,39,76,26,44,31,27,42,17,24,90,9,60,21,48,36,42,13,107,6,83,18,77,33,76
918,918,0,0,115,156,0,0,116,175,6,150,28,107,43,68,61,35,75,6,40,40,71,23,92,33,101,45,48,57,79,43,98,54,109,67,55,75,83,63,99,70,107,78,63,95,81,82,92,82,99,85,102,169,110,132,101,93,93,63,96,38,62,77,54,48,54,24,57,6,47,85,36,52,32,29,34,9,35,98,17,66,13,43,16,26,23,116,6,91,6,76,13,65
919,919,0,0,123,157,0,0,132,173,6,151,31,107,48,67,67,36,79,6,37,38,72,21,94,22,103,26,44,57,79,47,101,51,117,57,52,78,84,68,103,70,115,70,61,100,85,88,98,82,108,76,117,167,126,129,117,89,109,58,113,32,74,76,68,47,63,24,62,6,58,84,43,53,34,32,30,13,45,97,24,70,15,51,12,34,34,116,14,98,7,85,6,74
920,920,0,0,112,151,0,0,146,180,6,145,32,104,49,66,68,34,80,6,39,35,74,19,93,29,98,37,46,51,80,41,97,52,106,64,53,71,81,62,97,71,103,78,60,90,80,80,91,82,97,86,131,174,140,134,134,94,127,62,127,34,89,82,81,50,75,26,71,6,74,89,58,57,48,33,42,12,61,99,38,72,26,51,19,32,49,115,27,96,14,80,6,63
921,921,0,0,115,145,0,0,151,188,6,139,34,102,56,66,76,35,87,6,44,33,81,22,98,29,103,34,50,49,82,40,99,47,109,54,55,68,82,60,97,67,105,71,60,87,79,78,90,79,97,80,132,182,145,144,140,103,131,70,130,39,100,85,91,53,85,27,83,6,83,92,67,59,56,35,49,14,66,104,45,76,31,55,23,35,51,121,28,101,15,85,6,69
922,922,0,0,108,129,0,0,152,187,6,123,39,92,66,61,88,33,100,6,53,25,92,17,102,33,98,41,55,38,89,32,99,45,100,55,58,55,85,50,93,61,94,68,60,72,80,64,87,68,89,71,132,181,146,141,140,100,132,66,129,36,104,79,94,48,89,24,87,6,85,88,68,57,55,34,46,15,68,101,45,76,31,56,22,39,52,120,29,102,15,87,6,75
923,923,0,0,114,122,0,0,146,185,6,116,38,88,67,59,89,33,101,8,53,26,84,6,101,9,108,12,55,38,83,23,99,29,108,37,56,52,79,41,93,46,101,53,58,67,75,56,86,58,94,63,126,179,140,136,136,97,125,64,119,33,96,78,80,47,70,23,63,6,79,89,57,59,41,36,30,17,62,101,37,77,23,57,13,42,48,118,24,102,13,90,6,82
924,924,Nan,Nan,Nan,Nan,0,0,120,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,119,31,93,55,57,78,31,92,7,42,29,79,6,103,13,111,23,45,38,81,14,103,22,114,31,49,51,76,30,95,37,103,46,54,66,76,51,90,54,95,61
925,925,Nan,Nan,Nan,Nan,0,0,111,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,123,30,95,50,57,67,27,79,7,34,31,70,6,94,12,105,23,36,40,72,17,92,28,101,41,40,52,68,32,86,42,91,56,47,65,67,50,78,57,81,68
