frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
1239,1239,0,0,140,138,0,0,68,111,16,132,7,96,6,57,14,29,16,6,32,53,58,38,81,34,103,31,45,64,79,60,106,61,132,61,54,75,87,68,112,66,134,66,62,85,85,75,102,70,120,66,62,105,52,85,39,63,22,47,6,36,51,39,40,16,30,8,22,6,42,48,29,33,19,32,13,35,35,57,22,46,14,47,9,48,31,65,19,57,13,57,11,58
1240,1240,0,0,141,139,0,0,79,108,14,133,6,96,6,57,13,29,14,6,32,57,60,42,82,38,104,35,45,68,80,62,106,63,133,62,54,78,87,70,113,67,135,67,61,87,84,76,100,70,117,66,73,102,64,82,49,59,29,44,11,33,57,35,42,11,31,6,24,10,47,45,28,32,16,34,10,41,40,56,23,46,12,48,6,51,36,65,21,57,13,57,9,58
1241,1241,0,0,143,138,0,0,74,105,17,132,6,96,6,57,14,29,15,6,34,56,65,45,90,46,113,46,47,65,82,61,110,62,136,62,55,75,89,67,114,65,137,65,61,84,85,74,102,68,121,64,68,99,63,79,50,56,27,44,8,36,52,27,35,6,22,7,17,16,40,37,18,27,12,37,13,48,31,48,11,41,7,52,8,60,27,59,9,53,6,59,8,65
1242,1242,0,0,141,139,0,0,78,112,16,133,6,96,6,57,13,29,14,6,32,56,62,43,86,42,109,40,45,65,80,62,107,63,133,62,54,75,87,68,113,65,135,65,61,84,84,74,101,68,119,63,72,106,65,88,51,66,28,53,9,46,55,30,42,6,27,7,20,17,44,41,22,28,12,39,13,49,35,53,14,47,7,58,10,67,30,66,12,60,6,67,9,73
1243,1243,0,0,140,138,0,0,77,116,16,132,7,96,6,57,13,29,15,6,32,55,61,42,85,41,107,40,45,65,79,62,105,63,131,62,54,75,86,69,112,66,134,66,61,84,86,75,103,69,121,65,71,110,61,91,46,66,25,51,8,44,58,32,45,6,28,6,19,15,45,43,21,30,14,44,17,53,35,54,13,46,9,61,13,69,30,64,10,58,6,66,10,75
1244,1244,0,0,140,140,0,0,76,118,16,134,6,97,6,58,14,30,15,6,31,54,57,38,79,33,99,28,44,65,78,62,103,63,129,63,53,76,86,71,112,68,134,67,61,86,83,76,99,71,117,67,70,112,61,94,46,71,25,56,6,46,58,32,43,6,29,6,21,13,46,42,25,23,14,35,13,47,35,52,15,44,8,59,11,70,29,62,11,57,7,66,10,74
1245,1245,Nan,Nan,Nan,Nan,0,0,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,133,7,95,6,57,13,29,15,6,30,58,57,41,79,37,100,34,44,68,78,61,104,62,130,61,54,78,86,69,112,66,134,65,61,86,83,76,98,70,115,66
1246,1246,0,0,141,139,0,0,79,129,17,133,7,96,6,57,13,29,16,6,31,56,59,41,83,38,104,35,45,66,79,62,105,62,132,62,54,76,88,69,113,66,135,66,62,85,85,75,102,69,120,66,73,123,58,100,44,78,24,65,6,56,64,45,54,21,41,11,28,6,55,53,40,31,26,27,15,29,47,62,30,46,17,47,6,51,41,71,24,60,15,62,9,67
1247,1247,0,0,139,139,0,0,80,129,15,133,6,95,6,56,13,28,15,6,30,54,57,38,80,34,101,31,43,65,77,60,104,61,129,60,52,75,84,69,110,66,133,65,59,86,82,76,98,70,115,67,74,123,54,104,40,80,22,64,6,55,65,51,49,23,36,13,23,6,64,55,47,32,30,25,15,24,60,63,44,46,26,44,11,45,56,70,42,60,29,59,18,61
1248,1248,0,0,140,139,0,0,78,126,15,133,8,95,6,56,13,29,16,6,30,54,56,37,78,32,99,28,44,64,78,60,104,61,131,60,53,75,86,69,111,66,134,65,60,85,83,75,99,70,116,66,72,120,48,103,35,78,20,59,6,48,64,50,44,23,30,13,18,6,68,52,42,32,23,31,8,34,67,58,40,46,23,48,10,52,64,63,44,56,29,58,18,62
1249,1249,0,0,139,138,0,0,76,118,14,132,7,94,6,56,13,28,15,6,28,54,50,35,70,29,90,23,42,65,75,59,101,60,127,58,52,76,84,69,110,65,133,64,61,85,83,75,99,69,116,66,70,112,48,96,34,71,20,51,6,38,66,47,45,19,29,11,16,6,69,48,47,24,29,19,13,17,68,52,47,36,30,34,16,35,65,56,49,46,36,45,24,45
1250,1250,0,0,140,139,0,0,74,118,14,133,6,96,6,57,13,29,15,6,30,55,57,38,79,34,100,30,44,65,78,60,105,61,131,61,53,76,85,69,111,66,134,65,60,85,83,75,99,69,116,65,67,112,47,99,32,73,19,51,6,36,66,49,45,20,27,11,13,6,68,48,47,23,28,18,13,17,65,50,41,34,24,34,10,35,61,53,43,43,29,42,18,44
1251,1251,0,0,140,138,0,0,77,116,15,132,7,95,6,56,13,28,16,6,30,55,55,38,76,33,97,29,43,65,77,60,104,60,131,59,53,75,85,68,111,66,134,64,60,85,83,74,99,68,116,64,68,110,48,100,34,74,20,51,6,37,68,51,46,24,29,13,16,6,71,45,44,22,29,26,20,29,69,43,40,29,29,40,24,48,66,44,44,37,35,44,30,50
1252,1252,0,0,140,139,0,0,75,110,15,133,7,96,6,57,13,29,16,6,30,54,55,36,76,30,97,24,43,65,77,60,104,61,130,60,53,76,85,69,111,67,134,66,60,86,84,76,100,70,118,66,67,104,47,96,32,71,20,48,6,34,63,48,40,22,23,13,11,6,69,41,48,14,32,9,20,8,69,39,44,22,29,25,19,28,67,40,49,30,37,31,27,32
1253,1253,0,0,140,140,0,0,79,111,14,134,6,96,6,57,13,29,15,6,30,58,57,42,78,38,99,33,44,69,79,63,104,63,129,62,53,79,87,71,112,68,134,67,61,89,83,78,98,72,114,68,66,105,43,94,29,68,18,43,6,29,64,48,37,22,21,13,9,6,72,40,45,16,29,10,17,7,73,38,46,20,31,18,20,18,70,39,52,28,40,25,30,24
1254,1254,0,0,140,138,0,0,72,109,15,132,7,94,6,57,13,29,15,6,29,54,52,34,72,27,92,22,43,64,76,58,103,60,130,59,52,74,85,68,111,66,134,65,59,84,82,74,98,68,115,64,62,103,40,94,27,68,17,42,7,25,59,46,34,19,17,12,6,6,66,39,41,13,24,10,12,9,66,37,38,20,22,22,11,24,63,38,43,28,29,29,19,30
1255,1255,0,0,140,137,0,0,76,110,16,131,7,95,6,57,13,29,15,6,30,56,56,38,77,32,97,26,44,67,79,60,104,60,129,59,53,77,86,68,111,64,134,63,60,86,83,74,98,68,115,64,66,104,41,95,27,67,20,41,11,22,60,47,35,21,18,13,6,6,69,40,45,14,27,9,15,8,70,39,44,21,28,22,17,24,68,39,50,28,37,29,27,30
1256,1256,Nan,Nan,Nan,Nan,0,0,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,132,6,95,6,56,12,29,13,6,30,57,57,42,80,40,101,38,44,67,78,61,104,61,131,60,52,77,85,69,111,66,133,65,59,85,81,75,95,69,112,65
1257,1257,0,0,140,137,0,0,75,118,18,131,6,95,6,56,13,29,17,6,32,54,60,40,83,38,104,35,46,65,80,61,106,61,132,59,55,75,87,68,112,65,134,63,62,85,85,74,102,69,119,65,69,112,43,106,28,82,17,56,6,39,57,57,37,27,22,16,11,8,67,51,48,21,32,11,19,6,69,50,50,27,35,20,22,17,67,51,52,36,40,31,29,27
1258,1258,0,0,139,138,0,0,83,126,19,132,7,96,6,57,14,30,17,6,33,54,58,36,79,30,99,25,47,65,80,60,104,60,129,59,56,75,88,68,112,65,133,64,64,85,87,74,103,69,121,65,77,120,52,117,35,96,20,73,6,58,58,66,44,34,33,18,23,6,66,61,45,35,27,27,11,24,69,61,49,42,32,39,19,39,68,63,52,51,38,47,28,46
1259,1259,0,0,140,138,0,0,86,123,16,132,6,96,6,57,13,29,16,6,32,57,58,41,80,38,100,34,46,67,80,61,105,61,130,60,55,77,88,69,112,65,134,64,62,86,85,75,100,69,116,65,80,117,55,114,37,94,21,73,6,58,57,67,46,35,37,19,28,6,66,61,49,34,34,21,20,13,69,61,50,41,37,34,25,32,68,63,53,50,41,45,30,43
1260,1260,0,0,139,138,0,0,84,122,17,132,7,95,6,56,13,29,16,6,31,55,58,41,82,38,103,36,44,65,78,61,104,62,129,61,53,75,86,69,111,66,133,65,60,85,84,75,100,69,118,66,78,116,54,112,36,91,20,72,6,58,57,65,46,35,37,19,27,6,65,60,52,32,39,18,26,10,69,60,51,41,38,32,27,28,67,62,54,49,42,43,32,38
1261,1261,Nan,Nan,Nan,Nan,0,0,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,133,6,95,6,57,13,29,15,6,30,54,56,36,78,31,98,26,44,64,78,58,104,59,130,58,53,75,85,67,111,64,133,63,60,85,83,74,98,68,115,63
1262,1262,0,0,139,136,0,0,82,118,15,130,7,94,6,55,13,28,15,6,27,54,47,35,66,29,84,22,41,64,73,58,99,58,125,56,51,75,84,67,110,64,133,62,59,84,82,73,98,68,115,64,76,112,51,109,35,90,19,72,6,59,53,64,44,34,35,18,26,6,61,60,49,32,34,21,21,17,64,60,50,40,37,34,25,33,64,62,52,49,41,45,31,43
1263,1263,Nan,Nan,Nan,Nan,0,0,138,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,134,6,97,6,57,13,29,16,6,30,55,57,41,80,39,101,35,43,66,78,62,103,62,129,60,52,76,84,69,110,65,132,64,59,86,82,76,97,71,114,67
1264,1264,0,0,138,139,0,0,76,112,17,133,6,95,6,56,13,29,15,6,30,53,54,36,75,31,95,25,44,65,77,59,102,59,128,57,53,76,85,68,110,64,132,63,61,86,82,76,98,70,115,66,70,106,47,103,31,85,18,69,6,57,47,62,39,32,31,18,23,6,56,56,47,26,35,14,24,7,61,55,50,32,40,23,31,19,60,55,53,37,45,29,38,25
1265,1265,0,0,137,140,0,0,75,111,16,134,7,97,6,57,12,29,15,6,29,55,54,37,75,31,95,25,43,66,76,60,101,59,126,56,53,77,85,68,109,63,131,62,60,87,82,76,97,70,114,66,69,105,45,102,30,85,17,68,6,57,45,61,36,32,29,17,22,6,55,55,45,26,33,16,23,10,60,54,51,31,40,24,32,22,60,55,55,37,47,29,39,26
1266,1266,0,0,138,139,0,0,74,110,17,133,7,95,6,56,13,28,15,6,29,52,52,33,72,26,92,19,44,64,76,58,101,58,126,56,53,75,85,67,110,63,132,62,61,86,84,75,100,69,118,65,68,104,44,101,28,85,17,67,6,55,44,60,36,31,28,17,22,6,55,55,46,27,35,16,26,10,60,55,52,33,42,25,34,21,61,57,55,39,48,31,41,27
1267,1267,0,0,137,137,0,0,73,109,15,131,7,94,6,56,12,28,14,6,25,53,42,32,58,22,74,14,40,64,71,57,94,56,119,53,51,75,83,68,108,64,131,63,59,86,81,76,95,71,112,67,67,103,43,101,28,84,18,67,6,56,42,59,35,31,28,17,22,6,53,54,45,28,35,16,26,10,58,54,50,34,41,25,33,20,59,56,54,39,48,30,43,24
1268,1268,0,0,139,140,0,0,73,107,15,134,6,95,6,56,13,29,15,6,29,55,53,37,73,30,93,24,44,66,77,61,103,60,128,58,54,77,86,70,111,66,133,64,61,87,83,78,98,72,114,68,67,101,43,98,29,82,18,65,6,54,42,57,35,29,29,16,23,6,53,53,47,27,38,17,30,12,59,53,53,34,45,25,38,21,61,56,56,39,50,31,45,26
1269,1269,0,0,140,139,0,0,71,109,16,133,7,96,6,57,12,29,14,6,29,54,55,37,77,32,98,27,43,65,77,60,104,61,130,60,53,76,85,69,111,67,134,65,61,86,84,76,100,70,118,66,65,103,42,100,28,83,18,65,6,55,41,58,35,30,29,16,23,6,52,54,46,28,37,18,29,11,58,55,52,34,43,26,36,21,60,56,55,39,50,30,45,25
1270,1270,0,0,140,139,0,0,71,108,16,133,7,95,6,57,13,30,15,6,29,58,50,38,68,30,84,24,43,68,75,61,98,61,122,58,54,78,87,70,112,67,134,66,63,87,84,77,98,71,114,67,65,102,41,98,27,82,17,66,6,56,41,58,36,29,30,16,25,6,54,55,49,29,40,20,32,17,60,57,55,37,46,30,39,27,62,60,56,45,50,38,45,35
1271,1271,0,0,139,139,0,0,68,116,14,133,6,95,6,57,13,29,14,6,31,54,55,35,76,30,96,25,44,65,77,59,103,59,129,58,53,76,85,68,110,65,133,65,60,86,81,76,95,71,110,68,62,110,39,106,25,89,15,73,6,63,42,63,37,37,33,23,28,11,50,59,44,34,36,18,29,6,55,59,49,35,43,22,37,11,57,61,54,42,50,30,47,20
1272,1272,0,0,142,139,0,0,74,124,15,133,6,97,6,58,13,29,13,6,32,55,57,36,78,30,97,24,45,65,80,58,105,59,130,58,54,76,88,68,113,65,136,63,61,86,83,75,96,70,112,66,59,118,40,107,27,87,14,70,6,55,50,65,53,35,53,19,51,6,61,64,63,37,59,20,55,9,66,67,67,44,65,30,62,20,68,70,67,51,66,40,65,31
1273,1273,0,0,145,142,0,0,81,115,15,136,6,100,6,60,13,30,13,6,35,57,64,40,86,37,107,33,48,67,84,60,111,60,137,59,57,77,91,68,117,65,139,63,63,87,85,75,99,69,115,65,61,109,36,103,21,82,14,59,6,43,49,64,53,31,43,15,34,9,64,61,72,26,63,11,53,6,71,60,75,31,68,18,59,13,72,59,74,37,69,27,61,22
1274,1274,0,0,146,143,0,0,78,98,16,137,6,100,6,60,15,30,16,6,33,57,58,36,79,30,100,23,47,67,83,59,111,59,139,58,56,78,90,68,117,65,140,64,63,88,85,76,100,69,117,65,72,92,45,92,27,73,16,50,6,34,47,43,31,13,17,12,8,20,59,36,41,7,23,9,15,18,65,33,49,6,33,8,24,15,67,32,55,10,44,7,36,11
1275,1275,0,0,146,145,0,0,100,90,15,139,6,101,6,60,13,30,14,6,31,56,53,32,70,23,88,14,46,67,80,58,107,56,134,54,55,79,89,69,116,65,140,64,63,90,84,78,99,73,116,69,94,82,65,84,42,69,23,49,9,36,54,35,25,17,12,22,6,28,63,25,33,6,19,13,14,23,68,24,43,7,30,12,23,20,70,26,52,13,40,13,33,17
1276,1276,0,0,146,142,0,0,103,79,18,136,6,101,6,60,14,30,15,6,33,53,56,30,75,19,93,10,48,64,82,55,109,54,135,51,58,76,91,67,117,63,140,60,66,88,87,76,101,71,117,67,97,73,64,69,41,56,22,44,8,34,48,24,21,14,10,24,6,32,55,16,25,6,12,16,7,26,58,17,30,7,18,15,13,24,59,22,35,16,23,19,17,26
1277,1277,0,0,145,140,0,0,106,69,20,134,8,101,6,62,15,32,15,7,32,53,50,28,65,16,81,6,48,64,80,54,104,51,129,46,59,76,91,67,116,63,139,59,68,88,90,76,105,70,122,65,100,63,66,60,44,51,26,40,13,31,45,20,20,13,11,18,6,22,53,12,26,6,16,13,11,21,58,12,34,7,24,12,18,19,62,15,42,11,32,14,25,19
1278,1278,0,0,148,143,0,0,99,66,20,137,8,102,6,61,13,31,13,6,34,54,58,31,77,21,95,11,49,64,84,56,110,55,136,52,60,75,94,67,119,63,142,60,68,86,89,74,103,69,120,64,93,56,60,60,38,53,22,42,9,34,39,22,16,14,8,20,6,26,48,13,22,7,13,13,11,20,55,12,31,6,23,12,21,18,59,14,41,9,33,12,29,17
1279,1279,0,0,148,143,0,0,92,64,20,137,8,102,6,61,13,31,15,6,34,53,55,28,72,18,90,8,49,63,83,53,110,53,136,51,60,75,93,64,119,61,142,58,69,86,91,71,107,65,123,60,86,48,58,58,36,50,20,38,8,33,33,17,9,15,6,25,9,32,40,8,13,6,9,16,11,23,47,6,23,6,18,16,21,22,51,9,33,10,28,17,28,22
1280,1280,0,0,146,144,0,0,87,65,18,138,6,102,6,62,14,32,14,6,33,55,57,32,77,24,97,16,48,66,82,56,110,55,137,52,59,77,91,66,116,62,140,59,67,89,90,75,105,69,122,64,81,44,56,59,35,54,19,43,9,37,30,23,6,19,6,31,12,36,34,12,9,8,7,19,11,25,39,8,16,6,14,16,19,22,42,9,24,8,21,15,25,20
1281,1281,0,0,146,143,0,0,81,61,19,137,7,101,6,60,14,31,15,6,32,54,52,31,72,22,91,14,48,65,81,55,109,54,135,52,59,76,91,64,117,61,140,59,68,86,91,72,108,66,125,62,75,42,52,55,30,53,16,41,13,33,24,20,6,14,6,25,10,31,29,11,10,7,8,17,12,24,35,8,17,6,15,15,19,22,40,8,24,8,22,15,25,20
1282,1282,0,0,144,144,0,0,80,60,19,138,8,101,6,60,13,31,14,6,32,54,52,30,71,20,89,12,47,65,79,55,106,53,132,50,58,77,89,66,115,62,138,59,68,88,90,74,106,68,122,63,74,41,50,54,28,52,18,43,17,37,19,17,7,22,6,29,7,32,25,9,13,15,11,21,11,26,32,6,21,12,18,17,19,21,38,7,27,11,26,16,28,20
1283,1283,0,0,145,144,Nan,Nan,Nan,Nan,19,138,7,101,6,61,13,31,13,6,33,56,55,33,76,25,95,18,49,66,83,57,109,55,135,52,59,77,91,66,117,62,139,58,68,88,91,74,107,67,124,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284,1284,0,0,148,142,Nan,Nan,Nan,Nan,20,136,7,99,6,60,14,31,15,6,34,56,52,33,70,25,88,18,50,67,84,56,110,55,135,52,62,77,95,66,120,62,142,59,71,87,95,73,112,66,129,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,1285,0,0,146,143,Nan,Nan,Nan,Nan,20,137,7,101,6,61,14,31,16,6,35,55,60,35,82,27,103,21,50,65,85,57,112,57,138,56,61,76,94,66,119,63,140,62,70,87,94,73,111,67,128,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1286,1286,Nan,Nan,Nan,Nan,0,0,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,139,6,101,6,60,13,31,14,6,30,57,52,37,73,31,92,25,45,68,80,60,107,59,133,56,56,79,90,70,116,66,139,63,65,90,88,77,104,71,121,66
1287,1287,Nan,Nan,Nan,Nan,0,0,142,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,138,7,98,6,58,13,30,14,6,27,54,44,32,63,23,81,16,44,66,74,58,101,56,127,53,55,77,87,69,113,65,136,63,65,89,87,78,104,73,122,68
1288,1288,0,0,144,144,Nan,Nan,Nan,Nan,18,138,7,99,6,60,14,30,14,6,30,52,52,31,73,22,94,15,45,64,78,58,105,57,133,55,56,77,88,69,114,65,138,62,64,89,88,78,104,71,122,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1289,1289,0,0,144,146,Nan,Nan,Nan,Nan,16,140,7,101,6,61,14,32,15,6,31,55,54,33,76,23,95,15,46,67,79,60,107,59,134,57,56,80,89,71,115,68,138,65,65,92,88,80,104,74,122,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,1290,Nan,Nan,Nan,Nan,0,0,145,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,141,6,102,6,61,13,31,14,6,33,58,61,40,85,36,107,31,47,69,82,62,110,61,137,60,56,80,90,71,116,67,139,65,64,92,88,79,105,72,122,67
1291,1291,0,0,145,147,Nan,Nan,Nan,Nan,16,141,6,101,7,60,13,30,14,6,33,57,58,38,82,32,104,27,47,68,82,61,110,61,138,59,57,79,90,70,117,67,139,65,65,90,90,78,106,71,124,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1292,1292,0,0,144,147,Nan,Nan,Nan,Nan,15,141,6,103,6,61,13,31,14,6,33,59,59,40,84,36,106,32,47,70,82,62,110,61,137,59,57,80,90,70,116,67,138,65,65,91,89,78,106,72,123,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1293,1293,Nan,Nan,Nan,Nan,0,0,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,141,6,100,7,59,15,31,17,6,31,56,55,35,79,28,100,23,47,68,80,61,109,60,136,59,58,79,89,70,115,67,138,65,66,91,89,78,106,72,123,68
1294,1294,0,0,141,146,Nan,Nan,Nan,Nan,15,140,6,102,6,61,13,32,14,6,31,57,54,36,76,27,95,20,46,69,79,60,105,59,130,58,57,80,88,71,113,68,135,66,65,92,89,80,105,74,121,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,1295,0,0,145,144,Nan,Nan,Nan,Nan,15,138,6,102,6,61,13,31,13,6,34,56,60,36,83,30,104,24,48,67,83,59,110,59,136,58,57,78,90,69,116,66,139,64,65,90,89,77,105,71,122,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1296,1296,0,0,144,143,Nan,Nan,Nan,Nan,15,137,6,100,6,60,13,30,14,6,34,58,62,42,87,39,109,36,47,68,82,61,110,60,136,59,57,79,90,69,116,65,138,63,64,91,88,77,104,71,120,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297,1297,0,0,142,142,Nan,Nan,Nan,Nan,16,136,6,101,6,60,13,30,14,6,31,54,54,33,76,24,96,17,45,65,80,58,108,57,135,56,55,76,88,67,114,64,136,62,63,87,86,75,103,70,120,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1298,1298,0,0,141,141,Nan,Nan,Nan,Nan,16,135,6,100,7,60,15,31,15,6,31,54,49,30,65,18,80,9,45,65,77,56,101,54,126,51,56,76,87,67,112,64,135,61,64,88,86,76,101,70,117,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1299,1299,0,0,142,143,0,0,74,64,15,137,6,100,6,60,12,31,14,6,30,54,53,32,73,24,92,17,44,65,79,58,105,57,131,56,54,76,88,68,114,65,136,63,63,87,85,76,101,71,117,68,68,47,42,58,22,51,14,36,15,25,17,19,6,6,6,11,11,17,29,10,18,6,18,14,23,20,42,7,31,8,31,15,36,21,53,7,44,9,43,15,46,20
1300,1300,0,0,142,143,0,0,75,66,15,137,7,100,6,60,13,31,16,6,29,54,50,31,68,20,86,12,44,65,76,57,102,55,128,53,54,77,87,68,113,65,136,63,63,88,85,77,100,72,117,68,69,53,41,60,20,51,16,34,19,24,24,21,6,6,7,16,13,24,38,12,22,8,23,18,28,24,50,9,36,12,35,21,40,26,59,9,45,13,45,20,50,24
1301,1301,0,0,140,142,0,0,80,73,13,136,6,98,6,59,13,30,15,6,27,54,49,31,69,22,87,14,42,64,75,57,102,55,128,54,52,76,85,68,111,65,134,62,60,87,83,76,98,71,115,67,74,58,48,67,26,56,15,39,12,28,29,26,9,6,6,14,10,23,43,17,25,8,23,19,27,26,56,16,40,15,38,24,42,30,66,16,52,18,50,25,53,29
1302,1302,0,0,141,142,0,0,89,74,14,136,7,98,6,59,13,30,16,6,30,54,54,34,76,26,96,19,43,65,78,58,105,57,131,56,53,76,87,67,113,65,135,63,61,87,85,76,100,71,117,67,83,62,55,68,34,57,20,41,12,30,40,29,16,6,7,11,6,19,54,19,31,10,26,20,29,28,65,17,43,15,41,24,45,30,73,18,54,18,52,25,56,31
1303,1303,0,0,141,144,0,0,88,77,13,138,6,100,6,60,13,31,15,6,31,57,59,41,83,38,105,35,44,67,79,60,107,61,133,60,53,78,86,69,112,67,135,65,60,89,83,77,98,72,115,68,82,67,56,71,35,58,20,44,6,34,43,27,19,6,8,12,6,21,56,20,33,15,29,27,33,33,66,19,43,19,41,29,46,36,71,22,52,21,50,29,54,35
1304,1304,0,0,141,144,0,0,92,80,13,138,6,99,7,59,14,31,16,6,29,55,54,35,77,29,97,24,43,66,78,59,106,59,132,58,53,77,86,68,113,66,135,65,61,88,85,76,101,70,117,66,86,73,59,74,39,58,22,42,6,32,53,25,29,6,15,11,7,19,62,20,35,12,21,20,15,29,67,22,41,18,30,24,25,30,69,25,49,22,40,27,36,33
1305,1305,0,0,137,141,0,0,94,81,13,135,6,98,7,59,14,30,16,6,29,53,49,30,67,19,84,10,43,64,74,55,99,53,124,52,52,75,84,66,109,64,131,62,60,87,83,76,98,71,114,67,88,75,61,71,40,55,22,42,6,33,56,20,29,6,15,13,10,22,64,19,37,13,24,22,18,32,68,24,42,21,33,30,28,38,69,28,49,27,40,34,36,41
