frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
694,694,0,0,80,107,0,0,144,91,6,101,38,86,56,58,68,30,73,9,31,27,58,6,70,16,74,27,17,26,45,7,59,16,64,26,10,31,34,15,48,21,54,30,7,39,25,24,37,27,44,33,138,59,104,85,69,83,46,74,37,63,39,70,6,62,16,60,29,62,44,45,18,42,29,46,41,51,55,23,35,24,43,30,54,34,69,6,49,9,55,16,66,20
695,695,0,0,80,107,0,0,149,92,6,101,38,86,56,58,68,31,74,9,32,26,58,6,71,16,74,27,18,25,45,8,59,16,65,26,10,31,34,16,48,21,55,30,8,39,25,25,38,27,45,33,143,61,108,86,71,85,46,74,35,62,42,71,6,61,17,61,30,64,48,44,18,41,29,47,42,52,60,22,36,24,46,31,58,35,74,6,50,9,56,16,68,19
696,696,0,0,78,108,0,0,151,92,6,102,36,87,54,60,66,32,72,10,31,27,57,6,69,17,72,28,17,26,44,8,58,17,63,28,10,31,33,15,46,22,52,31,7,39,24,24,36,26,42,33,145,62,108,86,73,85,48,76,37,68,41,69,6,60,15,58,27,60,47,43,19,39,31,44,43,50,60,22,38,21,46,29,58,34,75,6,53,7,57,14,68,19
697,697,0,0,77,107,0,0,152,93,6,101,37,87,52,60,64,32,70,11,28,29,54,6,67,16,71,27,15,28,42,8,56,16,62,27,8,33,32,15,46,21,53,30,6,40,24,24,36,26,43,34,146,63,105,87,70,84,47,74,38,62,41,73,6,62,16,59,28,61,46,47,19,39,30,43,43,49,57,24,38,23,47,29,59,33,71,6,52,8,59,14,70,18
698,698,0,0,76,107,0,0,151,92,6,101,37,86,52,59,63,31,70,10,26,29,52,6,66,17,69,28,14,28,41,8,56,18,61,29,7,33,32,16,46,23,52,33,6,40,25,25,37,28,43,36,145,59,107,86,74,85,49,76,38,67,39,70,6,59,14,55,23,56,44,44,19,38,31,42,43,48,56,23,38,21,47,28,59,33,69,6,51,7,58,13,69,19
699,699,0,0,76,107,0,0,147,91,7,101,36,87,51,58,63,31,68,11,26,29,52,6,66,16,70,27,13,28,41,8,57,17,62,28,7,33,32,15,47,22,54,32,6,39,25,24,38,28,45,36,141,58,104,85,71,85,48,74,38,62,38,67,6,57,13,54,23,55,43,42,19,37,28,42,41,46,54,21,37,21,45,28,57,33,67,6,50,7,56,14,66,18
700,700,0,0,76,106,0,0,144,90,7,100,37,86,54,58,65,30,69,9,28,29,53,6,66,16,70,26,15,27,42,7,56,15,62,26,8,31,32,14,46,20,52,29,6,36,25,22,37,25,43,31,138,60,101,84,69,82,47,73,38,62,38,67,6,57,15,54,26,56,43,43,18,36,28,40,40,46,54,22,37,21,45,27,56,32,67,6,51,8,57,15,67,20
701,701,0,0,77,107,0,0,141,91,6,101,37,85,53,56,63,30,69,9,26,27,53,6,67,15,71,25,14,27,41,8,56,17,63,27,7,33,32,17,47,23,54,31,6,40,24,26,37,29,44,36,135,61,99,85,67,84,47,71,39,60,37,66,6,58,14,56,26,58,42,41,17,38,26,43,38,48,53,21,36,21,44,28,55,33,66,6,50,9,56,16,67,21
702,702,0,0,79,108,0,0,143,93,6,102,37,86,54,58,64,31,68,10,27,27,54,6,68,16,73,26,14,27,42,9,57,18,64,28,8,33,32,18,47,24,55,32,6,41,24,27,37,30,45,37,137,63,102,87,69,85,48,72,42,58,38,69,6,59,18,58,30,61,44,43,17,39,28,44,40,49,56,22,37,23,45,30,57,34,70,6,50,9,56,16,67,20
703,703,0,0,77,109,0,0,145,93,7,103,38,87,55,59,66,31,71,10,28,29,54,6,68,17,71,27,14,29,42,9,57,18,62,29,8,35,33,18,47,24,53,33,6,42,25,27,38,30,44,37,139,63,103,87,69,85,48,72,41,60,40,71,6,60,17,57,30,59,45,45,19,39,31,43,44,48,57,23,37,22,46,28,58,33,71,6,51,7,57,14,68,19
704,704,0,0,77,109,0,0,149,94,6,103,37,87,54,58,65,30,69,9,27,27,54,6,67,16,71,27,14,27,42,8,57,18,62,29,7,33,32,17,46,24,52,34,6,41,24,26,37,30,43,38,143,64,103,88,68,84,46,72,38,59,40,71,6,61,17,60,28,61,46,45,17,39,29,44,41,49,58,23,36,22,45,29,57,34,73,6,51,7,57,15,69,19
705,705,0,0,77,109,0,0,152,93,6,103,37,87,55,59,66,31,70,9,27,29,54,6,67,17,71,28,14,28,42,8,57,18,62,29,8,34,33,17,47,24,53,33,7,41,26,26,38,29,45,37,146,63,107,87,73,83,50,73,38,63,43,71,6,61,12,58,22,58,48,45,17,40,27,45,39,50,59,23,36,22,44,30,55,35,74,6,51,6,56,14,67,18
706,706,0,0,79,108,0,0,154,96,6,102,38,86,55,58,66,30,71,9,28,28,55,6,68,16,73,26,15,27,43,8,58,17,64,28,8,33,33,16,48,23,55,33,7,40,25,26,38,29,45,36,148,68,107,90,73,84,51,72,42,59,43,71,6,60,15,59,28,61,49,46,18,39,29,45,42,51,62,24,38,22,45,30,57,35,78,8,53,6,58,14,69,18
707,707,0,0,79,109,0,0,153,95,6,103,38,86,56,58,67,31,71,10,28,28,55,6,69,16,73,26,15,28,43,9,58,18,64,29,8,34,34,18,48,24,55,33,7,41,26,27,38,30,46,38,147,66,105,89,72,86,49,75,39,63,43,69,6,59,14,57,25,58,49,43,18,38,29,44,40,50,63,23,38,20,46,28,57,33,78,7,54,6,59,14,69,18
708,708,0,0,78,109,0,0,152,96,6,103,37,88,55,60,67,32,72,10,29,29,55,6,68,16,72,27,17,28,44,8,58,17,64,28,10,32,35,16,49,22,55,31,9,39,28,24,40,27,47,35,146,68,106,90,70,85,47,72,38,59,42,67,6,54,12,54,21,55,51,42,21,36,29,44,40,50,64,22,40,21,46,30,56,35,79,8,55,6,58,15,66,20
709,709,0,0,76,108,0,0,149,96,6,102,37,87,53,59,64,31,70,10,27,28,53,6,66,18,69,29,14,28,42,8,56,18,60,30,7,33,32,16,46,23,51,33,6,40,24,25,37,29,43,36,143,67,102,90,68,85,46,72,36,59,39,66,6,53,14,53,25,55,48,41,20,34,30,42,42,47,62,22,41,20,48,28,59,34,77,8,55,6,60,13,69,18
710,710,0,0,76,106,0,0,147,93,6,100,37,86,54,58,65,30,70,8,28,28,53,6,66,17,69,27,15,27,42,7,56,16,61,28,8,31,33,14,47,21,52,31,7,37,26,22,38,26,44,33,141,65,100,87,66,83,44,71,34,60,38,64,6,52,12,51,22,54,46,39,19,32,28,40,40,47,60,20,40,18,46,27,57,34,75,6,56,6,59,14,69,20
711,711,0,0,75,107,0,0,145,90,6,101,37,85,54,56,65,29,68,8,26,29,52,6,65,15,69,26,14,28,40,7,55,15,60,25,7,32,31,14,45,20,52,29,6,38,24,22,36,25,43,31,139,63,98,84,65,80,43,69,33,60,38,64,6,52,15,51,26,54,45,40,20,32,30,39,42,46,58,21,40,20,48,27,60,33,72,6,55,7,60,14,71,20
712,712,0,0,76,107,0,0,143,90,6,101,37,85,54,56,65,29,69,9,26,27,53,6,67,16,70,27,13,27,42,8,56,17,61,28,7,32,32,15,46,22,52,32,6,39,25,24,37,28,43,36,137,63,99,84,66,82,43,70,33,60,37,62,6,51,14,51,26,54,43,38,19,33,29,39,41,46,56,20,40,20,47,27,59,33,70,6,54,8,59,15,69,20
713,713,0,0,76,107,0,0,141,91,7,101,38,84,54,55,64,28,69,8,26,28,52,6,66,16,70,27,14,27,41,8,56,17,61,28,7,32,32,16,46,23,52,32,6,39,24,25,37,28,43,36,135,63,99,85,68,84,47,73,39,65,38,63,6,50,15,50,26,54,44,39,20,32,30,38,41,45,57,20,41,20,48,26,59,32,71,6,54,8,60,14,70,19
714,714,0,0,79,107,0,0,139,90,8,101,40,85,55,56,64,29,70,9,28,27,54,6,68,14,73,24,15,27,42,8,58,16,65,26,8,33,32,16,48,21,55,30,6,41,24,26,37,28,45,35,133,64,100,84,70,83,47,77,38,79,40,59,6,49,16,50,29,54,47,36,20,30,30,38,43,45,61,18,40,19,47,27,58,33,75,6,56,8,61,16,71,21
715,715,0,0,77,108,0,0,139,89,6,102,37,86,53,57,63,30,68,9,26,28,52,6,66,16,71,25,13,28,41,9,56,17,63,27,7,34,33,18,47,23,54,32,7,42,25,27,38,30,45,37,133,63,102,83,73,82,50,79,38,83,41,57,6,46,15,48,27,53,50,35,20,27,30,36,41,43,63,18,41,17,47,26,57,32,77,7,57,6,60,14,70,20
716,716,0,0,80,108,0,0,138,89,6,102,37,87,53,58,64,31,70,10,28,29,54,6,69,14,74,24,15,28,43,9,59,16,67,26,9,33,34,16,50,22,58,30,8,39,27,25,40,28,48,34,132,63,100,82,70,81,48,78,33,83,42,53,6,42,11,45,20,47,51,31,18,24,25,32,34,40,64,16,40,14,43,23,51,30,78,6,57,6,58,15,67,21
717,717,0,0,78,107,0,0,137,88,6,101,37,85,53,58,64,32,71,13,27,29,53,6,67,15,72,25,15,28,42,8,57,17,64,27,8,33,33,16,48,22,55,31,7,39,24,25,37,28,45,35,131,63,100,81,69,80,46,77,30,82,42,50,6,40,10,43,18,45,51,29,19,21,25,29,33,37,65,15,41,12,43,22,49,29,79,7,58,6,57,15,65,22
718,718,0,0,79,105,0,0,136,88,6,99,37,86,54,60,66,33,73,13,30,32,55,7,69,14,72,25,17,29,43,6,58,14,62,24,10,31,34,11,48,16,54,25,9,35,26,18,39,20,45,26,130,63,98,81,68,80,44,77,28,82,42,49,6,38,8,42,16,45,51,29,19,21,23,30,31,38,65,15,39,12,40,21,46,29,79,8,56,6,54,15,61,21
719,719,0,0,91,104,0,0,134,85,6,98,35,91,53,65,65,40,74,20,34,34,59,11,74,10,85,13,22,29,48,6,65,10,75,19,16,29,40,9,55,13,66,21,16,33,33,16,46,16,55,20,128,60,96,77,64,76,38,74,21,79,43,43,6,31,7,33,15,38,53,24,20,14,23,23,29,31,67,12,42,9,41,17,44,24,80,7,59,6,55,13,59,20
720,720,0,0,99,104,0,0,134,80,6,98,36,96,58,72,73,48,86,29,39,40,63,14,80,8,93,6,26,33,53,6,72,7,85,12,19,32,43,8,61,10,72,15,17,34,35,14,49,12,60,15,128,60,93,74,60,73,35,71,16,74,48,36,13,20,6,23,8,30,59,19,27,8,23,16,25,26,74,10,48,7,42,14,43,23,86,6,67,7,60,15,62,23
721,721,0,0,107,104,0,0,131,81,6,98,40,97,65,74,83,53,100,38,46,40,73,15,90,9,101,7,33,32,62,7,80,6,91,10,25,31,50,8,67,8,78,11,21,34,40,15,55,12,66,13,125,64,91,75,59,72,33,70,14,71,49,34,16,16,7,20,6,28,61,17,29,6,21,14,21,24,74,11,48,9,40,16,38,25,84,10,63,11,56,18,54,25
722,722,0,0,117,99,0,0,128,83,6,93,42,91,68,74,90,59,111,49,50,34,77,13,94,8,106,8,37,28,66,6,84,7,96,12,28,27,52,9,68,9,80,12,24,31,43,15,56,13,67,15,122,69,88,77,55,72,29,68,9,70,52,32,21,13,9,17,6,25,63,18,33,6,22,13,20,23,75,14,49,9,39,14,35,23,84,14,63,12,53,17,49,24
723,723,0,0,126,96,0,0,125,86,6,90,41,88,70,74,97,68,120,66,52,29,79,10,96,8,107,9,38,24,66,6,84,8,97,14,29,26,52,11,69,11,81,15,24,32,43,18,56,16,66,19,119,76,85,80,54,74,27,69,7,69,57,33,28,11,14,13,6,20,67,21,37,6,25,12,19,22,77,17,51,10,38,14,31,23,82,19,62,14,50,17,43,24
724,724,0,0,125,97,0,0,119,89,6,91,39,90,66,75,95,72,119,69,51,29,79,7,97,9,106,16,37,25,67,6,85,11,96,21,27,27,52,13,68,15,79,22,23,32,42,20,55,20,64,25,113,80,81,83,51,73,25,66,6,65,59,33,32,10,19,12,11,18,70,23,41,6,28,12,21,20,79,20,54,10,41,14,34,22,84,22,64,14,53,16,45,22
725,725,0,0,121,104,0,0,116,92,6,98,39,94,64,80,92,74,115,71,43,31,71,9,88,14,95,24,30,27,60,6,77,12,86,23,22,29,46,12,62,15,71,24,18,35,36,20,49,21,58,26,110,86,79,85,50,74,25,66,6,62,65,35,41,11,27,9,18,13,77,26,50,6,35,9,27,16,84,25,60,10,47,13,38,19,87,26,68,15,56,16,48,20
726,726,0,0,119,108,0,0,114,94,6,102,39,99,65,83,92,77,113,73,42,33,70,8,87,13,95,22,29,30,57,6,76,12,86,23,20,34,43,14,60,16,70,24,17,40,34,23,48,23,56,27,108,88,76,86,48,74,25,65,6,59,67,36,45,11,32,8,23,11,79,29,54,6,39,8,30,12,86,27,63,11,50,12,40,18,88,29,70,17,58,17,50,20
727,727,0,0,121,111,0,0,110,96,6,105,39,100,64,83,92,78,115,76,39,35,65,9,83,10,93,17,24,32,52,6,72,9,83,20,15,35,38,13,56,15,67,22,12,40,29,23,43,22,53,26,104,90,74,87,47,73,24,63,6,56,70,37,48,9,33,6,23,8,83,30,56,6,41,7,31,13,89,29,65,11,51,13,41,18,90,30,72,18,60,18,51,21
728,728,0,0,120,113,0,0,111,105,6,107,38,100,63,81,92,76,114,76,36,36,63,8,82,9,93,15,22,32,50,6,70,9,82,19,13,36,37,14,55,15,66,22,11,41,29,24,43,24,53,28,105,99,74,93,47,77,24,67,6,58,71,41,52,14,37,7,27,6,83,36,61,13,45,10,35,12,89,37,69,19,55,17,45,20,91,40,75,26,63,23,53,25
729,729,0,0,118,114,0,0,107,104,6,108,38,99,63,80,91,73,112,72,36,36,63,8,82,8,94,13,21,33,50,6,70,9,82,18,13,36,36,14,54,15,65,21,10,42,28,25,42,24,52,27,101,98,71,94,44,76,22,62,6,53,71,40,52,9,36,6,26,9,84,34,60,9,44,8,34,14,90,35,67,15,53,15,43,19,91,37,72,21,61,20,52,23
730,730,0,0,113,114,0,0,104,107,6,108,38,97,62,76,88,67,107,63,34,34,61,8,80,7,93,10,19,31,48,6,68,8,81,15,10,34,33,12,51,12,63,18,8,40,25,22,38,20,49,23,98,101,68,95,43,74,22,60,6,50,74,40,54,8,39,6,29,10,86,35,62,9,45,10,36,16,91,36,68,16,53,17,44,22,92,39,73,23,61,22,53,25
731,731,0,0,114,113,0,0,104,115,6,107,36,97,60,75,87,66,108,62,32,32,59,8,78,6,91,7,18,30,46,7,66,9,80,16,9,34,31,14,48,14,60,19,6,40,22,24,35,22,45,25,98,109,67,100,42,77,21,62,6,50,74,42,54,11,38,6,27,8,86,39,63,13,47,12,36,16,92,41,71,20,56,19,45,23,93,45,75,28,63,26,53,27
732,732,0,0,114,119,0,0,103,119,7,113,37,102,60,80,87,68,108,62,32,39,60,13,79,8,91,6,17,35,48,10,68,11,82,17,9,39,34,17,51,16,63,20,6,44,24,25,37,23,48,24,97,113,66,102,42,77,21,61,6,50,74,43,55,11,39,6,28,6,86,41,64,15,48,12,36,15,91,45,71,24,56,22,45,24,91,50,74,33,62,30,52,31
733,733,0,0,115,120,0,0,103,122,6,114,37,103,61,80,87,67,109,60,33,41,60,15,78,9,90,6,18,37,48,11,68,11,81,16,9,39,33,17,51,16,63,18,6,44,23,25,37,22,47,22,97,116,65,105,42,79,21,61,6,49,75,43,54,11,38,6,26,8,87,42,64,16,46,15,34,19,92,46,70,25,55,24,43,27,91,51,73,34,60,32,50,33
734,734,0,0,112,121,0,0,103,124,7,115,38,104,60,82,85,67,106,59,33,43,60,17,78,10,90,6,18,38,47,12,68,10,82,13,9,40,33,17,52,15,64,16,6,44,24,25,38,21,49,20,97,118,65,105,42,79,21,61,6,48,75,43,55,11,39,6,26,6,87,43,64,18,47,16,35,20,92,48,70,28,55,27,43,29,92,53,73,37,61,35,50,35
735,735,0,0,112,121,0,0,103,131,7,115,38,105,60,82,85,67,106,59,33,44,60,18,78,11,90,6,18,39,47,13,68,10,82,11,9,40,34,18,52,14,66,15,6,45,25,26,40,21,51,20,97,125,67,113,44,87,22,68,6,53,74,53,53,18,34,9,19,6,86,52,61,23,42,18,26,20,90,55,68,32,51,29,37,31,90,60,70,40,56,36,44,35
736,736,0,0,113,118,0,0,100,126,6,112,38,102,62,80,86,66,107,59,34,41,63,16,81,10,94,6,19,35,51,12,71,10,84,13,11,36,37,14,55,13,68,15,8,39,27,21,41,18,52,18,94,120,64,106,42,80,23,61,6,46,75,47,56,12,39,6,26,6,88,46,65,18,47,15,34,18,92,51,71,29,55,27,43,29,92,55,75,38,62,34,51,35
737,737,0,0,115,115,0,0,98,128,6,109,38,100,62,78,86,64,109,59,35,38,66,14,83,9,96,6,20,31,53,9,73,9,86,14,11,32,39,11,56,11,68,15,7,36,28,18,42,16,52,17,92,122,62,108,41,81,22,62,6,47,72,48,52,14,33,7,19,6,85,48,61,19,42,15,28,17,90,53,68,30,51,27,38,28,89,58,71,39,58,35,46,34
738,738,0,0,115,114,0,0,100,128,6,108,39,98,63,77,87,64,109,59,38,36,69,13,86,8,98,6,22,30,56,8,76,9,88,14,12,31,41,10,57,11,68,15,8,35,28,17,41,16,51,18,94,122,64,108,42,81,23,61,6,46,73,47,53,13,34,6,21,6,85,47,62,18,43,13,28,14,89,52,68,29,52,26,39,26,89,56,71,38,58,34,47,33
739,739,0,0,118,111,0,0,103,134,6,105,39,99,64,79,90,66,112,59,42,36,72,15,90,10,103,6,26,29,60,8,81,8,94,11,16,30,44,10,62,9,75,12,11,34,31,17,46,15,56,16,97,128,66,115,42,87,21,67,6,51,75,53,54,18,35,9,20,6,87,54,63,24,43,18,27,20,91,58,69,35,51,33,38,34,91,62,72,44,57,40,45,40
740,740,0,0,128,119,0,0,100,122,6,113,41,109,67,90,96,75,122,69,46,45,77,20,95,12,107,6,30,38,64,14,85,10,99,9,20,38,48,17,66,14,80,13,16,42,37,23,52,19,64,19,94,116,65,104,43,79,23,59,6,43,76,44,56,9,37,6,23,9,86,44,63,13,43,12,29,17,89,48,67,24,50,24,37,28,88,51,70,33,56,30,44,31
741,741,0,0,124,145,0,0,103,131,6,139,42,133,69,110,95,93,118,80,43,67,69,33,85,17,96,6,28,62,55,31,75,23,90,21,19,64,42,38,60,31,74,29,16,67,33,45,49,38,61,35,97,125,66,113,44,85,24,64,6,48,76,53,61,18,47,9,35,6,85,54,67,23,51,15,39,14,87,59,70,36,57,28,45,25,86,63,71,45,59,39,49,36
742,742,0,0,115,147,0,0,106,138,6,141,42,136,66,107,88,81,109,62,34,69,59,30,78,15,92,6,21,63,48,25,72,15,89,13,16,63,38,32,59,25,76,24,16,67,33,41,49,33,63,31,100,132,67,113,45,85,24,66,6,53,76,54,61,22,47,12,37,6,83,58,67,30,54,19,44,15,84,66,69,46,57,36,47,31,82,72,68,57,58,50,48,47
743,743,0,0,106,129,0,0,110,134,6,123,41,119,64,91,83,63,100,42,31,52,61,13,84,11,97,19,17,46,51,6,74,13,86,27,12,47,41,12,63,18,74,29,13,51,35,24,54,25,66,31,104,128,67,100,43,74,23,59,6,47,74,46,59,19,47,9,38,6,81,54,67,30,55,20,46,15,83,63,70,48,59,37,49,32,81,74,69,61,60,54,51,51
744,744,0,0,106,120,0,0,116,123,6,114,36,110,59,85,80,58,97,36,37,46,68,8,88,10,100,18,23,40,58,6,79,12,91,23,18,41,49,13,68,19,79,29,18,44,42,22,59,24,70,31,110,117,70,91,44,64,23,51,6,42,69,32,45,13,28,8,16,6,75,41,52,26,33,21,20,22,77,52,56,42,38,38,24,39,78,63,59,54,45,52,34,54
745,745,0,0,97,115,Nan,Nan,Nan,Nan,6,109,36,105,58,81,77,54,91,31,34,48,61,10,78,12,87,19,20,42,49,6,68,12,78,25,13,42,39,12,57,18,67,29,12,45,31,21,46,23,57,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,746,0,0,91,115,0,0,85,97,6,109,37,102,56,76,72,49,85,29,29,48,54,11,72,8,85,11,16,42,44,6,65,8,78,16,9,43,36,13,55,15,68,22,9,46,29,24,45,22,57,26,79,91,57,74,37,59,18,53,6,49,53,25,32,12,19,7,10,6,54,34,33,27,19,32,9,38,54,45,34,42,22,48,14,53,52,54,34,52,26,56,22,61
747,747,0,0,83,106,Nan,Nan,Nan,Nan,7,111,35,100,55,73,68,48,74,28,25,47,47,10,64,6,77,9,12,43,38,9,57,11,70,20,6,44,30,16,49,19,60,28,7,47,24,25,39,25,50,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,748,0,0,87,96,Nan,Nan,Nan,Nan,6,110,33,105,53,82,70,56,81,33,29,51,49,12,68,6,81,7,17,46,43,10,64,12,78,21,11,46,38,18,56,22,68,30,11,48,31,28,46,27,56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,749,0,0,75,83,Nan,Nan,Nan,Nan,6,77,26,77,39,64,49,54,57,43,21,37,34,32,46,34,49,39,21,29,41,26,50,36,51,44,25,22,45,16,54,28,55,39,32,17,50,6,63,10,69,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,750,0,0,85,77,Nan,Nan,Nan,Nan,6,104,34,95,53,73,69,51,76,30,25,47,46,11,65,6,79,10,13,43,41,8,62,11,73,22,8,43,34,11,54,12,65,20,9,45,29,19,46,15,57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,751,0,0,87,72,Nan,Nan,Nan,Nan,6,100,34,90,54,69,70,50,79,31,27,46,49,11,68,6,81,10,16,42,43,7,65,10,75,22,11,42,37,9,56,12,67,21,11,43,31,18,47,14,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,752,0,0,83,68,0,0,71,68,6,100,34,89,52,68,67,50,76,32,24,45,46,11,65,7,77,13,13,42,41,6,62,10,72,22,10,42,36,8,56,10,68,20,12,44,33,16,51,12,62,15,6,60,26,62,40,55,51,48,60,41,30,27,45,29,50,39,47,47,29,21,48,26,49,39,44,47,29,17,49,19,50,33,47,42,29,13,46,6,58,10,65,15
753,753,0,0,85,65,0,0,75,67,6,98,35,89,54,69,67,49,76,31,25,47,48,11,67,6,79,11,13,43,41,6,62,8,72,19,8,42,34,8,54,10,65,18,8,44,29,17,46,14,56,18,6,61,28,61,43,52,55,46,64,37,22,20,38,22,46,30,47,37,23,13,45,18,51,30,48,41,27,10,50,13,56,24,56,36,35,9,54,6,64,10,69,16
754,754,0,0,88,66,Nan,Nan,Nan,Nan,6,96,34,85,53,65,67,46,77,29,25,45,51,12,70,9,82,14,13,41,43,6,64,8,75,17,8,41,37,7,57,8,69,17,9,42,32,15,50,13,61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,755,0,0,77,63,Nan,Nan,Nan,Nan,6,57,20,57,35,46,46,39,56,31,21,19,37,16,51,20,57,25,24,13,42,9,54,17,61,25,29,11,49,6,61,15,66,24,38,14,57,9,67,14,71,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,756,0,0,80,71,Nan,Nan,Nan,Nan,6,63,28,65,48,55,61,44,70,32,29,28,50,16,65,17,74,24,24,23,46,10,62,13,72,22,23,20,48,6,65,10,73,19,27,21,50,9,65,10,73,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,757,0,0,94,73,Nan,Nan,Nan,Nan,6,89,34,85,55,68,73,49,86,29,38,40,65,13,81,14,88,22,25,34,55,6,72,9,81,19,17,33,43,7,61,10,70,17,13,34,34,13,50,12,59,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,758,0,0,63,79,Nan,Nan,Nan,Nan,55,73,57,49,52,31,41,23,31,23,45,16,28,6,27,13,31,21,35,22,21,15,23,22,28,28,26,32,14,24,17,30,22,35,19,42,6,35,6,38,8,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,759,0,0,91,106,0,0,72,84,6,100,40,87,62,59,75,38,85,20,36,32,56,12,70,9,79,11,23,30,43,10,58,6,69,8,15,32,33,13,48,9,59,8,12,37,28,19,41,14,52,13,60,78,38,72,24,54,13,41,6,32,49,21,39,6,30,12,28,21,59,23,47,11,37,17,32,24,64,30,53,19,43,22,38,28,66,35,57,26,49,27,44,31
760,760,0,0,82,135,0,0,78,89,6,129,39,107,56,76,68,52,76,32,29,62,41,34,53,18,63,6,18,60,34,34,48,17,61,8,12,61,30,37,44,21,57,11,11,65,27,43,40,30,51,21,67,83,40,79,25,58,15,41,6,29,47,31,39,6,27,7,21,14,61,31,53,8,40,11,34,17,69,34,60,15,49,16,43,21,72,39,63,23,53,23,47,27
761,761,Nan,Nan,Nan,Nan,0,0,86,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,49,90,27,70,15,50,6,36,45,38,31,12,19,11,14,17,58,34,46,8,33,6,25,9,66,34,54,12,43,8,35,8,70,36,59,18,49,12,41,10
