frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000001246,0000001246,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001247,0000001247,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001248,0000001248,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001249,0000001249,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001250,0000001250,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001251,0000001251,Nan,Nan,Nan,Nan,241,303,369,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,383,279,374,304,366,326,367,343,364,299,335,317,322,333,314,343,309,300,343,326,339,343,337,359,338,303,353,330,344,348,341,363,340,305,364,331,353,348,345,361,338
0000001252,0000001252,245,326,379,389,Nan,Nan,Nan,Nan,251,380,283,366,316,361,344,363,368,361,317,340,335,332,352,333,363,337,313,354,339,362,357,369,373,376,311,367,334,374,352,379,367,383,308,378,327,377,342,374,355,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001253,0000001253,246,353,403,403,Nan,Nan,Nan,Nan,252,383,281,368,314,362,344,364,370,362,329,359,356,359,379,364,394,370,323,367,353,380,376,388,397,397,317,372,342,380,362,385,380,389,309,375,327,374,341,372,353,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001254,0000001254,240,354,409,396,Nan,Nan,Nan,Nan,246,387,276,369,310,363,340,364,365,360,332,369,364,373,388,377,403,381,324,373,357,382,380,385,399,390,316,373,346,379,368,381,387,383,305,370,327,366,340,362,353,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001255,0000001255,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001256,0000001256,243,338,392,392,Nan,Nan,Nan,Nan,249,381,277,365,310,358,339,361,364,361,317,344,343,345,365,351,379,358,313,354,343,366,366,377,386,386,309,361,336,373,357,380,374,386,306,367,327,370,341,371,355,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001257,0000001257,Nan,Nan,Nan,Nan,237,352,399,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,382,274,364,311,358,340,360,365,358,325,362,355,368,378,374,393,380,318,367,348,378,369,384,388,390,311,369,337,377,358,380,375,383,303,369,325,369,340,368,354,367
0000001258,0000001258,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001259,0000001259,Nan,Nan,Nan,Nan,245,304,401,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,251,381,273,351,303,333,324,321,342,310,327,366,357,370,378,375,394,378,324,374,354,382,376,387,395,391,320,376,347,382,367,384,385,385,315,374,338,377,353,376,369,378
0000001260,0000001260,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001261,0000001261,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001262,0000001262,248,300,426,393,Nan,Nan,Nan,Nan,254,373,274,349,301,332,319,319,335,306,331,369,365,375,393,379,414,381,331,373,367,381,395,383,420,387,326,374,358,379,385,380,409,381,318,369,341,370,359,368,376,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001263,0000001263,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001264,0000001264,Nan,Nan,Nan,Nan,242,334,431,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,383,276,362,313,349,344,345,371,340,329,351,370,355,401,363,423,370,326,358,366,368,398,374,425,380,321,362,355,366,379,367,402,369,313,361,338,356,354,352,368,351
0000001265,0000001265,Nan,Nan,Nan,Nan,229,326,408,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,400,269,376,310,355,342,347,369,339,313,335,351,332,381,339,402,345,310,348,351,355,379,362,402,368,307,358,343,362,370,365,393,367,302,365,329,358,347,354,361,350
0000001266,0000001266,230,315,402,404,384,313,488,405,236,398,271,374,310,355,342,349,368,341,311,324,347,321,376,325,396,330,308,340,346,347,371,356,393,363,304,355,336,362,358,368,377,374,300,369,324,369,339,371,352,373,482,407,459,382,435,361,410,349,390,338,460,330,427,319,420,331,421,340,455,343,427,337,419,347,417,358,450,357,427,354,416,360,410,368,447,369,428,367,421,372,419,378
0000001267,0000001267,227,308,386,402,387,313,493,405,233,396,271,371,311,352,342,348,368,343,306,319,337,314,361,318,379,323,303,334,335,341,359,350,380,357,300,349,329,356,352,363,371,368,298,364,324,361,343,361,361,361,487,408,465,382,440,360,413,350,393,340,461,330,432,319,422,329,420,337,456,345,431,338,419,346,413,356,453,361,431,356,417,360,408,367,451,376,432,372,423,375,417,380
0000001268,0000001268,226,304,375,399,391,309,501,405,232,393,273,368,312,346,343,339,368,336,301,312,330,310,353,315,369,319,297,327,327,332,347,338,365,342,293,342,321,349,338,354,351,356,291,359,316,358,330,359,342,358,495,405,473,379,447,356,418,346,397,336,463,327,432,315,420,324,416,332,457,343,430,336,415,341,406,349,453,361,431,356,416,359,404,362,451,376,433,373,421,377,412,381
0000001269,0000001269,Nan,Nan,Nan,Nan,232,298,370,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,388,280,369,312,347,340,337,361,333,298,304,329,305,346,316,357,320,295,313,328,323,341,336,352,340,296,327,329,337,341,348,351,350,297,343,330,339,348,337,364,333
0000001270,0000001270,Nan,Nan,Nan,Nan,237,299,369,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,389,281,369,313,345,342,333,363,325,300,305,334,309,346,325,352,329,296,314,330,326,340,340,346,344,295,328,329,338,340,347,348,349,295,344,327,342,342,343,354,341
0000001271,0000001271,Nan,Nan,Nan,Nan,244,301,372,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,250,390,288,370,318,347,346,335,366,327,305,307,338,311,354,325,364,332,301,315,334,325,350,335,364,339,300,329,332,336,350,343,363,345,301,345,330,344,345,345,357,345
0000001272,0000001272,Nan,Nan,Nan,Nan,242,302,372,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,390,285,373,317,350,345,338,366,330,303,308,336,311,353,323,363,330,298,317,332,324,349,333,364,337,296,331,330,336,349,342,364,345,296,349,326,347,342,348,354,349
0000001273,0000001273,Nan,Nan,Nan,Nan,237,301,380,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,387,282,372,315,349,344,338,364,332,303,307,338,312,357,322,370,328,297,315,334,326,353,334,368,338,294,329,333,336,356,341,374,342,295,347,330,344,350,343,368,341
0000001274,0000001274,Nan,Nan,Nan,Nan,233,299,405,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,239,383,283,371,315,347,341,337,359,329,305,305,343,308,372,313,392,318,299,311,344,317,375,321,399,324,296,325,341,328,372,329,397,328,295,343,334,338,359,334,380,331
0000001275,0000001275,Nan,Nan,Nan,Nan,238,296,396,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,380,288,368,316,344,337,331,354,323,308,302,344,303,367,307,382,309,303,307,345,311,368,314,385,315,300,319,344,320,370,321,390,318,300,336,337,328,361,324,381,320
0000001276,0000001276,Nan,Nan,Nan,Nan,255,288,387,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,261,376,301,354,331,330,358,318,381,311,316,294,346,296,358,310,363,314,310,304,339,312,351,323,360,325,306,317,332,325,342,335,347,337,306,331,328,334,335,340,338,343
0000001277,0000001277,Nan,Nan,Nan,Nan,258,290,383,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,379,300,357,329,332,356,319,377,311,309,296,342,299,356,312,361,317,304,308,336,313,348,325,354,330,303,323,332,328,342,337,346,341,304,340,328,340,335,345,337,349
0000001278,0000001278,Nan,Nan,Nan,Nan,258,292,385,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,379,299,357,329,334,358,325,379,316,310,298,341,300,356,313,361,320,305,311,334,318,344,331,347,339,302,327,329,334,337,344,339,349,302,344,325,347,330,354,329,359
0000001279,0000001279,Nan,Nan,Nan,Nan,250,293,385,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,380,293,362,326,339,357,327,379,320,309,299,344,306,356,321,361,326,302,310,336,323,342,337,343,341,298,326,330,337,335,347,334,349,297,344,324,347,328,353,327,355
0000001280,0000001280,Nan,Nan,Nan,Nan,246,290,391,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,373,294,358,324,333,351,320,372,311,308,296,348,300,367,310,378,312,305,302,347,311,363,319,376,321,305,315,347,318,369,320,385,318,306,331,343,325,364,321,381,316
0000001281,0000001281,Nan,Nan,Nan,Nan,251,279,385,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,257,367,299,345,329,320,356,306,379,295,308,285,344,292,354,308,357,309,303,296,337,312,344,327,345,331,301,311,332,324,339,338,340,342,301,328,329,324,343,324,351,322
0000001282,0000001282,Nan,Nan,Nan,Nan,258,280,383,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,364,302,341,329,319,356,307,377,297,309,286,344,287,358,300,363,304,304,298,336,305,344,319,343,326,302,313,331,320,334,333,330,337,301,328,326,331,329,339,327,344
0000001283,0000001283,Nan,Nan,Nan,Nan,257,279,379,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263,364,300,343,328,320,355,309,373,299,310,285,344,286,357,300,360,305,304,295,335,301,343,315,342,322,300,309,328,316,332,328,329,332,298,324,322,327,326,336,323,342
0000001284,0000001284,257,284,381,370,393,286,495,393,263,364,301,342,330,321,356,312,375,303,312,290,345,291,359,304,362,309,304,300,335,306,344,319,344,324,298,313,326,320,331,331,329,335,295,327,317,330,322,339,320,343,489,387,469,356,444,329,418,314,399,303,462,303,428,292,422,306,427,318,455,318,427,315,426,329,433,340,450,333,428,333,430,344,436,354,447,347,432,348,433,357,438,365
0000001285,0000001285,Nan,Nan,Nan,Nan,254,283,381,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,260,363,298,341,328,321,355,309,375,298,311,289,347,294,360,307,364,309,305,301,338,310,346,323,345,328,301,315,329,324,332,337,328,342,297,329,319,333,323,342,321,347
0000001286,0000001286,254,278,380,360,404,284,509,389,260,354,297,330,326,310,353,299,374,287,315,285,347,284,365,288,374,288,311,297,340,296,357,299,369,299,307,311,331,310,345,314,354,316,305,325,323,321,334,322,339,323,503,383,480,349,453,319,428,303,410,292,465,300,437,290,423,296,417,301,460,318,435,315,425,323,421,331,457,337,436,335,429,342,427,348,456,354,441,352,434,356,431,359
0000001287,0000001287,261,271,381,354,404,273,505,381,267,348,304,326,331,306,356,295,375,284,316,277,351,278,360,288,361,288,312,288,342,291,353,299,357,302,308,302,334,305,341,315,341,319,306,315,327,315,333,321,333,325,499,375,476,338,451,308,429,291,411,279,463,292,437,282,421,284,410,287,458,310,435,306,422,310,413,316,455,329,435,325,429,331,422,336,454,346,440,344,433,347,427,349
0000001288,0000001288,Nan,Nan,Nan,Nan,263,266,382,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,269,344,305,322,333,301,358,291,376,279,317,274,351,272,366,280,370,282,312,284,342,284,355,292,360,295,307,297,334,297,343,306,345,310,304,310,326,308,333,314,334,319
0000001289,0000001289,264,260,381,344,397,265,496,370,270,338,305,312,333,293,357,281,375,269,316,269,349,266,365,270,372,270,311,280,340,278,355,281,363,281,307,292,330,290,343,294,350,296,304,305,322,300,331,302,336,305,490,364,467,331,444,302,421,284,403,272,459,280,426,271,412,279,409,288,454,296,427,293,421,306,422,319,451,313,430,311,427,321,427,332,450,327,435,329,433,336,435,342
0000001290,0000001290,269,257,379,341,397,263,495,368,275,335,309,312,336,292,358,281,373,269,317,268,348,263,363,268,370,271,311,278,338,274,352,279,359,282,307,289,329,287,340,292,345,297,305,302,321,298,329,301,333,306,489,362,466,331,445,301,422,284,404,274,462,279,427,269,410,275,403,280,456,293,429,286,416,293,410,300,452,308,430,305,423,310,419,314,449,321,433,320,428,326,427,330
0000001291,0000001291,264,258,382,343,397,265,496,368,270,337,304,314,333,294,357,283,375,272,314,268,346,264,365,268,376,270,310,279,337,275,354,278,365,280,307,291,330,288,343,291,352,295,306,305,323,299,332,302,336,306,490,362,469,328,446,299,421,283,403,273,459,279,426,271,415,279,413,286,453,295,426,292,422,303,424,314,450,311,429,311,429,320,430,327,449,326,435,326,434,333,435,338
0000001292,0000001292,261,256,382,336,400,264,502,363,267,330,301,307,330,288,355,278,373,267,318,265,347,262,366,264,376,265,312,275,339,272,357,273,369,273,308,287,330,284,345,285,356,286,304,300,322,293,331,294,337,297,496,357,474,324,448,297,424,282,406,271,461,279,428,270,413,274,406,279,455,295,429,291,420,298,416,307,452,312,431,311,428,318,427,324,450,327,436,327,433,332,433,336
0000001293,0000001293,260,249,382,329,403,253,505,354,266,323,302,299,331,279,355,266,376,255,313,257,344,257,362,263,372,266,307,268,333,271,345,280,350,288,301,280,325,282,333,291,337,298,298,292,315,291,323,296,326,301,499,348,477,312,454,285,431,270,413,259,461,270,436,264,420,265,409,266,457,288,434,287,422,293,415,300,454,307,434,306,427,313,423,320,453,323,437,325,430,330,427,333
0000001294,0000001294,260,240,384,324,409,243,505,345,266,318,304,293,332,272,356,260,373,247,312,248,343,246,365,249,378,251,307,260,334,259,352,262,366,265,302,274,326,273,339,278,347,282,299,288,318,284,328,287,333,290,499,339,481,304,459,277,435,261,417,249,468,263,440,254,424,258,415,261,462,280,436,276,426,282,421,291,457,297,435,294,429,302,426,309,454,312,438,312,432,317,427,321
0000001295,0000001295,261,231,385,318,408,236,505,337,267,312,305,289,332,266,356,253,375,241,312,240,343,237,366,240,379,244,308,252,334,249,354,254,369,257,305,266,327,265,342,270,351,273,303,280,322,276,333,279,338,283,499,331,478,296,455,269,432,255,415,242,470,255,443,246,425,247,414,249,464,272,440,268,427,273,418,280,460,290,440,286,431,294,424,298,458,306,443,303,436,308,430,310
0000001296,0000001296,263,224,384,313,408,230,501,330,269,307,305,284,333,262,356,248,375,236,314,235,346,230,366,234,378,239,309,246,336,243,353,249,363,255,307,259,330,258,342,264,348,270,306,273,325,268,334,272,339,277,495,324,476,290,455,264,432,249,415,236,470,249,441,239,424,241,414,244,463,266,438,262,424,267,416,275,458,283,437,281,428,287,422,292,455,298,440,296,433,300,427,303
0000001297,0000001297,263,224,384,312,408,229,504,332,269,306,306,283,333,260,356,245,375,233,315,235,346,230,366,234,378,237,309,245,336,242,354,246,366,250,306,258,329,256,343,260,351,264,304,272,323,267,333,270,339,274,498,326,480,293,458,265,436,249,418,235,470,250,442,240,424,241,414,244,463,267,438,263,425,269,419,279,458,284,436,282,430,290,428,297,454,299,438,298,432,303,429,305
0000001298,0000001298,260,228,383,315,410,231,505,336,266,309,303,284,331,261,355,247,375,234,314,238,344,234,365,236,377,240,309,250,334,246,352,249,364,252,305,263,328,261,341,265,348,269,304,277,321,272,331,275,336,279,499,330,483,297,461,268,438,251,419,237,468,253,441,243,425,245,416,245,461,271,436,267,424,272,417,278,456,288,433,285,428,293,427,299,451,303,435,302,429,307,427,309
0000001299,0000001299,259,228,382,314,411,235,510,336,265,308,300,284,329,264,354,255,374,243,314,239,343,234,364,234,376,234,311,251,338,245,356,246,370,246,309,263,330,259,346,259,358,260,308,276,325,270,337,269,345,271,504,330,486,298,462,271,439,255,419,241,467,256,443,248,427,248,417,247,461,274,439,270,427,274,419,278,458,292,438,289,432,294,429,298,455,309,439,306,433,308,431,309
0000001300,0000001300,260,225,383,313,410,249,513,342,266,307,299,283,327,264,353,254,374,243,313,237,343,231,364,232,377,232,310,249,337,243,356,245,369,247,308,261,330,258,345,260,356,262,308,274,326,268,337,269,344,271,507,336,486,304,462,280,436,267,416,255,467,263,443,255,430,255,421,256,460,281,438,276,427,279,422,283,457,299,436,294,430,298,428,302,455,315,439,309,432,310,430,311
0000001301,0000001301,260,220,379,314,407,257,515,350,266,308,300,282,327,262,353,252,371,238,311,236,340,228,361,227,373,226,308,248,334,241,352,241,366,242,307,260,327,256,343,255,355,255,307,274,323,267,335,266,343,267,509,344,485,310,460,288,433,278,413,267,470,271,445,263,432,266,423,269,464,289,441,283,431,289,429,296,461,306,440,300,433,306,431,311,459,321,442,316,435,319,432,320
0000001302,0000001302,261,219,382,314,410,253,516,346,267,308,300,281,328,260,355,251,374,237,316,236,343,228,363,226,376,225,315,249,339,241,357,240,370,239,314,263,334,256,349,254,360,252,316,277,332,268,343,266,351,265,510,340,487,310,463,287,437,276,416,266,474,267,447,259,434,264,428,270,467,284,442,280,434,288,433,297,463,302,441,298,436,306,436,313,462,317,443,313,438,318,437,321
