frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000582,0000000582,255,147,405,242,412,177,557,304,261,212,295,230,333,234,363,236,384,235,343,175,376,157,393,167,399,179,331,162,368,153,384,167,389,183,321,158,353,155,367,167,373,181,314,160,339,158,350,168,355,180,551,295,507,298,471,279,443,259,438,240,486,218,458,187,435,183,418,184,501,213,467,189,442,186,423,193,510,216,479,200,458,199,441,205,514,222,490,211,472,210,458,215
0000000583,0000000583,258,151,403,241,414,176,556,304,264,211,297,229,336,234,365,235,385,233,348,173,379,157,394,169,397,184,338,163,372,160,384,176,385,191,328,161,359,160,370,176,372,190,321,163,347,160,356,171,358,183,550,293,508,298,471,279,444,258,440,241,488,217,459,184,436,182,420,185,501,211,467,187,442,186,424,194,510,215,478,200,457,202,442,209,514,220,488,211,471,213,460,220
0000000584,0000000584,257,150,401,238,416,174,556,302,263,212,297,230,336,232,365,231,385,232,346,171,379,156,394,170,395,186,335,161,369,163,377,183,375,198,324,158,353,161,361,178,362,192,316,160,339,158,347,171,348,184,550,293,507,296,470,277,445,254,439,236,491,218,461,183,439,180,422,183,505,211,468,187,442,189,424,197,513,214,478,200,456,203,442,211,515,219,489,210,471,213,458,221
0000000585,0000000585,256,151,399,238,417,176,555,301,262,215,297,232,335,231,364,230,386,231,344,171,380,157,392,174,393,191,332,160,369,158,379,179,377,196,321,158,352,160,362,177,363,192,312,161,337,161,346,174,348,187,549,293,507,295,471,276,444,256,442,239,493,217,462,185,439,182,423,185,505,212,468,190,442,191,425,200,512,216,477,202,455,205,440,213,514,222,488,212,469,215,455,222
0000000586,0000000586,257,153,400,239,416,182,554,302,263,217,297,233,335,232,365,230,387,231,343,173,382,159,394,178,392,195,332,162,372,162,380,185,376,203,323,160,357,162,365,182,363,198,315,163,343,163,352,177,351,191,548,295,507,296,472,276,447,253,439,235,491,220,459,191,438,188,422,189,503,214,467,195,442,194,423,200,510,217,478,205,457,205,441,211,511,222,487,213,469,214,455,221
0000000587,0000000587,256,157,398,241,415,185,550,300,262,220,298,235,336,233,365,231,387,233,342,174,381,163,392,183,390,199,332,164,372,165,379,190,373,207,323,163,357,167,364,188,361,205,315,167,343,169,352,184,351,197,544,294,504,294,470,276,444,258,438,240,491,221,461,193,438,191,421,193,503,216,468,193,442,192,424,199,509,219,477,203,454,203,438,209,510,224,486,211,467,211,452,215
0000000588,0000000588,256,157,399,243,411,186,548,299,262,221,296,237,334,234,364,232,387,233,339,174,382,163,393,184,389,201,331,165,375,172,376,199,366,214,323,164,360,172,362,196,354,212,316,167,346,170,352,188,348,201,542,293,503,292,468,276,438,261,417,248,489,220,457,196,436,192,419,193,500,216,466,194,442,194,425,202,506,219,476,204,456,205,440,214,507,224,484,214,468,215,454,221
0000000589,0000000589,255,158,398,244,409,184,546,295,261,222,295,238,334,234,364,231,388,233,337,174,380,164,392,185,390,203,330,166,374,174,376,201,366,217,323,166,361,175,364,200,355,215,316,170,347,176,353,194,348,207,540,289,504,288,471,272,441,257,417,245,491,217,454,195,432,196,415,201,501,213,464,190,441,194,425,204,506,217,476,199,457,203,442,213,508,222,484,209,469,211,456,219
0000000590,0000000590,253,157,399,244,414,183,548,292,259,223,293,238,332,233,363,231,386,233,334,174,378,163,392,181,393,198,326,166,371,166,378,191,372,211,319,166,357,169,363,193,358,211,315,170,344,173,352,189,349,204,542,286,507,285,474,268,444,253,420,241,496,216,459,192,437,195,422,202,506,211,468,189,446,195,432,208,510,215,478,198,459,204,446,216,510,220,486,209,471,213,459,223
0000000591,0000000591,253,152,398,241,417,181,551,293,259,219,293,235,334,231,365,228,389,228,333,170,376,158,391,176,392,194,327,163,372,164,378,190,369,208,321,164,360,168,365,192,357,209,318,169,349,171,356,188,351,202,545,287,511,285,477,266,447,249,423,235,498,212,463,187,441,191,425,199,506,210,470,190,447,196,433,210,509,215,478,200,460,207,447,218,510,221,487,212,471,217,460,226
0000000592,0000000592,253,146,398,240,418,175,553,294,259,219,293,234,333,229,366,224,392,225,332,165,374,152,388,172,384,189,328,161,376,168,377,194,363,208,325,163,367,169,367,193,356,206,322,166,357,168,363,186,356,197,547,288,514,282,481,263,449,244,424,229,502,207,464,181,442,186,426,195,506,208,467,193,447,205,437,221,507,215,473,205,457,217,448,232,507,224,483,218,469,228,461,240
0000000593,0000000593,250,143,400,238,421,170,556,296,256,218,290,232,330,227,365,222,394,222,331,162,374,149,391,168,393,186,326,158,374,162,380,187,372,203,323,161,364,167,368,189,361,204,320,166,355,168,363,184,361,197,550,290,518,281,486,259,454,240,427,225,508,201,467,176,444,182,429,193,510,205,467,196,449,214,442,231,509,216,472,211,459,227,455,242,508,227,481,225,469,237,466,249
0000000594,0000000594,248,144,407,238,423,170,563,303,254,220,292,232,332,227,367,223,396,221,329,162,372,150,393,167,401,184,326,161,373,166,379,191,371,207,323,165,366,171,369,192,361,207,322,169,358,172,366,187,364,199,557,297,522,280,489,256,457,238,430,223,512,200,472,176,448,182,429,192,513,207,475,193,452,203,437,217,512,220,481,209,461,216,447,227,511,233,488,226,473,231,462,240
0000000595,0000000595,246,151,418,241,420,172,565,309,252,225,290,235,333,230,370,227,401,229,330,165,375,157,399,171,412,186,326,166,371,170,385,191,389,209,322,172,360,179,370,197,372,213,319,179,350,185,361,198,365,211,559,303,525,283,492,257,460,238,432,223,515,202,472,178,447,185,426,195,515,208,473,192,449,203,431,219,512,221,479,208,457,215,440,227,509,233,486,227,469,232,455,240
0000000596,0000000596,250,158,425,244,421,175,567,313,256,229,295,238,337,233,374,230,403,231,337,170,380,164,404,177,419,190,333,171,375,175,386,197,387,215,328,176,364,184,371,203,370,218,324,182,352,190,361,203,363,214,561,307,525,284,493,256,461,238,434,224,517,202,474,181,449,187,427,195,517,210,475,194,452,206,436,222,514,223,481,210,461,219,446,232,510,235,487,230,472,236,460,245
0000000597,0000000597,254,161,428,247,423,176,565,315,260,233,296,241,337,236,373,231,403,231,339,172,384,167,407,180,422,193,335,171,378,177,390,198,393,214,330,176,367,185,372,204,371,218,326,182,353,191,360,205,361,216,559,309,524,283,491,256,459,238,433,224,516,203,474,182,450,189,429,198,516,212,476,194,453,206,436,223,513,225,482,211,464,221,451,234,510,237,489,232,475,239,464,247
0000000598,0000000598,257,160,427,248,423,175,566,316,263,235,300,242,339,236,375,230,404,228,338,171,383,166,407,179,421,192,335,171,380,176,386,198,382,212,332,176,371,184,372,202,365,215,329,182,357,190,362,203,360,213,560,310,525,283,492,254,460,235,433,221,516,202,474,181,450,189,429,199,516,212,477,197,453,206,435,221,513,225,482,213,462,220,447,231,510,239,489,231,474,235,461,244
0000000599,0000000599,262,157,429,247,425,173,566,316,268,237,303,241,341,233,378,228,407,226,338,170,383,163,408,176,423,189,336,170,381,171,390,191,390,207,334,176,373,182,374,201,368,214,333,183,361,191,365,205,362,215,560,310,527,282,496,252,464,232,436,220,515,201,474,179,450,187,431,197,513,212,476,196,452,203,433,218,508,227,480,214,460,220,444,228,505,242,484,233,469,236,456,242
0000000600,0000000600,263,156,427,247,428,171,566,315,269,239,302,241,342,231,379,225,407,224,337,169,382,162,406,176,421,189,336,171,379,168,396,185,404,201,334,179,371,181,379,198,381,213,333,188,361,192,369,204,372,216,560,309,527,281,496,250,464,230,436,219,516,199,476,177,452,186,434,198,513,210,477,193,454,204,438,219,509,225,480,211,461,219,446,228,506,238,484,230,470,234,458,241
0000000601,0000000601,263,157,429,246,427,169,566,315,269,239,304,240,343,230,379,225,407,224,338,169,382,163,406,177,423,191,336,172,378,167,397,183,408,199,334,179,370,181,380,197,384,211,333,188,361,192,369,205,372,217,560,309,526,280,495,249,462,230,434,219,516,198,475,175,451,185,433,198,512,209,475,193,453,205,437,222,508,224,478,211,460,219,446,231,505,239,483,231,469,237,459,245
0000000602,0000000602,262,156,422,245,426,169,565,315,268,239,303,239,341,228,377,223,404,224,336,168,379,162,402,178,416,194,335,171,377,169,394,186,404,203,334,180,370,183,382,199,387,213,333,190,361,195,371,207,375,218,559,309,524,279,492,248,459,229,432,219,516,198,475,175,451,185,434,198,514,209,475,193,454,206,440,223,510,224,479,211,461,220,449,234,506,239,485,232,471,238,461,247
0000000603,0000000603,260,158,419,247,422,170,567,317,266,241,302,238,341,226,376,222,401,225,334,169,377,164,399,180,413,196,334,175,374,173,389,190,396,207,332,185,366,190,374,206,376,220,331,196,355,203,363,214,364,225,561,311,524,280,490,249,456,230,428,217,514,199,473,176,449,186,431,200,512,210,473,193,451,203,435,220,509,225,478,210,459,218,445,231,506,240,485,232,471,238,459,246
0000000604,0000000604,259,160,418,246,422,171,564,317,265,240,301,236,339,224,374,220,400,223,332,169,375,166,397,182,412,197,331,173,372,172,390,190,401,206,329,182,363,187,377,201,384,216,327,193,354,199,364,210,369,222,558,311,521,280,488,249,455,230,428,219,513,200,472,177,449,188,431,203,512,210,474,194,452,204,435,221,510,224,480,211,461,219,445,231,507,239,487,231,472,236,460,245
0000000605,0000000605,260,160,414,246,422,173,563,318,266,240,301,236,338,224,373,221,399,223,332,169,373,166,395,183,408,200,331,173,370,173,389,191,400,209,328,182,362,186,376,201,384,216,327,192,352,198,364,209,369,221,557,312,519,281,486,250,454,231,428,219,513,201,472,179,448,189,429,203,513,210,474,194,451,204,434,220,511,224,480,211,460,218,444,230,508,238,487,230,472,234,459,243
0000000606,0000000606,259,162,415,246,422,175,561,315,265,240,300,235,338,223,373,220,399,222,331,169,373,168,395,185,409,201,331,173,371,174,390,192,402,209,329,183,363,187,377,202,384,217,327,193,353,199,365,210,370,222,555,309,518,282,486,251,454,232,428,219,515,201,471,181,447,191,428,204,516,209,475,193,452,204,435,221,514,222,481,209,462,218,447,230,511,235,487,227,472,232,460,240
0000000607,0000000607,259,163,414,246,424,177,562,312,265,240,300,235,338,224,372,220,397,221,329,170,371,169,393,185,408,202,329,174,368,175,387,191,400,207,327,183,360,187,375,201,382,215,325,193,352,199,363,209,369,220,556,306,521,281,487,251,454,233,430,222,517,201,473,183,450,194,433,207,517,207,476,194,456,208,442,224,514,218,480,209,463,220,451,234,512,230,488,225,474,233,463,243
0000000608,0000000608,260,165,415,243,427,180,564,310,266,237,300,234,338,225,372,222,397,223,331,172,372,171,395,187,409,203,330,174,369,175,388,191,400,208,328,182,361,186,375,200,381,215,326,191,353,196,363,207,368,219,558,304,524,280,491,252,458,235,433,224,521,203,475,186,451,197,433,209,520,208,477,195,459,209,446,224,516,218,482,209,466,220,456,234,513,229,489,225,475,232,466,242
0000000609,0000000609,259,165,416,243,427,179,565,310,265,237,300,235,338,227,372,224,398,224,329,171,372,172,394,188,410,203,327,172,367,176,388,192,402,208,325,180,360,186,376,201,385,216,323,189,351,196,364,207,372,218,559,304,525,278,491,251,459,233,433,223,522,202,478,185,454,196,436,208,521,208,479,197,461,210,450,226,518,219,485,210,470,222,460,237,516,229,492,226,479,234,470,243
0000000610,0000000610,257,164,418,243,429,180,568,311,263,237,300,235,340,227,375,226,403,227,331,170,374,174,397,189,412,204,328,174,367,180,386,197,397,213,324,184,357,193,372,207,380,221,320,195,347,203,358,214,364,226,562,305,528,277,495,250,461,234,435,224,523,202,479,186,455,197,437,208,520,210,480,199,462,211,451,226,517,222,485,213,469,223,459,237,514,234,491,230,478,237,468,245
0000000611,0000000611,256,165,419,246,431,181,570,312,262,240,299,237,341,229,377,229,407,230,331,171,374,173,398,187,413,201,328,178,366,183,384,199,393,215,324,189,355,197,368,210,373,223,321,200,346,208,354,218,357,228,564,306,530,278,497,251,463,234,437,224,524,202,480,187,457,196,440,207,521,210,482,198,465,210,454,225,518,222,486,214,470,223,459,236,515,235,492,230,478,237,468,245
0000000612,0000000612,256,166,419,250,431,182,572,314,262,244,304,244,344,233,379,231,408,231,331,172,375,174,399,190,413,204,325,175,365,181,383,199,390,215,319,183,354,191,368,205,374,219,316,193,343,200,355,212,359,223,566,308,532,281,498,253,465,236,438,226,524,203,479,188,455,198,437,209,521,211,481,199,464,211,454,226,518,223,486,215,471,224,460,236,516,235,493,232,479,238,469,246
0000000613,0000000613,257,170,421,255,428,185,572,315,263,247,303,249,344,237,380,233,409,234,332,177,377,179,400,195,415,210,326,176,367,182,385,201,395,218,319,182,354,191,370,206,377,221,315,192,343,200,355,212,360,225,566,309,532,282,499,256,465,241,439,231,522,205,477,191,453,201,434,212,520,214,480,202,461,213,449,229,517,226,485,217,470,226,458,239,515,239,493,235,479,240,468,249
0000000614,0000000614,258,170,421,257,428,188,573,318,264,250,303,251,343,238,379,234,409,235,329,178,376,181,399,198,415,214,323,176,367,184,386,203,397,220,318,183,356,193,372,209,380,224,315,192,345,201,358,214,364,227,567,312,533,285,500,259,465,244,439,235,521,208,477,194,453,202,434,212,518,218,478,205,457,216,441,232,515,231,483,222,465,229,451,241,513,244,491,239,477,245,464,254
0000000615,0000000615,258,172,416,257,429,190,570,320,264,251,302,251,341,239,378,234,407,234,328,178,373,181,395,199,410,215,323,178,365,186,383,205,394,223,318,185,354,197,369,212,377,228,314,195,343,205,355,217,361,230,564,314,532,287,499,261,465,245,439,235,520,211,477,196,454,205,435,215,517,220,478,208,458,220,443,237,514,233,483,224,465,233,452,245,512,246,491,242,477,248,465,256
0000000616,0000000616,257,173,413,260,427,192,567,321,263,253,303,254,342,242,377,237,405,238,329,182,372,185,393,202,407,218,321,179,363,188,379,209,387,227,314,185,350,196,365,213,371,230,310,194,338,203,350,217,356,230,561,315,526,290,493,264,461,248,435,237,519,213,475,198,452,208,433,220,518,219,477,208,457,222,444,240,516,229,482,222,466,233,455,248,515,240,491,237,477,244,467,255
0000000617,0000000617,258,175,412,261,425,195,564,322,264,252,303,255,342,244,376,239,404,240,332,185,374,187,394,205,406,222,323,181,366,188,380,210,386,229,317,186,354,196,367,214,372,231,313,195,342,203,354,217,359,230,558,316,525,292,491,267,459,250,434,238,519,215,474,201,451,211,431,222,517,220,476,211,459,226,449,243,515,230,481,225,468,237,460,252,513,241,489,239,477,247,468,257
0000000618,0000000618,258,178,416,262,426,196,563,321,264,253,302,256,342,247,377,243,406,243,332,188,376,189,397,207,410,223,325,184,367,191,383,212,389,231,318,189,355,199,368,217,374,234,314,198,343,206,355,220,360,234,557,315,525,293,492,267,459,250,434,239,520,216,474,202,450,213,432,225,518,221,474,214,458,232,449,250,516,230,479,227,466,243,460,260,514,240,487,241,476,252,470,264
0000000619,0000000619,260,182,421,267,426,196,563,322,266,254,304,261,345,251,379,246,407,246,336,192,379,190,401,206,415,220,327,188,368,192,385,211,395,229,319,193,353,200,369,216,376,232,314,200,342,207,354,221,359,234,557,316,525,294,491,268,458,251,433,239,519,218,474,202,451,213,432,225,517,223,475,213,459,229,449,246,515,232,479,227,467,241,459,256,513,241,488,241,476,251,468,262
0000000620,0000000620,262,186,426,273,428,197,564,324,268,258,306,267,346,258,381,250,410,249,338,198,381,192,405,205,420,219,329,192,371,194,388,213,396,230,321,194,358,201,370,218,375,234,317,200,346,206,357,220,361,233,558,318,525,295,492,269,459,252,434,241,519,219,476,203,452,215,434,228,517,225,477,215,459,230,448,246,515,235,481,228,467,241,457,257,513,246,489,244,476,252,468,263
0000000621,0000000621,259,185,424,276,427,199,565,326,265,260,305,270,346,260,383,253,412,252,338,198,383,192,405,208,418,222,328,191,371,194,389,212,398,229,319,193,355,199,370,214,378,230,314,200,343,203,355,215,361,228,559,320,526,296,493,270,460,252,434,240,521,219,476,205,452,216,433,228,518,226,477,217,461,232,451,249,514,236,481,231,467,245,459,260,512,247,489,247,477,256,469,267
0000000622,0000000622,259,181,420,275,426,199,564,327,265,262,306,269,347,258,383,250,411,250,335,195,382,191,403,209,414,225,324,187,369,195,385,216,391,234,315,190,354,201,367,218,373,235,311,197,341,205,353,218,357,232,558,321,523,295,490,268,458,250,432,238,519,219,474,205,450,216,432,227,519,224,477,217,462,234,453,251,518,235,482,230,470,244,464,260,516,246,492,245,480,255,473,265
0000000623,0000000623,260,180,417,273,422,197,560,325,266,262,307,267,346,255,381,246,409,246,333,194,378,192,399,209,411,225,322,186,366,193,382,214,387,232,313,189,352,199,365,216,369,234,309,196,338,204,351,217,355,231,554,319,519,296,487,269,455,250,429,237,515,218,470,203,446,214,428,226,517,224,474,217,457,233,447,251,515,234,480,230,465,244,457,261,514,245,488,244,476,254,468,266
0000000624,0000000624,261,182,413,271,418,198,554,322,267,261,306,265,344,253,378,245,406,242,333,194,377,191,397,208,407,224,322,188,364,192,381,211,388,229,313,191,349,200,364,215,371,232,308,200,336,206,349,218,355,232,548,316,513,298,480,272,450,252,426,238,511,220,467,204,442,215,424,226,515,223,471,218,454,237,445,254,513,232,475,232,463,248,457,265,511,241,484,245,473,258,467,270
0000000625,0000000625,260,180,408,267,410,199,556,321,266,258,304,261,340,248,374,240,402,236,329,191,370,187,390,203,402,218,321,186,361,188,379,206,389,223,314,191,349,196,366,210,374,226,311,199,338,204,352,215,360,228,550,315,514,310,478,285,445,262,416,247,504,231,463,205,438,210,418,217,513,226,472,207,451,222,438,238,515,231,478,221,464,237,457,253,515,238,487,234,476,246,470,259
0000000626,0000000626,258,179,407,264,398,195,548,323,264,256,302,258,339,244,372,237,399,234,326,189,367,186,388,201,401,215,317,185,358,187,378,203,390,218,310,189,346,194,364,206,375,221,307,198,335,201,350,211,359,223,542,317,506,315,470,297,435,283,404,276,497,239,459,208,435,208,416,213,508,232,469,201,446,208,431,221,511,234,479,210,459,215,444,225,511,239,486,221,471,223,459,231
0000000627,0000000627,259,179,409,261,395,194,546,327,265,255,302,255,340,243,373,236,400,235,327,187,368,185,389,200,403,214,320,186,359,190,378,207,387,224,313,194,347,201,363,215,370,230,309,204,335,210,348,221,354,234,540,320,500,321,463,303,429,289,401,281,494,246,456,212,431,209,412,211,507,236,465,200,440,207,426,220,512,235,476,204,454,211,441,222,511,238,483,216,466,219,456,226
0000000628,0000000628,259,181,409,263,399,195,544,332,265,256,303,257,341,245,374,238,401,236,329,189,371,187,391,204,403,220,321,187,361,191,376,209,384,227,314,194,349,201,362,216,367,232,310,204,336,210,348,222,352,235,538,326,501,323,465,301,433,280,405,270,502,253,461,218,435,215,416,216,515,240,468,201,441,208,427,222,519,236,478,204,455,212,442,224,517,238,486,217,468,221,458,229
0000000629,0000000629,261,182,415,263,404,196,550,332,267,255,306,257,345,246,377,239,404,236,332,190,373,189,395,204,409,219,324,188,363,191,381,208,392,225,316,195,350,200,365,214,373,230,311,204,337,209,350,220,357,233,544,326,506,322,470,298,437,275,410,265,509,252,464,219,437,216,417,219,521,239,471,202,444,210,429,224,525,235,480,205,456,213,443,226,523,237,489,218,470,222,458,230
0000000630,0000000630,260,182,417,265,408,196,555,332,266,255,304,259,344,249,377,241,405,238,332,191,376,190,398,205,411,220,323,188,365,192,379,212,385,229,315,193,351,200,363,217,366,232,310,201,338,207,349,220,352,233,549,326,511,323,475,298,442,274,414,263,514,252,468,218,442,216,422,219,527,238,474,202,448,213,434,228,530,234,483,205,461,216,449,231,529,235,493,217,475,224,464,233
0000000631,0000000631,253,184,419,271,410,197,556,332,259,254,297,265,338,257,374,249,404,246,333,196,377,191,399,204,413,217,322,190,364,193,378,212,383,229,312,193,348,200,359,217,363,234,307,199,335,205,346,219,349,233,550,326,512,322,476,296,443,272,416,260,517,250,469,217,442,216,421,221,529,237,475,203,449,215,435,231,532,233,484,206,462,220,451,235,530,235,493,218,475,226,465,236
0000000632,0000000632,240,187,418,296,414,198,559,331,246,259,286,274,332,273,370,280,399,290,333,206,376,195,398,205,412,217,319,197,360,193,380,207,391,223,306,195,341,197,356,209,365,222,298,200,327,201,340,210,347,220,553,325,515,320,479,294,447,272,420,260,519,248,471,218,445,218,424,222,530,235,478,204,452,216,438,231,533,232,487,208,465,220,453,233,530,234,495,219,477,225,468,235
0000000633,0000000633,241,184,420,295,415,200,558,332,247,269,287,285,330,280,365,281,392,289,334,215,379,204,400,211,414,220,319,199,367,191,387,203,397,218,306,195,348,190,367,201,377,213,297,198,330,195,347,202,357,212,552,326,515,321,480,296,447,273,421,261,521,250,472,222,445,223,425,226,531,237,477,206,452,219,438,234,533,233,486,209,464,222,453,236,530,235,494,221,477,229,467,239
0000000634,0000000634,238,185,417,289,415,203,559,335,244,271,288,283,333,274,367,269,390,274,334,213,377,206,397,215,411,224,318,197,365,194,383,209,393,224,304,193,345,191,363,204,373,217,294,195,325,195,341,204,351,215,553,329,516,323,481,298,447,274,421,263,520,252,471,225,444,225,423,228,530,238,475,209,449,221,436,236,532,234,484,211,463,223,451,237,529,237,493,223,475,230,466,239
0000000635,0000000635,236,184,415,289,416,203,561,334,242,270,287,283,330,273,365,265,391,267,330,211,375,206,395,217,409,227,315,194,363,195,382,211,392,225,300,190,342,192,360,205,369,219,290,193,322,194,338,204,347,215,555,328,517,323,481,297,448,275,422,264,520,251,470,225,443,226,422,230,529,237,474,209,448,222,434,237,530,234,482,212,461,224,450,238,527,236,493,223,475,231,466,240
0000000636,0000000636,233,182,415,291,415,204,561,332,239,271,284,285,330,274,364,263,390,267,328,210,374,209,395,220,409,229,312,192,361,198,380,215,391,230,298,188,341,194,359,208,369,223,288,192,320,195,337,205,347,216,555,326,517,321,481,296,447,274,421,263,520,249,470,225,443,227,424,232,528,236,474,210,449,224,436,239,530,233,482,213,461,226,451,240,527,236,492,223,475,231,467,242
0000000637,0000000637,233,180,414,290,418,208,562,334,239,271,284,284,329,274,365,263,392,267,329,210,374,211,394,222,408,232,314,191,361,200,377,219,387,234,300,186,341,194,357,210,364,225,291,189,322,194,336,206,345,217,556,328,519,321,483,295,451,275,425,267,521,248,472,227,445,230,424,234,529,236,475,214,449,227,435,241,529,234,481,219,460,231,449,245,526,238,490,229,474,236,464,247
0000000638,0000000638,233,180,414,291,420,209,563,334,239,271,284,285,329,274,366,264,391,269,328,209,374,213,394,224,408,235,314,190,363,200,378,221,386,237,301,186,344,195,358,212,364,228,292,189,324,195,338,208,346,220,557,328,521,321,485,297,452,277,426,268,521,249,474,229,447,231,426,234,528,237,476,215,450,227,435,240,529,235,481,222,460,234,449,247,526,239,491,233,474,241,464,251
0000000639,0000000639,234,180,414,291,420,211,563,336,240,271,285,285,329,275,366,264,392,268,329,210,374,214,394,226,408,236,314,191,364,200,379,222,386,238,302,186,345,194,359,212,364,228,293,189,325,194,339,208,347,220,557,330,523,321,488,297,454,278,427,268,523,248,475,228,447,232,426,237,529,238,478,217,451,227,435,240,530,238,484,225,462,238,450,251,528,243,494,238,477,247,466,257
0000000640,0000000640,237,178,415,288,422,211,563,338,243,269,288,282,330,272,366,262,393,266,328,207,374,212,395,224,409,234,314,189,363,199,378,219,386,234,301,184,344,193,358,210,365,225,294,188,326,194,341,206,349,218,557,332,523,321,489,296,455,274,428,265,524,246,478,227,451,232,430,238,529,237,479,217,454,227,437,239,529,237,484,226,463,236,449,248,527,244,494,239,477,247,464,255
0000000641,0000000641,239,175,414,283,421,211,563,336,245,265,287,277,330,267,366,258,393,263,327,203,373,208,394,222,408,233,313,186,361,196,377,215,386,231,301,181,343,191,357,208,364,223,294,185,326,192,341,204,350,216,557,330,524,319,489,293,455,271,427,261,526,241,477,224,449,230,429,236,526,235,479,217,454,227,437,240,524,237,482,229,464,240,452,251,521,244,490,242,475,252,465,261
0000000642,0000000642,240,171,413,277,423,206,561,331,246,258,286,271,328,262,364,254,392,258,326,197,372,202,393,215,407,227,313,181,360,190,377,208,386,223,301,177,342,187,356,203,363,218,294,181,326,189,340,201,348,213,555,325,523,312,489,285,456,265,429,255,524,234,477,218,450,223,430,229,525,229,478,212,454,221,438,232,524,232,483,222,464,231,451,241,521,239,491,235,476,243,467,251
0000000643,0000000643,236,170,411,272,420,202,558,326,242,254,282,266,324,257,361,249,390,251,320,194,365,194,389,205,405,216,307,179,353,184,373,201,385,216,297,176,337,182,354,196,364,211,291,181,324,184,340,194,350,205,552,320,521,306,487,279,453,258,426,245,522,227,475,208,448,215,428,221,522,224,476,208,453,218,437,230,520,229,480,219,461,228,449,240,517,236,488,232,474,241,465,250
0000000644,0000000644,236,170,410,271,416,198,554,321,242,249,279,265,322,256,358,249,388,250,321,191,367,187,390,200,404,211,308,178,356,181,379,197,393,212,298,176,340,181,359,194,371,208,292,180,326,182,343,192,354,204,548,315,517,300,484,273,449,252,422,239,520,222,472,204,446,210,425,218,520,220,474,205,452,215,437,228,518,225,477,217,461,228,450,240,515,232,486,230,473,239,465,249
0000000645,0000000645,232,169,411,269,415,193,551,317,238,248,276,263,321,256,360,254,390,257,321,190,366,183,390,194,405,206,307,177,353,176,374,192,386,208,296,175,336,176,353,188,364,202,291,180,322,179,338,189,349,200,545,311,516,294,482,267,448,247,421,234,521,217,471,199,444,206,424,215,519,216,472,203,453,216,441,231,516,221,475,215,461,229,454,244,512,228,483,228,471,239,465,250
0000000646,0000000646,234,165,412,269,416,187,548,312,240,247,279,263,324,255,362,251,391,256,321,187,369,177,392,190,406,203,308,173,357,173,379,189,391,205,297,171,339,173,358,187,368,202,291,175,324,177,340,187,349,199,542,306,514,288,482,262,448,242,422,229,519,213,472,193,445,201,424,210,519,213,472,200,452,214,439,229,516,218,476,213,462,227,453,242,513,225,484,225,472,235,465,247
0000000647,0000000647,232,162,414,267,414,182,549,310,238,247,279,261,325,251,364,243,393,246,321,184,370,174,393,185,408,198,307,170,356,171,378,187,392,201,295,168,338,171,357,184,370,198,288,172,322,174,338,184,349,196,543,304,515,284,482,257,447,238,420,225,519,207,471,188,443,195,422,205,517,209,470,197,450,211,438,227,512,216,473,210,459,224,449,239,509,224,480,224,468,234,460,245
