frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000990,0000000990,Nan,Nan,Nan,Nan,307,235,444,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,311,395,321,358,307,329,297,313,291,366,248,336,262,335,283,342,297,383,241,352,266,350,289,358,302,397,245,365,272,362,291,369,304,406,253,380,273,376,287,380,299
0000000991,0000000991,Nan,Nan,Nan,Nan,310,239,440,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,434,311,391,323,354,312,327,302,316,291,360,251,329,267,331,288,342,299,377,245,344,270,345,291,355,302,390,248,357,273,356,291,365,303,398,255,371,275,369,289,376,299
0000000992,0000000992,Nan,Nan,Nan,Nan,303,235,437,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,309,390,323,354,312,327,305,309,299,356,249,326,271,331,291,343,302,373,241,341,273,345,293,356,304,386,244,356,276,357,293,366,305,395,251,370,276,370,290,376,301
0000000993,0000000993,Nan,Nan,Nan,Nan,301,233,434,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428,305,386,317,351,307,325,302,307,300,354,246,325,267,323,288,329,303,371,239,341,275,342,297,352,310,384,243,354,280,354,299,362,313,393,252,369,281,366,297,371,309
0000000994,0000000994,Nan,Nan,Nan,Nan,299,235,431,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425,301,386,317,351,311,325,308,305,307,348,250,320,268,312,288,310,302,365,241,338,269,334,291,336,308,379,244,352,273,347,291,349,308,389,251,366,273,360,287,359,302
0000000995,0000000995,Nan,Nan,Nan,Nan,298,236,430,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424,302,385,317,349,310,321,307,304,307,347,249,314,271,308,295,310,311,362,242,333,279,335,306,344,323,374,245,347,286,349,308,357,325,383,252,360,284,358,301,362,316
0000000996,0000000996,Nan,Nan,Nan,Nan,298,234,435,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,300,389,313,353,309,325,310,304,312,349,246,314,273,305,298,305,315,364,240,333,287,340,314,353,329,376,245,347,293,353,316,365,332,385,252,361,289,363,307,369,321
0000000997,0000000997,Nan,Nan,Nan,Nan,303,234,443,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,291,399,307,361,305,331,307,309,311,354,244,319,270,311,294,311,311,366,240,335,279,339,307,348,325,377,245,349,287,353,312,362,330,385,251,363,284,363,304,368,319
0000000998,0000000998,Nan,Nan,Nan,Nan,306,227,446,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,287,401,301,364,298,334,301,312,306,355,237,320,265,314,292,316,309,367,233,336,275,339,305,347,325,377,237,350,280,350,308,358,329,386,243,364,276,364,297,369,313
0000000999,0000000999,Nan,Nan,Nan,Nan,306,219,443,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,284,397,297,360,291,332,289,312,290,353,234,321,255,317,279,321,294,367,225,340,263,343,290,351,308,379,228,354,268,356,293,364,311,387,233,368,264,367,283,371,299
0000001000,0000001000,Nan,Nan,Nan,Nan,309,212,446,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,276,400,293,365,286,336,281,315,280,354,233,323,247,322,266,328,277,367,220,340,242,340,261,346,273,380,218,354,239,353,255,360,267,389,220,367,237,365,250,370,261
0000001001,0000001001,Nan,Nan,Nan,Nan,316,205,450,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444,266,404,286,367,280,341,272,322,267,354,229,324,239,323,256,329,267,368,215,340,231,339,251,344,263,381,211,355,229,352,245,357,257,390,212,368,227,365,240,369,251
0000001002,0000001002,Nan,Nan,Nan,Nan,318,192,452,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,256,405,276,367,271,340,264,324,260,354,220,327,232,327,250,332,260,368,203,343,223,342,243,348,255,383,198,360,219,358,235,363,247,394,199,374,214,372,228,376,239
0000001003,0000001003,Nan,Nan,Nan,Nan,318,185,453,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,242,407,264,368,264,339,260,324,255,352,208,326,226,330,245,340,255,366,194,345,223,348,243,358,253,381,191,359,221,360,239,369,250,392,193,373,216,373,231,379,242
0000001004,0000001004,Nan,Nan,Nan,Nan,311,173,453,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,223,407,248,365,249,334,247,317,244,348,191,325,220,335,240,350,249,362,179,341,221,351,242,367,251,376,179,357,222,363,241,377,253,389,181,371,216,375,233,385,242
0000001005,0000001005,Nan,Nan,Nan,Nan,303,157,448,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,212,399,231,358,231,327,232,309,231,347,170,320,201,327,226,340,240,360,163,340,212,352,239,368,254,373,165,355,213,362,236,377,253,385,168,370,205,375,224,384,238
0000001006,0000001006,225,201,348,373,301,144,448,252,234,367,271,358,299,332,323,310,342,292,263,287,270,242,283,219,292,207,245,287,259,247,276,236,288,233,235,291,251,259,265,250,276,248,231,296,244,269,258,258,268,256,442,198,400,217,358,217,328,219,307,221,347,156,317,192,320,220,330,237,360,150,335,200,345,230,360,246,372,153,350,202,356,227,370,245,382,157,364,194,368,213,377,228
0000001007,0000001007,226,198,354,367,300,140,448,246,232,361,272,345,301,316,327,294,348,279,263,274,269,232,280,213,291,204,244,276,256,239,272,228,285,225,235,282,250,251,263,241,274,237,232,287,245,261,257,251,268,246,442,189,402,208,360,208,329,211,306,211,346,149,312,187,314,216,325,232,358,146,329,194,339,223,355,240,369,150,346,196,352,220,366,237,379,155,360,191,364,209,374,221
0000001008,0000001008,232,180,359,354,299,129,447,237,239,348,278,332,306,303,332,282,353,268,268,260,275,219,285,198,294,186,250,262,262,223,275,207,287,200,240,266,255,233,266,218,276,209,238,271,251,242,260,229,270,221,441,185,399,204,357,201,326,201,305,197,348,139,310,174,314,203,328,219,360,135,327,182,337,213,353,231,370,139,342,185,350,212,365,229,377,145,358,182,363,202,373,214
0000001009,0000001009,235,178,363,349,297,117,444,225,244,343,283,327,310,298,336,277,357,264,273,257,277,216,286,195,294,184,254,258,265,220,278,205,290,197,244,262,258,231,269,218,279,210,241,267,253,240,263,228,273,221,438,183,396,202,356,196,324,190,303,184,347,131,309,160,308,188,316,205,361,123,328,170,336,201,351,219,372,125,343,174,349,201,363,219,380,130,358,167,361,188,369,204
0000001010,0000001010,238,178,365,347,300,109,448,210,247,341,285,325,313,297,339,276,359,263,275,255,280,214,289,195,298,184,257,256,271,222,285,209,297,204,247,261,263,233,274,223,285,217,244,266,257,243,268,234,278,231,442,182,402,204,361,198,330,189,309,178,350,134,312,152,306,173,309,187,365,118,331,146,329,171,335,186,378,115,347,144,345,166,352,183,388,118,362,141,359,159,363,175
0000001011,0000001011,243,181,366,347,312,110,458,213,249,341,286,325,314,297,340,277,360,264,277,255,280,214,293,195,305,187,260,257,273,223,289,211,302,207,251,262,267,233,280,224,291,220,249,267,262,242,274,235,284,233,452,184,409,207,366,200,336,190,321,177,355,136,320,152,318,172,327,184,372,119,343,146,345,167,354,179,388,116,361,143,361,161,370,175,400,119,376,140,375,156,380,170
0000001012,0000001012,242,185,365,348,325,109,470,211,248,342,286,327,314,299,340,278,359,262,277,256,283,215,296,198,308,191,260,257,273,223,288,212,300,207,251,262,266,233,278,224,289,219,248,267,261,241,272,233,282,231,464,184,419,205,374,199,343,189,335,175,363,136,332,148,331,168,339,182,381,119,356,144,354,166,361,180,399,115,374,142,371,160,378,176,413,117,391,138,387,154,391,170
0000001013,0000001013,241,186,363,346,324,110,472,211,247,340,286,326,314,299,339,277,357,261,278,256,281,215,295,198,308,192,261,257,275,223,292,212,306,209,251,261,268,233,282,224,295,220,249,266,263,241,276,234,287,232,466,185,420,205,374,201,342,193,330,183,366,135,337,154,338,176,346,191,385,119,359,150,358,173,367,188,403,116,377,146,374,166,382,182,418,119,395,142,390,158,393,173
0000001014,0000001014,242,184,362,345,329,122,470,215,248,339,286,326,314,299,337,278,356,262,278,255,282,216,295,198,306,190,261,256,270,220,285,205,297,199,252,259,264,229,275,217,286,209,249,264,259,237,269,227,279,222,464,192,417,209,374,205,345,203,335,194,369,137,336,165,338,188,347,202,386,128,355,168,357,191,366,204,400,130,371,170,371,189,379,203,412,137,387,170,386,187,390,200
0000001015,0000001015,242,178,361,342,311,127,465,224,248,336,285,325,313,299,337,279,355,263,277,254,281,213,298,193,314,184,262,254,275,216,295,200,312,194,254,258,270,226,287,212,301,204,251,262,264,235,278,223,291,217,459,197,417,212,375,206,341,202,317,197,369,140,327,171,331,198,345,211,382,133,344,176,352,203,366,216,393,137,360,180,364,203,377,218,400,144,375,178,378,197,386,209
0000001016,0000001016,238,181,356,345,306,130,459,221,244,339,281,324,309,296,332,275,350,260,273,256,274,216,286,196,298,187,257,256,265,220,280,204,293,196,248,259,261,231,274,219,286,212,245,264,256,239,268,229,280,225,453,201,411,215,368,206,335,200,312,191,368,144,323,165,317,189,322,203,378,136,338,169,342,192,353,204,386,139,350,173,353,193,363,206,392,144,364,173,366,190,372,201
0000001017,0000001017,232,175,352,339,301,127,456,225,241,333,278,319,305,291,327,270,346,254,266,252,266,210,280,190,295,181,250,253,259,216,275,200,289,193,241,257,254,226,268,214,280,208,238,261,250,236,263,226,274,223,450,204,405,219,361,206,330,195,307,185,361,145,318,163,312,185,317,196,377,133,337,160,335,183,343,195,390,134,353,162,352,182,359,194,399,139,368,162,366,178,371,190
0000001018,0000001018,224,177,348,340,305,126,450,230,236,334,273,318,300,288,324,267,342,251,262,251,259,212,270,192,280,183,245,252,250,218,264,203,276,195,235,256,244,228,256,217,267,210,230,260,238,236,248,227,258,224,444,208,396,224,355,208,328,189,311,176,352,152,316,156,311,172,315,183,372,136,340,148,336,167,341,180,390,132,359,145,355,162,361,175,403,134,376,145,371,159,374,172
0000001019,0000001019,217,178,345,334,301,126,454,236,234,328,271,313,298,283,321,260,339,244,257,245,254,207,261,191,267,184,239,246,243,215,253,204,260,198,228,251,236,225,245,216,252,211,223,254,229,230,237,223,244,220,448,212,398,230,350,213,319,193,307,176,347,153,312,160,317,181,330,192,368,136,336,152,338,174,350,185,390,132,357,148,357,167,369,180,406,133,377,147,375,164,384,175
0000001020,0000001020,Nan,Nan,Nan,Nan,300,122,457,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451,208,398,225,351,215,317,206,306,198,344,145,309,173,316,193,331,201,366,130,332,160,335,181,348,191,386,128,353,155,353,172,364,184,401,132,372,151,371,167,379,178
0000001021,0000001021,Nan,Nan,Nan,Nan,290,123,447,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441,199,392,217,347,211,312,207,296,198,339,141,302,175,311,194,328,200,356,129,319,164,325,183,340,193,370,129,335,162,337,178,349,188,380,136,350,161,351,174,360,183
0000001022,0000001022,Nan,Nan,Nan,Nan,277,124,432,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426,199,380,214,337,205,305,198,283,190,333,138,294,169,304,190,320,197,348,130,310,169,320,189,335,196,360,133,325,171,332,189,345,198,369,140,341,170,347,185,358,193
0000001023,0000001023,Nan,Nan,Nan,Nan,269,123,427,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421,196,375,213,332,203,299,196,275,193,327,141,288,166,286,190,293,202,343,129,308,164,313,187,323,199,357,129,325,164,328,184,337,197,367,134,340,161,341,178,347,189
0000001024,0000001024,232,172,347,333,273,118,426,222,241,327,276,316,302,291,325,270,341,253,263,252,261,210,271,190,281,178,249,250,254,212,268,194,279,184,241,252,250,220,261,205,272,194,238,254,246,227,256,213,265,204,420,198,376,216,335,204,303,192,279,187,326,144,289,159,285,177,288,188,343,127,306,147,302,169,307,181,358,124,323,142,318,161,322,174,369,126,339,140,333,155,333,168
0000001025,0000001025,231,174,351,338,283,120,433,224,240,332,275,321,301,293,326,271,345,256,264,253,263,214,275,192,287,180,249,254,258,218,274,198,289,187,240,257,254,227,268,211,281,199,237,261,248,235,259,220,270,212,427,199,382,218,341,206,309,192,289,185,331,145,295,159,304,178,318,183,348,129,311,148,316,168,328,175,364,126,328,142,330,160,342,169,376,128,346,141,347,155,355,164
0000001026,0000001026,226,184,351,341,301,121,443,227,239,335,276,322,302,293,326,272,345,256,262,256,260,218,268,200,276,190,245,257,250,224,261,209,270,202,235,260,245,233,255,221,264,214,232,264,240,239,249,229,258,224,437,202,390,221,346,211,316,195,309,178,343,145,307,156,317,176,335,183,362,130,325,145,331,165,346,172,378,127,342,140,346,158,359,166,391,130,361,142,363,156,374,163
0000001027,0000001027,223,184,349,339,305,127,453,228,239,333,273,320,300,293,325,272,343,254,260,254,258,215,269,198,280,190,243,256,248,223,261,210,272,204,233,260,243,233,254,224,264,220,229,264,237,240,248,232,257,230,447,202,400,222,354,216,321,210,311,200,349,147,314,169,321,188,335,197,367,133,333,164,337,182,349,192,384,133,351,161,352,178,362,190,396,138,369,161,368,175,375,186
0000001028,0000001028,223,184,347,339,292,129,444,225,237,333,272,319,298,291,323,269,341,253,260,253,257,217,267,199,276,190,243,255,248,224,260,209,271,201,233,259,242,233,253,221,263,213,229,263,236,240,245,230,254,225,438,202,396,219,352,213,317,209,298,200,347,144,305,175,311,197,325,206,361,135,321,174,328,195,341,204,372,138,335,174,338,193,350,203,379,145,350,173,352,189,360,199
0000001029,0000001029,222,184,346,339,278,130,434,227,238,333,273,319,299,291,324,270,340,254,258,254,254,217,261,199,267,190,242,256,246,228,256,215,263,208,232,261,241,237,250,227,258,220,228,265,236,245,244,238,252,235,428,202,388,221,344,215,309,207,284,195,340,149,291,171,292,197,304,211,351,136,308,169,316,193,331,202,360,136,320,169,327,188,340,199,366,141,334,169,339,186,350,195
0000001030,0000001030,224,180,347,339,272,126,427,230,238,333,272,319,298,292,324,271,341,253,259,256,256,218,265,197,274,186,243,257,247,223,258,205,269,194,234,261,243,233,254,219,264,209,230,265,239,243,248,233,257,228,421,206,380,224,340,213,307,200,282,191,330,153,291,163,279,181,278,193,344,136,304,152,297,173,299,187,356,132,318,147,313,165,315,179,365,134,334,145,325,160,324,174
0000001031,0000001031,223,183,347,341,281,129,432,233,237,335,272,322,298,294,323,272,341,255,259,258,256,219,264,199,272,189,243,259,248,227,260,213,270,207,233,263,245,237,256,228,265,224,229,267,240,245,251,238,260,236,426,206,380,227,339,213,309,196,287,187,327,158,290,162,292,181,301,188,344,140,307,147,307,168,316,178,361,135,325,139,322,157,331,169,374,136,343,139,339,153,344,163
0000001032,0000001032,Nan,Nan,Nan,Nan,293,125,437,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,209,384,229,340,213,313,190,303,174,334,152,299,152,307,173,322,181,355,135,320,137,323,158,336,168,376,131,342,133,343,151,354,162,391,132,362,136,361,150,369,157
0000001033,0000001033,Nan,Nan,Nan,Nan,301,128,449,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443,211,392,230,347,218,315,200,307,185,339,152,313,159,320,179,334,189,362,136,337,151,341,170,354,180,385,134,359,147,359,163,371,175,403,139,380,149,379,162,387,172
0000001034,0000001034,Nan,Nan,Nan,Nan,296,129,450,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444,208,397,226,350,218,314,208,302,197,344,148,312,167,318,188,332,198,364,135,332,163,335,184,347,196,383,136,352,161,351,180,361,193,397,141,370,161,368,176,374,188
0000001035,0000001035,Nan,Nan,Nan,Nan,286,127,442,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436,204,391,222,347,214,312,203,292,190,346,144,301,166,307,189,323,199,360,133,317,165,324,188,339,197,371,135,332,166,335,185,348,196,378,141,347,167,349,183,359,193
0000001036,0000001036,Nan,Nan,Nan,Nan,279,125,437,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,202,387,221,343,211,309,198,285,186,338,146,293,160,288,183,293,197,352,132,312,156,311,181,319,196,364,131,326,156,325,179,332,194,372,134,342,156,338,174,341,188
0000001037,0000001037,Nan,Nan,Nan,Nan,281,121,433,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427,204,382,223,341,209,312,190,288,178,331,148,293,153,287,170,291,181,348,131,309,139,303,160,308,174,363,127,325,134,319,153,323,166,374,129,342,134,334,149,334,162
0000001038,0000001038,Nan,Nan,Nan,Nan,291,121,437,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,205,384,225,343,210,316,188,298,175,334,148,297,150,300,171,312,181,354,131,319,139,320,161,331,171,374,127,341,134,340,153,351,165,389,130,361,135,359,149,366,159
0000001039,0000001039,Nan,Nan,Nan,Nan,302,122,443,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,205,387,225,344,212,316,190,310,171,338,148,308,146,315,167,329,177,361,131,332,139,336,158,348,167,384,128,356,135,357,152,368,163,401,130,377,136,377,149,386,157
0000001040,0000001040,Nan,Nan,Nan,Nan,304,125,454,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,448,203,397,225,350,216,317,198,312,180,340,147,310,160,321,179,336,185,363,132,333,152,339,171,353,177,385,131,355,148,357,165,370,173,402,136,375,149,376,162,386,170
0000001041,0000001041,Nan,Nan,Nan,Nan,291,124,447,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,441,203,394,220,348,211,313,201,297,188,344,142,303,166,310,189,324,198,358,130,320,160,325,184,338,194,371,131,335,160,337,181,349,193,380,137,350,160,350,178,359,190
0000001042,0000001042,Nan,Nan,Nan,Nan,278,123,437,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,202,387,220,343,209,308,196,284,186,342,142,295,159,288,184,293,199,355,129,312,155,312,181,321,195,365,129,324,156,325,178,334,193,371,134,339,157,337,175,342,188
0000001043,0000001043,Nan,Nan,Nan,Nan,277,122,432,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426,201,383,223,342,209,310,191,285,181,331,148,289,152,283,171,288,184,347,131,308,142,304,164,311,176,362,128,324,136,320,155,326,168,372,129,339,136,333,151,337,162
0000001044,0000001044,Nan,Nan,Nan,Nan,287,119,437,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,431,204,383,223,343,207,316,187,295,176,334,149,293,150,293,171,305,181,353,130,313,134,312,156,321,167,372,125,334,128,332,147,340,159,386,127,354,130,350,144,355,153
0000001045,0000001045,Nan,Nan,Nan,Nan,303,118,450,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,444,203,394,224,350,212,321,191,310,176,344,150,309,145,315,166,330,178,365,130,333,135,337,155,350,165,386,124,357,131,359,148,371,159,403,125,379,131,379,144,388,152
0000001046,0000001046,Nan,Nan,Nan,Nan,310,122,462,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,456,203,407,223,359,214,324,200,319,186,348,143,316,157,326,177,341,186,370,128,339,151,344,171,358,180,392,128,361,149,363,167,375,178,408,134,381,149,381,163,390,172
