frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000001006,0000001006,308,214,400,315,502,153,658,256,314,309,338,301,357,287,378,279,394,272,332,254,340,231,347,224,352,220,322,255,332,236,341,231,348,229,316,257,326,241,334,236,341,233,315,260,324,246,332,241,338,238,652,238,604,250,571,245,551,239,541,234,552,201,518,185,509,181,508,183,570,184,537,169,534,177,535,186,590,173,561,162,555,170,555,180,606,168,585,159,577,167,578,175
0000001007,0000001007,308,213,400,316,498,159,654,260,314,310,338,302,358,289,378,280,394,273,332,256,339,232,346,224,352,219,322,256,332,236,340,231,348,229,316,258,327,242,334,237,341,234,316,261,325,247,332,242,338,239,648,244,601,254,568,249,547,244,535,238,552,205,520,189,508,186,504,187,569,189,536,175,530,181,528,190,588,179,559,169,551,176,549,186,603,174,583,165,573,171,572,179
0000001008,0000001008,308,212,400,317,497,163,651,264,314,311,338,303,357,289,378,281,394,274,331,256,339,233,346,223,352,218,321,256,333,236,342,230,350,228,317,258,328,242,336,236,343,232,316,260,326,246,333,241,340,238,645,247,597,258,564,253,544,249,531,243,551,209,520,193,508,188,503,188,568,193,536,179,529,184,527,191,586,183,557,172,550,180,549,190,601,178,581,169,572,176,571,184
0000001009,0000001009,308,213,400,317,496,168,646,268,314,311,337,303,356,289,378,281,394,273,330,256,339,233,346,224,351,219,320,256,332,237,341,231,350,229,316,258,327,241,335,236,343,233,315,260,326,246,334,241,341,238,640,250,595,262,561,257,538,252,525,246,550,212,519,194,507,189,502,190,567,196,535,181,527,186,524,194,585,186,556,176,547,183,546,193,600,182,579,174,569,181,569,190
0000001010,0000001010,307,211,399,316,494,173,641,270,313,310,336,302,356,289,377,280,393,274,330,257,338,232,345,223,350,217,320,256,331,236,340,230,348,228,316,258,327,241,334,236,341,232,315,260,325,246,333,240,339,237,635,253,591,264,556,259,532,254,518,248,550,213,518,194,506,189,500,191,566,197,534,183,525,188,521,196,584,189,555,179,544,186,542,196,598,187,577,179,566,185,563,194
0000001011,0000001011,307,212,399,316,495,179,639,271,313,310,336,303,356,289,377,281,393,274,330,256,337,232,345,223,350,218,320,256,331,237,340,231,349,229,316,258,327,242,335,236,342,233,315,261,326,247,333,241,340,238,633,255,586,265,554,260,532,258,517,254,547,211,519,196,507,192,501,194,565,199,537,185,527,189,521,196,582,194,558,186,547,190,542,199,597,194,579,188,567,193,563,199
0000001012,0000001012,308,212,399,317,495,182,635,273,314,311,337,303,356,289,377,281,393,274,330,256,337,233,344,223,348,218,320,257,331,237,340,231,347,228,316,259,326,243,334,237,341,233,315,262,325,248,332,242,338,239,629,257,583,267,552,262,530,261,514,256,545,213,519,198,506,194,501,196,563,203,537,188,527,192,521,198,581,199,557,191,546,195,541,202,595,200,577,195,566,199,560,204
0000001013,0000001013,306,214,399,318,491,185,629,275,312,312,336,303,356,289,377,281,393,275,329,257,336,234,342,224,347,220,320,257,330,239,338,232,345,230,315,260,325,245,332,239,338,235,315,263,324,250,330,244,336,241,623,260,579,269,548,265,526,264,509,259,542,214,515,198,502,195,497,197,560,204,534,191,523,195,516,201,577,202,554,195,543,198,537,206,591,205,573,200,561,204,555,210
0000001014,0000001014,307,216,399,319,489,187,624,277,313,313,337,304,356,290,377,282,393,276,329,258,336,235,342,226,347,222,320,258,330,240,339,235,347,233,315,261,326,247,334,241,340,238,314,264,324,252,331,247,337,244,618,263,576,271,545,267,522,265,504,260,542,215,516,198,503,196,495,198,559,206,530,193,519,197,511,204,573,205,549,197,537,201,531,209,584,207,565,202,553,206,547,212
0000001015,0000001015,307,215,399,319,491,188,620,279,313,313,337,305,356,290,377,283,393,277,330,258,336,235,342,226,347,221,320,259,331,241,339,235,346,233,315,261,326,247,333,241,340,238,315,265,324,252,331,246,337,244,614,266,572,273,540,268,518,266,500,261,542,216,517,199,504,196,497,198,558,209,532,194,520,197,512,203,571,209,549,200,536,202,529,209,581,212,562,206,551,208,544,212
0000001016,0000001016,307,216,399,320,488,193,616,283,313,314,336,305,356,291,377,284,393,278,330,259,336,237,342,227,347,222,320,260,330,241,339,236,346,233,315,262,326,248,333,242,340,239,314,265,324,252,331,247,337,244,610,270,567,277,536,272,514,270,497,264,540,220,516,201,502,199,494,202,555,214,529,199,516,202,508,209,566,215,544,207,531,210,524,218,574,218,556,213,544,216,537,222
0000001017,0000001017,306,215,398,321,482,195,610,289,312,315,335,306,354,292,376,285,392,279,329,259,336,236,343,226,347,221,320,260,330,241,339,235,347,232,315,262,326,247,333,242,340,238,314,265,324,252,331,247,337,244,604,278,561,283,530,277,508,273,491,266,536,225,513,205,498,201,488,204,552,220,526,203,513,207,504,213,563,222,540,211,527,214,519,222,570,226,552,218,539,221,532,226
0000001018,0000001018,305,219,399,324,480,200,605,294,311,318,335,309,354,295,376,289,393,284,330,262,336,239,343,229,347,225,320,262,330,244,339,238,347,236,315,265,325,250,333,244,340,241,314,268,324,255,331,250,337,247,599,285,558,288,527,281,504,277,486,270,536,230,511,210,495,206,486,208,549,225,522,209,508,212,499,219,559,227,536,217,522,220,514,228,564,231,546,224,534,227,526,232
0000001019,0000001019,300,216,395,327,475,201,598,301,306,321,331,312,351,300,372,295,389,292,326,265,333,241,340,229,345,222,316,266,326,246,336,239,345,236,311,269,322,253,330,247,338,244,311,272,321,259,329,253,336,251,592,293,555,295,524,287,499,281,481,273,536,236,510,213,494,207,484,209,548,231,520,214,505,217,495,223,556,233,532,221,517,224,508,232,559,237,540,228,528,231,520,237
0000001020,0000001020,285,206,382,327,468,203,593,310,291,321,316,314,337,299,358,294,376,290,313,267,320,239,328,223,334,212,303,266,314,241,325,226,335,218,299,268,310,246,319,234,327,227,299,270,310,252,317,242,324,235,587,302,552,304,520,293,493,286,474,275,537,242,510,216,493,209,481,209,548,238,518,217,500,216,487,220,554,239,529,225,513,224,501,230,556,243,536,233,523,233,514,237
0000001021,0000001021,273,182,379,313,460,201,583,314,279,307,307,302,330,288,353,282,373,279,302,251,307,219,317,201,327,188,291,248,300,217,315,200,329,192,285,249,295,222,308,208,321,202,283,251,292,230,302,220,313,214,577,308,542,308,510,296,485,287,466,276,530,244,507,217,490,209,477,207,542,241,515,221,497,219,484,222,548,244,524,231,508,230,497,234,550,249,531,239,518,239,508,242
0000001022,0000001022,269,162,390,297,447,195,564,313,276,291,309,285,334,267,359,255,384,252,311,237,322,203,332,184,343,171,294,232,305,199,316,179,327,168,282,231,292,201,303,183,313,171,275,231,286,205,295,191,303,181,558,307,525,305,496,292,472,283,453,273,516,242,495,216,480,206,466,201,526,241,501,219,484,214,471,215,530,244,510,227,495,223,483,224,531,249,514,237,502,234,494,234
0000001023,0000001023,276,139,402,280,433,199,545,314,282,274,322,269,356,252,380,242,396,239,334,224,347,188,359,167,370,151,316,215,331,180,345,159,358,145,303,209,318,179,332,160,345,149,295,207,310,182,322,168,332,158,539,308,511,305,482,293,458,285,439,276,499,244,480,218,465,209,452,205,507,242,484,220,469,214,455,213,510,247,492,231,478,225,466,224,511,252,496,240,485,236,476,235
0000001024,0000001024,279,125,426,254,418,199,525,313,285,248,326,243,363,230,395,228,420,230,346,198,364,166,377,147,390,133,332,186,353,157,371,140,386,131,322,180,343,154,361,141,375,135,316,177,338,156,352,145,364,141,519,307,492,305,466,293,443,287,424,279,481,244,464,220,451,210,438,205,487,244,467,224,453,216,440,214,490,249,473,234,461,227,450,224,491,255,477,245,468,240,460,237
0000001025,0000001025,283,115,427,233,406,190,509,315,289,226,330,227,365,216,397,218,421,222,354,169,384,142,402,130,418,121,343,157,375,136,397,130,415,129,336,155,365,139,385,136,399,139,333,157,359,151,376,152,389,157,503,309,477,304,452,293,430,288,412,281,465,247,452,222,444,207,436,196,470,247,455,227,444,215,435,207,472,252,458,237,449,226,441,219,473,258,461,246,453,239,447,234
0000001026,0000001026,289,125,440,230,396,199,496,317,295,220,329,224,362,215,395,218,423,221,355,160,393,136,417,132,434,131,343,152,384,142,405,152,418,164,335,154,369,148,387,157,399,167,331,159,357,156,371,164,380,173,490,311,466,306,441,294,419,289,402,283,452,251,436,228,428,215,419,205,453,251,438,230,427,218,418,210,454,255,439,238,431,227,423,218,453,260,441,246,434,238,428,231
0000001027,0000001027,285,132,440,234,388,197,483,317,291,227,325,228,361,216,393,217,420,219,353,159,394,138,417,141,434,148,341,156,384,148,407,161,421,177,333,160,369,159,389,171,402,186,329,168,356,168,372,178,382,190,477,311,455,306,431,294,410,290,394,283,443,252,430,229,422,214,415,203,444,253,431,232,423,219,416,209,444,257,432,241,426,228,420,217,443,263,434,249,428,240,424,232
0000001028,0000001028,285,140,437,241,386,201,478,316,291,235,327,234,362,222,393,221,419,224,350,165,393,146,417,154,431,166,340,162,384,156,403,173,411,191,332,167,370,165,387,180,395,197,330,174,357,173,372,184,379,196,472,310,452,305,428,294,408,289,392,282,440,253,427,232,421,218,415,207,441,253,429,232,422,219,416,209,441,255,429,237,423,224,418,213,440,259,430,243,424,232,420,222
0000001029,0000001029,289,150,434,252,386,210,475,316,295,246,331,245,364,232,394,228,420,227,350,178,389,156,412,159,428,164,340,172,380,158,402,166,415,178,333,175,367,166,387,173,399,183,331,180,356,175,372,180,383,189,469,310,450,306,428,295,408,289,392,283,439,254,424,234,415,223,407,217,437,254,424,234,415,223,408,216,435,257,422,239,415,228,409,219,434,260,422,244,416,235,411,227
0000001030,0000001030,297,154,432,262,385,212,472,317,303,256,339,253,368,238,397,229,421,226,350,191,387,167,409,163,426,161,339,183,376,160,397,162,412,168,331,183,364,166,382,168,395,173,330,186,354,176,369,178,380,183,466,311,447,306,425,296,406,290,391,284,436,256,421,236,414,225,406,218,436,256,422,237,413,226,406,219,434,259,422,242,415,232,409,223,433,263,423,248,417,239,412,232
0000001031,0000001031,303,150,431,272,384,215,470,318,309,266,344,264,370,246,398,234,422,228,350,208,386,181,407,172,425,166,336,198,373,167,396,159,415,156,329,195,361,175,380,171,394,170,326,197,353,188,367,189,377,193,464,312,446,309,425,298,406,293,390,285,435,259,421,239,412,228,404,222,435,259,423,239,414,228,407,221,433,261,422,243,415,233,409,224,432,264,423,249,417,239,412,231
0000001032,0000001032,302,157,431,279,383,223,469,320,308,273,343,270,371,253,398,240,419,233,350,220,388,191,409,180,425,173,334,208,372,176,397,166,416,163,325,204,358,185,375,183,386,184,321,204,349,194,364,196,374,200,463,314,447,311,425,301,405,295,389,288,434,261,417,243,406,234,396,229,433,260,419,243,407,234,398,229,431,262,417,246,408,237,400,230,430,265,418,251,410,243,403,236
0000001033,0000001033,304,163,431,283,382,222,468,321,310,277,342,273,370,258,399,244,422,236,352,229,390,199,410,188,425,179,337,217,377,185,400,174,417,169,326,210,361,186,379,183,391,184,321,208,349,191,363,190,373,192,462,315,445,313,423,304,404,298,388,290,434,262,417,244,405,234,393,229,434,261,419,243,406,233,395,228,432,263,418,246,408,236,399,228,431,265,418,250,410,241,403,233
0000001034,0000001034,302,168,432,288,381,225,468,326,308,282,341,279,371,264,400,251,423,242,351,236,390,207,411,195,426,187,335,223,378,191,402,180,418,174,324,214,362,189,382,184,396,183,319,211,348,192,364,190,375,191,462,320,444,316,422,306,402,300,387,293,433,268,420,248,409,238,398,233,433,266,421,247,410,237,401,231,432,268,421,250,412,240,403,232,432,271,421,256,414,247,408,239
0000001035,0000001035,297,172,426,294,376,217,463,325,303,288,336,285,365,269,392,253,414,244,345,242,383,213,404,201,420,192,329,228,372,197,396,185,414,178,318,220,356,193,377,188,392,186,312,217,341,196,359,192,372,192,457,319,438,317,416,308,398,301,382,293,429,266,419,245,411,232,403,223,430,264,419,244,410,232,401,224,430,265,419,247,411,236,402,226,429,268,419,251,413,241,406,232
0000001036,0000001036,291,177,415,302,372,222,459,327,297,296,329,292,358,275,385,259,407,249,335,250,372,221,393,208,409,198,319,237,360,204,385,191,404,183,309,228,345,200,368,192,385,189,303,224,333,202,351,197,366,196,453,321,435,320,412,311,393,304,378,297,424,269,413,248,404,236,394,228,426,267,414,248,403,237,393,231,426,269,414,252,405,242,396,234,425,273,415,258,407,249,400,242
0000001037,0000001037,292,175,412,305,368,227,456,333,298,299,330,295,358,276,384,258,405,249,335,250,371,218,391,204,406,195,317,238,356,203,380,189,398,181,305,231,340,198,362,188,379,183,299,228,326,203,344,197,358,195,450,327,432,324,410,314,390,308,374,300,422,274,408,253,399,241,390,233,422,274,411,254,401,243,392,237,421,276,410,259,403,249,395,240,420,280,411,266,404,257,399,250
0000001038,0000001038,287,164,409,319,362,237,452,340,293,313,328,310,355,288,379,267,403,260,337,259,369,225,387,208,400,196,317,246,346,204,365,184,379,170,302,241,330,205,347,193,360,186,294,241,316,215,332,208,345,205,446,334,427,330,405,318,385,310,368,302,420,280,406,256,394,247,381,243,420,279,407,256,392,248,380,247,420,282,407,263,394,255,383,252,418,286,407,271,397,265,387,262
0000001039,0000001039,272,189,381,349,366,234,450,342,284,342,316,343,339,320,359,295,375,275,315,293,339,251,354,231,365,215,295,281,317,231,333,210,345,195,283,274,306,240,323,229,335,224,278,273,298,249,312,243,323,243,444,336,427,329,408,314,389,306,375,298,422,276,411,251,398,243,385,240,418,279,402,262,385,260,372,264,415,285,399,272,384,272,373,274,413,292,398,285,386,287,376,290
0000001040,0000001040,Nan,Nan,Nan,Nan,369,223,451,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,445,325,426,316,407,301,389,290,375,281,427,264,417,238,405,230,390,229,425,265,415,241,402,233,389,232,422,269,411,250,399,242,386,239,420,272,409,256,400,249,389,245
0000001041,0000001041,Nan,Nan,Nan,Nan,378,208,455,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449,313,429,304,411,286,396,275,384,267,430,252,419,229,409,219,398,214,429,253,419,231,409,221,398,216,428,255,418,236,408,226,398,219,426,258,417,240,409,231,402,223
0000001042,0000001042,Nan,Nan,Nan,Nan,383,200,453,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,447,293,433,283,416,268,401,259,389,249,434,244,429,224,421,212,412,206,432,247,425,227,415,218,405,211,430,250,421,234,411,226,402,220,427,254,417,240,409,234,402,229
0000001043,0000001043,Nan,Nan,Nan,Nan,389,185,460,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,286,437,273,421,254,406,242,395,232,441,229,436,204,426,195,414,191,439,231,433,209,422,200,410,197,435,235,426,219,416,211,404,207,432,240,422,227,413,222,403,220
0000001044,0000001044,Nan,Nan,Nan,Nan,384,171,456,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,450,271,433,258,418,239,403,226,390,216,438,214,432,190,423,181,412,177,437,217,432,196,422,187,411,184,435,223,428,207,420,199,409,196,434,229,425,217,417,213,409,213
0000001045,0000001045,Nan,Nan,Nan,Nan,380,156,449,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443,257,427,243,413,223,398,210,386,201,433,200,431,175,421,166,410,162,432,202,429,178,417,170,405,167,429,205,423,187,412,180,401,177,427,210,417,196,408,191,399,190
0000001046,0000001046,Nan,Nan,Nan,Nan,375,144,445,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,242,420,227,407,208,393,195,381,185,429,186,425,162,416,153,405,150,430,190,423,170,411,163,400,163,429,195,421,182,412,176,401,175,428,201,420,189,412,186,404,186
0000001047,0000001047,Nan,Nan,Nan,Nan,377,139,443,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,231,419,218,406,199,393,187,383,178,427,178,423,154,413,146,402,145,429,181,422,161,411,155,401,156,429,186,421,172,412,166,403,165,428,190,420,179,413,176,406,176
0000001048,0000001048,Nan,Nan,Nan,Nan,375,138,443,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,224,420,212,406,195,392,182,381,174,426,174,420,150,409,144,399,144,429,176,421,157,409,152,398,153,429,180,421,167,411,162,401,162,428,184,420,174,413,171,404,172
0000001049,0000001049,Nan,Nan,Nan,Nan,375,135,442,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,436,218,419,206,406,189,392,178,381,171,426,169,421,146,410,141,400,141,429,172,422,153,410,148,400,150,429,176,420,164,411,161,401,162,427,181,419,172,410,171,402,173
0000001050,0000001050,Nan,Nan,Nan,Nan,375,132,443,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,214,419,202,405,186,392,175,381,168,427,166,422,143,412,138,403,138,431,169,424,150,413,146,403,147,431,173,424,161,415,158,405,159,431,178,422,169,415,168,407,171
0000001051,0000001051,Nan,Nan,Nan,Nan,376,132,444,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,213,419,201,406,185,393,175,382,168,427,166,424,143,414,138,404,139,432,169,427,151,416,147,408,148,433,173,427,161,419,158,410,158,433,178,426,169,419,167,412,168
0000001052,0000001052,Nan,Nan,Nan,Nan,380,132,446,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,212,423,201,410,185,397,174,386,166,432,165,427,143,416,138,406,139,435,168,427,151,414,146,403,147,435,173,427,160,417,157,407,157,434,177,425,167,417,165,409,166
0000001053,0000001053,Nan,Nan,Nan,Nan,385,132,452,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,446,213,429,202,416,185,403,175,391,167,438,165,435,143,425,138,415,138,442,169,437,151,427,146,418,146,442,174,436,162,429,157,421,156,441,179,435,169,429,166,422,165
0000001054,0000001054,Nan,Nan,Nan,Nan,388,133,455,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449,214,431,202,418,186,406,175,394,168,440,166,437,143,427,139,418,139,444,169,440,152,430,149,422,150,445,175,440,163,432,160,423,161,445,179,438,171,432,169,425,170
0000001055,0000001055,Nan,Nan,Nan,Nan,389,133,455,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,449,213,430,201,418,185,406,174,395,168,440,165,437,143,428,139,419,140,445,169,439,153,429,151,420,152,446,174,439,164,431,161,422,163,446,179,438,171,431,169,424,171
0000001056,0000001056,Nan,Nan,Nan,Nan,390,134,457,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451,215,433,203,421,187,408,176,396,169,442,168,438,146,429,141,421,140,446,171,437,155,424,151,414,152,448,176,439,165,429,163,420,164,448,181,439,173,431,171,424,174
0000001057,0000001057,Nan,Nan,Nan,Nan,395,132,463,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,457,216,438,205,425,189,412,179,401,173,446,170,442,150,435,142,429,138,450,174,443,159,432,154,423,153,452,179,445,169,436,166,429,167,453,185,445,177,439,176,434,177
0000001058,0000001058,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001059,0000001059,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001060,0000001060,Nan,Nan,Nan,Nan,446,137,525,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,519,217,516,196,514,176,515,161,510,150,489,173,472,157,464,149,459,143,485,180,467,166,460,158,455,153,484,189,467,179,459,175,452,171,486,198,469,198,460,197,453,196
0000001061,0000001061,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001062,0000001062,Nan,Nan,Nan,Nan,601,144,670,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644,244,629,222,623,195,616,177,607,164,663,184,663,159,652,150,642,150,664,189,664,166,654,158,643,157,660,195,657,176,649,168,640,166,654,200,649,185,641,179,633,176
0000001063,0000001063,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001064,0000001064,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001065,0000001065,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
