frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000709,0000000709,190,156,266,264,435,101,584,197,196,258,227,243,243,215,254,187,260,166,217,184,243,162,256,174,259,185,204,184,232,164,246,174,250,186,197,189,222,172,236,179,241,189,196,196,214,181,227,185,233,192,578,168,537,191,503,186,481,173,471,160,474,167,441,154,449,154,460,156,483,142,455,135,465,143,477,148,497,123,476,121,483,129,494,135,512,109,490,107,495,114,504,119
0000000710,0000000710,189,159,265,265,427,97,574,190,195,259,226,245,243,217,254,189,259,167,217,187,242,165,255,176,258,186,204,186,231,166,245,175,250,187,197,190,222,173,236,180,241,190,196,196,215,181,227,185,233,192,568,162,527,184,493,180,471,168,461,157,465,161,433,149,439,148,449,151,473,136,446,129,455,137,467,144,487,117,467,115,473,124,484,131,502,103,483,103,486,111,496,117
0000000711,0000000711,189,161,264,268,415,94,560,184,195,262,226,246,243,217,254,190,257,169,215,190,241,167,254,176,258,187,203,189,229,168,244,176,249,186,196,193,220,175,234,181,241,190,195,199,213,183,225,186,232,192,554,157,513,178,480,174,458,163,448,154,453,158,421,146,430,145,441,148,460,134,435,126,445,133,457,140,473,115,455,114,463,121,475,127,487,100,470,101,475,108,486,114
0000000712,0000000712,189,163,265,270,402,96,545,186,195,264,226,248,243,219,254,192,258,172,215,190,242,169,256,179,259,190,202,190,231,171,245,180,250,191,196,195,221,178,235,185,241,195,195,202,214,187,226,191,232,199,539,159,501,180,468,178,445,166,435,156,439,158,408,147,416,147,428,150,445,134,421,129,431,135,443,142,458,116,442,116,449,123,461,129,472,102,456,104,461,111,471,116
0000000713,0000000713,190,165,266,272,395,102,536,193,197,266,228,249,244,220,254,193,259,173,216,193,242,171,256,181,260,192,204,192,231,173,246,182,251,193,197,197,222,181,236,188,242,197,196,204,214,190,227,193,233,201,530,165,494,187,463,186,442,175,434,167,433,165,401,152,410,152,421,156,439,141,415,134,425,140,436,147,452,122,436,122,443,128,454,134,466,108,449,110,455,116,465,121
0000000714,0000000714,190,164,269,271,399,107,538,197,198,265,230,249,245,220,254,193,260,173,218,191,244,170,258,178,263,188,205,191,232,172,248,180,255,190,198,197,222,180,238,185,245,194,196,205,214,190,227,192,235,199,532,171,499,191,469,190,446,184,437,186,439,166,405,156,415,157,428,161,446,143,419,137,429,145,442,152,460,125,439,126,446,134,457,140,474,113,455,115,460,123,470,128
0000000715,0000000715,191,162,268,270,405,111,544,200,197,264,228,248,244,219,254,192,259,171,217,190,243,168,257,178,262,187,204,190,232,171,247,179,254,189,198,196,224,180,238,185,245,194,198,204,216,189,229,192,236,199,538,174,507,194,478,193,455,190,443,194,446,168,411,157,420,159,432,164,455,146,425,138,435,147,446,154,468,129,446,128,452,137,462,143,482,118,462,117,465,125,475,131
0000000716,0000000716,190,164,270,272,412,116,550,205,196,266,227,251,243,222,254,195,260,174,218,193,244,170,259,178,264,188,205,192,233,173,249,180,257,190,199,197,224,180,240,186,248,194,198,203,217,189,230,192,238,198,544,179,512,198,482,197,460,194,445,199,454,169,418,158,423,161,432,163,463,147,430,140,437,148,446,156,476,132,452,130,455,139,463,146,490,122,469,122,470,131,479,137
0000000717,0000000717,193,165,271,272,419,121,556,209,199,266,230,250,246,223,257,197,264,178,220,194,246,171,260,180,265,190,208,193,235,173,250,182,257,192,201,198,226,181,241,187,248,196,200,204,217,190,230,193,238,200,550,184,519,202,488,201,465,198,449,203,461,171,425,161,429,164,437,166,470,150,438,142,444,150,452,158,484,136,460,133,462,143,468,150,498,128,477,127,476,136,484,143
0000000718,0000000718,196,166,275,271,424,126,560,214,202,265,233,252,250,226,262,199,269,179,226,198,251,173,265,180,268,191,213,195,239,172,254,180,258,190,206,197,230,177,244,182,250,191,205,201,222,184,235,186,241,192,554,189,522,207,492,206,468,203,452,208,466,175,430,164,432,168,440,171,475,155,443,147,447,156,455,164,489,141,463,138,464,147,470,155,503,134,480,132,478,141,485,147
0000000719,0000000719,206,162,297,266,424,133,558,218,212,260,241,253,259,227,271,202,280,182,240,196,265,173,280,172,291,175,228,191,254,168,271,172,281,181,222,191,246,171,261,175,272,183,222,195,239,178,252,178,261,182,552,193,520,210,488,209,462,207,445,212,467,176,430,164,431,166,439,171,477,157,444,147,447,156,453,164,491,145,466,142,465,150,468,157,504,140,483,139,479,146,483,153
0000000720,0000000720,220,157,319,261,420,141,554,221,226,255,256,253,278,229,293,205,306,186,259,197,283,171,300,165,313,163,246,190,273,163,292,164,305,169,239,189,263,165,281,167,292,172,237,191,255,171,269,169,280,172,548,201,513,215,480,214,455,212,436,215,468,177,433,161,426,164,428,171,479,160,447,149,443,157,445,167,494,151,468,148,462,155,463,164,506,147,487,148,480,156,482,164
0000000721,0000000721,232,154,339,258,422,152,553,233,238,252,272,251,297,228,315,207,332,192,278,194,305,169,322,163,333,161,265,186,294,161,312,160,323,164,257,185,282,162,299,162,310,165,253,188,272,169,287,166,298,167,547,216,513,227,481,224,455,222,436,223,471,186,438,168,429,172,428,180,483,169,451,158,443,166,443,176,496,163,470,161,462,168,460,177,506,162,485,163,478,170,476,177
0000000722,0000000722,244,157,361,256,420,164,548,247,250,250,286,248,312,231,334,216,355,206,294,191,321,170,338,165,350,165,281,185,310,163,328,164,340,169,272,184,296,166,312,166,324,169,268,188,287,172,300,170,311,172,542,233,508,241,475,236,449,232,429,234,472,196,441,177,429,181,426,189,483,182,453,170,442,177,440,187,495,178,469,173,459,178,455,187,504,178,483,176,473,181,469,188
0000000723,0000000723,253,159,379,255,415,174,540,260,259,249,294,247,323,233,350,227,373,225,305,188,332,169,349,167,360,168,291,183,319,165,337,167,350,173,282,185,305,170,322,170,334,174,277,191,296,177,309,175,319,178,534,250,500,254,469,248,442,243,422,243,472,207,443,185,429,187,421,194,482,195,452,180,440,186,434,196,492,191,466,184,453,188,446,197,497,193,477,188,465,191,458,198
0000000724,0000000724,260,160,385,257,409,184,528,273,266,251,299,250,326,235,355,232,379,229,311,189,339,167,357,169,366,176,297,185,327,166,345,171,356,181,287,187,312,173,328,175,339,182,283,192,302,180,315,180,324,185,522,264,490,267,460,257,434,250,415,249,468,217,441,194,428,196,420,202,479,207,450,190,437,196,430,204,488,204,463,194,450,198,443,206,493,206,473,198,462,200,454,206
0000000725,0000000725,268,155,389,259,402,189,518,281,274,253,307,249,332,235,360,229,383,226,311,186,339,164,356,169,363,179,298,182,328,161,345,167,354,178,290,184,314,167,330,170,339,179,286,190,304,175,317,176,326,181,512,275,481,274,452,263,427,255,408,251,467,224,443,200,429,198,420,202,479,215,452,195,437,198,429,205,486,214,462,199,449,202,440,208,489,215,470,204,458,205,450,209
0000000726,0000000726,274,151,393,259,398,193,512,287,280,253,313,250,339,234,366,228,387,224,316,184,344,159,361,164,369,173,303,181,331,157,350,163,360,174,294,185,317,165,334,167,344,175,291,191,308,174,322,174,330,178,506,281,474,279,446,267,423,258,404,252,465,229,443,204,430,201,421,204,477,222,452,199,437,201,428,205,484,220,461,204,448,205,438,211,486,222,468,210,456,210,448,213
0000000727,0000000727,283,147,404,258,396,195,506,291,289,252,322,247,347,230,375,225,398,223,322,182,348,156,366,157,376,164,307,179,335,153,355,156,366,167,298,182,321,160,339,162,350,169,295,187,312,170,326,169,336,173,500,285,470,282,443,268,420,258,402,251,466,232,444,204,429,201,419,203,479,225,452,201,437,202,427,208,485,224,461,206,447,208,437,213,486,225,468,213,456,213,447,216
0000000728,0000000728,288,146,408,259,395,194,506,299,294,253,326,246,351,227,380,222,402,222,324,182,351,154,370,155,381,161,310,178,338,152,358,155,370,165,301,182,325,160,343,161,354,168,299,187,317,170,331,170,341,174,500,293,469,287,442,271,419,261,401,252,466,235,447,208,432,201,422,200,478,230,456,207,440,204,430,206,484,231,464,213,450,211,440,214,486,234,470,220,458,217,448,219
0000000729,0000000729,290,146,408,260,397,199,504,303,296,254,328,245,353,226,381,219,402,218,326,182,353,154,372,154,384,159,311,179,340,152,360,155,372,164,303,182,326,160,344,161,355,167,300,188,318,171,332,170,342,173,498,297,468,293,441,275,419,261,403,252,468,239,449,208,433,205,423,208,481,233,457,208,441,207,431,213,487,234,464,214,450,214,440,218,488,236,469,220,458,219,449,222
0000000730,0000000730,293,149,406,263,397,201,501,308,299,257,331,246,355,225,381,216,400,212,327,183,354,157,373,156,386,159,312,180,341,155,361,157,374,164,303,183,326,161,344,161,356,167,301,189,318,171,331,169,342,172,495,302,465,296,440,275,419,261,403,251,471,241,451,209,436,207,426,211,483,236,459,210,442,211,433,217,488,237,465,217,450,218,441,223,489,240,470,224,458,223,450,226
0000000731,0000000731,298,149,412,262,396,197,500,312,304,256,334,246,358,224,385,215,406,211,330,181,357,157,376,155,389,156,316,179,344,156,364,158,378,165,307,183,329,163,346,163,358,168,304,189,320,173,333,171,343,174,494,306,463,297,438,274,417,259,402,247,470,239,450,208,434,203,423,205,482,236,459,210,443,209,432,213,488,238,467,217,452,216,441,220,489,242,471,225,459,223,449,224
0000000732,0000000732,301,145,415,264,395,195,498,314,308,258,338,247,361,225,388,213,409,207,333,184,361,158,380,153,392,151,318,180,349,155,369,156,383,162,310,184,335,162,352,161,364,165,307,189,325,170,338,168,349,169,492,308,461,297,437,272,416,256,401,245,469,238,450,206,434,201,423,201,481,236,459,210,443,207,431,210,486,240,466,219,451,217,440,219,486,245,469,228,457,225,447,226
0000000733,0000000733,302,143,417,263,392,192,495,314,308,257,339,246,363,223,389,210,411,203,335,184,362,158,380,152,392,149,320,180,350,154,370,154,383,159,311,182,335,160,353,159,365,161,308,187,325,168,339,165,349,165,489,308,457,297,434,271,413,253,398,241,467,235,446,203,430,198,418,200,479,234,456,208,438,207,426,211,484,238,462,217,447,216,435,219,483,243,465,226,452,224,442,225
0000000734,0000000734,304,140,416,261,389,189,492,313,311,255,342,244,364,222,389,207,410,199,337,183,364,157,382,150,394,146,322,178,351,152,372,150,386,153,313,180,337,157,356,155,368,156,310,184,328,165,342,161,353,160,486,307,454,294,431,268,410,250,395,237,464,232,444,200,428,195,415,195,476,232,453,207,436,205,424,209,481,237,459,217,444,216,432,218,481,242,462,226,450,224,439,224
0000000735,0000000735,305,138,417,259,388,181,491,312,312,253,343,243,365,220,390,205,411,197,338,182,365,156,383,149,395,144,323,177,352,151,373,148,387,149,314,178,339,156,357,152,371,153,311,183,330,164,345,159,356,158,485,306,455,294,432,268,410,249,394,234,462,234,441,199,422,190,407,187,474,233,449,204,430,199,414,201,478,236,456,213,439,210,425,212,478,241,458,221,444,217,432,216
0000000736,0000000736,305,141,418,259,390,193,490,319,311,253,343,243,367,221,391,207,412,200,339,182,368,157,386,151,399,147,324,176,356,153,376,151,389,154,316,177,342,155,360,154,373,156,313,180,332,162,346,159,357,159,484,313,454,299,432,273,413,254,396,239,465,240,446,205,429,199,416,199,478,239,455,211,437,208,424,211,482,244,461,222,445,220,433,222,482,248,465,231,452,227,441,228
0000000737,0000000737,308,149,423,264,395,199,493,327,314,258,346,249,370,227,394,213,417,208,343,187,374,163,391,158,404,155,328,180,361,158,381,158,394,163,319,181,347,160,364,160,376,164,315,185,336,167,350,165,360,166,487,321,457,307,436,280,417,261,401,246,467,247,447,213,428,206,414,205,480,247,456,218,437,214,423,216,485,252,463,229,446,226,433,227,484,257,466,238,453,234,441,233
0000000738,0000000738,310,155,425,269,398,205,498,333,316,263,349,253,373,232,397,219,419,214,348,191,379,168,396,163,408,161,332,185,366,163,386,164,398,169,322,186,351,165,367,166,378,170,318,190,338,172,351,171,361,173,492,327,462,313,440,286,421,266,404,251,471,252,451,218,432,211,419,211,483,252,460,223,441,218,426,219,487,257,466,234,450,231,437,231,487,261,469,243,456,239,445,238
0000000739,0000000739,308,151,426,262,398,195,501,329,314,256,347,250,372,230,398,217,420,210,350,187,380,166,398,161,411,157,334,180,368,159,389,159,402,162,324,181,352,161,370,160,383,163,319,185,339,168,354,166,364,167,495,323,464,310,440,282,419,262,404,246,473,248,452,213,433,204,418,201,485,249,461,219,441,213,425,215,489,253,467,230,449,228,436,229,489,257,470,239,455,235,443,235
0000000740,0000000740,301,142,429,261,400,199,500,321,307,255,342,251,368,232,397,217,423,211,347,187,378,162,396,154,408,148,331,180,365,156,386,152,400,151,321,180,349,159,367,156,381,155,317,184,338,165,353,161,365,161,494,315,465,303,443,278,423,258,406,242,476,243,456,208,437,205,423,208,486,243,463,212,443,211,429,216,489,247,467,223,450,223,437,227,488,250,470,232,456,229,444,230
0000000741,0000000741,286,126,410,271,397,177,500,308,292,265,328,259,355,236,381,219,404,206,329,193,355,159,371,143,382,132,314,188,341,157,361,149,376,147,305,190,328,164,346,157,360,155,302,193,319,171,335,164,347,161,494,302,463,290,441,262,421,241,403,225,473,230,458,195,444,186,432,183,482,231,464,200,448,192,436,191,484,236,467,213,454,205,442,202,483,240,468,222,456,216,446,213
0000000742,0000000742,256,144,371,291,383,150,489,288,262,285,298,280,322,251,344,225,365,206,290,213,315,174,334,159,348,150,277,207,304,169,328,159,345,157,272,207,294,176,315,169,332,168,272,211,289,185,305,177,319,175,483,282,450,263,428,235,407,216,389,203,459,204,444,172,430,162,420,156,466,208,450,180,437,169,427,165,467,216,452,196,440,186,430,181,465,222,451,207,441,200,431,197
0000000743,0000000743,225,189,331,318,363,133,473,267,231,312,266,308,289,280,308,252,325,231,256,241,286,202,309,200,322,208,242,235,276,195,299,202,311,216,237,236,266,201,288,207,299,218,238,240,260,213,279,214,291,220,467,261,430,233,406,207,386,192,369,180,437,179,422,152,410,142,401,139,444,187,430,163,418,153,409,148,446,196,433,181,422,170,412,165,444,207,432,194,423,187,414,184
0000000744,0000000744,202,228,308,348,338,121,454,244,208,342,238,338,261,313,282,286,299,264,239,274,270,236,290,238,302,246,225,268,260,234,281,240,293,251,220,269,251,241,270,247,281,257,220,272,244,250,261,252,272,259,448,238,408,212,382,185,361,172,344,163,407,153,383,134,366,129,354,127,413,162,390,147,371,142,358,143,415,173,394,163,376,159,362,160,416,184,397,175,383,173,372,175
0000000745,0000000745,190,258,287,373,Nan,Nan,Nan,Nan,196,367,226,363,248,339,267,312,281,289,224,306,251,268,268,270,277,277,210,300,239,264,258,270,268,283,203,300,229,270,247,276,257,287,202,303,221,279,236,281,247,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000746,0000000746,180,282,271,397,312,101,397,198,186,391,217,384,236,358,252,331,265,311,209,330,234,293,252,290,265,293,196,324,224,288,245,290,258,298,189,325,216,295,235,297,248,304,189,328,209,306,225,304,237,308,391,192,369,175,349,160,330,154,318,150,365,126,344,113,331,108,322,107,366,135,345,128,331,133,321,139,366,146,346,143,334,149,326,154,364,155,346,153,338,157,334,162
0000000747,0000000747,175,299,258,405,Nan,Nan,Nan,Nan,182,410,210,399,230,372,243,347,249,327,200,346,222,309,239,305,252,308,187,342,213,308,232,310,245,319,181,343,205,315,224,318,235,327,182,346,199,324,214,324,225,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000748,0000000748,165,309,252,405,Nan,Nan,Nan,Nan,171,419,198,414,218,391,235,365,246,342,194,360,214,321,233,315,246,316,182,355,208,319,229,321,243,330,176,355,203,327,221,331,233,339,176,357,196,337,211,336,221,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000749,0000000749,178,315,253,398,Nan,Nan,Nan,Nan,184,392,204,392,217,379,227,369,235,358,199,352,212,347,224,349,227,354,199,344,219,341,228,351,229,359,203,337,223,331,232,343,233,354,210,332,228,321,241,325,247,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000750,0000000750,167,328,252,405,Nan,Nan,Nan,Nan,173,432,201,423,220,401,236,379,243,358,192,375,213,339,232,334,246,338,180,371,208,336,229,339,240,350,175,371,201,339,221,340,232,348,176,373,196,347,213,343,224,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000751,0000000751,166,333,253,405,Nan,Nan,Nan,Nan,172,433,200,423,220,402,236,383,245,364,193,379,215,344,234,339,247,343,182,375,209,340,231,343,241,355,177,375,203,342,222,345,233,354,177,376,197,351,213,347,223,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000752,0000000752,170,337,253,405,186,332,257,400,176,437,204,426,222,405,237,387,246,369,194,382,216,348,235,344,247,350,183,379,211,343,232,347,242,359,180,379,206,345,226,347,238,357,182,381,203,353,221,349,232,352,192,392,212,394,226,387,237,380,246,373,216,359,231,361,236,371,233,379,215,353,234,358,235,371,230,379,215,349,235,351,236,365,233,374,215,345,232,338,244,342,251,347
0000000753,0000000753,172,340,257,405,183,338,258,405,178,438,207,429,226,409,239,389,248,371,197,387,220,351,239,346,251,351,185,383,213,346,234,348,244,359,180,382,206,348,226,350,237,358,180,384,201,357,218,354,228,358,189,399,211,399,226,390,238,384,247,375,205,358,221,360,229,368,230,375,206,351,228,356,234,368,231,379,210,348,233,351,239,362,239,374,218,347,237,344,247,348,252,354
0000000754,0000000754,177,339,265,405,Nan,Nan,Nan,Nan,183,435,211,424,230,404,244,385,254,368,202,384,228,351,247,348,259,353,190,380,220,345,241,347,252,356,185,380,214,346,234,347,246,356,186,381,209,354,227,352,238,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000755,0000000755,204,334,281,397,Nan,Nan,Nan,Nan,210,391,224,391,239,380,250,373,260,365,225,353,241,350,255,354,261,359,228,347,246,343,258,351,265,359,233,345,253,340,265,349,270,358,242,348,261,343,271,348,275,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000756,0000000756,214,333,294,404,Nan,Nan,Nan,Nan,220,396,242,398,262,388,275,377,284,365,243,361,264,349,279,350,288,357,238,356,260,343,276,346,286,355,237,353,262,339,279,343,287,352,241,354,264,342,279,343,287,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000757,0000000757,216,332,310,405,Nan,Nan,Nan,Nan,222,421,250,417,271,400,289,381,302,361,254,372,281,345,297,346,304,354,241,366,271,338,288,341,297,351,233,365,259,339,277,342,286,349,229,366,250,345,266,344,275,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000758,0000000758,429,154,492,233,Nan,Nan,Nan,Nan,484,227,486,203,481,185,470,177,460,177,474,170,457,160,456,167,460,175,464,176,450,169,452,176,457,182,455,186,443,178,446,184,451,189,448,196,435,189,435,192,437,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000759,0000000759,203,290,294,396,441,162,513,246,209,390,243,377,265,349,278,328,288,310,239,322,259,302,273,299,282,301,226,320,246,300,261,296,272,298,218,322,236,303,251,299,262,298,215,327,231,309,244,304,255,303,501,240,479,234,465,216,454,203,447,194,490,183,480,168,471,174,469,183,500,185,488,173,478,179,473,186,505,192,494,181,484,184,479,190,507,197,498,188,490,189,485,193
0000000760,0000000760,196,236,278,371,444,172,522,261,202,365,235,343,252,312,264,288,272,268,225,298,237,270,249,254,259,242,214,296,230,270,244,253,257,244,208,297,226,273,240,257,253,247,207,301,223,279,236,266,247,257,511,255,484,251,469,230,459,213,450,201,491,203,483,178,471,179,465,186,505,203,497,180,484,183,478,189,513,206,504,187,493,188,487,193,516,211,507,195,497,195,491,199
0000000761,0000000761,Nan,Nan,Nan,Nan,427,172,513,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507,262,476,262,454,242,442,222,433,208,472,210,458,184,446,183,441,189,485,206,473,180,460,178,452,181,493,206,481,184,470,180,462,180,497,208,486,190,476,184,468,182
0000000762,0000000762,224,159,323,264,400,181,495,276,243,258,272,248,289,230,304,215,317,206,277,196,283,169,285,170,285,177,260,191,263,165,267,169,269,177,243,190,248,168,253,171,256,178,230,191,232,171,236,170,239,173,489,266,455,270,430,251,417,230,408,214,442,214,422,191,410,195,406,203,457,208,436,187,423,192,419,201,467,207,447,191,436,196,431,203,474,208,456,197,446,200,442,206
0000000763,0000000763,246,147,338,252,368,180,468,276,264,246,292,234,307,218,319,205,332,199,298,184,305,157,307,154,307,160,281,179,284,153,286,159,287,168,265,179,268,158,272,162,273,169,252,182,252,164,254,164,256,166,462,268,427,270,403,253,389,233,379,219,407,218,385,199,376,201,374,205,424,207,401,188,391,194,389,202,437,204,416,186,405,190,401,196,446,205,429,191,417,192,412,196
0000000764,0000000764,257,139,341,242,351,180,448,272,277,236,305,225,319,210,328,197,335,190,312,175,321,151,321,154,318,163,293,170,300,145,303,152,303,161,276,170,283,152,287,158,287,167,263,176,265,161,269,163,270,169,442,262,406,266,381,250,367,229,360,214,381,218,361,199,357,199,357,201,394,206,374,189,368,194,369,200,406,199,387,186,380,191,380,197,415,197,400,187,392,191,391,196
0000000765,0000000765,258,141,336,238,338,179,433,266,284,232,312,222,325,205,330,187,329,176,318,171,325,155,323,162,320,172,299,165,306,147,308,155,306,164,282,165,288,150,291,156,290,164,267,170,266,153,266,149,264,150,427,256,390,260,366,245,355,225,349,212,362,213,348,196,344,198,344,203,376,202,360,187,354,191,353,197,390,197,374,185,367,187,366,193,402,197,388,187,381,189,379,194
0000000766,0000000766,255,127,335,236,333,174,423,256,286,230,314,217,326,195,329,175,328,164,315,168,326,152,328,161,324,171,298,164,308,145,313,154,312,163,282,166,290,148,296,155,296,164,269,172,265,150,264,139,261,133,417,248,380,250,359,236,350,217,344,205,356,206,342,189,339,193,341,199,370,196,354,181,349,186,349,193,383,192,367,180,361,183,361,190,394,193,381,184,373,186,371,191
0000000767,0000000767,258,128,339,231,331,167,419,246,286,225,316,212,328,189,331,168,333,155,312,163,324,143,328,154,326,165,295,159,309,142,315,151,314,159,281,162,293,146,300,152,300,161,270,169,267,148,267,138,264,134,413,235,378,240,356,229,348,212,343,202,352,197,339,182,337,185,338,190,365,187,350,174,347,179,348,185,377,184,363,173,358,176,358,182,388,184,375,176,369,178,368,183
0000000768,0000000768,264,132,342,230,319,158,415,234,286,224,316,214,329,190,332,167,336,153,313,162,326,140,332,148,332,158,295,159,309,138,317,144,317,152,281,161,293,142,301,144,302,151,270,167,272,147,274,142,274,141,409,222,377,228,353,220,336,210,325,205,350,187,337,172,337,179,341,186,362,177,349,166,347,173,351,181,375,173,361,164,359,170,362,178,386,172,374,166,371,172,373,178
0000000769,0000000769,267,128,353,227,304,146,413,217,293,221,323,211,336,186,341,161,347,146,319,158,332,134,338,140,340,148,300,155,314,134,322,137,324,144,285,158,297,138,306,138,309,144,274,165,273,145,276,138,277,136,407,207,378,211,352,205,334,195,322,189,355,174,335,164,321,162,310,163,363,165,344,157,329,157,320,159,370,161,352,153,339,154,331,156,378,159,361,152,352,152,347,155
0000000770,0000000770,273,120,361,227,Nan,Nan,Nan,Nan,302,221,332,210,344,184,349,158,355,141,326,156,338,127,347,131,349,140,306,153,320,126,330,130,332,139,290,158,304,132,314,135,315,143,279,165,280,143,286,140,288,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000771,0000000771,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
