frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000001210,0000001210,Nan,Nan,Nan,Nan,401,120,482,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,476,225,456,220,439,208,421,202,407,198,461,177,459,154,449,147,439,145,467,176,465,150,460,135,453,126,469,177,465,158,459,147,452,140,470,181,464,164,459,156,452,151
0000001211,0000001211,Nan,Nan,Nan,Nan,405,136,485,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,479,221,460,213,442,201,425,195,411,191,465,170,463,147,453,142,443,143,471,171,468,150,460,144,451,145,475,174,471,159,465,153,457,152,476,179,471,167,465,161,459,160
0000001212,0000001212,Nan,Nan,Nan,Nan,409,127,487,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,481,215,461,207,444,194,428,189,415,184,468,163,465,142,456,137,446,137,475,165,472,145,465,136,457,133,479,170,476,153,471,144,464,140,481,174,477,160,473,153,467,150
0000001213,0000001213,Nan,Nan,Nan,Nan,412,118,492,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486,212,465,204,447,191,431,186,418,182,471,160,467,139,458,133,449,132,478,162,476,140,471,129,465,124,482,167,479,151,474,142,468,137,484,172,479,159,475,152,469,149
0000001214,0000001214,Nan,Nan,Nan,Nan,415,119,495,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489,208,468,200,451,187,435,181,421,177,474,156,470,134,462,128,453,128,482,158,478,137,471,129,463,125,486,162,482,145,477,136,470,132,486,167,482,153,477,146,471,143
0000001215,0000001215,Nan,Nan,Nan,Nan,418,118,500,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494,206,473,197,455,184,438,177,424,173,478,154,475,130,465,124,456,124,485,156,481,135,472,128,464,126,489,160,485,144,479,136,472,134,490,165,485,152,480,146,473,144
0000001216,0000001216,Nan,Nan,Nan,Nan,423,116,507,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,501,204,479,196,461,182,444,174,429,170,484,152,481,128,472,122,462,122,492,153,488,132,479,127,472,126,496,158,491,142,485,135,478,133,498,163,492,150,486,144,480,143
0000001217,0000001217,Nan,Nan,Nan,Nan,430,115,513,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507,206,486,196,468,182,451,174,436,169,491,153,489,129,480,122,471,121,499,155,495,133,487,127,479,125,503,159,499,143,493,135,486,134,505,165,499,151,494,145,488,144
0000001218,0000001218,Nan,Nan,Nan,Nan,439,110,518,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,512,206,492,195,474,180,458,172,445,166,497,153,495,131,490,122,483,116,505,155,502,136,497,127,492,121,509,160,506,144,502,135,497,130,512,165,507,152,503,144,499,141
0000001219,0000001219,Nan,Nan,Nan,Nan,454,108,529,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,522,209,503,198,485,182,471,174,460,168,508,155,507,134,505,123,503,114,515,157,514,138,511,128,508,120,520,161,517,144,515,134,512,127,523,165,518,150,516,142,513,137
0000001220,0000001220,Nan,Nan,Nan,Nan,473,113,547,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537,214,518,204,502,188,489,179,479,172,522,163,524,142,524,129,524,119,530,161,531,142,530,130,528,119,536,162,537,143,535,132,533,123,541,164,539,148,537,138,534,130
0000001221,0000001221,495,117,568,224,Nan,Nan,Nan,Nan,552,218,535,205,521,187,509,178,501,169,544,169,548,148,550,135,550,124,549,170,557,149,558,134,558,123,554,173,560,153,561,139,562,127,555,178,557,161,557,149,558,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001222,0000001222,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001223,0000001223,Nan,Nan,Nan,Nan,542,132,618,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601,242,579,229,566,207,556,190,548,177,596,189,600,164,600,148,600,138,606,189,607,165,600,152,593,144,610,191,608,170,600,161,593,158,612,194,607,178,602,170,595,167
0000001224,0000001224,Nan,Nan,Nan,Nan,540,151,615,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604,261,577,246,564,226,554,210,546,195,595,201,597,179,596,165,594,157,604,205,602,183,594,173,587,168,608,211,605,192,596,184,587,181,609,216,604,202,597,195,590,192
0000001225,0000001225,Nan,Nan,Nan,Nan,533,186,599,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,284,571,269,559,249,549,234,539,220,589,227,583,213,576,205,570,202,589,228,586,208,578,199,572,192,587,231,583,213,577,205,571,200,583,234,577,221,573,215,569,212
0000001226,0000001226,Nan,Nan,Nan,Nan,519,216,586,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580,305,560,297,547,278,535,263,525,250,576,257,569,239,563,228,555,222,577,255,572,235,561,227,554,223,576,255,569,237,560,230,553,226,572,255,564,240,557,233,551,229
0000001227,0000001227,Nan,Nan,Nan,Nan,506,231,572,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,566,319,544,317,531,303,520,288,512,276,554,284,546,270,537,263,529,260,558,276,550,261,539,253,529,249,561,269,552,255,543,248,533,245,562,264,555,248,547,241,540,237
0000001228,0000001228,Nan,Nan,Nan,Nan,491,249,562,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556,335,538,337,521,323,507,309,497,295,540,303,529,288,518,282,508,279,543,294,532,278,519,271,508,267,545,287,534,271,523,265,512,262,545,281,535,266,527,259,518,255
0000001229,0000001229,Nan,Nan,Nan,Nan,475,266,546,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540,359,521,357,504,342,492,324,481,310,524,320,510,306,497,299,486,296,528,312,515,295,501,287,489,283,530,306,517,289,505,281,495,278,530,303,519,286,509,277,500,272
0000001230,0000001230,Nan,Nan,Nan,Nan,460,284,534,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,528,381,507,377,491,355,477,335,466,320,514,331,500,302,486,293,473,290,520,329,502,306,483,300,469,300,521,331,503,314,487,310,474,310,521,333,506,322,492,320,480,322
0000001231,0000001231,Nan,Nan,Nan,Nan,445,301,522,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,516,395,494,387,476,363,462,342,451,327,502,338,482,312,466,307,453,307,509,337,486,314,468,308,453,309,509,339,489,321,473,317,459,317,508,342,493,329,479,326,467,326
0000001232,0000001232,Nan,Nan,Nan,Nan,432,307,512,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,506,399,482,390,465,368,452,346,443,330,490,340,468,315,451,313,438,314,498,339,475,317,457,314,443,317,499,342,479,324,464,321,451,323,498,346,483,331,470,328,459,330
0000001233,0000001233,Nan,Nan,Nan,Nan,425,308,504,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498,401,473,389,458,365,445,344,435,328,483,340,460,316,444,314,431,316,491,339,468,318,451,315,437,319,492,343,472,325,458,323,446,326,491,346,476,332,464,330,453,332
0000001234,0000001234,Nan,Nan,Nan,Nan,423,309,497,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491,402,466,389,452,365,440,345,432,329,478,340,457,317,440,315,429,318,488,340,465,318,447,317,435,321,489,344,468,325,454,324,443,327,488,347,473,333,461,331,451,333
0000001235,0000001235,Nan,Nan,Nan,Nan,424,308,496,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,402,466,390,452,365,441,343,433,327,480,341,458,316,442,314,430,317,489,340,466,318,448,316,435,320,490,343,469,323,455,323,443,326,489,347,474,331,461,329,451,331
0000001236,0000001236,Nan,Nan,Nan,Nan,425,307,497,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,490,401,466,388,452,362,442,340,435,324,480,339,459,314,443,313,431,315,489,339,467,316,449,314,437,318,491,342,470,321,456,320,444,322,489,344,474,329,462,326,452,327
0000001237,0000001237,308,219,398,305,425,304,496,404,314,299,336,297,357,288,377,285,392,281,337,249,350,231,360,227,366,225,329,247,343,236,355,236,363,238,324,248,337,240,347,240,355,242,322,251,333,245,342,245,348,248,490,398,466,384,453,358,442,337,435,320,480,335,459,311,443,310,431,313,488,335,466,313,450,312,437,316,490,339,469,320,455,318,444,321,488,343,473,327,461,325,451,326
0000001238,0000001238,303,234,399,307,425,301,496,402,309,301,331,296,354,285,376,282,393,279,334,244,352,240,363,247,369,253,324,244,345,246,356,256,362,265,319,248,339,250,350,259,356,266,317,254,335,253,343,260,347,266,490,396,466,381,453,355,443,334,436,317,480,332,458,307,442,307,431,311,488,332,465,310,448,309,436,314,489,336,468,317,454,316,443,320,487,340,472,325,460,323,449,325
0000001239,0000001239,303,214,398,305,424,300,496,400,309,299,332,295,353,284,376,281,392,276,332,246,345,231,354,224,360,220,322,245,338,241,348,248,354,254,316,248,332,245,340,252,346,257,313,253,328,249,334,255,337,260,489,394,465,380,452,354,441,332,435,316,480,330,457,306,441,306,430,311,488,330,466,308,449,308,436,314,490,334,469,315,455,315,444,319,488,338,473,323,461,321,451,323
0000001240,0000001240,300,230,398,305,425,298,498,399,306,299,329,295,353,284,375,281,392,277,331,243,349,236,362,238,370,241,321,244,342,243,355,249,363,256,316,249,336,248,348,253,357,258,315,256,333,252,343,255,350,259,491,393,467,379,453,353,442,331,436,314,481,328,458,304,442,305,431,310,490,328,466,307,449,308,437,314,492,332,469,313,456,314,446,319,490,335,474,321,462,321,452,323
0000001241,0000001241,302,231,397,307,425,298,498,399,308,301,330,297,353,287,375,284,391,279,332,247,348,237,360,237,366,239,322,247,341,244,352,249,360,254,317,251,335,247,345,252,352,255,315,256,332,251,340,255,346,258,492,393,468,379,453,352,443,330,436,314,482,328,459,304,442,304,431,309,490,328,466,307,449,308,437,313,492,332,469,313,455,314,445,318,490,335,474,321,462,320,452,322
0000001242,0000001242,302,229,398,310,426,298,499,399,308,304,330,301,353,290,376,286,392,280,332,250,347,238,359,235,366,235,323,249,341,244,352,247,361,251,318,252,336,247,346,250,354,252,317,257,333,251,342,254,347,256,493,393,468,379,454,353,443,330,436,314,481,328,459,304,443,305,432,309,490,328,466,306,449,307,438,312,492,331,470,312,456,313,446,317,491,335,475,320,462,318,453,320
0000001243,0000001243,303,237,401,312,426,298,499,398,309,306,331,303,355,292,378,289,395,283,334,251,352,243,364,244,372,247,325,250,345,248,356,252,365,258,320,254,339,252,350,255,358,258,319,260,336,255,345,258,351,260,493,392,468,378,453,353,443,330,436,314,481,328,459,304,443,305,432,309,490,327,466,306,450,307,438,313,492,330,470,311,456,312,446,317,491,334,475,319,463,317,453,319
0000001244,0000001244,306,227,403,312,426,297,500,396,312,306,335,302,357,291,380,288,397,282,336,251,351,239,363,234,370,233,326,250,345,245,356,248,365,251,322,254,339,249,349,251,356,254,320,259,337,253,345,255,351,258,494,390,469,377,454,352,443,329,436,313,482,326,459,303,442,304,432,308,491,326,466,304,450,305,438,311,492,330,470,311,456,311,445,316,491,333,475,318,462,317,452,318
0000001245,0000001245,307,235,404,313,426,297,500,397,313,307,335,302,358,291,381,288,398,283,336,250,354,241,366,241,374,244,328,250,347,247,359,252,368,258,323,254,342,251,352,255,360,259,322,260,339,255,348,258,354,261,494,391,469,378,454,352,443,330,437,313,482,326,459,303,443,304,432,309,490,326,466,305,449,306,437,312,492,330,470,311,455,312,445,316,490,333,474,319,461,317,451,319
0000001246,0000001246,309,237,406,313,427,297,500,398,315,307,337,303,360,292,384,289,400,283,338,251,357,243,371,244,378,247,330,251,350,247,363,251,372,257,326,254,345,250,356,254,364,257,325,260,342,253,351,256,357,258,494,392,469,378,454,353,443,331,437,314,483,327,460,303,444,305,433,310,491,326,467,306,450,307,439,313,493,330,471,312,456,312,446,317,492,334,475,319,463,318,453,320
0000001247,0000001247,311,227,408,314,427,299,500,399,317,308,339,304,362,292,385,289,402,284,341,253,359,240,372,235,380,233,333,252,352,244,365,243,377,243,329,255,347,247,359,246,369,245,329,260,346,251,355,251,363,251,494,393,469,380,454,355,443,332,437,315,481,328,459,305,443,306,433,311,491,328,467,306,451,307,440,313,494,331,472,310,458,311,448,316,493,334,478,318,465,317,456,319
0000001248,0000001248,314,231,411,314,422,303,495,402,320,308,342,304,365,294,388,290,405,285,344,252,362,239,374,237,382,238,336,251,356,246,368,250,377,256,332,255,351,249,362,253,369,258,331,259,348,253,358,256,364,259,489,396,461,388,444,365,434,342,430,325,469,340,449,315,435,315,428,320,482,335,460,310,444,314,437,322,488,335,469,309,456,313,450,321,489,337,474,316,463,316,457,321
0000001249,0000001249,315,228,412,312,398,312,480,405,321,306,344,301,367,291,390,289,406,284,346,250,363,237,375,234,383,234,338,250,357,244,369,247,378,251,334,253,352,247,362,249,371,252,333,258,349,252,359,253,365,256,474,404,445,397,423,380,411,359,407,342,441,355,420,331,407,333,404,340,454,347,431,323,420,330,418,339,463,343,442,318,432,325,431,335,468,342,450,323,441,325,440,332
0000001250,0000001250,315,216,413,302,367,312,459,404,321,296,345,292,368,281,391,279,407,275,348,241,366,228,378,223,386,222,339,240,359,236,372,240,382,244,334,244,353,241,364,244,373,247,333,250,350,245,360,247,367,250,453,398,423,396,401,381,388,361,378,346,409,353,387,331,377,328,373,328,423,342,401,320,390,321,386,327,435,337,415,318,404,321,399,326,444,337,429,322,419,321,413,326
0000001251,0000001251,312,208,412,289,342,297,446,392,318,283,342,278,365,267,388,264,406,262,348,226,368,216,381,214,390,215,340,226,362,221,375,226,386,231,336,229,357,225,370,229,380,232,335,234,355,228,366,231,373,233,440,386,406,384,383,366,368,347,358,332,382,342,363,320,353,313,348,310,396,330,376,308,366,305,360,307,409,324,391,304,381,303,375,307,420,322,407,307,397,305,391,308
0000001252,0000001252,309,197,410,280,319,278,429,378,315,274,340,267,363,254,386,251,404,250,343,213,363,204,377,203,385,204,334,214,355,212,369,216,380,222,330,219,350,219,363,223,374,226,328,227,348,224,358,227,365,230,423,372,386,365,364,348,351,331,344,317,359,326,341,306,332,297,325,291,371,314,352,294,342,288,335,286,384,306,367,289,356,285,349,284,396,303,381,288,371,284,366,285
0000001253,0000001253,305,188,409,269,296,242,413,361,311,263,337,255,361,243,384,242,403,241,341,203,363,194,378,195,386,197,332,205,356,203,370,209,380,217,328,210,350,209,363,215,373,220,327,217,348,213,359,217,366,220,407,355,371,344,348,325,334,307,328,292,340,310,321,289,311,275,302,264,348,299,331,278,321,266,313,255,358,289,341,270,331,260,323,250,367,283,351,265,341,255,333,248
0000001254,0000001254,306,168,408,263,Nan,Nan,Nan,Nan,312,257,337,250,360,238,384,237,402,234,341,198,360,183,374,177,382,174,333,200,353,191,368,191,380,193,330,204,349,197,361,196,372,196,330,211,347,203,357,202,365,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001255,0000001255,307,178,410,261,Nan,Nan,Nan,Nan,313,255,337,249,361,236,385,235,404,233,341,194,363,184,379,186,388,189,333,196,358,193,374,197,385,204,330,202,353,200,368,204,380,208,330,210,351,207,363,209,372,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001256,0000001256,305,181,409,262,Nan,Nan,Nan,Nan,311,256,336,249,360,236,384,236,403,234,340,195,362,187,377,191,386,195,333,197,357,195,372,201,383,208,330,202,353,201,367,205,377,210,330,210,350,206,362,209,370,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001257,0000001257,304,178,408,262,Nan,Nan,Nan,Nan,310,256,335,250,359,237,383,237,402,235,340,197,359,185,374,184,382,185,332,198,354,193,368,197,379,203,328,203,349,200,362,202,372,205,328,210,347,205,358,206,366,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001258,0000001258,304,176,407,261,Nan,Nan,Nan,Nan,310,255,333,250,357,238,382,238,401,236,339,197,359,184,374,182,383,182,332,198,354,191,369,192,381,197,329,202,350,196,363,196,374,198,329,209,348,202,359,201,367,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001259,0000001259,303,173,405,261,Nan,Nan,Nan,Nan,309,255,332,250,356,238,381,238,399,236,338,197,358,183,372,180,382,179,331,198,353,191,369,192,381,197,329,202,349,197,363,197,374,198,329,208,347,202,359,203,368,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001260,0000001260,300,176,403,261,Nan,Nan,Nan,Nan,306,255,330,250,354,239,378,237,397,236,336,197,357,184,371,182,380,183,329,198,352,192,367,195,380,201,325,202,347,198,361,199,373,203,325,208,344,202,356,203,366,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001261,0000001261,299,174,401,259,268,245,381,328,305,253,328,248,352,238,377,238,395,237,335,197,356,184,371,180,380,180,328,198,351,189,366,189,379,193,326,201,346,194,360,192,372,192,326,207,344,199,356,197,365,198,375,315,347,322,323,315,308,303,300,291,312,311,291,297,281,285,274,276,319,296,300,282,290,272,282,264,328,282,311,270,302,262,295,255,338,270,323,261,315,256,309,251
0000001262,0000001262,297,174,399,257,299,267,398,341,303,251,326,247,350,237,375,237,393,236,334,197,355,183,369,180,379,180,328,197,350,189,366,190,379,194,326,201,346,195,360,194,372,194,326,207,344,199,356,198,365,199,392,324,365,335,342,329,330,317,325,305,331,325,306,308,305,299,311,295,338,307,312,290,314,286,321,287,348,292,328,280,332,283,338,287,359,281,342,273,342,277,348,282
0000001263,0000001263,295,173,396,260,316,282,417,358,301,254,324,249,347,239,372,240,390,239,332,200,349,184,362,180,369,179,325,201,344,192,358,194,369,198,321,204,340,199,352,198,363,198,321,210,338,204,348,203,356,204,411,341,385,352,361,349,345,338,337,325,353,343,322,325,322,315,329,313,362,325,331,308,334,306,343,309,373,309,348,296,352,300,360,306,386,297,364,288,365,294,372,299
0000001264,0000001264,294,181,394,269,Nan,Nan,Nan,Nan,300,263,323,259,346,247,370,246,388,244,331,207,347,191,360,187,368,187,323,207,342,198,356,199,367,203,319,211,337,204,350,202,361,202,318,217,335,209,346,207,355,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000001265,0000001265,296,190,396,278,382,303,515,405,302,272,325,267,348,256,371,255,390,253,332,216,348,200,360,196,369,197,322,217,341,208,355,212,367,218,318,221,336,214,349,215,360,218,316,227,334,220,345,220,354,222,509,403,470,399,438,378,413,354,395,338,460,361,418,335,397,332,388,335,472,347,429,311,409,316,401,330,479,339,440,309,421,315,414,327,480,338,449,316,432,319,424,329
0000001266,0000001266,299,201,398,288,431,290,532,405,305,282,328,276,351,265,374,264,392,262,333,225,349,210,362,207,370,208,325,227,344,220,358,224,369,231,320,232,340,227,353,230,364,234,320,238,338,234,349,235,357,238,526,409,506,379,485,349,457,325,437,308,504,320,478,296,460,297,450,306,495,334,467,315,459,325,464,340,486,350,462,333,461,342,468,353,477,363,457,351,456,355,463,360
