frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000001427,0000001427,200,249,293,346,367,244,525,348,206,340,234,339,258,324,274,305,287,295,250,290,277,274,287,281,287,290,238,279,268,258,279,268,278,279,228,275,252,255,263,265,263,275,220,277,234,257,244,261,246,268,519,342,469,340,428,317,398,302,373,298,450,258,408,255,389,268,374,279,465,250,421,255,401,270,387,286,475,253,434,263,417,275,405,290,479,261,449,267,434,277,423,289
0000001428,0000001428,200,249,293,345,368,242,521,346,206,339,235,339,257,323,273,305,287,295,251,287,277,273,287,281,287,290,239,277,267,258,278,268,277,279,229,275,250,255,261,264,262,274,220,276,234,258,243,262,246,269,515,340,468,339,429,314,399,295,375,287,453,257,407,253,388,266,374,277,468,248,420,250,400,266,388,282,477,251,433,257,415,270,404,284,480,258,447,262,432,271,420,282
0000001429,0000001429,199,250,294,347,370,238,525,352,205,341,233,341,256,324,273,306,288,297,249,289,277,274,287,282,287,291,237,278,266,258,277,268,276,280,227,275,249,256,260,266,261,276,219,278,233,259,242,263,245,270,519,339,472,346,432,320,403,297,380,282,459,262,413,250,391,261,376,273,474,249,423,244,403,261,394,277,482,249,434,248,419,264,412,279,485,254,449,255,435,266,428,278
0000001430,0000001430,202,251,297,347,380,241,537,360,208,341,237,341,260,325,276,306,291,295,250,290,279,275,290,282,290,292,238,279,269,259,281,270,280,281,229,276,254,257,265,267,267,278,221,277,237,260,246,264,249,271,531,345,482,354,442,330,414,303,390,282,469,278,423,258,401,264,386,275,485,262,432,247,411,262,403,279,494,257,444,250,428,266,423,280,497,258,460,259,446,270,443,281
0000001431,0000001431,205,251,301,347,395,247,556,369,211,341,239,340,262,324,279,304,295,295,254,289,281,274,292,281,293,290,242,279,271,259,282,269,282,280,232,276,255,257,267,265,268,276,224,277,238,259,247,263,250,270,550,355,498,363,457,338,429,310,405,287,482,289,433,266,412,270,401,280,499,273,444,253,423,267,416,282,510,267,460,256,441,270,434,284,515,267,478,264,461,274,454,284
0000001432,0000001432,202,250,301,345,404,252,575,382,208,338,236,339,259,322,277,304,295,296,251,287,280,273,291,281,291,291,240,276,270,258,282,269,282,280,231,274,254,256,266,265,267,276,224,275,239,259,248,263,251,271,569,366,515,376,470,351,439,315,417,291,508,310,447,280,423,277,410,279,525,287,459,259,435,268,425,281,534,277,474,258,452,269,445,281,536,275,493,267,473,275,465,284
0000001433,0000001433,202,248,300,343,411,260,583,391,208,337,236,337,258,321,277,303,294,294,251,286,280,271,291,279,291,288,240,276,270,256,281,267,280,278,230,273,254,254,265,263,266,273,223,274,238,256,247,261,249,269,577,374,523,385,477,360,444,321,421,292,521,328,455,296,430,289,417,287,540,302,469,270,441,273,428,283,548,286,483,266,458,273,449,284,546,280,498,271,476,279,467,288
0000001434,0000001434,202,248,299,344,415,270,591,399,208,338,236,338,258,321,276,303,293,294,252,285,279,272,290,280,291,289,240,275,269,257,281,267,281,279,231,272,253,254,265,264,267,274,223,274,238,257,247,261,250,269,585,379,533,393,486,373,455,336,436,305,533,347,466,313,439,301,421,295,551,318,479,283,449,286,434,295,557,299,489,276,465,285,456,296,553,289,504,279,482,288,475,298
0000001435,0000001435,201,249,298,344,419,282,594,401,207,338,236,337,257,321,275,303,292,295,250,286,277,272,288,280,289,290,239,276,268,258,279,268,280,279,230,273,252,255,264,264,266,275,222,275,236,258,246,262,249,270,588,378,542,395,501,379,474,351,451,320,539,358,474,324,443,313,425,309,554,333,483,295,452,299,438,308,553,313,488,288,468,300,460,309,545,302,500,290,482,299,476,311
0000001436,0000001436,199,250,297,346,425,289,600,405,205,340,235,339,257,322,274,304,291,296,249,286,276,273,287,281,288,290,237,277,266,258,278,269,278,280,228,275,250,256,262,266,263,276,220,277,234,259,244,263,247,270,594,385,554,400,512,390,482,364,459,336,551,376,484,341,451,324,431,315,568,347,491,311,457,308,442,311,570,324,497,296,472,301,463,307,563,312,510,295,488,301,483,311
0000001437,0000001437,198,251,295,347,426,297,599,405,204,341,233,340,255,323,272,304,289,296,248,286,275,273,286,281,287,291,237,277,265,258,277,269,277,280,227,275,249,257,261,266,262,276,219,278,233,260,242,263,246,271,593,392,563,410,523,400,489,375,466,350,553,381,483,345,451,331,432,323,566,354,490,317,457,316,439,319,568,335,498,303,471,308,460,315,561,324,507,303,484,308,478,317
0000001438,0000001438,196,252,294,348,428,302,600,405,202,342,231,341,253,324,271,305,288,297,245,287,273,274,284,282,285,292,234,278,263,259,275,270,275,282,224,276,247,258,259,268,260,278,217,279,232,261,241,265,244,273,594,399,563,413,524,403,491,381,467,357,555,386,485,350,453,335,434,325,570,359,494,321,460,319,441,319,572,339,503,308,475,312,464,317,565,329,512,309,489,314,484,322
0000001439,0000001439,193,253,291,349,431,300,589,405,199,343,228,342,251,325,269,307,285,299,241,289,269,274,281,282,282,292,230,280,259,260,272,270,273,282,221,278,244,259,256,268,258,279,215,281,229,263,239,267,242,274,583,403,544,416,506,400,480,370,455,340,552,381,493,344,459,329,437,322,567,353,500,314,464,313,445,319,569,333,507,306,477,312,464,321,563,323,515,306,489,313,479,325
0000001440,0000001440,189,256,287,350,437,295,569,405,195,344,224,343,247,326,265,308,281,299,236,290,263,275,275,282,277,291,225,280,255,263,267,272,268,283,217,278,241,262,252,270,254,281,211,279,227,265,237,269,240,276,559,401,521,397,489,373,469,346,450,318,548,338,500,308,467,303,443,308,561,326,510,301,475,303,454,311,563,320,516,307,496,319,490,331,559,315,525,309,508,319,502,328
0000001441,0000001441,182,259,281,355,444,278,566,400,188,349,217,348,240,331,259,312,275,302,228,296,256,279,268,286,269,295,217,287,246,266,260,274,262,286,208,285,232,265,245,273,247,284,203,286,219,269,229,272,234,280,560,394,531,382,498,347,471,321,450,304,541,314,506,292,476,286,451,285,549,306,509,287,478,284,452,290,552,303,511,286,482,284,457,288,554,306,520,288,496,285,476,287
0000001442,0000001442,178,262,273,360,450,255,576,394,184,354,213,352,236,334,253,316,267,305,223,300,251,282,263,290,263,300,212,290,241,269,254,279,256,290,204,288,228,268,240,277,241,288,198,289,215,274,224,277,228,284,570,388,544,362,515,324,483,300,459,283,566,286,520,261,487,264,463,270,557,292,508,274,477,282,456,297,546,302,502,288,476,295,460,307,537,311,506,300,487,305,477,313
0000001443,0000001443,172,267,266,364,463,242,594,396,178,358,208,356,230,338,247,320,260,310,216,303,244,286,256,293,258,301,205,294,235,273,248,282,250,293,198,292,222,273,234,281,236,291,193,293,210,278,220,281,223,287,588,390,559,353,531,311,500,285,473,269,578,272,530,248,496,250,473,256,568,282,520,263,490,271,469,285,557,295,516,280,490,287,474,296,547,307,517,298,499,302,489,308
0000001444,0000001444,167,271,260,369,479,231,607,389,173,363,202,360,225,342,241,324,254,313,210,307,238,289,250,295,252,303,199,298,229,277,242,285,244,296,192,296,216,277,228,285,230,295,187,297,205,283,215,286,218,293,601,383,575,343,551,299,521,272,497,255,592,263,546,237,513,241,488,249,581,274,536,251,507,259,485,273,568,286,530,268,505,272,487,280,559,298,531,284,514,285,501,289
0000001445,0000001445,161,274,253,373,505,220,632,381,167,367,196,365,219,347,236,328,247,316,203,311,232,292,244,298,245,306,193,302,223,280,236,289,237,300,186,300,210,281,221,290,222,299,181,301,199,286,209,290,211,296,626,375,602,334,577,289,546,261,522,242,618,253,571,226,538,230,517,240,602,264,560,239,532,247,511,260,587,277,551,257,528,262,511,269,577,290,550,273,534,273,522,277
0000001446,0000001446,155,275,246,376,532,207,657,373,161,370,191,368,214,350,230,330,240,317,199,312,228,293,239,298,238,306,188,304,217,281,230,289,230,299,180,302,203,281,214,290,215,299,175,304,191,286,200,290,203,297,651,367,633,322,609,276,574,249,548,231,648,243,605,213,572,213,550,220,628,255,589,228,561,231,540,241,611,268,577,244,555,245,538,248,598,282,572,260,556,256,544,256
0000001447,0000001447,150,272,241,377,554,198,684,363,156,371,186,369,210,351,226,331,235,316,195,312,224,291,235,295,235,302,183,304,211,278,224,286,226,297,175,303,196,281,207,288,210,298,169,305,182,286,192,289,196,297,678,357,658,311,635,264,599,238,574,220,675,232,627,204,594,205,570,213,656,244,614,219,585,222,561,232,639,257,602,236,579,235,560,238,627,270,598,250,581,248,568,247
0000001448,0000001448,145,272,236,378,575,192,714,359,151,372,181,370,205,353,221,334,230,319,189,313,219,291,230,294,230,301,177,305,205,278,219,284,221,295,169,304,190,280,202,287,205,296,164,306,179,286,189,288,193,296,708,353,684,303,656,257,622,232,597,212,689,227,650,198,618,198,593,205,673,242,636,214,607,214,581,224,659,257,626,233,603,231,585,232,649,272,623,249,606,244,594,241
0000001449,0000001449,143,272,234,378,590,187,720,349,149,372,178,371,202,354,219,335,228,320,185,314,215,292,226,294,227,299,173,305,203,278,216,284,218,295,166,302,188,279,200,286,203,296,162,304,177,285,187,288,190,296,719,343,695,297,668,253,636,228,611,208,697,220,660,193,631,194,606,203,684,236,650,209,621,211,596,224,673,253,644,229,622,227,606,232,664,269,642,248,626,244,614,243
0000001450,0000001450,138,272,229,380,600,184,720,344,144,374,174,372,198,355,214,335,221,318,181,313,212,291,223,295,221,303,169,305,198,278,211,285,212,296,161,303,182,281,194,288,196,297,155,306,170,287,180,289,183,296,724,338,700,294,673,252,642,228,615,209,703,216,667,190,640,190,616,197,689,233,656,206,630,208,606,218,678,250,652,225,630,223,613,226,671,264,650,245,634,240,623,239
0000001451,0000001451,134,272,223,381,603,180,720,338,140,375,171,371,194,354,211,333,217,316,176,314,206,291,217,294,217,300,164,306,193,278,207,284,209,294,157,304,178,281,191,287,193,297,152,306,167,287,177,289,181,296,729,332,701,290,674,248,646,224,620,206,706,212,671,186,643,188,619,196,696,228,662,202,633,204,609,217,687,247,660,221,638,220,620,227,682,262,662,244,646,240,635,241
0000001452,0000001452,130,272,222,381,604,175,720,328,136,375,166,372,190,355,207,335,216,319,173,315,202,291,213,291,214,297,161,307,189,278,203,283,205,294,153,305,175,281,187,287,189,296,149,307,164,287,173,289,177,296,726,322,694,281,668,240,644,216,620,199,706,205,669,181,640,184,617,194,699,222,664,197,635,201,610,213,691,240,664,217,641,218,623,226,686,255,666,239,649,237,638,239
0000001453,0000001453,128,270,219,381,604,170,720,325,134,375,165,372,189,353,205,333,212,317,171,314,201,288,212,290,213,297,159,306,186,276,199,282,202,292,150,305,171,281,183,286,186,296,145,308,158,287,168,289,172,296,728,319,692,278,666,236,642,213,620,194,703,200,667,176,639,180,616,190,699,217,664,192,635,196,610,208,692,236,665,213,642,213,626,221,688,250,668,235,650,232,637,233
0000001454,0000001454,125,270,218,381,603,166,720,322,131,375,163,371,187,352,204,331,212,315,168,313,199,288,210,290,210,296,156,305,184,276,197,282,200,292,147,304,169,280,181,286,184,295,143,307,156,286,166,288,170,294,728,316,689,277,662,235,637,211,614,192,700,198,662,172,634,177,613,189,698,213,661,188,632,194,609,207,693,231,663,210,641,211,626,220,688,245,667,231,649,229,637,232
0000001455,0000001455,123,268,217,378,600,161,720,317,129,372,160,367,184,349,201,329,210,313,166,310,195,286,207,285,211,288,154,303,180,274,194,277,198,285,145,302,165,276,178,280,184,288,141,304,154,284,164,284,170,289,732,311,691,274,660,231,635,206,610,187,699,193,659,167,630,173,609,185,699,208,660,182,630,187,606,202,695,226,664,205,642,206,628,214,691,241,668,226,650,224,638,226
0000001456,0000001456,121,266,216,375,599,154,720,312,127,369,159,365,183,346,201,325,210,310,164,307,193,284,205,283,208,286,152,300,178,272,192,275,196,284,143,298,163,274,176,278,181,286,139,300,152,282,162,282,168,287,732,306,689,268,658,226,632,201,607,183,695,186,655,160,626,167,605,181,695,202,658,175,629,181,606,195,691,222,662,198,640,199,624,207,688,237,666,221,648,219,635,221
0000001457,0000001457,120,266,215,375,596,151,720,309,126,369,158,365,182,345,199,324,209,309,162,308,191,284,204,281,209,282,149,300,175,272,190,273,196,281,141,300,160,275,173,277,180,284,137,302,149,282,159,281,166,286,732,303,689,267,656,225,629,199,602,181,693,182,653,157,626,165,604,178,694,198,656,172,627,179,603,194,691,217,662,195,640,197,624,206,689,232,666,217,648,216,635,219
0000001458,0000001458,119,265,215,374,593,150,720,307,125,368,157,364,181,344,199,324,209,309,160,307,189,283,202,281,208,282,148,300,174,271,189,273,195,280,140,300,160,274,172,277,179,284,136,302,148,282,158,281,164,285,730,301,684,265,651,224,625,198,599,179,694,182,652,156,623,163,600,176,695,197,656,172,625,179,601,194,693,215,662,195,640,197,624,206,689,229,667,217,648,217,635,220
0000001459,0000001459,120,264,215,372,588,151,720,310,126,366,157,362,181,343,199,323,209,308,160,305,189,283,201,281,207,282,148,297,174,270,188,272,194,279,140,297,160,272,172,275,178,283,136,299,149,280,159,280,165,284,733,304,680,273,645,230,620,200,594,178,695,185,649,157,619,164,596,176,701,196,656,171,622,179,597,195,701,211,665,192,640,196,622,206,699,223,672,212,651,214,636,219
0000001460,0000001460,120,262,214,371,581,154,720,313,126,365,157,361,181,343,198,322,208,307,160,305,190,281,202,279,206,282,148,297,175,268,189,271,194,280,140,296,161,271,174,276,178,284,136,297,150,278,160,279,165,285,732,307,678,280,642,236,615,204,590,181,691,189,642,160,611,167,587,178,701,195,649,173,614,180,587,195,704,207,659,192,631,198,612,208,704,217,670,209,646,213,630,220
0000001461,0000001461,120,261,213,370,576,158,720,314,126,364,158,361,182,342,199,320,207,304,160,305,190,281,202,279,206,281,148,297,176,267,190,271,195,279,140,295,162,270,174,275,179,283,136,297,150,277,160,278,165,284,737,308,680,285,640,242,610,209,582,186,689,192,638,164,606,170,583,178,704,194,647,177,612,184,586,195,709,204,658,196,631,203,611,211,710,213,671,210,649,217,633,225
0000001462,0000001462,120,261,214,370,569,157,720,311,126,364,157,361,182,341,198,320,208,305,160,302,189,280,202,278,206,279,148,295,176,267,190,271,195,279,140,294,161,270,174,274,179,282,136,297,150,277,160,277,166,282,736,305,677,284,636,239,605,209,576,186,686,185,629,163,596,174,575,185,703,189,641,180,611,199,593,218,711,200,654,203,635,222,627,236,714,208,669,213,652,229,645,242
0000001463,0000001463,120,261,215,370,565,156,720,311,126,364,157,360,182,341,199,319,209,304,159,303,189,280,201,278,207,279,148,294,176,267,191,270,196,278,140,293,163,268,176,273,181,281,137,295,152,276,162,276,168,281,731,305,677,281,638,238,604,208,575,188,688,183,626,162,591,174,571,186,701,188,638,177,605,195,585,213,705,200,650,198,626,214,612,227,706,209,664,210,644,223,633,235
0000001464,0000001464,121,261,215,369,563,156,720,308,127,363,158,360,182,340,199,319,209,305,160,303,189,280,201,278,207,279,148,294,176,267,191,270,197,278,141,293,163,269,176,273,181,281,138,295,152,276,162,276,168,282,720,302,669,275,633,234,601,205,575,189,684,180,621,162,587,174,569,187,695,185,631,176,604,197,591,216,697,196,640,197,624,218,619,234,695,205,652,209,638,225,633,239
0000001465,0000001465,120,262,215,370,560,156,711,306,126,364,157,361,182,341,199,320,209,304,161,303,190,280,202,278,208,279,149,294,177,268,192,271,198,277,141,293,164,269,176,273,182,280,137,295,152,276,162,276,168,281,705,300,661,272,629,232,599,202,574,187,680,180,617,162,584,175,566,186,686,183,622,175,594,195,577,213,686,192,629,192,607,208,594,223,684,201,641,205,623,218,613,230
0000001466,0000001466,120,261,215,370,558,156,704,306,126,364,158,360,183,340,200,319,209,303,161,302,190,280,203,278,209,278,149,294,177,267,192,270,197,277,141,294,163,270,176,273,182,281,137,297,151,277,161,277,168,281,698,300,656,268,625,227,595,199,570,187,672,179,613,162,581,174,564,187,676,186,615,179,587,196,572,214,674,198,619,196,595,208,581,222,672,209,631,210,612,219,600,230
0000001467,0000001467,120,261,215,371,558,156,695,306,126,365,158,361,183,341,200,319,209,303,160,303,190,280,202,278,207,279,149,296,176,267,191,270,197,278,141,296,162,270,175,274,181,281,137,298,151,278,161,277,167,282,689,300,651,264,623,222,593,196,567,183,666,177,611,162,580,172,564,183,666,188,612,175,583,189,564,206,661,202,614,194,588,203,571,214,656,216,622,211,603,216,590,223
0000001468,0000001468,121,263,215,372,557,157,687,306,127,366,159,360,184,340,201,320,209,304,162,302,189,280,202,278,208,278,150,296,175,269,190,270,197,276,142,296,161,271,175,273,183,279,138,300,150,279,160,277,167,280,681,300,648,258,621,218,591,195,568,184,663,179,611,163,582,172,566,183,655,192,608,175,581,187,563,203,647,207,607,194,583,201,567,211,640,220,610,211,594,213,582,218
0000001469,0000001469,123,261,216,371,561,158,683,302,129,365,161,360,186,341,204,319,210,302,163,304,192,280,204,280,208,282,151,296,179,267,193,272,198,281,144,296,165,271,178,276,182,284,140,298,153,279,163,280,168,285,677,296,652,256,627,217,595,194,570,186,664,182,615,164,587,172,574,184,649,194,605,175,581,186,567,202,636,207,598,192,579,199,568,209,626,221,597,206,584,208,577,213
0000001470,0000001470,124,262,217,371,567,160,686,300,130,365,162,361,186,342,203,321,211,305,166,304,195,281,206,280,209,283,154,296,182,268,196,273,199,281,146,295,168,270,180,276,183,284,141,298,156,278,165,279,169,285,680,294,656,254,633,215,601,193,575,184,670,183,622,166,595,171,581,181,654,197,611,179,588,187,574,201,641,210,603,194,584,199,573,206,630,223,601,208,588,209,581,213
0000001471,0000001471,125,262,218,371,573,162,691,299,131,365,162,362,186,343,203,321,212,305,165,304,196,281,207,281,209,284,154,295,183,268,196,273,199,282,146,294,170,270,182,276,184,285,143,296,159,278,168,280,172,286,685,293,663,252,640,213,609,193,585,182,675,182,630,168,604,172,590,181,660,197,620,182,597,188,580,198,648,212,613,199,593,200,579,203,638,226,611,211,597,211,587,211
0000001472,0000001472,124,261,218,371,578,159,695,295,130,365,161,361,186,343,203,321,212,305,165,304,196,280,207,280,209,284,153,296,183,267,196,273,199,282,145,295,169,270,181,276,184,285,142,297,158,277,167,279,171,285,689,289,669,248,648,210,615,191,592,181,683,183,639,165,613,168,598,175,666,198,625,179,602,184,588,196,651,211,615,195,597,197,584,202,639,225,612,209,598,208,590,210
0000001473,0000001473,124,259,218,370,584,158,708,296,130,364,162,360,186,341,204,321,212,306,165,302,196,278,207,280,209,285,153,295,182,265,195,272,198,281,145,294,168,269,180,276,183,285,141,297,156,277,166,279,170,285,702,290,683,246,659,208,625,190,599,179,682,183,645,164,620,166,605,174,666,198,629,178,608,183,593,195,654,214,620,196,602,197,590,202,644,229,617,211,603,208,596,208
0000001474,0000001474,124,259,218,369,587,159,710,295,130,363,162,359,186,341,203,320,212,303,166,302,196,278,208,278,210,282,154,294,183,265,197,271,200,280,147,293,170,268,181,274,184,284,143,295,158,276,167,278,171,284,704,289,680,241,658,205,627,187,603,174,683,182,650,165,625,165,606,172,669,199,637,179,613,181,594,190,658,215,628,197,608,195,593,197,649,231,624,211,608,207,598,205
0000001475,0000001475,125,259,220,368,589,159,710,293,131,362,162,359,187,340,205,318,214,302,167,301,198,278,209,279,211,283,155,293,185,265,198,271,200,281,148,292,171,268,182,274,185,284,144,294,160,275,169,278,172,285,704,287,685,240,663,205,631,188,606,175,683,181,651,165,627,165,608,173,667,198,636,177,614,180,597,189,654,214,625,194,608,194,595,198,646,230,621,210,607,206,599,204
0000001476,0000001476,127,259,221,368,590,160,712,294,133,362,165,358,189,340,207,318,215,302,169,300,199,278,210,280,211,284,157,293,186,265,199,272,201,281,149,292,172,267,183,274,186,283,145,295,160,275,169,277,172,284,706,288,686,240,664,206,632,189,607,176,687,183,655,166,629,166,610,174,671,199,639,179,617,181,598,189,658,215,629,196,611,195,596,198,649,231,624,211,609,207,599,205
0000001477,0000001477,128,259,221,368,591,159,710,294,134,362,166,357,190,339,208,318,215,301,170,301,200,278,212,279,212,284,158,294,188,265,201,272,202,281,150,293,173,268,184,274,187,283,146,296,160,275,169,276,173,283,704,288,687,239,665,204,633,189,608,176,686,183,654,165,629,165,611,173,668,199,637,178,616,180,599,189,655,214,626,195,609,194,597,199,645,231,622,211,609,207,600,205
0000001478,0000001478,130,259,223,368,589,158,707,294,136,362,168,358,191,339,209,318,217,302,173,299,203,277,214,279,213,286,161,292,189,265,202,272,204,282,152,292,174,268,186,274,188,284,148,296,162,276,171,277,174,284,701,288,685,239,664,204,630,187,606,175,685,183,654,165,628,164,609,172,667,199,634,177,613,179,598,189,653,214,623,194,606,194,595,200,643,231,619,211,606,208,598,207
0000001479,0000001479,132,258,224,367,585,158,709,295,138,361,171,357,194,338,211,317,218,301,175,299,206,276,217,280,215,287,163,292,192,264,205,272,205,283,154,292,177,268,188,275,189,285,149,295,164,275,173,278,176,285,703,289,683,239,660,203,626,187,600,175,682,184,649,165,624,164,605,171,665,200,632,179,610,180,594,189,652,216,621,197,604,196,591,201,643,234,617,213,603,209,595,208
0000001480,0000001480,135,257,225,365,580,159,707,300,141,359,172,355,196,337,213,316,219,300,177,299,208,276,218,279,217,286,164,291,195,263,207,272,207,282,156,290,180,266,191,274,192,284,152,293,167,274,176,277,178,284,701,294,679,241,655,203,620,187,593,177,682,183,644,165,616,165,598,173,664,201,628,180,604,182,588,192,651,218,617,198,598,197,586,203,641,235,613,215,597,210,589,209
0000001481,0000001481,138,256,228,363,572,158,698,298,144,357,176,354,199,336,215,314,220,298,180,296,211,275,222,280,221,287,167,288,198,262,211,271,211,282,159,288,183,265,194,273,195,283,155,291,169,272,178,276,180,283,692,292,673,245,651,207,614,188,587,179,680,182,636,164,608,166,591,173,662,199,622,181,598,183,581,190,647,215,611,199,592,199,578,202,634,232,606,214,591,210,582,208
0000001482,0000001482,142,255,231,361,565,159,687,299,148,355,179,353,202,335,219,313,224,298,184,295,214,274,225,277,225,284,172,287,201,261,215,269,215,280,163,286,187,263,199,271,200,281,158,288,173,270,182,273,184,281,681,293,666,246,642,207,604,189,577,179,669,182,627,165,600,167,584,174,649,197,608,177,587,183,574,194,633,213,596,196,581,198,571,204,622,230,593,211,580,208,573,208
0000001483,0000001483,145,254,235,360,552,159,678,303,151,354,183,350,206,332,223,312,229,297,188,293,218,272,229,276,229,284,176,286,204,260,218,268,219,279,167,285,189,262,201,270,202,280,161,288,174,269,183,272,186,279,672,297,657,250,632,209,594,191,566,182,657,183,616,165,588,167,570,174,638,199,597,180,576,186,562,196,623,215,587,198,570,200,558,205,613,232,584,213,570,209,561,208
0000001484,0000001484,148,253,239,359,542,159,668,303,154,353,186,349,209,331,226,310,233,295,190,291,220,271,232,276,232,283,178,284,207,259,221,267,222,278,170,285,191,262,203,269,206,278,164,289,176,269,186,271,190,277,662,297,645,250,620,210,583,192,555,184,644,184,603,165,575,167,558,175,625,200,586,180,565,186,550,197,611,216,576,200,559,201,548,207,602,233,574,215,559,212,549,211
0000001485,0000001485,150,252,242,357,530,160,652,302,156,351,188,347,211,329,228,309,236,294,193,289,223,270,235,274,235,282,180,282,210,258,224,266,226,276,172,282,195,260,207,267,210,277,167,286,181,267,191,270,195,276,646,296,632,252,609,212,570,194,542,187,628,185,586,166,559,170,543,180,609,201,568,180,549,189,539,202,595,217,559,199,544,204,537,213,585,233,558,215,543,213,536,214
0000001486,0000001486,153,250,245,355,516,164,640,309,159,349,190,346,214,328,231,308,239,293,197,287,227,269,238,273,239,281,185,279,214,256,227,264,229,275,177,279,199,258,211,265,214,275,171,283,185,265,194,268,198,275,634,303,620,258,595,217,557,199,528,190,616,189,572,170,544,176,527,186,597,204,556,184,535,193,522,206,583,220,547,202,530,207,522,216,573,235,545,219,531,219,524,221
0000001487,0000001487,157,248,250,352,504,166,628,311,163,346,194,343,217,326,235,306,244,292,199,285,230,267,241,272,242,280,187,277,217,254,231,262,233,273,179,277,202,255,215,263,217,273,174,280,189,263,198,266,201,273,622,305,606,263,581,222,544,203,516,193,603,191,558,172,530,179,515,191,584,207,541,185,521,196,512,211,569,222,533,205,517,211,510,221,560,238,532,221,518,221,511,224
0000001488,0000001488,160,246,253,350,495,168,618,315,166,344,197,341,220,323,237,304,247,291,204,283,233,265,245,270,245,279,192,275,220,252,234,260,236,271,183,275,204,254,217,260,220,270,177,279,190,261,200,263,203,270,612,309,595,270,570,229,532,208,502,199,590,193,540,174,514,186,504,201,571,209,528,188,507,203,501,221,557,224,518,206,503,217,501,230,547,239,516,221,504,225,503,232
0000001489,0000001489,163,245,257,349,479,177,612,322,169,343,199,340,222,323,240,303,251,290,206,282,237,264,249,270,249,279,194,275,223,251,237,259,239,271,186,275,207,253,220,260,223,271,180,279,193,261,203,263,206,269,606,316,582,274,556,234,519,214,490,204,579,198,530,183,501,192,487,205,563,216,520,200,496,212,485,228,552,232,514,219,495,227,487,239,542,247,513,232,499,235,494,241
0000001490,0000001490,164,244,261,348,473,180,601,325,170,342,201,338,225,321,243,303,255,291,208,281,239,263,251,268,253,278,196,274,226,250,240,258,242,270,188,274,210,251,223,259,225,270,182,277,196,259,206,261,209,269,595,319,571,280,544,242,508,222,479,211,569,200,520,186,492,196,479,210,552,216,507,200,487,217,479,235,539,230,500,217,485,231,481,246,530,244,500,230,488,236,486,245
0000001491,0000001491,166,243,263,346,460,185,597,330,172,340,203,337,226,320,244,302,257,290,210,280,240,262,253,267,255,276,198,272,228,249,243,257,245,269,190,272,213,250,226,257,229,268,185,275,199,257,209,260,213,267,591,324,564,285,536,248,499,228,469,219,561,204,512,191,482,202,466,216,547,222,502,208,480,224,469,244,536,239,498,227,480,239,472,256,529,255,500,245,487,250,482,260
0000001492,0000001492,166,242,265,345,454,186,594,333,172,339,202,337,226,320,244,301,259,290,211,279,241,260,255,265,256,275,199,272,229,248,244,256,247,268,191,272,214,249,227,257,231,267,186,275,200,256,211,259,214,266,588,327,561,291,532,256,493,236,462,225,556,205,503,192,474,205,460,220,541,221,494,207,472,227,464,248,530,237,490,224,472,241,467,260,522,253,491,241,478,249,476,261
