frame_id,frame_name,left_xtl,left_ytl,left_xbr,left_ybr,right_xtl,right_ytl,right_xbr,right_ybr,left_thumb_x_1,left_thumb_y_1,left_thumb_x_2,left_thumb_y_2,left_thumb_x_3,left_thumb_y_3,left_thumb_x_4,left_thumb_y_4,left_thumb_x_5,left_thumb_y_5,left_index_finger_x_1,left_index_finger_y_1,left_index_finger_x_2,left_index_finger_y_2,left_index_finger_x_3,left_index_finger_y_3,left_index_finger_x_4,left_index_finger_y_4,left_middle_finger_x_1,left_middle_finger_y_1,left_middle_finger_x_2,left_middle_finger_y_2,left_middle_finger_x_3,left_middle_finger_y_3,left_middle_finger_x_4,left_middle_finger_y_4,left_ring_finger_x_1,left_ring_finger_y_1,left_ring_finger_x_2,left_ring_finger_y_2,left_ring_finger_x_3,left_ring_finger_y_3,left_ring_finger_x_4,left_ring_finger_y_4,left_pinkie_finger_x_1,left_pinkie_finger_y_1,left_pinkie_finger_x_2,left_pinkie_finger_y_2,left_pinkie_finger_x_3,left_pinkie_finger_y_3,left_pinkie_finger_x_4,left_pinkie_finger_y_4,right_thumb_x_1,right_thumb_y_1,right_thumb_x_2,right_thumb_y_2,right_thumb_x_3,right_thumb_y_3,right_thumb_x_4,right_thumb_y_4,right_thumb_x_5,right_thumb_y_5,right_index_finger_x_1,right_index_finger_y_1,right_index_finger_x_2,right_index_finger_y_2,right_index_finger_x_3,right_index_finger_y_3,right_index_finger_x_4,right_index_finger_y_4,right_middle_finger_x_1,right_middle_finger_y_1,right_middle_finger_x_2,right_middle_finger_y_2,right_middle_finger_x_3,right_middle_finger_y_3,right_middle_finger_x_4,right_middle_finger_y_4,right_ring_finger_x_1,right_ring_finger_y_1,right_ring_finger_x_2,right_ring_finger_y_2,right_ring_finger_x_3,right_ring_finger_y_3,right_ring_finger_x_4,right_ring_finger_y_4,right_pinkie_finger_x_1,right_pinkie_finger_y_1,right_pinkie_finger_x_2,right_pinkie_finger_y_2,right_pinkie_finger_x_3,right_pinkie_finger_y_3,right_pinkie_finger_x_4,right_pinkie_finger_y_4
0000000613,0000000613,244,205,352,342,482,155,624,274,250,336,289,327,314,296,329,269,345,251,281,249,311,218,332,213,346,211,268,247,299,218,322,218,338,222,261,251,291,228,311,227,326,230,261,257,285,240,302,237,315,238,618,268,609,229,585,198,551,183,521,174,564,182,536,166,518,162,507,161,550,200,521,184,504,181,491,179,540,218,512,206,498,201,488,201,532,238,509,228,497,224,490,222
0000000614,0000000614,260,205,376,341,465,151,615,272,266,335,306,328,333,296,352,267,370,247,302,248,334,218,355,213,369,211,288,245,324,219,348,219,364,225,282,250,315,229,336,229,352,234,282,256,307,240,324,239,339,242,609,266,600,227,578,196,545,180,514,172,554,179,526,163,507,158,493,157,541,198,512,183,491,180,475,181,532,216,503,206,485,203,471,205,526,237,502,231,488,228,477,228
0000000615,0000000615,267,204,382,342,458,150,606,268,273,336,315,325,342,291,361,260,376,236,307,246,340,215,361,211,375,210,293,244,328,218,351,218,368,222,285,249,318,228,339,227,355,231,285,257,310,240,328,238,343,241,600,262,590,224,568,194,535,178,507,169,542,178,516,162,500,158,490,156,530,196,502,182,484,179,470,177,522,214,494,206,476,202,464,202,518,235,495,230,480,227,469,226
0000000616,0000000616,269,207,382,341,457,150,595,266,275,335,317,321,340,287,358,255,371,232,306,242,341,214,362,213,376,215,293,241,329,221,352,223,368,228,287,248,320,232,341,232,356,236,287,257,313,243,329,242,344,246,589,260,578,223,557,194,526,175,498,165,537,174,510,158,495,156,487,158,525,191,496,176,481,175,470,176,516,209,489,198,473,196,463,196,511,230,489,223,476,220,468,218
0000000617,0000000617,268,209,380,344,463,139,588,267,274,338,317,320,340,285,357,255,370,235,305,241,339,217,361,215,374,217,292,241,328,226,350,229,365,234,285,249,319,237,338,240,353,246,284,258,310,248,326,250,339,255,582,261,572,223,552,194,522,175,496,164,541,171,521,154,511,148,506,145,525,189,501,173,491,171,484,167,514,207,489,196,477,192,469,189,505,228,484,221,474,217,469,211
0000000618,0000000618,268,212,375,348,443,119,583,265,274,342,317,321,339,284,355,255,369,238,302,240,336,218,356,218,367,220,288,241,324,229,344,237,357,244,280,250,313,240,332,247,344,256,278,260,303,251,319,255,330,262,577,259,566,220,545,191,517,173,491,162,536,170,523,147,510,133,501,125,521,188,496,171,477,164,462,158,510,207,482,195,463,189,449,184,502,228,477,221,461,215,449,209
0000000619,0000000619,267,214,380,353,449,116,579,265,275,347,317,321,337,285,354,258,374,244,297,240,331,220,352,220,364,222,282,243,320,233,341,242,353,253,275,253,309,244,328,252,340,263,273,264,299,256,315,260,325,268,573,259,561,220,542,191,514,171,487,159,540,168,536,146,531,131,528,122,523,185,501,166,484,160,470,155,511,203,486,190,469,185,455,182,502,223,479,215,465,211,455,208
0000000620,0000000620,270,210,387,359,453,111,571,263,276,353,315,326,338,288,359,263,381,246,295,242,331,219,354,216,368,216,283,248,324,232,345,243,356,257,279,259,315,245,334,255,344,267,279,271,307,260,323,266,331,275,565,257,555,221,536,192,510,170,484,157,537,167,538,142,535,126,531,117,520,182,502,162,487,154,476,149,508,200,486,187,472,182,461,179,500,221,478,216,466,213,459,211
0000000621,0000000621,279,195,398,364,438,105,569,264,285,358,323,332,348,293,370,266,392,249,299,244,330,209,357,201,374,201,290,250,332,231,356,244,368,260,287,262,327,246,348,258,359,271,288,274,319,262,337,270,346,281,563,258,553,222,533,192,507,170,480,158,534,165,533,136,524,119,516,111,516,181,497,163,479,156,464,152,504,199,479,188,462,183,447,181,496,221,471,214,455,211,444,208
0000000622,0000000622,284,184,412,366,436,102,563,266,290,360,331,330,358,290,382,264,406,246,304,242,331,201,355,190,372,191,295,250,338,230,364,243,378,258,292,262,332,247,356,257,370,270,293,275,326,262,346,270,356,281,557,260,547,224,528,193,502,170,475,157,531,164,532,136,525,118,519,108,512,180,493,159,477,153,463,149,499,198,475,184,458,180,444,178,491,219,467,211,452,207,442,204
0000000623,0000000623,288,182,418,366,422,96,559,267,298,360,341,329,365,288,388,259,412,240,311,239,337,196,361,188,377,190,299,246,342,224,370,237,385,253,294,258,335,241,360,252,375,266,294,269,327,256,348,264,361,275,553,261,545,226,523,194,496,172,468,159,524,164,519,132,507,113,495,102,505,181,483,162,463,155,446,153,491,201,465,189,446,185,428,183,484,222,459,213,443,210,432,207
0000000624,0000000624,287,187,420,366,425,97,558,270,302,360,343,329,366,286,389,256,414,239,312,240,340,195,366,193,383,200,298,246,343,222,373,232,392,245,293,258,336,241,363,248,381,260,294,270,328,257,350,261,365,270,552,264,542,226,522,195,494,173,466,159,524,166,519,134,508,115,497,103,504,183,482,164,464,158,449,155,491,202,463,192,446,189,433,187,482,223,456,216,441,213,431,209
0000000625,0000000625,288,190,421,367,420,97,559,268,301,361,342,328,365,286,388,256,415,240,311,241,340,197,368,196,385,205,298,247,343,223,374,233,391,247,294,259,338,242,365,249,382,261,295,271,328,258,351,262,366,271,553,262,543,224,524,193,495,172,468,159,522,165,518,132,507,114,496,103,503,182,480,162,462,157,447,155,489,202,460,191,443,188,430,186,481,224,454,216,437,212,426,205
0000000626,0000000626,288,191,420,366,420,102,560,270,298,360,340,329,363,287,387,256,414,242,311,242,343,198,370,197,387,206,298,246,343,223,373,235,390,248,294,257,337,241,363,249,380,261,294,269,327,257,349,261,364,270,554,264,543,224,523,194,495,172,468,158,523,166,520,136,510,118,500,108,504,183,483,163,467,156,452,153,490,203,463,192,446,188,433,185,481,226,454,217,437,211,426,203
0000000627,0000000627,286,190,421,366,425,108,562,269,292,360,337,332,362,293,388,263,415,251,313,246,344,202,370,196,388,199,298,248,344,224,374,235,392,248,293,257,336,240,362,248,380,261,293,267,325,254,346,259,361,268,556,263,545,222,523,191,496,171,470,156,523,167,518,141,510,124,503,114,504,184,481,165,465,160,451,156,492,203,464,193,448,192,434,191,484,224,459,217,443,213,431,207
0000000628,0000000628,287,193,418,363,432,102,559,266,293,357,335,332,359,293,385,265,412,255,313,246,345,202,372,199,389,204,299,249,344,223,374,233,393,245,293,257,335,241,362,248,381,260,293,266,324,255,346,258,361,267,553,260,541,222,521,193,495,170,469,155,521,166,521,138,514,120,508,108,504,183,484,163,468,158,455,155,492,201,467,192,453,193,442,196,484,222,460,218,447,218,438,218
0000000629,0000000629,286,192,416,363,421,110,558,268,293,357,336,329,359,290,383,262,410,252,312,245,344,202,370,198,388,201,298,248,342,224,373,233,393,245,292,257,334,241,361,248,380,260,292,267,324,256,346,260,362,268,552,262,539,223,519,193,493,171,467,155,520,167,520,139,512,123,502,116,503,184,482,165,464,159,448,156,490,203,464,193,448,190,434,189,481,225,455,218,438,212,427,206
0000000630,0000000630,285,195,415,363,418,113,556,272,291,357,334,330,357,291,382,264,409,255,311,247,342,205,369,201,387,204,297,250,340,225,371,233,391,245,291,259,332,242,359,248,379,259,292,267,322,256,344,259,361,268,550,266,537,227,515,195,488,173,461,157,517,171,518,143,512,127,503,119,501,188,478,170,461,165,446,162,489,208,463,202,449,203,435,202,480,229,453,222,436,216,424,209
0000000631,0000000631,284,199,415,364,414,118,554,276,291,358,333,335,355,296,381,267,409,258,310,252,340,208,367,205,385,210,295,253,338,227,367,235,385,246,290,260,330,242,355,249,373,260,290,267,320,255,341,259,356,268,548,270,536,232,512,199,486,178,458,164,512,174,510,147,502,131,494,124,495,192,474,175,457,169,442,165,484,212,458,205,443,203,428,201,476,233,449,227,432,221,420,214
0000000632,0000000632,283,203,412,366,414,123,552,279,292,360,333,336,354,298,379,269,406,261,309,254,339,211,366,209,383,216,295,256,337,229,365,239,383,250,289,263,329,245,354,252,371,264,290,270,320,258,341,262,356,271,546,273,533,234,512,203,484,183,458,171,514,179,514,152,507,137,498,129,497,196,475,181,460,179,445,179,485,216,460,211,447,213,434,214,476,236,450,230,434,226,420,220
0000000633,0000000633,280,204,410,366,411,116,550,279,291,360,331,336,353,297,378,268,404,262,306,256,336,211,363,210,380,217,292,256,335,229,363,240,380,253,286,262,328,245,352,253,369,266,287,270,319,258,340,263,355,272,544,273,533,235,510,204,483,183,455,168,510,178,510,148,502,131,493,122,492,196,472,176,458,170,444,166,480,215,455,207,442,204,430,203,472,237,446,230,429,225,417,219
0000000634,0000000634,277,201,407,363,420,125,549,278,291,357,330,331,351,292,374,262,401,254,301,252,332,207,357,211,372,222,288,253,332,226,362,237,381,250,283,259,326,242,352,250,370,262,284,267,316,255,339,259,355,267,543,272,529,231,507,200,480,179,453,163,508,179,512,155,509,139,505,131,491,196,471,175,458,169,448,165,480,215,455,203,442,201,431,200,471,235,447,228,434,225,426,223
0000000635,0000000635,273,197,405,361,417,126,545,276,287,355,327,329,348,288,371,256,399,248,297,249,329,203,355,206,371,218,283,249,329,222,361,232,380,245,279,256,324,239,352,246,370,258,280,264,315,253,338,256,355,264,539,270,527,231,504,198,478,176,451,159,501,178,498,154,492,140,487,132,485,195,462,177,448,171,436,166,474,214,449,203,437,204,428,205,466,234,443,227,430,225,423,224
0000000636,0000000636,274,194,411,360,420,120,552,271,289,354,330,330,349,289,374,255,405,246,298,247,333,200,363,202,381,211,284,246,329,211,360,225,377,241,280,252,324,227,350,238,366,253,283,259,316,242,337,248,352,259,546,265,533,225,509,192,482,171,456,156,508,173,508,152,505,135,505,126,491,190,470,172,455,165,444,158,480,210,454,199,441,196,430,195,471,231,447,226,434,223,426,222
0000000637,0000000637,275,180,412,354,410,117,555,265,294,348,338,327,358,286,378,252,406,240,310,249,333,200,358,189,376,186,289,246,313,192,341,193,358,204,281,249,304,206,328,208,343,217,282,254,300,224,319,223,332,227,549,259,537,220,512,188,486,165,463,143,507,170,498,148,487,132,482,123,492,186,466,167,447,156,433,147,480,203,450,189,432,181,417,175,470,223,445,216,428,208,416,202
0000000638,0000000638,282,164,411,357,395,125,554,259,301,351,346,332,369,289,386,251,405,224,317,246,335,197,356,179,371,170,297,245,308,188,332,182,351,189,288,251,297,205,319,199,336,201,290,258,297,222,312,214,326,213,548,253,540,214,514,182,489,158,470,134,494,170,473,151,457,138,446,131,479,186,449,170,429,159,411,148,470,202,437,188,417,176,401,165,464,219,437,210,419,200,404,189
0000000639,0000000639,294,158,423,356,388,129,550,261,308,350,357,330,382,287,397,250,417,226,329,244,339,190,357,171,370,164,309,243,318,187,340,174,358,176,300,249,308,202,328,190,344,190,300,256,308,220,322,207,335,203,544,255,539,214,513,180,486,157,469,135,485,178,463,159,446,145,435,136,473,192,442,178,419,167,401,157,464,206,431,194,410,184,394,176,460,222,432,215,415,209,402,204
0000000640,0000000640,294,147,430,350,394,130,547,265,311,344,358,325,381,283,400,247,424,221,328,236,339,181,355,161,368,153,309,236,328,185,350,171,368,170,301,242,321,201,341,190,357,189,300,249,317,220,333,210,348,207,541,259,539,216,513,181,485,159,469,136,484,181,458,164,440,153,429,145,471,198,440,185,418,176,400,168,462,213,432,203,413,196,400,190,457,229,432,223,418,219,407,216
0000000641,0000000641,285,146,427,345,404,135,549,260,305,339,349,317,373,275,396,239,421,215,316,228,332,174,355,157,372,152,298,228,323,179,349,166,370,165,291,235,315,196,338,185,358,184,292,243,312,214,330,205,347,203,543,254,541,212,517,179,485,160,466,141,489,178,465,162,449,152,440,144,476,193,446,180,427,173,411,166,466,208,437,198,421,192,410,188,460,224,435,217,422,213,412,210
0000000642,0000000642,274,141,416,338,412,140,564,256,294,332,335,310,361,269,383,233,410,213,300,224,321,170,347,153,366,147,285,224,319,179,348,169,369,167,280,228,311,194,336,185,356,185,282,234,305,208,326,202,343,202,558,250,553,208,524,177,492,161,469,149,504,174,482,159,469,151,459,146,491,189,465,178,451,170,440,165,482,203,454,195,441,189,432,189,476,218,448,212,431,211,418,213
0000000643,0000000643,271,137,406,329,416,123,566,249,280,323,320,303,345,261,371,228,400,210,290,212,314,157,344,144,367,143,279,215,315,170,347,165,370,169,277,222,308,189,336,183,358,186,280,230,303,205,325,200,343,203,560,243,551,205,525,178,493,168,468,160,507,171,486,151,473,140,463,129,494,185,469,169,452,160,441,152,486,200,458,188,441,181,430,176,481,218,456,211,437,206,422,203
0000000644,0000000644,258,124,397,316,419,142,566,246,267,310,309,294,335,254,361,223,391,209,282,198,311,141,343,130,366,131,268,198,303,147,335,141,356,144,264,203,292,162,317,154,338,154,268,210,288,178,308,169,327,168,560,240,545,208,516,187,483,182,456,181,505,169,478,150,459,148,446,148,494,187,463,176,443,175,430,176,488,206,458,199,438,199,425,200,487,224,461,219,444,218,430,216
0000000645,0000000645,250,121,399,314,402,135,562,247,256,308,303,290,334,250,362,219,393,208,281,192,314,139,345,128,368,127,266,193,305,149,337,143,359,145,260,200,294,168,320,162,341,165,261,208,287,185,308,181,326,182,556,241,537,220,506,204,475,203,450,203,501,168,476,149,457,144,440,141,491,183,457,166,430,158,408,151,487,200,459,194,456,202,454,205,489,216,464,213,461,216,462,217
0000000646,0000000646,252,132,400,317,422,133,569,247,258,311,304,296,338,258,365,228,394,220,294,197,330,149,359,138,380,138,278,195,316,151,344,146,364,148,271,200,304,166,327,160,346,160,272,208,298,182,317,176,333,176,563,241,532,229,498,217,468,217,440,220,494,171,468,147,447,139,429,139,492,185,465,163,444,161,428,166,492,200,467,189,449,187,433,189,493,217,469,215,456,217,446,218
0000000647,0000000647,258,150,412,318,386,150,557,252,264,312,310,303,345,269,371,241,397,237,309,206,351,161,383,156,406,159,293,202,338,160,369,161,390,168,285,207,323,175,348,175,366,181,286,214,314,192,335,190,351,195,551,238,522,246,487,238,454,239,428,244,479,183,438,159,412,156,392,158,479,182,438,168,420,186,416,205,481,187,446,174,432,191,426,206,481,193,456,186,441,195,433,204
0000000648,0000000648,263,165,409,327,371,167,548,268,269,321,315,313,350,282,374,256,400,248,319,219,359,179,385,171,403,171,302,216,341,174,367,174,383,180,293,222,324,187,346,184,363,188,292,230,314,203,332,198,348,200,542,241,509,253,471,250,439,253,416,262,462,195,418,182,396,177,377,173,468,193,426,192,406,201,393,210,472,199,439,204,424,218,417,229,474,206,449,214,437,225,431,234
0000000649,0000000649,265,176,415,332,366,176,538,274,271,326,315,322,349,291,372,265,397,257,322,232,362,192,390,184,409,182,306,227,344,183,371,185,386,192,296,230,327,195,349,193,365,197,295,238,317,211,335,206,349,208,532,243,500,253,464,254,435,260,413,268,453,200,412,187,390,183,372,182,459,201,423,198,403,204,391,210,464,208,437,214,423,223,414,231,467,216,448,224,438,232,432,241
0000000650,0000000650,267,166,394,331,385,180,531,267,273,325,318,315,348,284,367,258,388,246,321,232,348,191,370,177,386,172,303,229,332,185,355,177,371,178,294,233,318,197,338,188,355,187,292,240,310,212,326,203,341,200,525,247,489,254,454,251,425,254,404,261,451,198,414,186,399,191,391,198,458,199,425,195,410,203,403,212,465,206,438,208,427,217,421,228,469,214,449,216,438,222,432,230
0000000651,0000000651,271,145,396,335,390,173,520,254,277,329,322,314,350,282,368,257,390,244,317,232,335,188,350,166,362,151,299,234,319,186,337,169,352,159,289,240,309,199,325,184,340,176,287,245,302,216,315,202,329,195,514,243,480,246,446,241,419,244,396,248,444,189,413,179,403,188,400,197,454,191,427,186,416,196,413,206,462,199,442,201,432,211,428,222,468,206,450,210,443,217,440,227
0000000652,0000000652,266,153,383,345,381,161,507,241,272,339,318,325,341,289,358,261,377,244,304,240,318,194,334,172,345,159,287,242,303,194,322,177,338,167,279,248,296,210,313,193,329,185,278,255,292,226,307,212,322,204,501,235,470,235,439,226,414,228,393,233,441,181,412,167,397,169,387,173,448,183,422,175,410,180,402,188,455,190,434,191,424,199,417,207,460,197,442,199,435,206,431,214
0000000653,0000000653,253,171,364,363,383,152,497,233,259,357,306,341,329,303,343,274,358,257,288,253,306,210,321,189,332,177,272,256,291,209,310,193,325,184,264,262,283,223,300,209,314,201,263,269,277,239,291,225,305,216,491,227,460,226,431,217,408,216,389,219,438,171,414,158,406,169,404,179,447,173,424,168,416,179,413,189,454,181,434,182,427,192,424,202,458,188,441,190,436,198,434,206
0000000654,0000000654,242,204,347,388,382,142,484,225,248,382,291,365,312,326,327,296,341,274,271,277,291,232,310,217,323,210,256,280,276,232,299,220,316,217,249,287,267,248,286,238,303,236,249,295,260,266,274,256,289,251,478,219,449,216,426,207,405,204,388,205,434,162,411,148,397,150,389,154,442,165,421,156,409,162,402,169,447,173,429,169,419,176,413,184,449,179,433,177,425,181,421,187
0000000655,0000000655,231,239,334,405,382,139,479,221,245,407,281,388,300,348,312,318,328,297,258,303,277,258,300,247,317,245,243,307,264,258,290,252,309,256,237,314,255,275,278,268,296,269,238,321,250,293,267,285,283,284,473,215,445,209,423,198,404,195,388,194,437,160,419,145,408,147,402,152,445,164,427,153,416,156,409,162,449,172,433,167,424,170,417,176,451,178,437,174,430,176,425,180
0000000656,0000000656,224,264,321,405,384,132,475,214,243,426,275,405,290,366,302,336,315,314,246,326,269,282,294,272,312,270,234,331,257,281,284,273,304,275,230,338,251,299,274,291,294,291,232,343,247,317,265,309,281,306,469,208,443,201,423,190,406,185,390,184,437,153,422,138,413,144,409,153,445,157,428,148,418,156,413,165,449,164,434,160,425,166,419,174,452,170,439,167,432,171,428,176
0000000657,0000000657,218,278,315,405,384,131,474,210,242,435,270,416,285,380,297,349,309,325,238,343,260,296,284,286,301,284,228,344,251,295,278,291,297,297,224,349,248,309,273,307,290,311,227,353,245,327,263,321,279,322,468,204,442,197,421,186,405,181,390,182,436,152,423,137,415,143,412,152,444,155,431,145,423,150,418,157,449,162,436,158,429,161,423,167,452,167,440,165,434,167,430,171
0000000658,0000000658,215,290,311,405,385,132,471,208,239,441,266,426,281,392,293,361,305,336,236,355,257,307,282,297,299,296,224,354,247,304,275,300,294,307,221,357,244,318,269,315,287,320,224,361,240,332,259,327,274,328,465,202,438,196,418,185,404,180,391,180,435,153,422,138,414,145,412,154,444,157,430,149,421,157,418,165,449,164,435,162,427,168,423,175,451,170,438,169,432,174,429,180
0000000659,0000000659,213,295,307,405,386,131,471,205,238,446,264,430,278,397,290,368,301,342,232,360,252,313,278,302,297,301,222,361,244,311,272,306,292,311,219,363,242,324,267,321,285,324,222,366,239,337,258,331,273,331,465,199,438,192,419,181,405,176,392,176,436,152,423,137,415,144,412,153,443,156,430,149,420,156,416,164,448,163,434,163,426,167,421,174,451,169,438,170,431,174,428,179
0000000660,0000000660,207,300,306,405,384,129,468,202,229,448,258,434,275,401,288,370,300,343,229,365,249,315,276,306,294,306,217,364,242,313,272,307,293,313,213,366,239,325,265,321,283,325,215,369,233,337,253,329,268,329,462,196,435,189,417,178,403,174,390,175,434,149,421,135,412,141,410,149,440,154,428,146,418,152,413,159,445,161,431,160,423,164,418,170,447,167,435,167,429,171,425,175
0000000661,0000000661,206,302,306,405,383,126,466,198,228,448,257,435,275,405,288,374,300,346,229,367,250,318,275,308,293,308,216,366,240,315,269,309,290,317,212,368,236,327,262,323,279,328,214,371,232,339,251,332,266,333,460,192,433,185,414,174,401,170,389,171,432,145,420,132,411,136,408,145,439,151,426,144,416,148,410,155,443,159,430,157,421,159,415,164,446,165,434,164,426,167,421,171
0000000662,0000000662,204,304,304,405,382,127,465,198,226,451,254,440,272,409,286,378,298,350,227,372,248,320,274,310,292,310,214,370,238,318,269,313,290,321,210,372,235,331,262,328,280,333,212,374,230,342,250,336,266,338,459,192,432,184,414,174,400,170,388,171,431,146,419,133,410,138,408,146,438,151,425,146,415,150,411,156,443,159,430,160,421,162,414,167,446,166,435,167,428,170,423,175
0000000663,0000000663,202,308,302,405,382,128,464,198,231,453,258,440,273,409,285,379,296,351,224,373,245,323,272,314,290,315,212,373,236,321,266,315,288,321,208,376,233,334,260,329,278,334,211,378,228,346,248,338,264,338,458,192,433,185,414,174,401,171,388,171,430,146,418,134,411,139,409,148,438,150,426,143,417,148,413,154,442,157,431,154,423,157,418,161,446,163,434,161,428,163,424,166
0000000664,0000000664,203,307,302,405,385,130,466,199,225,453,254,441,271,411,286,382,296,355,225,376,247,327,275,319,293,321,213,375,237,322,268,313,290,318,209,376,234,334,261,328,280,332,212,379,228,345,249,337,266,338,460,193,435,186,416,175,403,172,391,171,431,147,419,136,411,142,410,151,438,151,425,144,416,151,412,159,442,158,430,154,422,158,417,165,446,163,434,161,428,165,424,169
0000000665,0000000665,207,312,305,405,386,132,468,200,231,454,259,442,275,412,289,383,299,354,228,377,250,327,277,320,294,321,216,376,240,324,271,318,293,325,213,378,237,336,264,333,282,338,215,380,232,347,252,341,267,342,462,194,437,187,419,176,404,173,392,172,431,147,419,138,413,144,411,151,438,152,426,148,418,153,413,160,443,160,432,159,423,162,417,168,447,166,436,166,429,170,424,175
0000000666,0000000666,207,310,307,405,387,130,468,198,232,452,260,441,276,411,289,382,301,355,230,376,253,327,280,321,297,322,217,375,243,324,274,316,295,323,213,377,240,336,267,332,284,338,215,380,233,347,253,342,269,344,462,192,436,186,418,175,405,172,393,172,430,146,419,136,413,142,412,149,436,151,426,147,418,152,414,158,441,159,430,159,422,163,417,168,445,166,433,168,427,172,422,176
0000000667,0000000667,385,133,468,196,Nan,Nan,Nan,Nan,462,190,436,184,416,174,403,171,391,171,425,143,417,139,412,143,409,147,432,149,423,152,415,156,409,160,438,159,429,168,422,173,415,177,442,168,435,176,431,181,427,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000668,0000000668,212,296,308,405,383,106,465,187,239,442,268,427,281,395,292,367,302,341,234,358,258,311,283,302,300,303,221,360,250,312,280,311,298,320,218,364,245,324,271,325,286,334,221,368,240,337,259,333,272,336,459,181,436,176,416,167,401,164,389,164,426,138,420,124,415,116,411,112,431,142,426,131,421,126,416,123,436,148,429,142,423,137,417,135,440,154,431,150,427,147,423,146
0000000669,0000000669,213,289,308,405,380,88,457,180,237,432,265,419,280,386,292,356,302,332,235,347,259,302,284,295,300,296,222,348,250,301,279,298,298,306,219,352,247,314,272,314,288,322,222,356,241,328,260,323,274,327,451,174,428,165,411,153,397,149,386,149,430,125,429,108,426,100,422,94,436,127,436,112,433,105,430,101,441,132,440,121,437,114,434,110,443,139,443,129,441,123,440,119
0000000670,0000000670,216,282,312,405,389,74,459,178,234,429,263,412,281,379,293,349,306,327,237,337,262,293,286,288,302,290,226,339,259,301,286,303,303,311,222,346,253,315,276,319,291,329,224,351,247,329,266,329,279,334,453,172,429,161,416,143,404,132,395,125,443,117,445,95,436,84,428,80,449,121,448,99,437,91,429,89,452,127,450,109,440,102,433,100,453,133,450,119,443,112,439,110
0000000671,0000000671,395,81,477,183,Nan,Nan,Nan,Nan,471,177,463,157,449,138,430,130,415,127,457,122,447,94,431,87,420,87,451,127,440,98,427,97,421,100,443,139,422,125,416,132,419,137,434,154,415,146,405,145,401,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000672,0000000672,401,119,471,203,Nan,Nan,Nan,Nan,465,197,435,193,415,181,418,166,434,159,420,151,410,135,407,147,411,161,428,144,417,129,415,142,420,157,437,138,425,126,423,139,429,154,448,134,436,125,431,136,435,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000673,0000000673,216,312,356,405,Nan,Nan,Nan,Nan,222,445,264,431,297,409,326,395,350,385,265,356,294,321,318,318,334,325,252,355,289,328,314,329,329,340,243,360,277,341,299,340,314,348,242,369,267,352,286,351,298,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000674,0000000674,Nan,Nan,Nan,Nan,408,262,624,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618,336,581,363,534,368,495,373,465,381,509,292,456,272,430,281,414,298,517,281,463,268,437,282,424,300,524,281,479,271,455,283,441,298,528,285,493,280,473,288,463,299
0000000675,0000000675,0,0,0,0,Nan,Nan,Nan,Nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0000000676,0000000676,393,319,629,379,Nan,Nan,Nan,Nan,623,373,580,349,542,345,516,347,495,350,521,328,476,325,453,332,436,337,516,334,460,325,431,326,412,330,512,350,455,329,422,326,399,326,508,372,460,351,432,340,410,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
